"","DOM018","NOM010","DOF003","DLM010","NLM025","NLM017","NLF009","DLM006","DLM016","NLF007","DOF006","DLM012","DLF010","DLF005","NOM013","DLM017","DOM026","DLF004","DOM008","NOM012","NOM029","NOM007","NOM005","DOF012","DOM016","NOM014","NLF012","NLF001","NLF015","DLF008","NLM016","DOF011","DLM028","NLM027","DOM005","NLM009","DOM010","NLM006","DOM021","NOM019","NOF010","DOM001","DLM005","DLF014","DOF004","DOM022","DLM014","NLF002","DOF008","DLM027","DOM003","NOM001","DOM015","DOM024","NLM010","DLM020","NOF007","NLM024","NLM002","DLM022","NOF009","NOM028","DLM021","DLF013","NOF011","DLF001","NOM026","NOM008","NLM004","DLM024","DLF003","DLF006","DLM018","NLF005","NLF010","NLF008","NOM017","DOM013","NOM002","DLM001","DOF009","NOM018","DLM019","DLM023","NLM026","DLF009","DLM002","DOM023","NOM009","NOF014","NLM032","NLM023","NOM016","NLM022","NOF008","NLM029","NOF002","NOM025","DLM004","NOM020"
"COG0001",1475,699,463,543,708,208,559,472,391,729,285,385,1301,695,984,868,1017,393,474,870,763,671,1133,639,611,402,852,693,527,540,409,796,838,899,932,367,794,666,402,1994,289,727,884,1095,1051,833,521,650,815,539,782,2445,1500,559,1026,342,264,338,289,1026,423,739,429,1295,652,352,1069,468,554,764,539,1212,752,473,491,765,510,1187,1694,818,526,871,1072,611,499,969,1114,403,722,714,1240,668,466,836,525,978,868,437,363,317
"COG0002",2608,2107,1922,2043,2191,1880,2029,1887,2244,2541,1770,2326,1938,2127,2149,2638,2109,2015,2224,2152,2207,1593,1874,1734,2143,2376,2303,2111,2007,1439,1947,2406,1849,1595,1412,2461,2112,2235,2459,2376,2090,2013,1987,2682,2400,1779,2268,2423,1908,1896,1879,2291,2240,2265,2208,2056,2314,2548,1212,1438,2025,1904,2477,2157,1929,1692,1944,2233,1995,1266,2237,2023,2569,1952,2182,2384,2250,2234,2287,2217,1955,2304,1743,2388,2108,1564,2033,2447,2203,2092,2089,1874,2177,2370,2008,2038,1982,2020,2136,2545
"COG0003",217,512,742,64,48,981,522,167,213,126,1691,110,364,7,485,34,732,102,119,87,149,99,55,37,809,733,501,97,450,1024,18,416,105,26,606,73,715,244,1114,218,123,393,543,723,323,456,242,223,77,664,1,164,120,43,350,318,392,134,79,254,145,266,97,516,397,606,26,466,39,1,32,255,303,119,913,134,10,274,182,84,266,93,244,295,95,28,186,67,1,114,25,235,168,168,328,123,437,1027,150,89
"COG0004",3630,2612,1745,2071,3012,2045,1966,2553,2402,3576,1474,2949,2370,3198,2520,3811,2987,3522,1372,3121,2547,2341,2547,1806,1876,2088,2840,2507,2426,1297,3670,4813,2660,2382,1266,4238,2112,1712,1551,2896,3068,2429,2352,3989,2184,1671,1902,3079,2864,3997,3756,5034,2202,3110,3075,2004,2174,4749,2952,1726,1864,2276,2839,2714,2216,1050,2446,2210,3843,1492,3344,1642,3049,2937,1544,1999,5802,1982,3485,2641,1975,2320,2822,3125,3207,1317,3232,3417,3839,2715,3118,1635,2615,2879,1777,3084,2633,2568,1171,3326
"COG0005",1349,1195,1336,938,1426,1468,1191,1275,1232,1556,1101,447,1712,1196,1371,1392,1099,1609,1451,1554,916,1570,951,925,1142,1115,1439,1022,1084,1325,2036,1731,1280,1194,1467,2001,1093,1122,1551,1738,1683,1473,1333,1189,1276,1694,1530,1066,1063,1402,1345,1922,1468,1307,1171,1484,1132,1728,2074,1204,1425,1148,1411,1350,1418,1419,801,1417,1684,1243,1878,1183,1093,1561,858,1337,2058,1381,1054,1562,1272,1291,996,979,1432,944,1462,1727,1048,1530,1077,1067,1418,1136,1444,1393,1298,1126,1167,1630
"COG0006",5515,7162,6176,7023,7604,5336,5915,6395,6908,5784,7182,4446,5332,5829,5389,6343,6357,5794,6787,5295,6614,5842,5007,5246,6830,7055,6407,6020,6525,6052,7276,7398,5494,5404,6077,6992,6858,6558,6484,5839,6593,6000,5851,4805,6486,6679,6754,5764,5171,5552,6286,6412,6032,6474,5539,6152,6199,6886,8340,5098,6702,6230,6517,5655,6406,6280,5246,7032,6459,4592,5842,5641,6200,5390,7350,5912,6293,5862,5119,6771,6369,6280,4715,6005,5456,4012,5272,7182,5759,4703,5874,5935,7089,5395,6614,5322,6047,6822,7094,6175
"COG0007",778,473,438,1071,476,323,318,405,333,542,482,728,532,912,884,700,1124,498,360,353,825,398,1349,490,1054,582,581,832,499,759,60,744,795,1140,743,427,1061,958,348,847,317,648,524,1494,918,675,430,1036,694,783,830,4123,600,552,884,289,550,340,312,843,404,1006,297,702,306,299,1595,236,684,1337,293,629,871,669,508,690,642,579,2310,524,317,898,583,632,315,1120,879,419,1023,342,1031,561,439,1217,361,948,875,413,328,365
"COG0008",7453,6647,6141,5881,9311,4745,5776,6482,6581,7404,5017,6946,8009,6987,7075,8115,5593,6956,5311,7830,6164,7346,6405,6258,6125,5840,6198,5668,5695,4286,8568,6851,6775,5574,4935,10195,6726,6602,5941,8680,6944,7226,7189,6932,6471,6823,6689,6377,7261,8285,7958,8974,6587,5743,5880,5749,5835,8375,7873,7677,5352,5591,7056,7451,6609,3803,5734,6109,7428,4703,8939,6215,8224,6688,4786,6975,9422,7290,6388,8052,6863,6874,8290,7748,7801,6043,7363,7960,7500,6498,7313,5341,6274,7221,6994,7172,6238,6283,4607,8473
"COG0009",2835,2896,2583,2533,2493,2589,2824,2642,2722,2794,2715,2709,3021,2576,2670,2235,3109,2007,2870,2130,2882,2539,2413,3019,2947,3360,2824,2747,2280,2256,1878,2577,2541,2178,2181,1577,2617,2903,2944,3009,2422,2602,2801,2601,2970,2490,2994,2918,2933,2679,2023,1663,3235,3057,2830,2578,3035,1862,2151,2769,3041,2637,2936,2951,2538,2496,2758,2550,1958,1860,2331,2584,2709,2685,3445,2627,1643,3316,2719,2714,2970,3048,2693,2609,2657,2198,2478,2470,2630,2886,2802,2469,2807,3019,3022,2728,2314,2666,3302,2022
"COG0010",891,512,946,950,796,377,1107,462,954,679,1012,488,1445,703,680,564,512,633,1421,666,749,575,1038,719,702,556,827,1225,1262,1411,1331,446,1299,1004,1220,210,1097,735,432,968,621,1064,804,373,739,630,719,726,926,709,581,354,791,1658,1220,817,461,429,258,864,1069,874,963,691,917,726,1227,387,240,1622,469,1098,524,951,624,1318,524,861,763,902,989,302,1749,1371,1310,893,640,466,661,1160,645,1591,790,688,844,733,708,827,380,650
"COG0011",39,71,19,13,47,19,12,3,14,36,18,1025,30,18,37,12,19,29,79,5,67,28,28,194,13,25,17,25,6,95,4,11,31,91,36,9,24,11,15,23,11,32,196,662,54,52,26,9,314,241,146,32,251,21,25,6,23,1,23,45,27,84,28,129,31,14,72,23,45,146,19,42,201,23,7,2,32,56,77,67,148,98,54,66,39,179,16,5,29,10,22,30,13,26,41,56,21,14,11,6
"COG0012",2825,2302,2138,2190,2635,2135,2175,3014,2759,2860,1996,2373,3361,2911,2571,3244,2010,2751,2057,2553,2643,3158,2295,2996,2592,2600,2576,2161,2052,1610,2760,2055,2330,3371,2176,2697,2965,2422,2703,3038,2526,2454,2509,2664,2487,3027,2749,2468,2877,3254,2227,2895,2402,2244,2364,2286,2404,3474,3537,3491,2245,2212,2703,2717,2578,1608,2427,2558,3105,1366,3051,2278,2965,3065,1817,2563,2712,3229,2204,2926,2524,2562,2990,2732,3092,2088,2518,2773,2898,2810,2759,2339,2597,2722,2831,3175,2427,2265,2011,3035
"COG0013",6366,6052,5357,5266,5751,4439,4790,5887,6004,6461,5195,5979,6363,5891,5431,6714,5025,5831,4929,5632,4520,5658,4402,5640,5899,5736,6028,5305,6253,3823,5911,5039,5772,5311,4173,5781,6707,5527,5777,6190,5839,5033,5481,5770,5427,6400,6442,5499,5514,6949,5263,6237,5786,5499,5478,5179,4992,7102,7146,6509,5211,4935,6384,5850,5982,3788,3996,6195,5355,2511,6397,4667,6477,6076,4951,6252,5538,6312,5251,6236,5501,5632,7049,5996,6488,4725,5282,5880,5017,5597,5589,4849,6083,5222,6379,6956,5212,5539,4907,6075
"COG0014",3739,2910,2159,2398,2131,2220,2273,2441,2848,2645,2645,2886,2281,2425,2211,3091,2598,2619,2572,1852,2727,1793,1966,2120,3029,3142,3013,2580,2849,1854,2728,3099,2383,2637,1983,1727,3088,2595,3120,2914,2638,2370,2001,2815,2826,2323,2673,2791,2115,2792,2399,3458,3137,2636,2552,2632,2754,2641,2375,1615,2939,2331,3094,2512,2512,1832,2210,2931,2807,1336,2371,2223,2614,2221,2549,2775,2292,2214,2651,3188,2158,2604,2793,2806,2441,1756,2146,2959,2471,2230,2535,2380,2813,2645,2663,2657,2640,2702,2553,2330
"COG0015",3117,3106,2847,3047,3697,2928,2703,3564,2923,3674,2874,3961,3292,3166,3312,3535,2856,3358,2632,3322,3073,3295,2531,3996,3296,3047,3158,2960,2275,2652,3431,3270,2823,3470,2683,4443,3199,3483,3075,4015,3401,3391,3609,3937,2987,3216,3375,3453,3435,4909,3143,4021,3175,2825,2953,2470,3253,3713,4260,2847,2956,2666,3103,3465,3029,2210,3014,2715,3205,1692,3622,3062,3840,3430,2500,3184,4503,3254,3442,3544,3605,3530,3371,3345,3301,2795,3310,3856,3759,3317,3233,2627,3008,3366,3013,3327,2831,2966,2811,3489
