"","NOM022","NOM005","NOM029","NLF007","DLF006","DLM019","NOM004","DOF009","NLM010","DLM011","DLF010","DLM016","NOM013","NOF002","DOM015","DLF001","DLM015","DLF014","NOF012","DLM018","DLM028","NLM007","NOF010","NLM022","DLF008","DLF009","DLF004","DLF007","DOM001","DOF014","NLF001","DOF012","NOM007","DLM014","NLM006","NOM014","DOM013","DLF005","NLM024","DOM003","NLM021","NOF007","DLM001","DOF003","NOF011","NLM028","NOM019","NOM015","NOM001","DLM006","DLM012","NOM025","DLF013","DOF004","NOF008","NLF012","NLM029","DLM023","NOM026","NLM004","NLM001","DLM022","NOF005","NLM023","NOM028","DLM020","DOM016","NOF014","NLM027","NLM031","NLF008","DOM008","NOF013","DLM005","NLM017","NLF002","NLF005","DLM008","DOM023","DLM003","NOM008","NLF010","NOM017","NOF009","NLM026","DOF007","DLM017","DOM019","DLM024","DOM021","DLM004","DLM013","DOF011","NLM025","NOM016","DLF012","DOM005","DOM022","DLM021","NOM020"
"COG0001",322,1113,815,721,1202,1061,309,529,1011,257,1270,376,983,865,1502,351,573,1105,466,700,836,623,281,862,529,981,403,651,726,1475,694,637,652,497,673,404,1268,733,329,784,1126,245,813,474,642,390,1996,534,2506,471,380,443,1294,1120,542,868,984,611,1080,539,638,1047,665,679,728,346,631,757,883,1430,742,457,434,899,194,643,479,1201,398,371,463,486,500,422,518,196,882,442,846,413,346,2485,790,707,469,2083,925,783,439,308
"COG0002",2059,1874,2174,2505,2034,1733,1738,1958,2162,2373,1977,2248,2146,2002,2303,1668,2067,2747,1449,2535,1880,2457,2121,2423,1451,1568,2010,1625,2024,2289,2097,1741,1578,2259,2238,2365,2181,2105,2575,1906,2199,2347,2246,1901,1944,2307,2398,2221,2289,1866,2346,2024,2216,2388,1979,2298,1986,2435,1957,1966,2225,1382,2162,1916,1920,2041,2077,2053,1634,2125,2414,2235,1939,2006,1981,2426,1930,2327,2488,1950,2182,2191,2299,2067,2093,1803,2608,2248,1214,2450,2112,2359,2375,2208,2169,2395,1435,1761,2450,2539
"COG0003",192,52,146,128,363,373,1591,395,545,751,374,212,488,664,190,920,89,708,652,474,95,217,121,219,1019,45,97,787,386,625,94,37,100,233,229,729,467,10,200,2,152,580,134,774,579,139,219,525,238,166,110,1518,791,312,450,490,165,444,42,66,361,334,540,388,366,480,776,166,35,128,204,115,868,532,937,219,178,53,109,189,654,1318,8,213,133,317,32,810,2,1136,235,278,417,50,237,35,595,475,146,138
"COG0004",3046,2544,2477,3688,1641,2839,1417,1990,3097,2068,2351,2388,2565,2628,2137,1068,2547,3962,1566,3097,2637,1108,3106,2888,1279,1344,3602,1247,2399,2477,2537,1806,2303,1838,1712,2126,1940,3132,4734,3813,2716,2215,2634,1794,2214,2180,2899,2993,5018,2572,2900,2568,2660,2153,1815,2754,3040,3100,2487,3857,3798,1729,2707,1660,2286,1951,1847,2705,2398,2508,2025,1366,2644,2339,2028,3089,2898,2581,3444,1419,2181,1538,5732,1854,3195,1048,3708,2793,1570,1551,1175,1944,4780,3131,2670,3660,1208,1736,2824,3218
"COG0005",1597,948,906,1549,1180,1017,1011,1273,1165,1373,1750,1237,1395,1256,1452,1387,1037,1155,920,1095,1250,1058,1656,1136,1327,935,1633,1221,1472,1026,1032,908,1569,1539,1098,1111,1392,1184,1685,1394,1350,1147,1508,1350,1433,975,1753,1268,1844,1257,427,1110,1352,1251,1406,1448,1393,973,786,1633,1641,1169,1206,1057,1153,1455,1171,1571,1215,1332,1373,1476,1450,1347,1412,1072,1559,1468,1721,1643,1390,863,2105,1386,1441,1624,1383,1064,1223,1523,1183,1584,1731,1383,1408,431,1446,1719,1415,1608
"COG0006",7670,4980,6649,5713,5646,4638,6783,6329,5417,6760,5290,6923,5381,6038,6018,6344,6438,4834,5549,6181,5353,6358,6696,5491,6055,4008,5771,6459,5959,5989,6025,5250,5873,6749,6512,7065,5788,5878,6921,6278,6362,6165,6889,6054,6440,5937,5874,7016,6390,6442,4480,6804,5671,6437,6536,6494,5299,6044,5209,6393,7143,5118,6483,6051,6220,6115,6929,4680,5407,6613,5939,6725,5910,5873,5300,5752,5427,6193,7168,6989,6952,7378,6330,6668,5482,6180,6332,6263,4475,6502,7123,5421,7400,7665,7086,3702,6216,6627,6420,6114
"COG0007",511,1336,815,585,631,604,582,301,901,257,531,337,884,939,582,313,576,1506,396,857,827,715,315,1176,804,1123,491,358,677,662,797,494,377,442,1001,578,599,901,343,830,666,555,497,448,308,906,838,282,4100,432,735,410,705,950,345,585,954,623,1606,664,420,814,620,574,1012,285,1024,351,1172,428,681,361,290,524,304,1041,651,513,448,380,231,518,670,404,313,267,704,451,1359,352,331,796,752,495,429,2313,746,664,315,363
"COG0008",6888,6328,6222,7492,6179,8315,4586,6936,5840,6249,8034,6630,7123,6182,6618,3807,6202,6926,7099,8216,6725,6813,6908,7240,4237,5993,6885,4183,7250,6344,5616,6248,7356,6738,6678,5856,7405,7172,8392,7839,6886,5858,7946,6197,6665,6484,8667,6709,9065,6351,6825,6240,7499,6424,7083,6315,7121,7853,5693,7370,7296,7719,6400,5333,5625,5750,6075,6369,5553,6716,7019,5280,5809,7211,4694,6384,6700,6300,8065,5693,6127,4775,9479,5367,7752,4742,8216,6405,4687,5995,4588,7651,6883,9314,6282,6371,4925,6820,7058,8497
"COG0009",2689,2380,2883,2807,2587,2599,2980,2956,2833,3261,3013,2731,2700,2280,3279,2508,2693,2639,2495,2707,2519,3206,2388,3043,2265,2214,2004,3105,2599,2834,2752,3035,2519,3088,2875,3338,3257,2527,1804,2013,2757,3067,2698,2619,2540,3045,3009,2856,1670,2662,2691,2629,2971,2955,2968,2865,2778,2651,2743,1987,2623,2787,2997,2361,2626,2569,2986,2842,2101,2873,2642,2848,2491,2791,2555,2890,2660,2873,2519,2725,2536,3412,1648,3079,2659,2473,2241,2574,1795,3011,3226,2669,2617,2494,2820,2321,2197,2435,2959,2059
"COG0010",452,975,788,677,1101,1796,1011,993,1238,597,1419,943,689,703,800,705,946,374,1717,499,1316,1020,613,686,1396,929,633,801,1069,746,1214,724,567,725,673,572,853,731,423,575,980,448,850,933,916,818,973,894,339,485,521,821,698,762,846,848,705,1396,1226,260,403,903,631,1589,871,858,738,1145,994,488,1304,1416,763,807,395,728,982,605,459,1164,405,597,506,1070,1300,834,540,733,1624,440,401,1238,445,797,772,398,1201,665,960,654
