"","DLF010","NLM007","NOM028","NOM013","NOM012","DLM014","NOM004","DLM017","NOM009","NLF012","NOF012","DLM024","NOF007","DLM001","NLM006","NOM010","DOM019","DOM001","NOM017","NLM017","DLF003","DLM027","DOM010","DLM010","NOM014","DLM002","NOM027","DLM021","NOM029","DLF001","NLM025","DOF008","DLM012","DLF007","DLM011","NLF015","DLM005","DOM018","DLM008","DOF007","NOF005","DLM028","NOF002","NOF011","NOM008","DLM023","NLM004","DLM006","NOM020","DOM003","DLM013","DOM015","DLF009","NLF008","NLF013","DLF008","DOM016","DOM022","NLM032","NLM008","NOM019","DLM019","DLF004","NLM023","NOM022","DLF005","DOM021","NLM022","NOM002","NLM021","NLM009","DOM024","NLF001","NLF009","DOF004","DLF006","NLF002","DOF011","NLF007","DLM018","NLM029","NOM026","DLM003","NLM026","DOM005","NOM018","NOM015","NOM016","NOM001","DLF013","NOM025","NOF009","NOF010","DOM026","NOM007","NLF005","DOM013","DOF006","DOM008","NLM010"
"COG0001",1241,655,744,968,878,498,323,863,716,840,453,832,245,817,679,696,431,743,484,227,552,519,830,523,397,1104,1925,444,820,366,698,776,369,654,256,526,927,1484,1171,197,615,838,850,665,487,630,574,466,322,771,2472,1534,957,759,582,539,605,815,1195,317,1994,1047,407,689,313,702,406,833,1762,1087,369,545,691,567,1145,1201,654,798,723,721,1019,1041,375,525,959,840,544,472,2475,1288,432,427,292,1004,649,460,1188,290,473,1002
"COG0002",1978,2455,1924,2144,2152,2221,1760,2615,2244,2288,1448,1233,2331,2191,2251,2065,2313,2016,2302,1911,2220,1845,2103,2026,2396,2057,3026,2465,2235,1660,2176,1881,2300,1677,2397,1977,1989,2577,2309,1799,2112,1795,1970,1948,2248,2402,1945,1946,2463,1892,1518,1524,1087,1610,1568,947,1434,1169,1427,1443,1601,1174,1385,1244,1384,1409,1611,1557,1500,1502,1624,1500,1429,1385,1636,1379,1627,1596,1710,1650,1337,1318,1288,1365,997,1577,1402,1432,1533,1436,1325,1424,1407,1411,1088,1293,1485,1257,1512,1448
"COG0003",368,230,358,474,86,243,1610,37,2,499,658,0,577,130,239,522,770,407,13,929,52,655,743,80,720,287,44,151,152,919,49,86,112,791,765,451,535,230,54,321,520,92,674,583,683,462,66,155,122,3,184,119,41,125,267,663,506,310,33,26,148,254,64,260,108,7,763,150,189,104,48,48,63,367,223,248,139,270,92,325,118,23,128,100,430,90,350,161,161,544,1026,131,81,484,59,132,296,1105,76,386
"COG0004",2357,1151,2300,2544,3139,1846,1417,3762,3819,2743,1538,1571,2180,2637,1705,2672,2774,2376,5729,2042,3354,3955,2124,2026,2092,3253,3325,2815,2504,1043,3054,2884,2919,1256,2100,2387,2338,3659,2603,1067,2670,2580,2633,2226,2199,3106,3806,2618,3242,3802,1998,2173,1349,2012,2633,1310,1890,1704,3027,2600,2915,2812,3534,1669,3080,3136,1526,2924,3476,2677,4244,3138,2543,1989,2137,1640,3083,4749,3623,3052,3067,2440,1440,3202,1259,2181,3001,2685,5080,2675,2563,1866,3030,2973,2247,2879,2006,1424,1363,2998
"COG0005",1729,1030,1136,1364,1553,1507,1004,1423,1102,1461,909,1324,1136,1561,1049,1177,1074,1488,2125,1368,1884,1424,1083,896,1124,1481,1096,1388,908,1399,1410,1069,433,1209,1385,1088,1338,1379,1484,1653,1161,1273,1288,1405,1392,955,1595,1237,1611,1328,1590,1478,939,1356,1391,1339,1143,1700,1071,1355,1750,991,1618,1028,1550,1197,1582,1190,1130,1349,1979,1308,1039,1188,1264,1181,1062,1721,1561,1119,1388,797,1602,1406,1443,1287,1267,1431,1880,1327,1104,1423,1634,1105,1574,1547,1417,1121,1447,1139
"COG0006",5298,6434,6193,5365,5279,6791,6799,6411,5724,6450,5462,4596,6128,6805,6449,7202,6322,5936,6367,5267,5839,5529,6810,6845,7073,5329,3464,6467,6580,6330,7642,5236,4425,6451,6767,6659,5848,5498,6205,6199,6547,5518,6011,6480,7049,6016,6385,6463,6257,6293,5380,6027,3987,5978,6359,5963,6900,6661,5859,6151,5868,4678,5779,6159,7692,5887,6537,5433,5126,6427,7029,6517,6038,5930,6366,5648,5737,7349,5764,6289,5318,5239,6959,5484,6149,6365,7026,7073,6318,5718,6799,6726,6576,6321,5843,5448,5834,7289,6757,5434
"COG0007",555,705,1011,883,323,424,596,692,1069,613,410,1383,537,532,993,466,462,667,651,310,298,768,997,1066,575,864,2478,297,790,303,472,672,727,351,262,484,536,787,527,254,670,799,892,311,236,614,648,414,339,829,784,595,1125,689,501,760,1061,655,1005,870,843,591,496,594,483,897,366,1203,2310,672,426,564,817,317,946,629,1023,752,569,889,954,1585,382,322,732,903,287,437,4153,713,416,402,333,1111,407,698,582,461,347,876
"COG0008",5309,4548,3754,4710,5197,4414,3055,5505,4953,4181,4720,3156,3957,5298,4452,4424,4357,4696,6332,3063,5982,5407,4291,3956,3938,4888,5387,4738,4138,2479,6123,4874,4549,2769,4171,3679,4787,5017,4229,3137,4309,4546,4165,4442,4089,5269,4935,4301,5550,5271,7623,6614,6002,7017,6907,4221,6093,6771,7380,6491,8669,8220,6887,5323,6897,7087,5951,7271,6521,6792,10211,5716,5673,5780,6532,6198,6384,6848,7478,8198,7206,5711,5683,7781,4978,6914,6715,6262,8997,7414,6240,5450,6950,5501,7279,6606,7300,5047,5305,5889
"COG0009",3017,3265,2640,2730,2115,3035,3000,2233,2582,2793,2481,1803,3104,2675,2915,2890,2587,2636,1629,2645,2335,2741,2640,2615,3325,2448,2667,2952,2812,2537,2517,2935,2646,3117,3218,2305,2808,2898,2916,2466,3055,2531,2306,2509,2518,2646,1941,2691,1966,2024,2709,3323,2183,2571,2779,2210,2971,2438,2747,2793,2993,2609,2007,2403,2728,2560,2948,2979,2771,2767,1555,3002,2746,2818,2956,2574,2895,2616,2711,2733,2798,2805,2728,2645,2171,3072,2854,2774,1675,2979,2661,3069,2371,3116,2540,2629,3338,2677,2862,2832
"COG0010",1427,1013,899,684,668,708,970,532,669,821,1703,1585,447,910,715,533,759,1061,513,392,461,705,1109,952,585,651,994,966,792,703,807,912,504,792,614,1273,780,920,608,849,632,1360,681,920,397,1344,269,495,660,586,1224,791,940,1305,640,1419,744,649,646,361,952,1717,638,1615,414,708,442,704,756,1034,216,1681,1198,1139,761,1109,726,439,676,483,722,1231,1140,1311,1209,336,892,785,363,694,826,1073,619,506,589,957,865,990,1443,1244
"COG0011",23,26,84,38,10,28,48,17,27,17,72,146,24,75,10,68,23,35,35,23,20,234,27,18,23,22,424,22,64,15,53,325,1008,62,32,8,200,40,96,31,48,31,24,34,28,75,44,4,10,145,122,139,122,2,16,69,9,22,13,20,14,42,22,24,26,12,8,18,60,4,7,15,19,5,38,36,4,8,22,118,42,35,21,21,26,55,7,8,24,82,9,18,6,13,17,9,38,15,54,20
"COG0012",3334,3014,2194,2552,2591,2756,1956,3252,2994,2626,3262,1353,2438,2921,2395,2284,2439,2443,2730,2198,3066,3147,2933,2137,2579,2531,2749,2707,2604,1604,2660,2856,2300,1695,2513,2103,2481,2829,2605,1859,2397,2326,2439,2559,2554,2700,3096,2986,3009,2251,2877,2433,2094,2623,2652,1608,2546,3058,2806,2550,3040,2973,2770,2393,2165,2860,2640,2785,2227,2692,2756,2283,2194,2150,2398,2285,2441,2035,2814,3026,3158,2401,2220,3083,2226,2568,2367,2603,2944,2726,2255,2212,2539,2040,3191,3071,3151,1970,2040,2357
"COG0013",6342,6053,4880,5416,5610,6395,4895,6665,4949,5961,9187,2586,4950,6073,5526,6021,6584,5040,5519,4474,6398,6941,6689,5373,5646,5207,6156,6355,4639,3863,5634,5472,6052,3891,5285,6280,5461,6305,5483,4189,5652,5861,5281,5925,6193,6092,5231,5847,6174,5292,6234,5886,4764,6240,6054,3803,5977,6404,5662,4730,6177,7002,5867,4854,4968,5886,5781,5247,5189,6323,5802,5543,5336,4811,5426,4670,5549,5037,6448,6368,7083,4020,5304,6510,4186,5663,6599,6039,6177,5884,5534,5247,5783,5081,5705,6041,6211,5253,4952,5454
"COG0014",2358,3184,2297,2235,1806,2692,2268,3057,2426,3015,1698,1313,2758,3146,2550,2952,3126,2354,2342,2213,2383,2757,3074,2378,3136,2167,2926,3081,2685,1842,2216,2025,2865,1850,2906,2843,2008,3732,2747,1862,2487,2438,2580,2511,2950,2843,2841,2421,2375,2411,3004,3059,1773,2704,2675,1857,2966,2330,2468,2375,2895,2730,2605,2356,2645,2395,3154,2688,2606,2913,1727,2649,2569,2282,2839,2229,2788,3095,2676,2600,2683,2242,1810,2445,1943,2553,3009,2845,3493,2482,2730,2917,2627,2543,1751,2236,2221,2660,2555,2561
"COG0015",3332,3464,2677,3343,3359,3335,2783,3507,3698,3141,2217,1697,3301,3495,3519,3091,3189,3377,4545,2840,3648,5010,3212,3019,3053,3321,3713,3122,3102,2198,3722,3380,3928,2672,3045,2281,3589,3141,3195,2853,3088,2815,2825,3020,2718,3301,3252,3575,3502,3188,3783,3129,2790,3202,3710,2653,3311,3215,3196,3464,3989,3330,3397,2585,3144,3238,3071,3399,3375,3473,4464,2794,2998,2771,2997,3046,3460,3254,3697,3874,3342,3021,3063,3395,2595,3452,2988,2980,4083,3445,2953,2925,3440,2931,3288,3409,3300,2904,2638,2968
