"","DLM002","DLM009","DLM005","NLM027","NOM010","NOM017","DLF007","NLF013","DOF008","DOF011","DLF006","DOM010","DLM012","DOM018","DLM014","DLF010","DOM019","NLM023","DLM013","DLM001","DLM011","NLM026","NOF014","DLF003","DOM022","DLM010","NOM028","NOM029","DLM020","NOM008","NOM012","NOM015","NLM024","NLM006","DOF014","NLM010","DLF013","NOM020","DOM003","NLM029","DOM026","DLF014","DLM015","NOM019","NOF002","NLF010","NLM004","NLM021","NOM025","NOF011","DLM016","DLM006","DLM004","DLF001","NLM009","NOF006","NOM013","NOF013","NLF001","NLM001","NLF015","DLF004","DOM008","DOM023","NOF012","NOM007","NOM002","DOF003","DLF009","NLM032","NLF007","NLM007","DLF005","DOF006","DOF004","DLF012","NLM016","DLM008","DLM021","DLM017","DOM021","DLM019","DOF012","DOM024","NLF002","NLM008","NLM022","NLM002","DLM027","NOF008","NOM004","NOM026","DOM001","DOM013","DLM018","DLM003","DOM016","DOM005","NOF010","NLM028"
"COG0001",1121,1471,902,881,766,503,664,576,801,786,1205,829,387,1439,501,1298,451,675,2533,813,257,552,734,543,806,559,753,804,331,475,877,544,337,615,1474,1009,1289,333,734,992,1043,1130,557,1982,860,495,567,1114,437,660,393,468,363,367,364,602,982,430,712,625,517,405,469,395,470,654,1718,469,997,1179,730,652,711,294,1113,2022,420,1177,423,850,414,1065,642,546,648,326,850,294,556,539,337,1076,736,1200,734,378,625,940,296,401
"COG0002",2070,2512,2003,1620,2120,2289,1684,2330,1862,2390,2025,2104,2327,2569,2230,1933,2255,1886,2344,2192,2365,2115,2057,2216,1782,2013,1886,2200,2034,2301,2156,2240,2549,2282,2321,2179,2161,2493,1886,2003,2132,2727,2064,2385,1974,2193,1987,2162,2023,1948,2227,1897,2113,1658,2479,1806,2135,1914,2091,2208,1941,1992,2224,2441,1451,1607,2227,1865,1591,2124,2523,2421,2101,1766,2414,2356,1960,2307,2463,2627,2436,1748,1738,2259,2406,2201,2361,1205,1874,1998,1765,1956,2034,2207,2522,1969,2134,1476,2071,2246
"COG0003",280,126,527,34,519,12,830,362,88,419,364,760,116,221,241,362,801,386,271,119,753,145,175,52,467,70,369,162,498,671,88,529,192,215,616,560,773,118,3,183,722,715,80,225,656,1330,70,155,1503,572,134,98,156,631,46,499,328,562,79,239,311,66,68,58,416,67,201,481,29,30,93,157,6,1157,191,37,11,32,84,23,761,255,25,49,153,31,149,105,456,315,1071,27,289,315,305,136,483,405,71,105
"COG0004",3270,3959,2330,2417,2678,5705,1273,2563,2885,4762,1644,2128,2922,3599,1895,2359,2762,1619,1990,2625,2090,3204,2701,3387,1700,2013,2290,2459,1993,2198,3154,2993,4690,1724,2484,3131,2690,3208,3795,3079,3046,3914,2606,2900,2636,1550,3786,2682,2576,2222,2375,2620,1178,1055,4202,2068,2555,2662,2542,3793,2404,3515,1360,3436,1543,2327,3486,1739,1362,3128,3671,1152,3192,1496,2101,3692,3615,2582,2822,3744,1529,2797,1805,3133,3077,2536,2952,2910,3989,1777,1366,2484,2407,1973,3055,1431,1845,1278,3094,2134
"COG0005",1446,535,1319,1172,1171,2075,1235,1382,1085,1732,1182,1065,444,1354,1488,1715,1051,1064,1574,1505,1352,1425,1500,1903,1727,901,1144,889,1415,1419,1533,1276,1716,1101,1028,1185,1330,1602,1365,1379,1079,1154,1063,1743,1278,853,1715,1408,1112,1428,1210,1250,1145,1407,1961,1313,1360,1468,1027,1605,1080,1629,1483,1696,877,1576,1095,1353,933,1101,1529,1008,1218,1096,1300,435,2007,1477,1413,1359,1538,1008,920,1328,1068,1346,1114,2062,1369,1402,1005,787,1471,1417,1089,1633,1188,1476,1613,968
"COG0006",5273,5608,5895,5417,7162,6454,6425,6452,5200,7411,5639,6789,4503,5484,6714,5344,6242,6028,5404,6732,6790,5573,4763,5833,6715,6932,6191,6569,6049,7058,5225,7045,6872,6570,6011,5387,5673,6160,6288,5276,6325,4724,6399,5890,6102,7358,6465,6378,6825,6440,6885,6457,7128,6320,7000,5953,5392,5926,6036,7145,6665,5739,6794,7223,5426,5802,5045,6222,3974,5714,5777,6462,5887,7377,6409,3657,7288,6224,6429,6350,6410,4672,5223,6468,5733,6183,5469,8418,5556,6577,6787,5259,5938,5814,6253,7043,6879,6193,6524,5954
"COG0007",900,929,526,1186,466,651,360,529,678,750,631,1052,746,777,447,550,438,562,777,528,252,337,348,295,665,1079,1025,832,303,220,339,283,344,974,662,916,707,368,846,911,1103,1486,603,831,884,507,686,656,412,307,347,413,331,301,430,233,876,274,814,400,520,497,363,444,416,382,2258,467,1134,964,568,684,904,483,950,2277,61,510,305,717,358,592,480,560,1023,882,1205,315,723,362,597,1590,640,569,903,368,1080,733,332,874
"COG0008",7358,6581,7168,5536,6684,9455,4154,7030,7344,6895,6180,6827,6888,7462,6767,7976,6427,5210,7511,7969,6219,7677,6511,8890,6747,5868,5535,6252,5769,6099,7828,6729,8371,6711,6373,5860,7447,8433,7881,7150,5550,7070,6275,8695,6163,4758,7359,6869,6273,6580,6545,6456,4567,3773,10217,5021,7102,5824,5670,7373,5651,6879,5273,7975,7062,7329,6404,6197,6031,7378,7524,6707,7097,5006,6471,6310,8552,6307,7097,8210,5916,8208,6314,5748,6361,6424,7267,7984,8167,7074,4475,5672,7227,7211,8179,5685,6093,4971,7033,6432
"COG0009",2474,2834,2796,2145,2892,1721,3063,2847,2973,2631,2585,2639,2661,2830,3039,3003,2573,2394,2713,2648,3259,2653,2945,2303,2456,2575,2684,2807,2513,2571,2105,2849,1755,2922,2856,2826,2979,2038,2079,2765,3028,2606,2664,3028,2337,3398,1958,2788,2664,2528,2706,2649,3199,2547,1553,2639,2714,2477,2779,2621,2295,2030,2831,2468,2530,2580,2776,2650,2210,2767,2763,3179,2582,2736,2981,2348,1874,2925,2951,2240,3025,2651,3029,3044,2880,2749,2977,2198,2663,2933,3005,2770,2623,3316,2753,2730,3023,2156,2399,3108
"COG0010",654,536,778,1011,543,522,801,642,916,451,1092,1144,526,892,697,1423,729,1649,1234,915,607,1318,1122,471,649,930,874,791,813,372,665,901,413,686,741,1265,681,638,530,728,522,376,926,979,685,604,273,975,816,898,904,475,391,718,223,854,682,793,1223,402,1281,620,1435,478,1693,565,741,988,925,636,707,1003,705,977,765,389,1314,594,981,572,441,1754,719,1642,726,356,665,260,710,833,980,1213,1109,873,510,1159,773,1237,610,816
