"","DOF014","DOF012","DLM015","DOM008","NOM016","DLF012","NOF008","NOM010","NLF001","DLM020","NOM007","DLF007","NOM029","DOM026","DOF009","DLM014","NLM023","NLM031","DLM012","DLF009","DOM021","NOM014","NLF008","NLF009","DOF006","NOF013","DOM013","DOM019","NLM002","NOM017","DLF004","NLM006","DOF011","DOM016","NLM022","NLM032","NLF010","DLM001","DLM021","DOM018","NOM008","DLM023","DOM023","DLM002","NOM001","DOF004","DLM019","DLM009","DLM027","NLF005","NOM013","DLF005","DLF013","NOM026","DLF006","NOM020","NOM012","NOF010","NOM019","DLF003","DLM013","DLF010","DLM016","NOM015","DLM028","NLF015","NLM008","DLM024","NLM001","NOF011","NLM028","DOM022","NLM029","NLM010","DLM005","NOM002","DOM010","NLM027","NLF012","NLM025","NLM004","DLM017","NOF002","DLM006","DLF008","NOF012","DOM003","NOF005","NLF013","NOF009","DOF008","DOM015","DOF003","NLM009","NOF014","DOF007","NOM028","NLM016","NOM004","NLF002"
"COG0001",1496,638,593,456,466,2035,537,693,700,347,660,663,800,1034,535,502,675,1432,390,973,412,408,762,560,295,420,1258,435,298,504,421,676,795,619,848,1224,486,814,433,1463,459,610,394,1105,2437,1098,1074,1479,508,473,969,754,1263,1079,1204,330,894,303,1980,548,2468,1298,385,549,833,544,335,846,620,652,393,818,1036,1035,899,1685,799,880,862,700,555,876,895,472,544,466,767,613,598,445,815,1508,431,371,711,209,748,426,313,647
"COG0002",2297,1742,2094,2259,2184,2333,1972,2161,2100,2004,1564,1668,2203,2089,1965,2265,1944,2130,2319,1546,2423,2370,2349,2043,1787,1918,2165,2248,1256,2281,2033,2298,2392,2145,2350,2135,2181,2191,2480,2606,2256,2438,2437,2072,2292,2409,1758,2497,1855,1953,2127,2116,2165,1958,2045,2513,2193,2115,2393,2221,2378,1919,2214,2234,1861,2011,2202,1217,2219,1930,2331,1763,2053,2146,2030,2284,2067,1640,2251,2185,2018,2655,1996,1880,1429,1474,1920,2131,2316,2063,1884,2267,1892,2442,2044,1770,1891,1978,1759,2424
"COG0003",620,36,92,115,246,40,456,503,95,477,101,802,150,716,393,232,393,121,99,49,1083,743,211,544,1680,822,475,813,138,11,100,258,422,781,207,49,1315,122,147,221,707,456,101,279,228,299,392,147,669,185,475,9,782,38,367,141,90,118,222,54,288,374,233,532,94,443,52,2,366,589,161,491,157,553,544,312,744,26,477,42,66,33,654,162,1021,667,2,526,366,204,82,187,780,75,148,312,354,17,1624,220
"COG0004",2461,1807,2580,1352,2691,3640,1736,2654,2563,1953,2308,1251,2503,3031,1991,1828,1671,2492,2931,1349,1522,2109,1945,1982,1436,2611,1956,2763,2995,5720,3503,1733,4773,1865,2915,3101,1575,2622,2792,3525,2193,3050,3444,3271,4994,2109,2850,3884,3975,2878,1740,2079,1759,1576,1043,2145,2098,1983,1934,2261,1338,1537,1572,1959,1796,1635,1702,1031,2507,1437,1421,1162,2000,2008,1548,2321,1356,1585,1861,2065,2523,2497,1849,1751,855,986,2528,1798,1741,1255,1956,1432,1214,2800,1824,705,1530,2439,908,2079
"COG0005",1035,926,1012,1476,1426,415,1433,1187,1038,1443,1588,1189,929,1071,1252,1525,1008,1371,463,949,1551,1105,1362,1205,1073,1429,1414,1061,2060,2049,1579,1070,1711,1154,1110,1082,867,1509,1397,1396,1433,963,1699,1443,1915,1260,959,534,1375,1556,1373,1195,1338,764,1192,1586,1575,1614,1741,1883,1564,1693,1207,1274,1268,1094,1338,1203,1620,1415,1006,1690,1372,1167,1295,1056,1088,1195,1464,1394,1623,1400,1253,1254,1310,900,1370,1200,1411,1448,1098,1491,1321,2015,1550,1620,1160,2031,995,1074
"COG0006",6001,5238,6440,6738,7075,3697,6536,7169,6047,6068,5833,6452,6651,6330,6363,6731,6109,6513,4480,4016,6535,6993,5959,5909,7287,5955,5807,6380,8370,6357,5795,6643,7367,6838,5448,5831,7319,6877,6443,5447,7016,6059,7236,5355,6281,6440,4639,5637,5514,5493,5414,5887,5642,5263,5640,6242,5293,6637,5860,5847,5327,5308,6937,7037,5378,6570,6234,4553,7183,6424,5897,6646,5223,5410,5860,5155,6826,5305,6422,7701,6402,6436,6062,6418,6050,5427,6313,6601,6343,6792,5125,6033,6165,7038,4776,6227,6175,7262,6733,5729
"COG0007",669,500,629,369,426,2329,359,461,822,303,398,351,795,1082,313,424,575,441,729,1076,355,581,685,314,466,292,591,446,320,642,504,1029,751,1057,1181,995,508,503,303,782,227,609,453,886,4065,932,576,950,767,666,877,901,704,1620,634,348,336,317,848,296,791,550,325,281,812,518,866,1352,423,309,878,651,915,912,527,2215,1055,1187,588,470,642,699,917,397,782,399,851,667,519,389,689,587,457,436,342,256,1014,67,568,1031
"COG0008",6341,6331,6349,5346,6225,6359,7081,6656,5632,5722,7293,4143,6246,5566,6902,6689,5221,6800,6828,5976,5972,5842,7117,5782,5063,5787,7222,6527,7793,9459,6929,6552,6871,6104,7223,7370,4780,8028,6998,7470,6158,7803,8039,7401,8974,6457,8218,6688,8232,6611,7109,7004,7427,5702,6185,8375,7864,6979,8667,8894,7544,7970,6591,6741,6678,5634,6439,4729,7390,6624,6505,6792,7244,5790,7172,6389,6776,5546,6326,9295,7302,8147,6237,6435,4219,7012,7872,6376,6939,5349,7324,6615,6100,10227,6371,4724,5600,8553,4581,6385
"COG0009",2813,3020,2665,2815,2798,2380,2912,2853,2738,2550,2604,3057,2877,3103,2929,3046,2418,2815,2708,2191,2978,3335,2637,2841,2665,2520,3341,2569,2153,1613,2015,2886,2627,3023,2969,2794,3416,2712,2907,2825,2524,2667,2478,2459,1658,2990,2652,2807,2646,2620,2648,2624,2993,2792,2574,1993,2112,2420,3010,2320,2669,3015,2705,2875,2529,2262,2756,1827,2614,2546,3060,2431,2824,2876,2830,2735,2637,2150,2831,2479,1976,2235,2272,2709,2196,2496,2056,3008,2791,3088,2975,3236,2555,1572,2849,2500,2668,1898,2966,2907
"COG0010",730,724,922,1430,774,384,823,508,1241,827,572,808,775,500,981,733,1613,446,512,938,446,569,1277,1123,1007,793,873,749,298,525,641,731,437,715,722,638,610,932,1002,896,399,1377,456,638,357,755,1703,553,716,972,705,708,692,1222,1104,654,663,640,969,482,1202,1417,927,886,1348,1289,370,1627,409,904,854,650,708,1246,799,737,1142,998,843,784,244,547,683,493,1418,1736,549,616,616,1085,953,805,974,210,1157,837,893,1317,967,722
