"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",NA,-1.5,3588.53017843312,0.0270721645627757,"3","1"
"COG0027",NA,-1.5,1668.48321111621,0.203812440055669,"3","1"
"COG0044",NA,-1.5,4725.93528646702,0.0175943857727121,"3","1"
"COG0051",-1.5,NA,1439.4305763843,0.0263975374439461,"2","1"
"COG0054",NA,-1.5,1486.00389868896,0.0844975480596285,"2","1"
"COG0064",-1.5,NA,1735.6074993706,0.281449848536315,"3","2"
"COG0099",NA,-1.5,1544.04468518697,0.0296723740733555,"3","1"
"COG0106",NA,-1.5,2084.01940379919,0.0249516270596539,"3","1"
"COG0108",-1.5,NA,3291.52535630609,0.0957439314463356,"3","1"
"COG0114",NA,-1.5,433.383659011285,0.3930627343761,"2","2"
"COG0119",NA,-1.5,7657.52148290115,0.0392284477113147,"3","1"
"COG0139",-1.5,NA,2026.2369105601,0.0352645397512059,"3","1"
"COG0140",NA,-1.5,1790.72906117075,0.0541962810203603,"3","1"
"COG0142",-1.5,NA,4865.87918963172,0.0734073530477179,"3","1"
"COG0161",NA,-1.5,2083.44549500805,0.249788098085049,"3","2"
"COG0175",-1.5,NA,2567.6454143297,0.149881793087815,"3","1"
"COG0180",NA,-1.5,3742.16956538128,0.0228620651483742,"3","1"
"COG0202",NA,-1.5,3406.10271696096,0.0412941286787632,"3","1"
"COG0220",NA,-1.5,2481.85727457101,0.0193372261356318,"3","1"
"COG0222",NA,-1.5,1200.17471124064,0.0376046818441306,"2","1"
"COG0223",-1.5,NA,3342.17124134746,0.0214710328051825,"3","1"
"COG0228",NA,-1.5,993.799270786647,0.0486847802828128,"2","1"
"COG0229",-1.5,NA,716.942092757375,0.363635403570045,"2","2"
"COG0233",-1.5,NA,2260.85313000797,0.0253413890496446,"3","1"
"COG0250",-1.5,NA,2635.17487062493,0.0364426490335391,"3","1"
"COG0255",-1.5,NA,468.087618068487,0.196167687212228,"2","1"
"COG0266",NA,-1.5,617.816060724687,0.309952191704592,"2","2"
"COG0290",-1.5,NA,2066.86713557081,0.0435480295747293,"3","1"
"COG0296",-1.5,NA,7216.07067653372,0.0399982740093135,"3","1"
"COG0299",-1.5,NA,1886.63962400117,0.0734220953594764,"3","1"
"COG0300",-1.5,NA,2233.55769138352,0.0423682106512662,"3","1"
"COG0319",-1.5,NA,1889.16363933394,0.0302406094615137,"3","1"
"COG0328",NA,-1.5,775.036852340729,0.429877249049498,"2","2"
"COG0337",-1.5,NA,3024.85995265551,0.0298600854271509,"3","1"
"COG0338",-1.5,NA,1939.38603881782,0.229744975544412,"3","1"
"COG0343",NA,-1.5,3431.84056027418,0.0302242037731939,"3","1"
"COG0347",-1.5,NA,2533.76557120071,0.111285787138366,"3","1"
"COG0350",-1.5,NA,1953.07458948238,0.0338301827779912,"3","1"
"COG0356",-1.5,NA,3401.99015765614,0.033740263322566,"3","1"
"COG0368",-1.5,NA,971.841913812284,0.0739158174196679,"2","1"
"COG0374",-1.5,NA,587.448461770591,0.697223484400255,"2","2"
"COG0391",-1.5,NA,515.034694628102,0.503207857973259,"2","2"
"COG0393",NA,-1.5,938.408621949526,0.164623380284426,"2","1"
"COG0396",-1.5,NA,2334.51699834741,0.055840001750633,"3","1"
"COG0407",-1.5,NA,849.430967402252,0.336069611580819,"2","2"
"COG0410",-1.5,NA,1212.85330446724,0.155806080874271,"2","1"
"COG0416",-1.5,NA,1571.95611359494,0.17544147736038,"3","1"
"COG0418",-1.5,NA,73.9881134590213,2.04650469257632,"1","3"
"COG0465",NA,-1.5,7913.12808642242,0.0440442092418555,"3","1"
"COG0471",-1.5,NA,7872.39121278882,0.062348660759355,"3","1"
"COG0482",-1.5,NA,5446.7348239393,0.0565226036638017,"3","1"
"COG0486",-1.5,NA,4228.62693610039,0.0174014277535678,"3","1"
"COG0488",NA,-1.5,22167.7050769863,0.0225257931868706,"3","1"
"COG0492",-1.5,NA,3668.15549374026,0.0374071781709896,"3","1"
"COG0501",NA,-1.5,2393.90338301799,0.100290817786132,"3","1"
"COG0503",-1.5,NA,3946.05847180044,0.0384063215584869,"3","1"
"COG0505",NA,-1.5,3221.10604493007,0.0318958908097593,"3","1"
"COG0515",-1.5,NA,8247.92698735995,0.216631249387992,"3","1"
"COG0516",NA,-1.5,4976.46662488306,0.0332068130691781,"3","1"
"COG0517",-1.5,NA,6681.45775552156,0.0559012483836844,"3","1"
"COG0535",NA,-1.5,6091.4305801805,0.117342640265931,"3","1"
"COG0551",NA,-1.5,2921.09859406906,0.17480596667111,"3","1"
"COG0581",-1.5,NA,2324.12284762543,0.0576243018754563,"3","1"
"COG0582",NA,-1.5,33395.6208455403,0.0626702312746824,"3","1"
"COG0583",-1.5,NA,18096.0215930019,0.107681253670406,"3","1"
"COG0584",NA,-1.5,5233.19285751838,0.103585926180684,"3","1"
"COG0602",-1.5,NA,3173.16968686098,0.036067773254235,"3","1"
"COG0603",-1.5,NA,1599.43508643434,0.128430956617142,"3","1"
"COG0610",-1.5,NA,8563.97560395745,0.157855610450611,"3","1"
"COG0618",NA,-1.5,3550.75197392965,0.0664128800460217,"3","1"
"COG0622",NA,-1.5,2531.64455578756,0.0216854366695285,"3","1"
"COG0633",-1.5,NA,144.854399462406,1.34151881700218,"1","3"
"COG0640",NA,-1.5,1545.44197002946,0.184119857712086,"3","1"
"COG0652",NA,-1.5,3275.4550262502,0.0371239530008212,"3","1"
"COG0653",-1.5,NA,8567.59996151322,0.0286562995702403,"3","1"
"COG0719",-1.5,NA,6851.2836742622,0.0517494005820378,"3","1"
"COG0733",-1.5,NA,7413.90862723707,0.0918824135172056,"3","1"
"COG0737",NA,-1.5,6793.71180073954,0.0952383337979145,"3","1"
"COG0741",NA,-1.5,4414.69492792779,0.0594972165523623,"3","1"
"COG0744",NA,-1.5,5001.15012693408,0.0924701705508911,"3","1"
"COG0745",NA,-1.5,49465.1609029941,0.0531146551467102,"3","1"
"COG0760",NA,-1.5,4809.48147279789,0.157743181014607,"3","1"
"COG0777",-1.5,NA,1422.54266778091,0.186577265003989,"2","1"
"COG0837",-1.5,NA,86.6261273264514,1.80520082632735,"1","3"
"COG0849",NA,-1.5,2562.61032138317,0.217931347808469,"3","1"
"COG0853",NA,-1.5,1001.45743747205,0.0851860102986396,"2","1"
"COG1007",NA,-1.5,2287.94934044666,0.325539953092644,"3","2"
"COG1032",NA,-1.5,9067.24447747515,0.0324352362847481,"3","1"
"COG1041",-1.5,NA,211.772478627497,1.04620861294248,"2","2"
"COG1051",-1.5,NA,2586.64523862959,0.107114801100036,"3","1"
"COG1060",-1.5,NA,4603.16903359599,0.0957658388189768,"3","1"
"COG1061",-1.5,NA,7631.52941942774,0.220898529574357,"3","1"
"COG1062",NA,-1.5,114.022274850571,1.82703539756288,"1","3"
