"","NLF013","NLF002","NLM009","NLM017","DOM010","NOM027","DLM003","DLF010","NLM006","NOM007","DOM026","DLM024","DLM015","DLM020","NOM015","NOM017","NOF008","NLM031","DOM005","NLM007","DLM011","DLM022","NOM013","NLM001","NLM025","NLF015","DOM022","NOM002","DLF009","DLM004","DLM018","NOM019","DLF014","DLF003","DOM016","DLM017","DLM014","DLM012","DLM021","NLM022","NOM026","DOF009","NLM024","NLF008","NLM004","DOF006","DLM010","DOM021","DOM023","NLF012","DLM006","DLM016","DLF004","DOF012","NOM004","DLF013","DLM013","DOM003","DOM015","NOF002","NOF006","NOM012","NLF001","NLM002","DOM013","NLF009","NOM016","DLM005","DOM018","DLM002","NLM028","NLM016","DLF007","NOM005","DOM008","NLF005","DOM001","NOF014","DLF005","NLM010","DLF001","DLM023","NOM025","DLF008","NOM001","NLM008","DLF012","NLF010","NOF011","DLM027","NOF010","NLM032","DLM008","NOF009","DOF011","NOM014","DLM009","NOM010","DOF008","NOF007"
"COG0001",575,650,364,218,810,1945,378,1282,683,665,1034,850,564,336,541,510,558,1440,930,650,258,1060,983,619,682,538,800,1680,967,358,716,1978,1126,544,623,905,485,381,433,830,1069,531,342,739,563,290,556,410,411,834,477,384,399,623,324,1284,2509,750,1526,886,605,912,713,296,1197,574,466,912,1516,1138,390,426,644,1158,474,500,754,741,691,998,352,624,448,548,2480,336,1991,495,676,545,310,1194,1219,409,794,400,1484,710,753,250
"COG0002",2344,2420,2456,1946,2068,3065,1976,1902,2289,1545,2105,1271,2105,2028,2224,2267,1961,2116,1451,2427,2388,1510,2142,2240,2203,1995,1778,2323,1545,2128,2538,2377,2666,2225,2147,2593,2235,2315,2429,2347,1957,1967,2565,2390,1982,1805,2024,2410,2430,2296,1920,2206,2031,1708,1783,2223,2335,1909,2269,1988,1806,2134,2101,1285,2194,2044,2177,2007,2572,2036,2282,1952,1689,1862,2247,1931,2057,2059,2152,2130,1640,2428,2000,1454,2309,2214,2353,2178,1935,1850,2097,2085,2313,2050,2398,2366,2515,2140,1868,2333
"COG0003",347,218,70,946,765,33,191,362,240,108,687,2,87,472,530,9,459,120,609,239,748,345,486,361,51,455,448,298,43,232,461,216,689,50,795,34,238,123,142,227,39,414,199,200,70,1676,69,1126,94,484,168,217,98,36,1628,781,281,3,180,665,728,84,96,136,460,535,240,528,231,283,151,19,820,52,110,172,402,168,8,587,923,472,1502,1034,225,47,35,1323,564,616,115,41,47,205,415,718,134,516,88,564
"COG0004",2584,3099,4253,2037,2065,3394,1430,2353,1700,2310,2990,1555,2631,2021,2986,5808,1734,2593,1227,1137,2089,1709,2527,3797,3067,2407,1734,3549,1344,1170,3037,2885,3973,3389,1918,3750,1903,2875,2810,2896,2466,1973,4736,2011,3832,1450,2032,1541,3475,2729,2552,2378,3489,1779,1409,2660,2014,3798,2204,2653,2059,3101,2524,2846,1930,1975,2725,2338,3664,3259,2204,3636,1244,2544,1340,2858,2441,2724,3189,3037,1057,3089,2558,1270,5002,2578,3623,1558,2211,3989,2984,3048,2572,1828,4750,2121,3877,2764,2896,2188
"COG0005",1424,1086,1968,1396,1046,1061,1614,1691,1101,1574,1111,1219,1065,1429,1264,2053,1409,1354,1466,1015,1362,1181,1370,1607,1384,1092,1707,1031,944,1167,1099,1752,1193,1888,1152,1357,1509,429,1418,1151,799,1281,1721,1354,1676,1065,892,1585,1709,1483,1250,1235,1620,927,987,1349,1562,1394,1496,1272,1300,1546,1009,2065,1406,1175,1430,1318,1393,1456,946,2011,1216,986,1470,1555,1485,1582,1212,1190,1393,1004,1127,1338,1846,1352,433,849,1412,1351,1648,1075,1501,1433,1727,1113,526,1140,1099,1110
"COG0006",6417,5752,7102,5350,6868,3458,6981,5311,6593,5913,6505,4551,6468,6091,7011,6392,6581,6604,6228,6441,6737,5036,5379,7119,7624,6572,6676,5052,3984,7084,6268,5864,4797,5811,6872,6317,6706,4463,6486,5426,5245,6365,6892,6032,6406,7333,6816,6566,7281,6414,6404,6928,5728,5228,6685,5668,5456,6255,6066,5969,5982,5292,6039,8321,5711,5997,7088,5872,5488,5256,6009,7302,6421,4960,6806,5420,5932,4679,5893,5474,6315,6052,6854,5994,6399,6161,3641,7377,6406,5539,6583,5859,6240,6774,7372,7003,5659,7135,5164,6126
"COG0007",540,1031,425,339,994,2545,371,517,1007,399,1142,1340,598,292,279,676,340,444,717,710,260,770,881,414,460,509,655,2243,1125,326,879,840,1473,283,1077,715,429,727,307,1159,1589,309,351,697,669,465,1034,351,437,577,407,345,515,496,602,708,813,832,594,908,231,335,817,323,576,319,443,533,765,889,848,62,353,1305,358,700,648,351,928,907,289,615,414,756,4077,887,2302,506,308,772,336,1047,520,400,732,577,916,473,692,564
"COG0008",7031,6391,10141,4778,6684,7991,5709,8019,6576,7270,5538,4630,6244,5704,6740,9567,7026,6752,4986,6756,6238,7720,7092,7388,9356,5628,6863,6491,5971,4598,8206,8710,7084,8915,6072,8150,6671,6797,7037,7265,5641,6956,8388,6975,7390,5030,5856,5918,7982,6295,6494,6602,6909,6298,4565,7475,7607,7930,6562,6186,5004,7907,5617,7886,7282,5772,6236,7202,7541,7382,6514,8508,4147,6328,5322,6676,7205,6417,7033,5731,3809,7747,6312,4255,9023,6464,6280,4742,6622,8263,7016,7382,6333,5374,6878,5845,6609,6640,7316,5878
"COG0009",1907,1928,1024,1763,1742,1807,1822,2020,1935,1696,1984,1221,1784,1676,1912,1064,1955,1916,1447,2181,2166,1872,1816,1757,1667,1517,1614,1894,1442,2172,1809,1999,1677,1515,1978,1509,2004,1819,1945,1958,1894,1882,1228,1665,1261,1824,1701,2037,1667,1888,2698,2685,2029,3048,3002,2963,2716,2081,3284,2325,2634,2113,2730,2172,3383,2840,2782,2815,2905,2438,3036,1860,3073,2367,2816,2626,2560,2934,2560,2822,2537,2617,2681,2292,1666,2782,2325,3423,2549,2667,2360,2806,2905,3067,2591,3340,2811,2885,2990,3082
"COG0010",624,720,201,409,1134,1000,1192,1414,739,581,518,1573,908,824,903,521,863,438,1199,998,587,886,693,412,788,1221,671,758,930,380,510,971,375,470,736,558,723,512,994,679,1211,991,427,1290,250,988,931,438,462,789,481,893,618,714,996,702,1250,578,784,702,858,661,1259,282,906,1125,771,807,899,646,833,1323,812,1027,1414,1007,1076,1108,698,1216,697,1359,833,1402,355,364,397,619,884,684,601,656,603,1091,433,581,519,536,931,455
