"","DLF012","NLM031","DOM026","NOF006","DLF014","NLF002","NLM002","NOM016","DOM015","NOF010","NLM023","DLF001","DOM008","NOM026","NOM018","NOM020","NOF008","DLM020","NOM019","NLF012","DLM009","NLM025","DOM005","NLM022","NLM001","NOM010","NOF005","DOM019","DOM023","NLF009","NLF010","DOM001","NOF012","NLM016","DOF003","DLM003","DLM027","NOM028","DLM005","NOM004","NOM013","NLM021","DLF010","DOF007","NLM017","NLM027","NLM008","DLM028","NLF001","DOM022","DOF012","NLM010","NOM022","NOF011","DLF013","NLF005","NOM002","DLF005","DOM013","DLM023","DLF004","DLM022","NLF008","DLM019","NOM001","DOM010","NOF009","DLM015","DOF014","DOM021","DLM012","DLF006","NLF007","NLM024","DLF003","NLF015","DOF009","NLM006","NLM029","DOM018","DLM016","NOM014","NLM004","NOM005","NOM015","NOF014","DOM016","NOF007","DLF007","DLM010","NLM009","NOM025","NLF013","DOF011","DLM011","NOM009","DLM017","DLM006","DOF006","DLM001"
"COG0001",2034,1423,1038,598,1100,648,278,491,1514,298,692,369,479,1052,881,322,540,330,1963,824,1551,665,951,840,626,712,608,421,408,569,489,740,468,429,466,369,539,744,887,329,982,1104,1289,186,222,814,330,832,690,804,640,996,322,654,1284,468,1726,698,1230,616,397,1028,755,1066,2420,792,430,576,1501,418,364,1199,724,325,544,534,538,666,986,1487,366,407,562,1154,544,714,647,257,660,522,384,421,598,785,261,711,895,486,279,852
"COG0002",2336,2144,2080,1797,2720,2404,1218,2164,2257,2058,1837,1698,2245,1918,2260,2437,1971,2025,2393,2266,2487,2186,1459,2392,2255,2109,2097,2245,2398,2040,2180,2037,1479,1945,1858,1969,1922,1912,2022,1781,2145,2160,1950,1814,1844,1594,2204,1849,2116,1724,1710,2135,2126,1918,2180,1933,2292,2154,2235,2371,2014,1490,2375,1785,2306,2129,2060,2052,2321,2422,2384,2039,2514,2536,2225,1991,1951,2265,2009,2594,2234,2408,1969,1842,2246,2030,2117,2390,1660,2010,2475,2036,2296,2379,2395,2258,2652,1899,1821,2269
"COG0003",40,144,693,722,672,222,144,236,186,123,347,914,119,41,155,125,452,469,226,485,154,46,606,216,354,523,559,810,106,529,1338,409,645,18,734,193,649,375,519,1606,473,155,363,311,952,32,47,97,93,456,21,388,110,391,514,121,206,7,322,293,67,236,140,233,148,470,147,64,444,741,72,241,74,132,37,297,265,159,110,151,136,499,39,35,372,93,524,362,545,43,52,1063,232,281,520,2,19,118,1122,75
"COG0004",3578,2555,3004,2034,3960,3073,2838,2702,2224,3081,1669,1069,1334,2488,2257,3285,1759,1976,2908,2799,3791,3096,1219,2924,3782,2657,2660,2812,3418,1972,1566,2372,1543,3680,1821,1415,3953,2292,2339,1379,2575,2685,2321,1048,2038,2400,2551,2588,2535,1736,1805,3068,3031,2223,2678,2935,3452,3119,1972,3138,3555,1702,2029,2857,5035,2132,1859,2596,2500,1551,2921,1657,3636,4787,3389,2398,1987,1758,3030,3654,2341,2107,3899,2574,2990,2714,1807,2191,1274,2061,4228,2567,2621,4735,2083,3811,3771,2555,1443,2669
"COG0005",288,916,726,874,780,728,1373,956,995,1109,715,933,982,527,821,1036,924,962,1135,946,352,946,999,766,1087,840,775,733,1144,789,569,1001,614,1358,886,1086,934,754,866,670,919,939,1165,1024,960,789,915,839,683,1096,922,1162,1589,1433,1337,1543,1041,1190,1421,972,1597,1194,1387,1009,1926,1049,1415,1042,1039,1550,436,1194,1541,1706,1884,1089,1299,1082,1370,1339,1226,1127,1653,967,1269,1576,1157,1127,1235,909,2026,1103,1389,1713,1351,1059,1362,1271,1103,1542
"COG0006",3714,6524,6466,5970,4828,5743,8298,7102,6055,6559,6088,6434,6717,5232,6243,6203,6640,6087,5898,6488,5647,7662,6148,5380,7177,7141,6551,6230,7121,5912,7398,5932,5453,7280,6083,7028,5538,6207,5877,6740,5370,6309,5277,6193,5297,5303,6104,5343,6010,6723,5246,5421,7756,6443,5687,5533,5079,5808,5773,6051,5795,5063,5924,4706,6417,6855,6657,6447,6042,6464,4457,5626,5672,6919,5854,6679,6319,6529,5197,5422,6914,7020,6375,4959,7041,4791,6908,6162,6454,6908,7025,6871,6396,7392,6833,5765,6377,6484,7269,6864
"COG0007",2310,455,1154,231,1492,1038,312,446,590,331,604,305,361,1610,835,352,358,280,846,563,995,471,713,1220,411,472,646,433,442,323,507,625,392,53,429,375,751,1024,531,581,889,704,538,256,342,1181,889,832,815,675,489,896,509,306,691,690,2306,880,594,589,503,845,667,596,4143,993,419,603,670,352,758,636,573,331,292,522,305,1010,954,802,356,583,685,1357,280,348,1033,539,350,1044,433,418,538,740,267,1050,702,415,484,500
"COG0008",6281,6749,5621,4987,6929,6387,7887,6243,6588,7082,5228,3761,5319,5725,6851,8440,7063,5697,8650,6286,6606,9262,4963,7301,7343,6637,6402,6565,7985,5742,4751,7274,7090,8528,6208,5680,8210,5571,7255,4516,7078,6962,7995,4733,4798,5564,6421,6640,5667,6853,6248,5830,6818,6608,7519,6669,6472,7180,7295,7790,6953,7570,7060,8273,8954,6814,5379,6270,6286,5942,6814,6184,7526,8428,8915,5642,6938,6630,7096,7435,6507,5884,7407,6356,6722,6406,6080,5886,4179,5880,10260,6255,6936,6893,6157,7379,8043,6423,4970,8044
"COG0009",2343,2771,3096,2648,2606,2888,2118,2809,3296,2396,2420,2545,2852,2781,3067,1999,2963,2601,3027,2829,2830,2497,2167,2997,2608,2880,3040,2614,2470,2844,3432,2614,2495,1888,2519,2747,2703,2658,2832,3006,2656,2790,2988,2435,2550,2148,2772,2553,2756,2456,3026,2828,2725,2537,2984,2626,2769,2574,3291,2645,2021,2806,2595,2579,1679,2636,3054,2708,2811,2994,2570,2577,2756,1801,2326,2273,2919,2925,2780,2889,2731,3355,1982,2409,2833,2901,3029,3069,3063,2527,1567,2657,2810,2627,3242,2622,2192,2640,2648,2736
"COG0010",394,456,506,851,380,721,273,783,822,648,1585,713,1414,1216,313,675,834,828,950,849,524,791,1197,692,391,536,636,757,437,1099,623,1072,1708,1314,984,1172,706,900,805,975,674,1029,1419,860,371,1030,354,1355,1201,648,515,822,275,600,470,649,521,496,565,933,446,598,886,1136,223,736,740,627,475,297,332,719,464,278,312,828,659,482,473,615,622,386,192,668,571,799,467,306,528,634,156,548,432,278,419,409,368,315,661,595
