"","NOF002","DLF009","DOF006","NOF011","NOF014","NOF012","NLF002","NOF006","DLF006","NLM021","DOM001","DLM003","DLM013","NLM025","DOF007","NOF005","NLM016","NOM027","NOM013","NOM007","NOM001","NOM010","NLM022","NOF010","NOM018","DOM018","NOM019","NLM010","DLM020","DLM019","NOM015","NOF009","NLM032","NOM016","NLF012","NLM004","NOM017","NLM007","DLM016","DOF014","NOF013","NOM004","NLM024","DOM022","DOM010","NLF001","DLM028","DOM026","NOM002","NLM006","NOM005","DLM023","DOM023","NLM009","NOM008","DLF005","DLM017","DLM027","DLM012","NLM028","DLM014","NOF008","DOM013","DOM015","DOM005","NOM025","DLF010","DOF011","DOM003","DLM018","NLM029","NOM026","DLF001","DLF014","DLM008","NOM029","NOM009","DLM004","NLM017","NLF007","DLF012","NLM023","DOF004","DLM010","NLF013","DOM021","DLM002","NOM022","NLM008","DOM019","NLM031","DLF004","DOF008","NOM012","NLM002","NLF010","NLF008","DOM008","NLM001","DLF003"
"COG0001",874,978,292,646,756,472,644,599,1196,1115,727,373,2503,690,193,633,424,1941,990,664,2459,700,848,279,868,1460,1981,1003,339,1075,541,441,1250,470,842,572,519,665,382,1475,440,301,336,794,824,704,833,1043,1701,657,1151,638,394,373,479,699,882,521,375,390,492,550,1198,1511,919,427,1282,775,743,704,1024,1052,356,1113,1206,795,705,352,219,697,2079,654,1159,542,567,424,1125,313,333,432,1429,406,776,894,291,488,743,483,628,551
"COG0002",2002,1585,1814,1938,2028,1466,2442,1800,2031,2237,2018,1973,2275,2206,1798,2087,1926,3063,2146,1601,2290,2135,2335,2081,2316,2594,2400,2181,2025,1724,2214,2083,2035,2181,2256,1949,2305,2428,2254,2275,1880,1750,2544,1778,2048,2121,1825,2108,2267,2217,1875,2452,2393,2449,2270,2140,2636,1929,2357,2252,2254,1951,2176,2244,1409,2037,1985,2424,1913,2533,2022,1949,1683,2652,2331,2189,2215,2103,1939,2462,2405,1914,2397,2027,2290,2436,2033,2072,2204,2286,2144,2020,1906,2175,1206,2183,2365,2232,2219,2231
"COG0003",643,39,1685,579,150,654,223,733,371,144,396,189,284,47,300,537,20,35,472,97,233,512,213,115,162,216,227,579,474,388,529,209,52,237,492,63,10,235,209,629,837,1623,195,477,738,97,88,712,323,238,54,435,103,72,695,9,35,649,103,152,234,459,464,192,605,1531,367,414,1,453,155,39,893,703,53,149,3,227,921,135,39,406,324,69,363,1118,290,179,47,802,134,105,79,94,140,1329,184,120,366,58
"COG0004",2646,1339,1468,2230,2792,1527,3088,2052,1639,2601,2381,1433,1972,3054,1066,2648,3648,3351,2588,2319,5030,2688,2905,3032,2163,3642,2885,3110,1961,2850,2990,1855,3082,2676,2757,3796,5761,1139,2365,2479,2632,1363,4739,1748,2084,2546,2605,2958,3522,1709,2528,3117,3423,4196,2235,3128,3771,3940,2885,2191,1865,1763,1979,2179,1243,2583,2345,4783,3832,3099,3083,2461,1060,3934,2612,2487,3759,1157,2095,3583,3589,1626,2135,2069,2617,1531,3262,3100,2594,2778,2491,3520,2894,3111,2908,1567,2023,1354,3819,3365
"COG0005",1296,974,1066,1448,1539,895,1061,1312,1171,1357,1445,1570,1567,1417,1609,1187,2011,1045,1374,1573,1887,1179,1129,1633,1293,1335,1756,1167,1406,972,1249,1417,1078,1431,1444,1632,2114,1005,1201,1031,1400,981,1729,1712,1057,1025,1287,1110,1105,1096,935,1010,1706,2015,1379,1163,1375,1383,459,1006,1535,1398,1389,1500,1461,1108,1695,1734,1367,1096,1345,771,1413,1150,1491,907,1058,1157,1398,1527,437,1014,1277,941,1345,1555,1452,1613,1371,1078,1343,1612,1077,1527,2105,862,1389,1482,1636,1874
"COG0006",4068,2662,4795,4277,3149,3639,3858,3948,3769,4313,3906,4634,3555,5151,4119,4446,4802,2403,3535,3887,4153,4698,3656,4392,4195,3637,3907,3581,4048,3100,4687,4404,3880,4691,4324,4212,4187,4279,4628,3962,3975,4596,4570,4441,4608,4084,3661,4310,3410,4364,4997,6104,7170,7062,6994,5745,6390,5534,4430,5982,6725,6597,5817,5989,6146,6840,5310,7383,6218,6267,5259,5173,6359,4818,6162,6599,5756,7072,5279,5727,3670,6085,6499,6940,6268,6571,5284,7647,6179,6250,6599,5774,5187,5280,8453,7299,5973,6717,7089,5833
"COG0007",916,1117,489,307,348,416,1029,226,631,660,646,376,769,483,251,654,68,2577,869,396,4092,482,1190,331,853,800,832,929,292,582,278,400,998,449,590,657,675,672,344,661,289,610,332,647,1027,794,831,1154,2312,1023,1341,627,445,417,228,919,722,784,735,883,442,338,571,579,731,411,544,753,821,888,940,1584,299,1534,521,786,1048,327,314,581,2320,593,921,1092,523,344,900,494,872,428,421,498,665,331,302,518,691,356,420,297
"COG0008",6171,6037,5027,6623,6463,7028,6404,5020,6195,6923,7239,5629,7528,9288,4696,6440,8543,8024,7096,7288,9047,6747,7244,6992,6943,7470,8680,5821,5742,8277,6715,5359,7356,6279,6274,7390,9458,6768,6593,6311,5861,4539,8503,6835,6741,5619,6742,5490,6532,6567,4261,5227,5305,6823,4147,4744,5417,5533,4573,4338,4463,4765,4914,4347,3285,4159,5331,4537,5270,5413,4691,3759,2502,4601,4222,4082,5033,3041,3123,5034,4158,3447,4263,3825,4594,3960,4982,4550,4358,4371,4481,4613,4853,5296,5292,3179,4639,3523,4918,5987
"COG0009",2255,2229,2716,2546,2940,2485,2892,2622,2582,2800,2600,2718,2723,2459,2474,3000,1855,2593,2689,2606,1666,2833,2961,2409,3110,2887,2997,2827,2583,2616,2850,3054,2709,2790,2818,2007,1681,3150,2716,2829,2483,2967,1803,2406,2649,2777,2545,3096,2731,2834,2415,2730,2481,1598,2564,2612,2241,2661,2633,3047,3027,2979,3367,3316,2188,2647,2971,2617,2031,2708,2842,2808,2525,2610,2909,2875,2603,3261,2659,2809,2346,2318,2944,2587,2767,3011,2453,2698,2775,2583,2815,2074,2950,2149,2162,3403,2611,2838,2617,2325
"COG0010",681,915,1021,882,1148,1726,719,861,1094,984,1084,1178,1246,784,834,638,1314,1004,686,576,347,527,675,643,317,885,969,1263,835,1788,888,1062,641,783,841,252,533,1005,913,752,781,978,435,637,1144,1230,1300,530,749,702,664,900,316,138,266,487,362,456,359,542,488,575,587,507,840,555,956,307,386,323,504,851,482,236,397,490,412,254,265,499,232,1098,493,650,433,322,427,273,240,470,295,417,586,427,183,397,866,973,275,315
