"","DOM019","NOM015","DOF006","DLM003","DLM008","DLF003","NLM026","NLF007","DLM022","NLM025","DLM016","DOF007","DLF014","NLM021","NOM028","DLM015","NOM020","NLM027","DOM026","DLM005","DOM024","DLF001","DOF003","DOM013","NOM008","NOF012","DLM028","DLM021","DLM027","NLM008","NOM009","NOM017","DLM023","NOM026","DLM017","NLM024","NLM002","NOM012","NLM001","DLF009","NOF007","NOM027","DLM024","DLM004","NLM010","NLM016","DLF005","NLM032","NLM007","NOF010","NOM016","NLM022","DLF004","NOM022","NOM001","DLM001","NOF013","DLM002","NOF008","NLF009","NOM002","NOM007","NOM018","DLM011","DLM020","DOM003","DLM013","DOF008","NOM004","DOF004","NOF011","NLM004","DOM016","DOM005","DOM023","NLF010","DOF011","DLF007","NOF014","NLM028","NLM006","NOF006","NLM017","NOF005","DOM015","DLM009","NOF002","DOM008","DLF010","DLM012","DOM010","DLF013","DLM014","DOM022","DLM010","DLM018","NLF013","NLF015","NLM023","NOM013"
"COG0001",299,321,200,256,799,375,347,484,689,458,252,119,732,729,487,375,198,568,662,599,376,223,308,835,311,293,537,281,371,216,475,322,415,688,543,202,201,633,424,644,178,1284,541,229,655,283,442,766,450,198,481,843,406,325,2413,795,420,1125,535,560,1680,656,841,260,332,745,2482,798,315,1114,654,543,637,969,398,479,793,645,712,406,682,597,224,622,1524,1485,877,485,1293,382,812,1293,499,792,544,719,593,547,713,995
"COG0002",2221,2228,1740,1965,2315,2216,2086,2503,1479,2218,2256,1764,2672,2177,1901,2063,2464,1633,2118,2001,2219,1649,1859,2182,2227,1476,1840,2470,1887,2205,2213,2278,2435,1947,2613,2537,1248,2143,2224,1565,2381,3078,1197,2107,2143,1964,2139,2135,2411,2070,2162,2369,2049,2080,2322,2195,1917,2076,1940,2048,2255,1556,2252,2410,1995,1920,2323,1855,1760,2395,1942,1922,2117,1452,2487,2190,2397,1723,2017,2264,2203,1802,1947,2165,2277,2502,2040,2231,1943,2330,2079,2193,2202,1797,2008,2538,2362,2003,1904,2178
"COG0003",816,532,1698,209,50,52,138,125,348,51,204,302,722,158,366,97,142,35,719,516,67,914,771,447,681,671,95,142,654,45,3,13,456,36,31,207,148,90,363,45,554,40,3,238,564,19,8,45,237,114,236,228,97,176,232,121,843,288,447,540,284,92,141,757,471,1,262,73,1630,316,565,71,770,574,101,1313,412,808,165,145,237,731,980,562,189,128,655,117,371,105,758,782,237,472,65,473,367,454,353,474
"COG0004",2840,2990,1475,1418,2568,3379,3227,3599,1748,3094,2400,1066,3914,2669,2301,2562,3229,2446,3063,2368,3104,1058,1759,1927,2212,1550,2685,2764,3944,2555,3892,5710,3102,2477,3718,4774,2981,3085,3809,1348,2166,3328,1568,1188,3110,3698,3127,3100,1133,3082,2666,2924,3539,3107,5002,2650,2665,3272,1767,1962,3475,2305,2139,2060,1953,3772,1978,2846,1358,2174,2228,3818,1895,1247,3434,1552,4779,1287,2725,2242,1707,2045,2071,2708,2182,3867,2596,1342,2296,2887,2042,2685,1920,1748,2078,3055,2580,2439,1651,2563
"COG0005",1056,1262,1090,1611,1521,1894,1418,1512,1215,1396,1231,1638,1190,1404,1130,1065,1582,1267,1103,1354,1319,1393,1357,1428,1434,898,1290,1371,1421,1373,1115,2058,954,801,1403,1725,2073,1538,1620,951,1147,1058,1251,1178,1138,2022,1223,1048,1025,1643,1407,1180,1601,1599,1891,1552,1411,1461,1440,1197,1095,1600,1291,1374,1454,1384,1571,1021,1009,1275,1426,1633,1153,1485,1686,856,1735,1208,1590,966,1068,1314,1415,1216,1454,534,1283,1474,1701,470,1063,1349,1540,1712,907,1075,1336,1089,1033,1368
"COG0006",6256,7014,7316,6983,6216,5833,5384,5710,5017,7613,6900,6181,4785,6370,6240,6398,6156,5325,6442,5873,6500,6390,6123,5828,6979,5460,5423,6474,5497,6092,5837,6325,6043,5217,6388,6941,8389,5262,7131,3985,6090,3442,4505,7100,5357,7285,5851,5863,6435,6650,7101,5400,5760,7695,6376,6860,5900,5338,6653,5937,5117,5864,6231,6751,6029,6260,5447,5156,6792,6433,6459,6413,6782,6181,7213,7358,7384,6434,4768,5963,6608,5962,5251,6565,6078,5575,6038,6723,5351,4455,6870,5657,6794,6675,7011,6134,6308,6624,6064,5364
"COG0007",434,279,497,373,517,288,333,563,803,470,344,257,1525,690,1007,618,326,1165,1100,524,566,307,476,611,230,405,824,295,783,883,1071,650,604,1603,715,358,312,335,412,1109,561,2535,1368,320,924,60,911,1033,695,330,433,1168,496,464,4047,519,286,916,354,310,2301,361,877,263,292,850,801,698,611,942,306,660,1067,736,418,520,749,350,344,868,1005,233,344,636,579,934,917,347,558,728,1009,708,431,652,1052,850,520,508,554,883
"COG0008",6447,6718,5031,5664,6342,8903,7704,7496,7503,9312,6516,4670,6952,6966,5555,6313,8504,5542,5613,7212,5728,3818,6218,7277,6053,7105,6744,7003,8232,6469,7683,9392,7764,5697,8171,8400,7901,7899,7390,6030,5895,8007,4642,4584,5967,8530,7103,7325,6710,7051,6257,7237,6926,6983,8991,7965,5783,7388,7032,5746,6620,7388,6866,6243,5706,7955,7557,7328,4573,6519,6603,7312,6142,4900,8071,4740,6860,4217,6478,6539,6620,5006,4758,6337,6602,6612,6194,5286,7986,6805,6622,7511,6750,6831,5830,8094,6935,5643,5199,7091
"COG0009",2641,2870,2623,2763,2894,2320,2655,2766,2800,2501,2698,2491,2552,2782,2638,2690,2082,2124,3053,2843,3017,2554,2590,3291,2505,2565,2497,2905,2734,2756,2605,1615,2653,2757,2221,1800,2189,2113,2594,2203,3053,2610,1830,3247,2840,1869,2568,2792,3255,2341,2771,3011,2002,2717,1674,2717,2499,2429,2911,2852,2785,2570,3121,3261,2539,2007,2763,2976,2949,2991,2525,1998,3010,2135,2473,3448,2592,3060,2878,3036,2836,2640,2579,3023,3314,2884,2303,2836,3016,2644,2632,2962,2982,2460,2570,2735,2891,2262,2373,2676
"COG0010",771,893,1017,1157,615,471,1322,694,843,793,937,837,383,988,859,927,659,1008,500,796,1639,699,974,881,390,1734,1326,942,705,359,647,515,1383,1198,526,419,294,654,406,907,445,1026,1567,382,1229,1309,714,652,983,639,787,684,638,426,350,901,776,668,847,1119,779,579,316,609,837,565,1211,935,965,767,924,263,753,1203,468,603,427,795,1122,844,717,852,401,624,790,553,686,1446,1421,516,1136,707,721,642,915,517,602,1249,1665,683
"COG0011",11,6,14,20,73,11,31,21,28,32,10,16,434,7,57,6,3,64,10,121,15,9,12,26,16,36,19,15,170,19,14,27,35,47,12,1,11,8,13,121,19,291,112,11,15,0,13,19,22,8,12,24,28,28,36,75,72,20,33,10,93,31,101,30,9,150,183,304,51,53,37,49,12,40,6,6,11,57,13,34,7,16,17,50,245,1,23,87,25,974,25,120,23,35,14,188,21,6,27,38
"COG0012",2412,2349,2008,2219,2608,3079,3137,2865,3498,2618,2776,1852,2649,2688,2210,2129,2985,3314,2009,2509,2283,1574,2175,3251,2527,3220,2330,2712,3216,2575,2834,2666,2736,2412,3292,3361,3532,2574,2504,2112,2383,2808,1333,2015,2413,2747,2862,2727,3029,2486,2567,2800,2760,2179,2959,2969,2313,2525,2851,2157,2200,3179,2555,2496,2322,2305,2886,2888,1990,2408,2598,3055,2558,2203,2794,1771,2025,1680,2898,2633,2446,1813,2141,2363,2410,2948,2378,2041,3396,2356,2952,2701,2730,3071,2183,3065,2735,2091,2357,2581
"COG0013",6529,6598,5224,5299,5541,6361,6510,6449,6502,5758,5978,4239,5735,6318,4919,5552,6107,5324,5131,5432,5557,3806,5385,6227,6130,9117,5693,6356,6898,4717,4956,5562,6046,4006,6771,7112,7212,5602,6090,4721,4967,6213,2483,4897,5506,5837,5898,5640,6009,5818,6100,5197,5882,4957,6253,6195,4873,5226,6413,4832,5239,5702,5605,5236,5137,5275,6141,5390,4820,5362,6001,5262,5979,4118,5903,4947,5035,3855,5521,5056,5489,4711,4354,5703,5864,5338,5269,5004,6339,6006,6761,5862,6352,6437,5337,6403,6000,6187,4838,5433
"COG0014",3128,3037,2639,1830,2756,2394,2443,2701,1601,2153,2877,1905,2850,2935,2366,2722,2329,2613,2596,2005,2678,1869,2218,2205,2875,1679,2409,3110,2761,2375,2403,2331,2839,2215,3083,2628,2365,1799,2358,1806,2810,3035,1299,2557,2617,2735,2310,2544,3145,2576,2837,2657,2581,2643,3438,3166,2416,2197,2688,2293,2598,1792,2621,2920,2682,2372,3017,2094,2315,2771,2495,2824,2948,1922,3082,2573,3128,1855,2209,2879,2573,2453,2179,2516,3088,2474,2644,2566,2345,2916,3149,2526,2638,2289,2363,2643,2716,2840,2459,2232
"COG0015",3186,2975,2947,3045,3160,3645,3393,3694,2826,3725,2915,2864,3934,3478,2741,2662,3515,3443,2894,3599,2797,2208,2780,3305,2779,2210,2838,3124,4833,3488,3764,4504,3218,3036,3510,3716,4214,3311,3454,2802,3299,3699,1661,2801,2982,3473,3183,3180,3460,3425,2991,3335,3355,3114,4003,3481,2704,3279,3099,2734,3392,3306,3522,3106,2456,3218,3762,3443,2799,2988,3013,3274,3258,2648,3892,2531,3303,2698,3270,3408,3471,2422,2917,3104,3143,3122,2856,2670,3322,3974,3124,3500,3328,3196,3020,3912,3600,2273,2645,3300
"COG0016",2620,2586,2281,2478,2934,2742,2710,2504,3074,2533,2703,1992,2404,2443,2023,2521,2044,2164,2124,2444,2495,1894,2363,3043,2698,3128,2211,2667,2630,2176,2070,2032,2277,2161,2358,2185,2812,2488,2769,1841,2592,2714,1082,2320,2305,2581,2751,2254,2653,2177,2478,2344,2280,2421,2073,2691,1878,2528,2812,2383,2287,3061,2404,2332,2194,2234,2813,2329,2261,2584,2512,2042,2552,1956,2206,2435,2694,2060,2947,2540,2226,2153,2476,2475,2407,2651,2415,2315,2893,2611,2665,2563,2604,2554,2125,2550,2542,2436,2504,2443
"COG0017",3458,3542,3168,3270,3408,2905,3754,3570,3936,3147,3547,2754,1958,3682,3739,2946,3411,3389,3178,3030,3023,2570,3275,3433,3551,3088,3235,3398,3090,4172,4490,3513,4544,2760,3604,3449,3756,2969,3169,2412,3614,1296,2147,2928,2902,3400,3236,4241,3689,3505,3573,3318,3029,3160,3726,3240,3020,2933,3262,3579,2731,3774,3521,3425,3121,2730,2409,3729,2982,2778,3418,3247,3149,2791,3081,2841,2825,2613,3059,3662,2788,2776,3325,3767,2706,2403,3074,2622,3417,1532,3037,2992,3558,2956,2670,2872,3084,3264,3441,3048
"COG0018",4131,4874,4167,3860,3928,4476,4578,4323,5009,4638,4332,3238,4690,4722,3944,3943,3945,4745,3925,4261,4173,3107,3694,5507,4365,5577,3898,4476,4743,3754,4412,4058,4205,4146,4632,5208,4570,3994,4862,3375,4388,4951,2072,4027,3881,4746,4414,4676,5219,3914,4062,4004,4155,4359,4101,4458,3631,3926,4665,3817,4168,4544,4405,4312,3658,4441,3932,4457,3883,4073,3858,4180,4353,3009,4108,4627,4604,3187,4793,4679,3917,3550,2999,4490,4764,3918,3369,3661,4694,4765,4406,4250,4397,4204,4040,4458,4630,4053,3666,4581
"COG0019",5130,4495,3473,3946,4781,4798,4737,4743,3344,5981,4277,3728,5166,4466,4387,5011,4584,4896,4779,4270,5209,3604,3963,4621,3861,3654,4261,4604,5255,5066,5630,7736,5276,4169,4705,4572,6018,4698,5442,3473,4071,6863,2602,3969,4943,5070,4819,5058,4736,4909,5205,4864,4487,5451,5474,4901,4569,5511,4166,4122,5601,5633,4791,4147,4410,4619,4819,4958,4097,5566,3966,4694,5303,3110,4627,5335,6455,3777,4516,5273,5078,4532,3757,4888,3915,4810,4219,4844,3809,4598,4242,4734,5022,5014,4454,5899,4895,3423,4263,4409
"COG0020",1544,1546,1610,1717,1959,2500,1863,1903,1992,2437,1534,1664,2357,1743,1558,1506,2045,2096,1715,1978,1766,1475,1522,2326,1515,1970,1547,1549,2226,2014,1724,2541,1640,2139,1950,2160,2265,2143,2118,1181,1737,2068,707,1673,1755,2603,2001,2010,1892,1742,1738,1734,2076,2318,2427,1893,1741,2178,2013,1667,2016,2070,1792,1710,1561,2106,2008,2051,1656,1618,1912,2306,1889,1612,2039,1881,2511,1771,1677,1776,1892,1503,1276,1716,1845,2100,1601,1547,2369,2334,1567,1709,1838,1713,1784,2023,1944,1324,1527,2027
"COG0021",2284,2243,2692,2574,1503,2425,1488,2349,2132,3330,2284,2663,3507,2432,2011,2355,4627,2811,1696,2952,2063,2127,2420,2226,2233,2823,2457,2132,2938,1557,1855,3389,1529,2157,3198,4876,5263,2236,3327,3351,1501,6151,3095,2463,2666,3266,2291,1330,2150,2968,2300,2759,3105,3065,3419,2881,1825,2649,2079,1855,2673,2764,2727,2558,2420,3750,1711,1361,2694,3276,2172,2327,3242,2057,4106,2723,4543,1985,1537,2172,3530,1968,1554,1899,2286,3216,1721,2499,1698,3125,2355,1583,3217,3599,2555,3485,2378,2328,1758,3211
"COG0022",330,564,568,843,724,104,161,280,591,77,362,662,192,385,709,861,140,804,155,349,666,930,720,138,396,334,678,615,230,102,49,63,241,247,205,163,45,198,65,410,163,52,122,600,734,25,90,145,215,401,1218,305,385,140,98,1306,1249,482,578,1008,127,152,86,243,1924,23,784,90,1058,657,1326,122,927,2126,213,877,44,1217,335,587,532,1637,793,641,943,67,1303,1618,712,225,337,844,696,707,205,183,160,1872,1656,240
"COG0023",439,599,630,665,481,113,345,223,206,76,546,644,83,416,394,566,265,48,453,508,580,802,496,498,646,424,330,678,43,275,86,40,286,359,345,258,152,198,240,434,717,26,314,889,360,73,344,262,452,427,537,352,284,318,54,444,469,263,518,580,144,268,442,815,594,142,253,67,689,517,609,47,464,689,399,885,236,800,290,354,673,782,603,524,433,107,624,693,210,116,524,468,634,353,613,345,429,540,633,401
"COG0024",3297,3503,3162,3456,3506,4477,3296,3397,3434,3828,3539,2841,3144,3322,2682,3179,2811,2359,3440,3095,3220,3098,3151,3591,3458,3780,3036,3418,3185,3766,3362,2787,3012,3583,3223,2579,4714,2904,4340,2216,3612,2857,1688,3330,3191,4032,3545,3588,3765,2724,3094,3423,2722,4214,2566,3189,3032,3280,3432,3189,3933,4377,3979,3597,2876,3125,3196,3014,3434,2983,3238,3684,3442,2999,3468,3413,4311,3034,3229,3384,2952,3041,2668,3722,3029,2846,2947,2738,3421,2495,3420,3552,3332,3328,3263,4119,3796,3083,3379,3448
"COG0025",593,245,604,468,479,708,817,701,553,322,649,272,2240,427,816,415,525,2867,234,557,383,222,390,522,437,232,793,180,1981,508,1328,275,284,1976,393,376,549,484,915,1757,169,2275,1903,186,594,104,1316,446,496,363,417,776,258,183,226,315,105,325,368,280,600,371,938,377,134,1048,375,1443,451,578,178,312,466,326,381,160,118,229,381,492,674,143,298,290,128,469,321,317,340,3233,690,343,337,127,1213,669,1132,195,245,273
"COG0026",102,175,78,195,77,65,82,28,143,75,151,90,1068,260,218,48,165,1964,20,368,48,18,159,178,32,178,411,186,1083,25,80,57,108,385,125,151,174,71,87,1022,78,937,948,90,115,12,42,198,92,201,68,218,39,39,48,316,15,85,234,131,223,41,139,71,51,618,154,806,103,200,152,97,88,85,133,42,27,56,50,41,127,65,29,68,47,1901,69,82,129,1902,224,241,210,271,299,213,89,36,196,174
"COG0027",1207,1148,1368,1374,1078,1065,751,1084,320,1672,1272,1474,930,1050,1132,1247,2030,208,935,1177,1260,1565,935,991,1534,675,913,1465,818,633,499,1622,683,630,1351,2168,3099,1166,1211,1101,1184,898,851,1615,1028,1848,1010,451,1222,1667,1142,878,1367,1748,1379,1775,872,913,854,945,428,1118,1193,1656,1408,1629,756,672,1413,1207,1199,1032,1529,1059,1936,1501,1419,1251,493,826,1606,1424,745,843,1183,195,892,1634,564,1886,1428,1107,1631,1430,1635,1445,1217,1235,1064,991
"COG0028",6569,5750,5511,5101,5214,4712,4539,6061,4580,6147,5224,5188,7415,5747,6137,5586,6321,10392,6110,4594,5886,5048,5475,4285,5457,3265,6339,5915,7227,6350,6943,5270,6276,6109,5535,4964,4670,4967,4475,7921,5341,6835,10067,4412,5633,4611,4492,6270,5868,5634,5356,7735,5185,4710,5325,6053,5749,5213,4736,4978,7169,4238,7002,4431,5765,6187,5146,7591,5195,5763,5690,5237,6089,5581,6905,4205,4161,4978,5945,8368,4385,5618,8434,5868,7183,5188,7252,6627,3948,8976,5427,5521,5090,5143,6039,5970,6029,5743,5196,4782
"COG0029",2894,3039,3722,2377,2408,2426,2455,2638,1696,2995,2919,2420,2857,2908,2700,2783,3413,1088,3182,2382,2900,2122,2271,2422,3458,1750,2052,2930,1985,2746,2608,1821,1858,2182,2980,4455,4436,2235,2762,2025,3117,2509,1656,2741,2737,3333,2627,2473,3037,2435,2955,2902,2948,3038,3011,3162,2514,2454,2584,2313,2704,2394,3161,3110,2765,2778,2791,1877,3216,2840,2362,3062,3124,2238,2940,3075,3022,2474,2010,2718,3161,2649,2086,2717,3242,3027,2815,2544,1610,1603,3076,2787,3039,3331,2739,3200,2559,2935,2590,2251
"COG0030",2190,2372,2371,3257,3496,3141,3622,3781,3707,4248,2394,1514,4830,3097,3184,2483,2861,4171,3937,5796,2637,1596,3168,4172,2332,4496,3434,2735,2509,3671,3201,3649,3377,2912,3416,3325,2651,4628,3032,3024,3973,3527,2338,3538,3092,2441,4150,3983,2809,2229,3756,2466,2354,2600,2972,2445,2961,3654,3723,3611,3143,3742,3675,2686,2663,2633,3062,4745,2309,3869,3099,3744,3672,1550,2368,4171,2907,4166,3338,2965,5024,2038,2537,3208,3440,3895,2588,2422,3807,4925,2498,3810,2488,3019,2421,3095,2825,1680,2945,5444
"COG0031",3077,3361,2822,2330,3269,3303,3250,3069,2834,3103,3002,2360,3302,3085,2719,3069,2508,3556,2780,2715,2950,2000,2933,3109,3174,2343,3172,2993,2563,3324,2771,2264,3258,3044,2948,2411,2288,2679,2793,2718,2725,3325,2229,2558,3192,1861,2970,3199,3232,2918,3131,3366,2602,2523,2844,2859,3037,3197,3445,2820,2387,2016,2955,2797,2773,2171,3090,3166,2178,3282,3411,2457,2748,2499,2156,2794,2560,2410,2812,3282,2421,2692,2206,3015,3383,3381,3088,2510,3453,3020,2742,2805,2740,2167,3018,2809,3125,3307,2655,2512
"COG0033",6,52,45,18,32,5,51,35,156,716,10,71,1959,6,224,26,450,405,4,421,22,28,140,127,38,22,234,41,648,26,7,19,22,91,8,102,141,53,64,1020,8,1246,1096,36,19,36,14,165,27,57,9,160,5,19,35,218,7,3,1,9,61,22,53,102,47,716,172,635,80,152,29,52,59,177,9,12,3,46,1,38,69,72,27,24,30,287,133,151,48,2486,27,152,45,198,193,299,7,38,87,5
"COG0034",5092,5273,4402,4943,4974,5975,5414,5584,4189,5931,4906,4004,3995,5392,4937,4981,6461,4717,5255,4802,4947,3795,4101,4340,4647,3120,4392,5230,5279,3750,4745,6683,4426,3355,6119,7706,7461,5475,5016,2996,4040,3532,1903,4798,4850,7206,4560,4520,4427,6131,5249,4524,5956,5529,6697,6052,4262,4664,4735,4287,3686,5641,4705,4831,4754,5685,4831,3782,4584,4566,4319,4805,4622,3427,6890,4569,5225,3786,4828,4341,4667,4071,5223,4593,4944,3643,3393,4367,4142,4216,5539,5768,5831,5203,4137,5754,4637,5211,4237,4722
"COG0035",1792,2264,1804,1696,2253,2314,2011,1980,1834,2275,2025,1397,1942,2074,1679,1795,2199,2017,1813,2054,2094,1549,1730,1776,2250,1406,1624,2072,2438,1835,1981,2608,2246,2064,2365,2359,2386,2058,2043,1322,2384,2033,1053,1830,1611,2319,1731,1842,2206,1956,2017,2010,2115,1914,2679,1879,1697,2212,1981,2040,1664,2278,1893,2146,1602,2227,1824,2036,1838,1880,1889,2268,1935,1275,2007,2341,1932,1636,2071,2087,2121,1757,1906,2243,1921,1847,1893,1744,2051,2124,1977,1869,1859,1904,1802,1849,1919,1890,1787,2083
"COG0036",1296,1623,1269,1486,1624,2545,2296,2140,2430,2051,1584,1494,3185,1802,1751,1416,2044,2549,2571,1886,1664,1416,1369,2575,1413,2465,1981,1270,1748,1914,2259,2272,1812,2564,2238,2111,2277,2413,2429,2086,1498,3527,2362,1777,1909,2493,2914,2655,1492,1664,1509,2240,1904,1650,2352,1536,1558,2366,1821,1657,2533,1882,2093,1573,1350,2680,2370,2457,1868,1515,1549,2053,1550,1107,2256,1978,3632,1963,2481,1889,2410,1224,2314,1880,1448,2909,1767,1074,2996,2105,1425,1785,1501,1843,2077,2204,2035,1321,1671,2351
"COG0037",4961,4906,3533,4265,5710,6036,5833,5238,5471,4361,5259,3469,4010,5185,4124,5032,4251,5398,4828,4405,5097,3597,4812,6400,4136,6064,4423,5793,5035,5530,6214,4654,5059,5278,4855,3618,4035,5092,4576,3612,5072,4393,3241,3994,5095,4174,5729,6082,5043,4584,5085,5528,4305,5083,4823,4391,4544,5442,5554,4633,6083,6125,5553,4790,3938,3391,5047,6037,3690,5305,4738,4740,4862,3808,4323,4093,3574,3782,5779,5646,3845,4304,3888,5387,5167,5619,4872,4428,6127,4407,4960,5076,4719,4221,3302,5468,5283,4085,4111,4961
"COG0038",4212,4677,4493,4019,3998,3293,3101,3816,2634,3168,4478,4510,6190,4265,4640,4795,3516,5146,4265,3824,4628,4138,4102,3211,3881,2871,3603,4734,5480,3144,3479,3619,4037,4501,3923,4231,5246,2862,3252,4563,4021,3628,2686,5039,3965,4165,3334,3918,4650,4264,4806,4135,3616,4059,3335,5088,4328,3273,4259,3824,3753,3937,3947,4775,4825,4271,3270,4922,4175,4738,4248,3297,4427,4200,4388,4432,3486,4035,2584,4251,3905,4610,3266,3868,5098,3235,4308,4989,2414,7005,4565,4699,5058,4341,4684,4148,3282,4821,4026,3120
"COG0039",3563,3375,3460,2964,3595,2574,2934,3274,2198,3179,3565,2860,4111,3519,3362,3803,3204,4011,3143,3303,3518,3062,3286,2747,3633,3283,2774,3523,4422,3267,2787,3317,3153,2869,3206,3556,3007,2641,3131,2986,3863,7632,2025,3640,2828,2690,2810,3100,3276,3200,3084,2763,3091,3228,3604,3588,2802,3453,3449,3197,3814,3407,3094,3238,3547,3648,2899,3802,3139,3560,3202,2680,3774,2496,3373,4653,4520,3311,3207,3227,3691,3710,3524,3188,3730,3796,3201,3406,2652,5327,3572,3428,3472,3499,2714,2758,2981,3715,3186,3598
"COG0040",1043,1212,970,1187,1259,1276,953,995,681,1457,1057,1155,1234,1097,1026,1058,1360,619,1102,1076,1273,1314,893,1084,1101,780,1027,1238,1140,1184,1103,1427,1568,822,1328,1379,1118,1019,880,1028,1290,1208,549,1382,1156,1420,902,1084,963,1268,1711,1706,1799,1619,2041,1767,1643,1598,1562,1568,1472,1239,1664,1986,1703,2012,1637,1214,1725,1775,1644,1685,1704,1381,2252,2102,2159,1849,1346,1377,1833,1805,1096,1718,1954,1452,1582,1927,1534,1925,1477,1949,1666,1295,1695,1685,1748,1427,1390,1780
"COG0041",1244,1494,1358,1196,1532,1439,1455,1424,1026,1301,1324,942,1438,1427,1290,1107,1416,1350,1564,1395,1366,865,1170,1244,1371,970,1155,1291,1499,1445,1538,1339,1227,1493,1419,1528,1832,1112,1311,971,1416,1266,683,1374,1349,1380,1416,1475,1496,1257,1286,1441,1209,1517,1277,1324,1047,1258,1279,1264,1366,1431,1541,1574,996,1317,1286,1367,1313,1402,1000,1302,1412,636,1459,1473,1359,1193,1198,1460,1367,913,1050,1472,1334,1519,1098,1157,1195,1404,1352,1333,1389,1484,1294,1555,1402,1092,1087,1188
"COG0042",3703,4069,3970,3580,4104,3381,3783,3935,3626,3411,3735,3179,3669,3961,4204,4101,3768,4107,4037,3065,4087,3066,3766,4160,3640,4220,4073,4052,3522,3545,4267,2529,4319,4647,4022,3021,4047,3315,3590,4110,4334,3005,3857,3831,4417,2158,3699,4286,4653,3107,4121,4252,2969,3474,2235,3578,3724,3272,3685,3770,4051,3839,4430,4124,3843,3177,3738,4384,3618,4245,3623,3338,4160,3056,2927,3851,3057,3148,3837,4554,3628,3760,3544,3808,4086,4528,3363,4005,3724,3745,3572,3606,3786,3492,4047,4050,4418,3788,3589,3366
