"","NOF013","NOM010","DLM006","NLM006","NOF006","DOM024","NOM013","DLM023","NLM007","NOM005","DLM021","NOF012","DOM008","NLM008","NOM017","NLM021","NOM012","DLF004","DLM022","DLF013","NLM016","DOF007","DOM019","NLM029","DLF005","NOM009","DOM010","NOM025","NLM004","DOF006","DLF003","NOM016","NOM007","DOM015","NOM001","NLM028","NLM010","NOM020","DOM001","NOM015","DLF008","NLM024","NLF009","DLM018","DLM008","NLF008","DLM027","NOM008","NOM004","NLM027","DLF014","NOF010","NLF001","NOM029","NLF013","DOF014","DOM026","DLM005","NLM001","DOF004","NLM009","DOF009","DLM011","DLM013","NLF007","DOF012","NLM026","DOM018","NLM025","DLM001","DLM028","NOF009","NLF012","DLF009","NOM028","DOM005","DOM021","NLF010","DLF006","DLM012","DLM019","DOF008","DLF001","NOM002","DOF003","NOF008","NOM018","NOF005","NOM019","NOM026","DOM023","NLM023","NOF002","NOF007","NLF005","DLM016","DLM009","DLM002","DLM017","DLF007"
"COG0001",431,713,458,655,601,549,977,625,649,1173,425,469,469,325,506,1073,898,402,1056,1304,412,187,438,985,734,695,806,426,579,287,543,472,626,1486,2438,395,1035,316,724,540,532,351,563,746,1195,768,538,468,317,876,1092,287,699,799,592,1488,1026,884,629,1087,375,542,264,2461,738,637,503,1466,688,837,803,429,844,981,743,923,424,490,1206,373,1091,787,344,1748,446,548,897,615,1970,1064,391,690,863,259,469,371,1508,1097,892,664
"COG0002",1305,1454,1251,1466,1233,1469,1445,1650,1625,1248,1701,966,1498,1461,1516,1397,1442,1336,994,1480,1288,1200,1492,1326,1432,1452,1435,1381,1262,1169,1444,1442,972,1472,1519,1584,1435,1674,1324,1485,959,1689,1332,1680,1519,1586,1254,1516,1211,1061,2675,2097,2078,2132,2321,2280,2142,1994,2228,2412,2466,1945,2382,2297,2503,1732,2104,2599,2188,2229,1850,2100,2329,1533,1878,1452,2431,2186,2025,2328,1699,1881,1687,2304,1930,1975,2279,2126,2374,1965,2431,1896,1958,2351,1969,2261,2495,2062,2631,1702
"COG0003",848,528,164,232,726,73,481,477,212,55,134,666,122,52,8,159,90,100,345,791,22,308,793,170,7,3,729,1523,64,1694,58,235,92,173,221,159,561,145,411,530,1036,203,533,467,54,195,659,662,1631,33,711,112,100,148,366,637,722,522,354,329,72,399,754,269,115,37,156,206,48,131,92,202,477,50,376,599,1139,1325,362,115,375,83,906,283,787,477,157,526,220,35,91,380,665,574,170,201,128,267,32,818
"COG0004",2616,2703,2566,1681,2053,3085,2562,3119,1145,2523,2836,1510,1350,2530,5718,2601,3145,3542,1736,2669,3678,1053,2807,3033,3168,3843,2121,2546,3865,1476,3389,2662,2281,2182,5052,2209,3097,3173,2415,2995,1297,4733,1964,3157,2598,2040,3960,2244,1381,2388,3913,3073,2519,2427,2675,2459,2957,2350,3771,2196,4233,1986,2089,1958,3629,1809,3227,3665,3107,2617,2714,1881,2816,1366,2300,1253,1531,1554,1637,2855,2875,2841,1063,3494,1803,1741,2166,2684,2898,2472,3468,1700,2570,2219,2891,2388,3868,3264,3767,1271
"COG0005",1458,1189,1271,1051,1309,1312,1357,979,1035,961,1422,890,1464,1379,2078,1401,1552,1618,1229,1339,2041,1611,1070,1356,1205,1073,1058,1114,1679,1113,1865,1422,1566,1466,1902,953,1166,1566,1482,1271,1339,1749,1202,1106,1491,1346,1363,1396,994,1207,1170,1641,1025,910,1371,1026,1090,1296,1611,1223,1969,1304,1365,1622,1539,931,1416,1384,1408,1509,1279,1447,1484,951,1172,1454,1569,851,1186,441,1004,1102,1399,1104,1346,1431,1293,1181,1735,783,1746,1045,1277,1143,1549,1203,511,1467,1384,1197
"COG0006",5935,7236,6489,6538,5975,6443,5390,5935,6407,4957,6472,5509,6715,6139,6249,6443,5280,5731,5109,5685,7297,6154,6319,5287,5829,5825,6868,6828,6314,7288,5859,7076,5880,6076,6382,5947,5449,6245,5973,7039,6038,6916,5908,6178,6221,5943,5583,7028,6731,5307,4852,6677,5967,6586,6280,6005,6409,5958,7119,6400,7017,6399,6790,5491,5785,5258,5473,5480,7596,6831,5452,6765,6454,4012,6195,6147,6589,7332,5628,4479,4695,5162,6344,5025,6256,6523,6275,6603,5904,5288,7272,6081,6101,6146,5426,6891,5678,5290,6361,6470
"COG0007",292,474,419,1000,230,567,868,621,703,1331,303,388,357,885,674,650,329,505,782,690,67,259,422,955,885,1068,1006,424,682,466,303,442,388,590,4141,869,882,348,641,279,766,363,302,877,519,694,745,220,616,1220,1538,320,830,814,492,653,1088,507,417,958,440,293,261,771,557,489,331,759,465,525,805,395,578,1102,1015,724,355,511,632,739,580,676,305,2253,447,373,849,662,825,1612,454,589,908,546,673,335,915,914,714,358
"COG0008",5754,6675,6467,6475,4998,5715,7036,7860,6696,6418,7018,7037,5329,6458,9375,6951,7797,6988,7708,7468,8676,4735,6497,7131,7111,7668,6731,6325,7417,4949,8879,6287,7325,6619,8963,6442,5909,8491,7198,6746,4220,8407,5757,8079,6369,6982,8146,6123,4481,5520,6854,6991,5656,6249,6931,6354,5635,7228,7359,6463,10296,6935,6235,7631,7489,6247,7725,7454,9296,8067,6716,5359,6246,6046,5595,4941,5936,4723,6195,6917,8187,7239,3758,6487,6158,7164,6757,6379,8673,5665,8076,5260,6183,5861,6623,6621,6680,7355,8126,4158
"COG0009",2532,2899,2701,2913,2652,3035,2672,2670,3290,2474,2989,2532,2824,2760,1676,2813,2119,2036,2836,3004,1891,2502,2608,2824,2545,2635,2658,2676,1987,2644,2332,2790,2589,3268,1669,3046,2806,1981,2612,2865,2197,1798,2830,2674,2900,2643,2678,2509,2981,2180,2556,2378,2720,2851,2795,2838,3162,2794,2596,3040,1562,2949,3240,2717,2751,3015,2641,2837,2458,2674,2508,2993,2790,2187,2625,2178,3038,3423,2566,2638,2620,2896,2556,2800,2570,2958,3110,3042,3020,2787,2505,2320,2295,3029,2650,2716,2811,2414,2227,3047
"COG0010",767,515,494,734,851,1653,691,1335,980,1013,960,1743,1493,359,514,998,659,627,903,684,1320,850,748,716,702,687,1113,843,239,1001,462,788,578,795,352,831,1239,665,1093,885,1414,417,1105,505,609,1328,693,392,983,1001,386,621,1240,767,642,741,520,798,403,758,206,980,597,1225,682,720,1350,879,797,902,1314,1083,808,941,872,1193,434,601,1097,507,1765,919,709,742,962,838,328,642,954,1212,472,1642,707,452,966,921,520,624,548,806
