"","NLM010","DOF007","NOM017","NLM016","NOM028","NOM014","NOM022","NOM002","DLF005","DLM017","NOF002","DLM002","DLM019","NLM024","NOM026","DLM009","NLM001","DLM014","NLM027","NOF010","DLF014","NLM008","DOM005","NLM009","DOM024","NLM028","NLM025","NLM026","DOF012","DLF001","NOF005","DOF004","DLM015","NOF007","NOF014","NOM020","DOM013","NOF013","NOM008","DOF011","NOM027","NOM019","DOM003","DOF003","NLM022","DLF004","DLM011","NOM013","DOM015","DLM022","DLM006","DOF008","DOM021","DOM001","NOM010","DOM019","DLF012","DLF003","DLM024","NOF011","DOM022","NOM012","DLM027","NOM018","DOM023","DLM004","NLM023","DLM023","DLM018","NLF007","NOF009","NLF009","NLF001","NLM029","NLM017","DLF008","NOM025","NOM005","DOF009","DOM008","NOM016","DOM026","NOM009","DLM008","DLM028","DLM005","NLM031","DLM001","NLF015","DLM016","NLM021","NOM007","DLF009","NLF010","NLF002","DOF006","DOM016","NLF005","NLF013","NLF008"
"COG0001",997,203,510,437,737,406,327,1699,705,860,881,1115,1060,333,1064,1482,621,507,841,295,1110,341,951,361,551,383,690,511,634,350,616,1134,570,223,709,315,1210,428,470,796,1950,2000,763,468,838,405,266,992,1521,1028,475,801,402,734,720,426,2017,546,842,665,790,907,528,827,401,357,688,624,745,705,436,552,681,983,243,528,434,1127,537,480,480,1041,668,1213,824,917,1422,842,556,391,1110,640,988,491,644,282,587,500,619,737
"COG0002",2206,1814,2294,1927,1878,2390,2061,2238,2053,2664,1971,2066,1790,2554,1939,2533,2242,2223,1712,2089,2753,2163,1450,2446,2216,2304,2215,2144,1727,1679,2156,2394,2074,2347,2000,2468,2230,1914,2217,2416,3040,2370,1895,1917,2347,2013,2378,2154,2259,1473,1930,1880,2409,1994,2090,2296,2339,2223,1255,1924,1775,2150,1859,2253,2470,2119,1856,2465,2509,2506,2048,2061,2094,2044,1967,1430,2013,1814,1970,2250,2184,2154,2196,2281,1784,1987,2093,2271,1955,2214,2187,1574,1576,2167,2439,1762,2168,2004,2367,2391
"COG0003",577,303,14,17,359,746,165,316,7,31,678,285,369,187,37,125,357,227,30,127,709,51,600,70,67,152,49,140,37,912,547,319,84,579,157,124,438,846,678,407,40,217,3,761,238,109,783,469,184,334,167,79,1118,407,493,793,32,56,2,574,447,88,680,133,102,232,376,429,492,122,211,528,102,159,936,1006,1547,56,387,117,250,721,1,51,92,520,128,121,432,216,162,99,48,1331,217,1651,786,166,363,178
"COG0004",3051,1068,5794,3716,2266,2107,3120,3517,3140,3725,2652,3277,2878,4828,2458,3918,3805,1841,2378,3047,3888,2586,1222,4233,3101,2176,3082,3180,1789,1056,2685,2128,2605,2174,2711,3242,1983,2654,2172,4780,3446,2890,3788,1800,2857,3537,2030,2569,2208,1728,2563,2853,1496,2395,2683,2827,3624,3398,1521,2206,1753,3117,3916,2237,3387,1157,1626,3101,3125,3658,1897,1936,2514,3050,1949,1293,2558,2498,2032,1347,2677,2952,3883,2558,2661,2296,2541,2671,2417,2370,2640,2311,1338,1561,3088,1452,1899,2969,2669,2010
"COG0005",1150,1608,2053,2005,1153,1104,1567,1104,1228,1356,1244,1453,1018,1721,789,536,1628,1491,1223,1612,1173,1365,1471,1983,1320,998,1414,1439,904,1403,1170,1253,1058,1158,1573,1598,1376,1447,1399,1722,1073,1729,1415,1331,1143,1618,1387,1370,1481,1219,1250,1078,1560,1465,1177,1037,444,1887,1234,1431,1702,1531,1386,1332,1711,1160,1014,946,1100,1538,1469,1185,1033,1366,1417,1292,1091,996,1288,1507,1420,1091,1067,1512,1318,1307,1357,1499,1086,1199,1365,1604,960,856,1071,1064,1153,1521,1375,1348
"COG0006",5430,6211,6419,7251,6257,7056,7621,5056,5859,6315,6038,5383,4731,6895,5225,5606,7141,6717,5419,6578,4780,6188,6108,7044,6501,5941,7694,5598,5267,6411,6542,6502,6414,6156,4813,6239,5781,5947,7069,7369,3504,5868,6164,6160,5431,5737,6822,5334,6054,5063,6428,5159,6567,5953,7171,6218,3640,5844,4601,6453,6626,5285,5551,6243,7143,7105,6123,6024,6243,5813,6690,5906,6015,5278,5374,6081,6827,4942,6388,6750,7104,6369,5799,6267,5410,5923,6530,6821,6536,6968,6330,5850,4001,7336,5761,7329,6871,5529,6306,5969
"COG0007",908,264,675,63,996,605,492,2279,905,701,879,877,579,358,1554,910,413,425,1167,323,1452,859,742,432,554,858,460,322,488,310,667,948,606,566,350,338,597,286,232,757,2539,843,818,458,1192,503,256,866,579,845,413,662,339,651,471,429,2310,291,1384,308,675,342,736,888,436,326,565,608,868,596,405,315,809,964,308,793,425,1361,312,362,444,1114,1026,512,790,526,442,521,512,345,674,386,1106,502,1034,480,1054,667,525,685
"COG0008",5813,4717,9373,8562,5631,5830,6937,6480,7087,8155,6179,7424,8222,8492,5678,6541,7318,6771,5531,6940,6892,6446,4903,10242,5769,6532,9372,7914,6300,3758,6430,6459,6229,5846,6511,8363,7319,5784,6079,6871,8067,8669,7968,6104,7217,6903,6164,7142,6529,7546,6430,7387,5969,7205,6641,6512,6239,8876,4534,6608,6804,7860,8226,6917,7949,4569,5279,7802,8062,7528,5380,5770,5656,7186,4698,4249,6262,6282,6965,5305,6290,5567,7483,6348,6716,7223,6725,7974,5644,6559,6931,7340,6054,4695,6374,4993,6135,6598,7040,6975
"COG0009",1935,1650,1124,1260,1734,2209,1805,1789,1709,1509,1522,1575,1807,1209,1841,1884,1772,2054,1389,1618,1792,1867,1499,1026,2009,2024,1664,1728,1990,1710,2022,1996,1780,2001,1912,1356,2186,1644,1640,1734,1725,1997,1368,1690,2064,1332,2165,1756,2195,1889,2640,2972,3023,2602,2910,2615,2393,2343,1796,2546,2405,2141,2746,3063,2502,3227,2413,2656,2757,2774,3064,2866,2788,2785,2609,2247,2649,2450,2920,2848,2781,3113,2613,2914,2589,2797,2795,2681,2228,2806,2820,2563,2205,3404,2896,2684,3017,2713,2848,2612
"COG0010",1204,839,508,1331,862,560,421,746,692,550,697,630,1755,435,1207,537,413,730,1004,613,364,363,1224,203,1630,846,821,1280,724,724,647,785,893,447,1128,659,877,765,402,432,1034,965,558,950,713,635,613,708,811,881,483,916,457,1079,524,740,404,474,1688,907,659,660,691,311,463,388,1575,1356,503,680,1076,1132,1231,717,406,1411,824,985,986,1431,801,509,647,592,1306,789,437,905,1272,923,989,563,915,614,717,1020,739,972,609,1298
