"","NLM006","NOM007","NOM014","NLF010","DOM023","NOM022","NOM015","DLM021","NOM012","DLM008","DOM005","DOM003","DOF011","DOM019","NOF008","DLM006","DLF006","DLM011","DLM022","DLM005","NLF002","NLF007","DOM008","DLF014","DLM027","NOM026","DOF014","NOM029","NOM004","DLF001","NOM010","NOM001","NOF007","DLM019","DLF004","NLM002","DOM015","NLM010","NOM027","DOM022","NLM004","NOM013","NLM024","NLM017","DLM015","NOM016","DLF003","NLM007","DLM009","NLM031","DLM001","NLM029","NLM009","NLF013","NOM020","DLM013","DLF009","DOM024","DLM018","DLM028","NOM017","DLM016","NOF006","DLM020","NLM008","DLM014","DOM021","NOM005","DOM013","NLF001","NOM002","NLM025","NOF014","NLF005","DLF012","DOF004","NLM028","DLF010","DOM001","DLM012","DOF003","NLF015","DLM003","NOF002","NLM022","DOM010","NLM032","DOM018","DLF013","DOF009","NLF009","NOM008","NLF012","DOF012","DOM016","NLM001","NOF005","NOM009","DLF008","DOM026"
"COG0001",644,647,391,484,413,330,532,431,897,1203,924,696,784,462,544,479,1198,246,1007,914,654,735,471,1122,522,1074,1474,778,322,360,697,2416,257,1086,421,305,1506,1012,1966,789,542,995,329,226,562,480,556,672,1522,1410,848,989,373,543,320,2496,955,539,734,852,509,377,603,346,317,493,408,1155,1173,700,1714,704,727,470,2055,1107,396,1277,747,384,453,526,388,881,824,770,1210,1466,1298,520,565,476,860,633,596,621,637,748,530,1036
"COG0002",2251,1558,2377,2177,2419,2027,2230,2472,2176,2338,1446,1894,2412,2218,1946,1918,2015,2390,1446,1994,2384,2502,2234,2714,1914,1938,2322,2136,1774,1683,2060,2301,2335,1741,2066,1276,2263,2141,3039,1748,1969,2189,2493,1922,2051,2164,2197,2417,2461,2138,2259,2073,2466,2334,2498,2316,1582,2243,2503,1854,2289,2195,1806,2027,2181,2288,2417,1852,2197,2087,2287,2176,2054,1938,2375,2361,2330,1950,2006,2382,1866,2004,1953,1959,2401,2022,2052,2622,2210,1930,2057,2292,2307,1726,2149,2236,2098,2230,1442,2086
"COG0003",249,101,710,1331,91,183,527,136,93,48,620,1,426,848,465,169,359,763,374,510,217,137,117,714,662,43,638,154,1635,914,485,227,562,374,106,148,187,572,33,476,68,479,205,951,94,237,54,238,125,139,121,166,71,370,134,281,47,70,451,94,9,201,735,479,48,221,1078,50,456,97,303,47,156,177,43,318,154,360,407,112,770,455,194,653,217,731,46,216,807,401,533,712,456,38,782,361,520,5,1018,711
"COG0004",1723,2275,2131,1561,3432,3084,3001,2826,3154,2586,1258,3755,4758,2785,1791,2600,1652,2045,1815,2323,3072,3611,1340,3997,3998,2472,2500,2464,1340,1080,2689,5037,2173,2846,3529,2992,2211,3088,3397,1682,3901,2575,4726,2092,2598,2718,3375,1126,3806,2536,2633,3039,4219,2607,3249,2031,1344,3088,3076,2613,5691,2357,2042,1974,2599,1890,1509,2466,1910,2572,3505,3003,2748,2894,3664,2170,2194,2366,2411,2904,1824,2451,1414,2615,2945,2084,3173,3680,2651,1992,1974,2220,2773,1800,1901,3807,2650,3846,1273,3001
"COG0005",1080,1571,1113,868,1723,1559,1272,1406,1532,1484,1449,1346,1704,1042,1417,1240,1183,1347,1170,1329,1079,1571,1451,1145,1409,779,1026,923,999,1381,1197,1900,1142,994,1625,2089,1484,1130,1050,1736,1658,1372,1727,1408,1044,1415,1888,1041,547,1357,1496,1343,2018,1403,1608,1582,955,1282,1095,1302,2114,1217,1307,1446,1366,1507,1571,945,1376,1037,1107,1400,1588,1581,451,1228,1012,1750,1477,456,1359,1067,1610,1254,1129,1112,1082,1387,1350,1284,1180,1418,1452,915,1204,1616,1197,1073,1329,1078
"COG0006",6502,5882,7065,7313,7137,7685,7020,6497,5269,6254,6229,6255,7339,6225,6530,6407,5625,6739,5033,5900,5767,5727,6817,4855,5516,5238,6050,6723,6766,6327,7245,6398,6214,4710,5844,8363,6000,5499,3460,6774,6392,5396,6866,5354,6490,7096,5805,6420,5605,6541,6747,5220,7028,6396,6110,5352,3969,6480,6286,5452,6293,6932,5966,6078,6120,6725,6534,4983,5814,6061,5069,7632,4772,5427,3617,6429,5943,5348,5916,4453,6158,6607,7009,6080,5525,6891,5892,5523,5700,6388,5944,6990,6393,5270,6924,7132,6551,5728,5997,6395
"COG0007",996,404,591,490,441,491,282,309,338,518,721,845,759,409,359,419,626,265,832,535,1026,575,361,1538,753,1578,671,793,612,304,472,4033,559,567,499,296,579,887,2559,658,651,864,354,323,603,430,290,663,936,437,531,909,420,538,336,791,1106,573,883,825,661,332,231,295,903,449,352,1323,583,824,2281,477,334,672,2319,943,858,530,651,725,455,518,370,880,1183,1021,972,765,708,307,304,227,571,495,1043,422,676,1044,781,1123
"COG0008",6580,7391,5835,4801,7994,6879,6755,7090,7907,6357,4936,7930,6868,6421,7000,6444,6223,6247,7695,7203,6421,7488,5266,6865,8285,5643,6379,6214,4546,3771,6676,8942,5832,8197,6979,7943,6534,5766,8005,6777,7419,7081,8379,4758,6284,6235,8921,6756,6621,6835,5433,4795,6783,4632,5697,4943,4146,3864,5488,4440,6323,4312,3400,3854,4243,4549,4076,4208,4853,3759,4346,6238,4260,4375,4077,4328,4385,5396,4826,4556,4149,3757,3789,4127,4757,4537,4884,4959,4961,4621,3820,4135,4180,4120,4006,4900,4196,5065,2880,3710
"COG0009",2845,2611,3382,3431,2489,2692,2846,2924,2135,2916,2179,2030,2605,2612,2908,2706,2575,3238,2772,2810,2895,2839,2850,2580,2675,2727,2837,2894,2948,2523,2820,1647,3033,2629,2009,2161,3283,2814,2614,2430,1949,2695,1796,2681,2664,2814,2302,3248,2811,2816,2746,2843,1566,2765,2057,2698,2214,3034,2741,2562,1660,2710,2631,2532,2791,3038,2995,2426,3339,2729,2786,2513,2861,2643,2400,2950,3068,2992,2591,2667,2566,2274,2730,2311,2974,2665,2830,2914,2967,2932,2810,2567,2833,3028,2971,2636,3036,2574,2239,3024
"COG0010",721,568,576,605,469,406,898,984,656,608,1231,562,429,728,854,482,1099,601,869,803,733,656,1449,384,705,1233,750,793,967,686,520,351,446,1757,630,267,808,1222,1031,617,261,695,444,417,905,798,473,1034,523,469,900,736,216,630,673,1226,912,1696,505,1325,526,903,850,819,366,732,452,999,863,1225,749,797,1140,972,378,768,825,1427,1084,508,947,1279,1162,693,716,1142,650,899,690,987,1118,381,806,728,741,409,643,651,1384,512
