"","DLM011","NOM015","NOF012","NOM016","DLM014","DLM020","DLM019","DLM021","NLM002","DOM023","NLM023","NOF009","NLM024","NOM020","DOM001","DLM017","NOM013","DOM005","DLF007","DLM013","NLM026","NOM019","NLM029","NLM032","DOF004","NOF002","DOF006","DLF006","NOM009","NLM022","NOM028","DOM021","DOM018","NLF010","DLM023","NOF006","DLM015","NOM008","NLM006","DLM028","DLF001","DLM024","DLF003","DLF004","NLF015","DLM004","NOF005","DOF003","DOF007","NLM025","NOF010","NLM009","NOM027","NLF007","NOF008","NLM007","DLM003","DLM012","DOM013","DLF013","NLF009","NLF013","NOF013","NOF007","DLF012","DOM022","DLM010","DLM027","DOF008","NOM017","DLF005","DOM015","DOF012","NLF008","DOM010","DLM006","DLF014","DOM016","NOM004","DOM026","NOM022","DOM019","NOM026","NLM028","NOM005","NLF012","DLM005","NLM021","NOM014","DOM003","NLM008","NOM018","DOM024","DLM001","DLF008","DOM008","DLM009","NLM010","DLF009","NOM010"
"COG0001",257,546,483,482,505,335,1090,424,285,388,680,443,339,303,757,838,973,929,667,2447,521,1968,1030,1198,1108,866,290,1206,734,846,727,408,1449,501,608,605,553,451,689,849,362,820,544,415,533,351,622,458,200,683,290,371,1940,743,542,638,387,393,1214,1285,575,569,418,255,2028,779,530,523,816,491,682,1546,639,774,801,466,1115,616,321,995,303,443,1051,391,1122,841,902,1129,409,719,343,846,538,831,542,477,1510,997,967,695
"COG0002",2366,2236,1434,2136,2259,2026,1775,2468,1225,2443,1902,2052,2568,2504,2006,2583,2145,1489,1654,2357,2138,2389,2024,2071,2372,1989,1736,2025,2242,2316,1891,2435,2587,2185,2397,1807,2054,2236,2245,1811,1684,1256,2243,1981,1978,2146,2183,1843,1792,2179,2090,2502,3034,2490,1969,2430,1947,2362,2204,2182,2038,2335,1900,2350,2337,1800,2004,1874,1917,2289,2159,2290,1740,2371,2109,1921,2749,2094,1796,2088,2097,2281,1996,2320,1835,2276,1999,2213,2380,1920,2224,2297,2215,2239,1415,2228,2480,2136,1572,2148
"COG0003",762,521,652,236,230,468,383,154,136,100,394,211,203,131,407,32,471,605,805,266,141,225,166,50,303,659,1705,368,4,214,369,1146,228,1307,461,730,93,649,223,96,907,1,57,106,453,235,548,788,295,51,126,68,41,124,461,235,194,102,452,787,540,382,855,568,46,487,68,621,89,12,8,189,36,196,714,167,684,784,1598,718,191,792,42,144,54,490,521,154,714,1,54,148,71,112,1004,116,125,565,47,519
"COG0004",2087,3003,1519,2677,1867,1956,2846,2827,3009,3432,1668,1864,4723,3321,2392,3770,2520,1255,1261,1982,3211,2885,3051,3153,2133,2667,1433,1648,3834,2930,2270,1522,3607,1566,3145,2066,2609,2168,1686,2664,1079,1507,3408,3489,2396,1190,2634,1782,1106,3099,3050,4206,3427,3520,1798,1104,1432,2988,1942,2697,1990,2655,2612,2214,3591,1683,2044,4058,2872,5772,3169,2184,1794,2033,2113,2593,3911,1958,1340,3000,3142,2825,2440,2150,2571,2767,2349,2655,2109,3800,2595,2197,3106,2656,1252,1327,3845,3086,1341,2652
"COG0005",1376,1263,906,1396,1480,1430,999,1422,2020,1706,1056,1414,1744,1609,1503,1406,1364,1467,1200,1548,1414,1753,1356,1031,1261,1244,1106,1193,1082,1105,1137,1558,1313,848,977,1313,1046,1402,1133,1331,1413,1214,1886,1580,1046,1165,1202,1344,1581,1428,1624,1969,1015,1560,1411,1041,1594,436,1371,1347,1186,1369,1460,1164,418,1690,929,1364,1113,2090,1137,1467,932,1383,1042,1252,1164,1192,986,1106,1599,1067,789,1011,966,1455,1328,1417,1141,1362,1372,1263,1313,1554,1333,1468,521,1141,937,1166
"COG0006",6761,7013,5460,7091,6690,6072,4733,6478,8404,7202,6110,6711,6860,6146,5930,6383,5363,6171,6458,5428,5541,5870,5275,5901,6431,5995,7432,5638,5831,5526,6222,6614,5524,7344,5975,5967,6408,7101,6517,5427,6348,4513,5845,5857,6726,7087,6556,6133,6132,7645,6547,7007,3498,5807,6575,6480,7009,4445,5854,5683,5895,6374,5965,6210,3664,6733,6993,5558,5235,6453,5848,5953,5217,5943,6841,6456,4821,6902,6792,6394,7686,6352,5229,5962,4985,6419,5938,6474,7003,6293,6126,6315,6503,6820,6087,6783,5731,5511,3994,7192
"COG0007",251,283,400,438,424,292,589,305,322,438,573,399,340,351,656,700,895,734,367,819,296,843,933,990,955,906,454,623,1064,1154,993,346,742,516,605,230,619,225,1013,801,304,1350,289,495,499,322,659,444,250,468,329,425,2558,530,378,687,368,726,571,705,318,517,293,541,2355,657,1087,780,672,665,930,591,492,656,1037,424,1511,1046,596,1149,513,442,1601,880,1375,590,517,672,582,809,872,871,573,484,776,342,945,881,1131,470
"COG0008",6251,6724,7101,6279,6726,5722,8212,7033,7898,8129,5294,5368,8453,8398,7265,8120,7129,4952,4161,7477,7747,8694,7240,7298,6442,6212,5016,6206,7496,7317,5555,6027,7517,4748,7702,5007,6292,6151,6630,6713,3779,4697,8959,6844,5700,4545,6427,6238,4720,9427,7013,10191,7940,7509,7028,6842,5707,6876,7333,7430,5766,6986,5875,5834,6235,6845,5882,8146,7406,9396,7087,6544,6281,6917,6795,6409,7024,6052,4531,5562,6868,6457,5660,6476,6337,6278,7251,6878,5877,7966,6396,6891,5699,8033,4278,5298,6582,5804,6105,6682
"COG0009",3215,2882,2503,2793,2987,2533,2661,2926,2189,2534,2396,3094,1767,2055,2591,2249,2641,2164,3055,2685,2667,3031,2825,2744,2997,2305,2689,2581,2624,2983,2609,2965,2900,3403,2592,2626,2696,2551,2967,2495,2543,1799,2303,2052,2252,3250,2987,2542,2481,2519,2374,1586,2604,2754,2920,3224,2738,2666,3309,2996,2852,2846,2490,3068,2344,2436,2639,2728,3011,1614,2549,3268,3006,2636,2706,2670,2547,2978,2972,3105,2647,2535,2783,3061,2429,2824,2836,2724,3304,2086,2765,3129,2996,2749,2264,2855,2811,2807,2221,2894
"COG0010",590,891,1694,775,712,811,1734,949,290,471,1679,1100,415,631,1082,564,692,1223,817,1256,1340,956,708,651,776,685,1017,1101,659,693,881,407,871,610,1330,858,911,387,714,1326,702,1626,479,624,1260,392,620,968,864,779,602,206,1032,692,855,1007,1151,531,860,689,1111,640,744,446,417,635,959,702,922,521,692,789,719,1325,1114,481,354,753,986,515,399,757,1203,812,999,834,812,996,556,586,353,309,1650,866,1432,1442,528,1241,925,536
"COG0011",33,11,69,13,29,7,63,26,17,6,30,19,0,7,30,14,35,37,60,196,38,26,60,23,49,26,22,43,27,23,76,12,40,8,64,16,11,25,9,36,16,141,19,33,5,12,46,23,29,54,11,10,442,31,38,26,33,1049,49,124,11,24,64,24,33,39,16,244,321,28,21,232,193,3,23,4,619,9,46,22,30,21,66,41,27,18,193,16,27,155,25,102,22,67,99,82,2,27,177,76
"COG0012",2479,2356,3252,2595,2759,2333,2979,2696,3558,2780,2262,2247,3454,3031,2434,3266,2549,2233,1670,2895,3108,3076,3149,2833,2449,2440,2046,2281,2872,2799,2216,2668,2779,1807,2689,1803,2178,2552,2398,2305,1619,1360,3059,2777,2084,2010,2344,2160,1856,2638,2481,2712,2750,2817,2803,2971,2212,2382,3285,2738,2174,2753,2233,2424,2666,3031,2147,3203,2926,2797,2833,2424,3006,2608,2956,2990,2660,2583,1969,2007,2187,2530,2437,2615,2348,2580,2473,2751,2599,2329,2580,2631,2259,2888,1582,2077,2943,2386,2090,2359
"COG0013",5252,6602,9167,6112,6348,5143,7036,6415,7089,5940,4904,5278,7098,6114,5059,6720,5429,4098,3921,6155,6564,6183,6976,5646,5413,5267,5225,4662,4969,5259,4873,5772,6315,4873,6096,4672,5528,6190,5478,5786,3823,2530,6406,5837,6207,4887,5686,5328,4152,5686,5868,5882,6200,6420,6453,6150,5298,6081,6359,5899,4819,6129,4846,4916,4556,6291,5375,6870,5417,5527,5811,5836,5709,6244,6686,5795,5757,5943,4932,5120,5028,6562,3977,5042,4358,6072,5486,6338,5700,5256,4673,5663,5519,6062,3827,4962,5306,5538,4679,6026
"COG0014",2928,3052,1700,2842,2715,2652,2785,3102,2380,3042,2443,2940,2612,2329,2373,3083,2244,1928,1848,3049,2425,2904,2595,2583,2803,2615,2666,2220,2468,2737,2349,3114,3719,2542,2855,2448,2745,2894,2619,2400,1820,1287,2378,2588,2812,2561,2484,2207,1897,2180,2609,1687,2957,2627,2622,3148,1807,2923,2153,2541,2293,2673,2406,2802,2033,2315,2367,2792,2081,2380,2385,3096,2108,2730,3100,2455,2790,3019,2278,2600,2634,3160,2208,2797,1994,3011,1988,2892,3096,2418,2374,2584,2686,3153,1877,2578,2429,2510,1794,2956
"COG0015",3061,2971,2231,3012,3327,2454,3423,3122,4150,3890,2627,2942,3696,3454,3383,3506,3304,2620,2691,3795,3405,4002,3302,3182,2969,2810,2905,3064,3812,3365,2723,3086,3070,2542,3271,2413,2639,2751,3504,2832,2218,1606,3661,3406,2188,2836,3112,2838,2840,3727,3460,4448,3664,3649,3087,3393,3069,3992,3159,3465,2761,3776,2741,3277,3019,3218,3057,4925,3356,4561,3171,3158,3991,3237,3210,3591,3909,3316,2845,2921,3106,3224,3017,3323,2489,3150,3636,3451,3057,3179,3455,3536,2811,3545,2600,2638,3184,2980,2810,3037
"COG0016",2364,2607,3166,2453,2655,2280,2907,2646,2813,2260,2545,2582,2215,2047,2450,2368,2500,2028,2034,2770,2732,2639,2671,2332,2569,2398,2293,2516,2089,2321,2029,2631,2705,2456,2210,2152,2510,2783,2166,2193,1882,1086,2777,2256,2470,2330,2512,2358,1983,2564,2205,1940,2766,2519,2874,2558,2470,2650,3002,2579,2391,2547,1902,2516,2203,2584,2076,2667,2240,2056,2763,2393,2760,2582,2720,2747,2392,2558,2271,2054,2455,2643,2174,2503,1734,2531,2404,2515,2618,2210,2164,2470,2483,2684,1743,2335,2643,2337,1836,2482
