"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-1.5,NA,1851.37140006398,0.0810715646718519,"3","1"
"COG0011",-1.5,NA,75.7035907746386,1.00643677701354,"1","2"
"COG0013",NA,-1.5,7848.59981337124,0.027846000635829,"3","1"
"COG0017",NA,-1.5,4436.19250130177,0.0325727969034655,"3","1"
"COG0022",-1.5,NA,873.780907884643,0.681942310256932,"2","2"
"COG0038",NA,-1.5,5751.3208924544,0.0444487227491858,"3","1"
"COG0047",-1.5,NA,7757.46929806925,0.0679577403671999,"3","1"
"COG0055",NA,-1.5,4797.42453675854,0.0538326300989012,"3","1"
"COG0058",-1.5,NA,9266.38189354288,0.0312999069064636,"3","1"
"COG0064",NA,-1.5,1735.6074993706,0.281449848536315,"3","2"
"COG0093",-1.5,NA,1458.82637936196,0.0458500775821352,"2","1"
"COG0099",NA,-1.5,1544.04468518697,0.0296723740733555,"3","1"
"COG0109",NA,-1.5,66.9132973090339,2.34030903321733,"1","3"
"COG0110",-1.5,NA,10118.7537758949,0.118329953723375,"3","1"
"COG0113",-1.5,NA,688.619191183119,0.233020524027481,"2","1"
"COG0117",-1.5,NA,2650.24565782877,0.0865396970555452,"3","1"
"COG0119",NA,-1.5,7657.52148290115,0.0392284477113147,"3","1"
"COG0131",-1.5,NA,2115.67346779837,0.0386273560558989,"3","1"
"COG0134",-1.5,NA,1929.31499510644,0.0548202078166074,"3","1"
"COG0152",-1.5,NA,2871.57731773594,0.027119042733357,"3","1"
"COG0155",-1.5,NA,407.317713971404,0.760963698574465,"2","2"
"COG0159",NA,-1.5,1981.91162664573,0.053467936763578,"3","1"
"COG0182",-1.5,NA,497.030004177069,0.277474118270277,"2","2"
"COG0195",NA,-1.5,4184.38465224936,0.0389536294094853,"3","1"
"COG0206",NA,-1.5,4226.24856980638,0.0506674020346355,"3","1"
"COG0220",-1.5,NA,2481.85727457101,0.0193372261356318,"3","1"
"COG0233",NA,-1.5,2260.85313000797,0.0253413890496446,"3","1"
"COG0248",NA,-1.5,2467.05721427356,0.127965112756649,"3","1"
"COG0263",NA,-1.5,2556.31002877756,0.0640114038731128,"3","1"
"COG0264",-1.5,NA,3317.19449608736,0.0207775722291179,"3","1"
"COG0266",NA,-1.5,617.816060724687,0.309952191704592,"2","2"
"COG0276",NA,-1.5,114.917909006217,0.916426088767486,"1","2"
"COG0286",-1.5,NA,9184.37628338249,0.125505302925743,"3","1"
"COG0294",NA,-1.5,2100.36212501705,0.0776452965102912,"3","1"
"COG0301",-1.5,NA,1502.4122925287,0.222509543070348,"2","1"
"COG0308",NA,-1.5,1068.54931665934,0.506542402807717,"2","2"
"COG0311",NA,-1.5,611.265827922835,0.437160836805161,"2","2"
"COG0326",NA,-1.5,6127.80954608461,0.0522113010411691,"3","1"
"COG0340",-1.5,NA,3072.54354531806,0.0271571629060812,"3","1"
"COG0360",-1.5,NA,1343.57610458617,0.0492453066812663,"2","1"
"COG0398",-1.5,NA,619.834712492259,0.315470514714913,"2","2"
"COG0412",-1.5,NA,136.318252494126,2.26707031983118,"1","3"
"COG0427",-1.5,NA,3686.18923376278,0.14872003127265,"3","1"
"COG0428",-1.5,NA,1621.43118591519,0.165639883165313,"3","1"
"COG0447",NA,-1.5,1269.60656813571,0.278639950654154,"2","2"
"COG0448",NA,-1.5,4351.880108534,0.188305049899618,"3","1"
"COG0468",NA,-1.5,3874.60043316731,0.079546707813983,"3","1"
"COG0469",NA,-1.5,4622.47994466087,0.0251419374120686,"3","1"
"COG0491",NA,-1.5,3864.21116235653,0.03478269734335,"3","1"
"COG0507",-1.5,NA,16389.1337844685,0.0710733425030236,"3","1"
"COG0529",NA,-1.5,809.582353747688,0.335972519909512,"2","2"
"COG0558",-1.5,NA,1977.38691493514,0.0833831187559603,"3","1"
"COG0567",-1.5,NA,275.453962475457,1.10296694398494,"2","2"
"COG0571",NA,-1.5,2819.4997911055,0.0404697527088513,"3","1"
"COG0573",-1.5,NA,2336.39950367741,0.0606336764463169,"3","1"
"COG0581",NA,-1.5,2324.12284762543,0.0576243018754563,"3","1"
"COG0586",-1.5,NA,1740.62438680115,0.153749143124767,"3","1"
"COG0593",NA,-1.5,1638.49053084959,0.173362264380704,"3","1"
"COG0603",NA,-1.5,1599.43508643434,0.128430956617142,"3","1"
"COG0609",NA,-1.5,4871.9562490688,0.0408773959278845,"3","1"
"COG0618",NA,-1.5,3550.75197392965,0.0664128800460217,"3","1"
"COG0620",NA,-1.5,2596.46126633396,0.222169060102999,"3","1"
"COG0626",NA,-1.5,1022.96926430246,0.362213462104865,"2","2"
"COG0634",-1.5,NA,2291.90034467223,0.0194730422185699,"3","1"
"COG0635",-1.5,NA,5605.65736546523,0.0173392910543028,"3","1"
"COG0641",NA,-1.5,8336.00052872289,0.113406245776684,"3","1"
"COG0648",NA,-1.5,2079.89385275048,0.0879544169765551,"3","1"
"COG0669",-1.5,NA,2024.63803697397,0.0161922013282643,"3","1"
"COG0675",NA,-1.5,5217.36971105575,0.606767025064914,"3","2"
"COG0684",-1.5,NA,463.087413166141,0.416546129803243,"2","2"
"COG0698",-1.5,NA,2024.67563986941,0.050321328833014,"3","1"
"COG0710",NA,-1.5,653.607800426267,0.259427870448515,"2","2"
"COG0740",NA,-1.5,4167.77956322978,0.0658118478326059,"3","1"
"COG0743",NA,-1.5,3570.60448235159,0.0303670424222653,"3","1"
"COG0749",-1.5,NA,8319.42957353613,0.148623421039016,"3","1"
"COG0757",NA,-1.5,1392.9185381315,0.180190711999571,"2","1"
"COG0759",NA,-1.5,816.686326942674,0.0995000610671067,"2","1"
"COG0767",-1.5,NA,1661.13707540316,0.201286593214609,"3","1"
"COG0773",NA,-1.5,4864.92951608712,0.0331596346113457,"3","1"
"COG0775",-1.5,NA,3570.48587650756,0.0414683889589567,"3","1"
"COG0809",NA,-1.5,5507.93478912803,0.110185485313157,"3","1"
"COG0814",-1.5,NA,1031.49006287278,0.783870536120633,"2","2"
"COG0824",-1.5,NA,1579.79379257158,0.114763066704415,"3","1"
"COG0837",NA,-1.5,86.6261273264514,1.80520082632735,"1","3"
"COG0838",NA,-1.5,754.929675616496,0.275656776298131,"2","2"
"COG0850",-1.5,NA,499.07788667128,0.297755190034989,"2","2"
"COG0854",-1.5,NA,1098.79928905037,0.378033215638674,"2","2"
"COG0858",-1.5,NA,1697.16317932974,0.034809378750866,"3","1"
"COG1018",NA,-1.5,323.318138884424,1.25317933476222,"2","3"
"COG1022",-1.5,NA,10405.0350313548,0.142271353759474,"3","1"
"COG1034",NA,-1.5,1721.20634291401,0.148154175239087,"3","1"
"COG1048",-1.5,NA,5819.99339812379,0.037983264113828,"3","1"
"COG1073",NA,-1.5,7962.78960331978,0.0646048672018933,"3","1"
"COG1080",-1.5,NA,3538.9937870717,0.181247066433733,"3","1"
"COG1086",NA,-1.5,6166.94654726174,0.169415822865724,"3","1"
"COG1098",-1.5,NA,309.074220284942,0.558840932749577,"2","2"
"COG1117",NA,-1.5,2329.56473540555,0.0638867050901028,"3","1"
"COG1122",-1.5,NA,5835.47692677703,0.25786273275969,"3","2"
"COG1126",-1.5,NA,4297.31054564519,0.156819506487499,"3","1"
"COG1151",-1.5,NA,3954.21426042769,0.0708833901163046,"3","1"
"COG1183",-1.5,NA,1849.77347468418,0.125089784464512,"3","1"
"COG1185",-1.5,NA,6480.41297321598,0.0352073415581933,"3","1"
"COG1190",NA,-1.5,5445.12017664406,0.0174176004714471,"3","1"
"COG1193",-1.5,NA,5793.4132727237,0.0618666376010263,"3","1"
"COG1211",NA,-1.5,3703.15138705419,0.0708939749526594,"3","1"
"COG1217",NA,-1.5,6089.30786649224,0.0217940735938196,"3","1"
"COG1232",-1.5,NA,1016.78381617761,0.498371525303459,"2","2"
"COG1239",NA,-1.5,171.52702465425,0.863227789546505,"2","2"
"COG1246",-1.5,NA,210.544170905279,0.710768853269484,"2","2"
"COG1267",NA,-1.5,592.037230291712,0.341615624306079,"2","2"
"COG1270",NA,-1.5,1406.22170285268,0.107891237634308,"2","1"
"COG1312",-1.5,NA,3047.10398524263,0.117516853749032,"3","1"
"COG1317",NA,-1.5,95.9293743790156,0.620598035325523,"1","2"
"COG1319",-1.5,NA,1014.46945986997,0.205066490422054,"2","1"
"COG1322",-1.5,NA,2451.0002128588,0.0859965586278793,"3","1"
"COG1355",NA,-1.5,130.777931076296,5.34429567762619,"1","3"
"COG1357",NA,-1.5,1185.98783533396,0.280211466473082,"2","2"
"COG1362",-1.5,NA,3718.40763840013,0.160867942308156,"3","1"
"COG1376",-1.5,NA,2391.59577889627,0.303855846835313,"3","2"
"COG1384",NA,-1.5,21.4644589314322,1.99554383930204,"1","3"
"COG1406",-1.5,NA,104.612876096821,1.70409074989023,"1","3"
"COG1427",NA,-1.5,134.301608273206,2.37215007902313,"1","3"
"COG1446",-1.5,NA,512.937984865075,0.474864702695823,"2","2"
"COG1451",-1.5,NA,1791.06195979963,0.0618554258838662,"3","1"
"COG1457",NA,-1.5,945.110130090682,0.392979937288285,"2","2"
"COG1466",NA,-1.5,2975.39282980639,0.030749512352922,"3","1"
"COG1469",NA,-1.5,152.061512280825,0.792260402689655,"1","2"
"COG1489",-1.5,NA,437.295000183475,0.200043054749182,"2","1"
"COG1565",NA,-1.5,3.83884267812037,16.4281963679022,"1","3"
"COG1574",NA,-1.5,1108.61328224385,0.310923408395986,"2","2"
"COG1592",NA,-1.5,4097.09270903796,0.0366398804431329,"3","1"
"COG1620",-1.5,NA,1227.08654341962,0.338807326920266,"2","2"
"COG1635",NA,-1.5,124.253791211032,1.325610388322,"1","3"
"COG1647",NA,-1.5,102.949828875436,0.694163399675065,"1","2"
"COG1651",NA,-1.5,504.60707105257,0.809381228129137,"2","2"
"COG1671",NA,-1.5,527.427250089591,0.260822280228316,"2","2"
"COG1683",-1.5,NA,403.685480931402,0.191819246758724,"2","1"
"COG1700",-1.5,NA,518.861567632436,1.69824151684009,"2","3"
"COG1704",-1.5,NA,1789.46323628783,0.10613542035429,"3","1"
"COG1716",NA,-1.5,580.204193227484,0.938630742762292,"2","2"
"COG1765",NA,-1.5,132.412085247857,0.924547773438239,"1","2"
"COG1767",NA,-1.5,306.697436119234,0.378793584977311,"2","2"
"COG1803",-1.5,NA,1642.97375621903,0.11702104563874,"3","1"
"COG1807",-1.5,NA,2688.75641789813,0.230101170313436,"3","1"
"COG1894",NA,-1.5,2361.73634150772,0.146552587940778,"3","1"
"COG1895",-1.5,NA,742.780443372973,0.391939290769333,"2","2"
"COG1923",-1.5,NA,160.457374841504,0.398883867998111,"2","2"
"COG1924",NA,-1.5,5396.08258704961,0.163703564197219,"3","1"
"COG1930",-1.5,NA,10.6507971724497,1.13392145587388,"1","3"
"COG1940",-1.5,NA,9972.67076142499,0.0571625801931964,"3","1"
"COG1950",-1.5,NA,22.6427869815473,2.55122295354907,"1","3"
"COG1988",NA,-1.5,171.65745332475,0.662803453972614,"2","2"
"COG1989",-1.5,NA,623.818238793772,0.3456393176983,"2","2"
"COG2005",-1.5,NA,198.367243140232,0.419744032661161,"2","2"
"COG2066",NA,-1.5,1631.92935209004,0.365025352470134,"3","2"
"COG2073",NA,-1.5,1529.63205616177,0.157651447038399,"2","1"
"COG2076",NA,-1.5,627.914193967863,0.419949323088371,"2","2"
"COG2084",NA,-1.5,898.146971332511,0.373870295345882,"2","2"
"COG2091",NA,-1.5,567.860498717618,0.293061997298552,"2","2"
