"","NLM023","DOF012","NLF002","DLM006","NOM007","DLF010","NLM016","NLM022","DLM015","DOM015","NLF010","NOM001","NOM012","NOM028","DOF003","DLF012","DOM001","NLF012","NOM014","NLM004","DLM002","DOM005","NOM022","DOF004","DLF005","NLF005","NLM001","NOM029","DLF006","DLF009","NOM019","DOF014","NOM004","DOM003","NLM017","DLM028","NLF007","DLM005","NLM032","NLM029","DLF007","NOF013","NOM010","NOM016","NLM027","NOF012","DLM018","NOM008","DLM027","DLM008","NOM013","DLM013","NOM018","DOM024","DOF009","DLM017","NOM015","NOM026","NLF008","DLM016","NOM002","DOF011","NOF009","NOF005","DLF013","DLM020","DOF007","NOM025","DOM019","DLF004","NLF013","NLF001","DLM001","DLM019","NLM006","NOF008","NLF009","NOF007","DLM010","NOF006","DOM026","NOF002","DLM014","NOM027","NLM024","DOM018","NLM028","DLF008","NLM026","DLM011","DLM024","NLM025","NLM007","DLM023","NOM009","DOM022","DLF001","DLM012","NOF014","NLM031"
"COG0001",708,638,648,473,656,1286,418,826,586,1520,487,2438,915,738,454,1970,733,845,407,566,1106,975,333,1100,711,495,620,837,1203,960,1986,1501,332,782,214,842,734,883,1191,976,664,427,702,482,826,466,726,493,523,1214,995,2562,854,558,517,871,533,1098,769,367,1681,770,420,607,1300,330,191,426,431,408,581,699,791,1077,698,541,549,254,544,605,1022,880,506,1984,352,1459,380,558,508,245,836,688,645,645,751,779,352,369,741,1409
"COG0002",1874,1736,2420,1881,1592,1943,1978,2379,2020,2251,2190,2332,2150,1901,1877,2382,2032,2281,2385,1935,2033,1473,2117,2405,2160,1978,2227,2188,2028,1585,2379,2292,1748,1884,1890,1852,2475,2022,2130,2040,1712,1871,2175,2145,1590,1444,2521,2224,1874,2324,2117,2353,2377,2255,1955,2584,2222,1919,2414,2237,2298,2407,2059,2184,2170,2003,1802,2025,2258,2028,2371,2112,2267,1768,2259,1971,2040,2323,1977,1811,2121,1980,2288,2976,2549,2583,2317,1444,2091,2378,1281,2190,2398,2410,2238,1743,1700,2332,1984,2170
"COG0003",370,37,219,168,101,367,21,224,87,176,1308,234,88,371,761,36,412,494,723,69,282,596,188,299,7,180,357,135,368,44,215,639,1613,2,971,95,130,531,46,167,811,823,528,233,31,640,474,704,684,54,473,283,145,69,391,34,534,40,195,204,320,405,209,536,792,463,324,1499,810,100,349,98,125,349,234,442,522,559,63,722,712,681,237,50,206,230,151,1021,159,769,4,49,229,459,4,503,904,110,147,140
"COG0004",1640,1811,3080,2603,2278,2329,3648,2906,2600,2173,1559,5026,3151,2308,1771,3608,2411,2824,2077,3803,3268,1265,3221,2112,3139,2959,3813,2514,1642,1355,2902,2460,1390,3775,2050,2575,3624,2309,3077,3027,1248,2704,2631,2717,2428,1589,3094,2216,3986,2566,1707,1304,1461,2126,1322,2524,1989,1622,1309,1587,2289,3278,1283,1797,1792,1279,733,1757,1910,2341,1719,1703,1704,1888,1147,1185,1308,1472,1360,1391,2057,1823,1236,2288,3193,2390,1432,844,2127,1418,1009,2015,753,2065,2651,1168,720,1920,1819,1693
"COG0005",1010,937,1073,1243,1569,1730,2013,1161,1051,1501,853,1887,1547,1174,1323,431,1494,1470,1119,1649,1453,1494,1596,1274,1159,1569,1615,933,1184,939,1741,1044,1015,1415,1471,1300,1566,1339,1072,1377,1208,1440,1178,1424,1249,883,1099,1411,1402,1530,1381,1564,1253,1322,1299,1396,1259,799,1371,1219,1105,1727,1417,1209,1343,1452,1623,1116,1061,1611,1371,1029,1530,966,1103,1443,1204,1134,920,1306,1092,1287,1502,1064,1730,1388,995,1328,1409,1358,1214,1405,1014,962,1062,1670,1383,442,1548,1345
"COG0006",6041,5228,5734,6446,5879,5340,7271,5507,6488,6022,7380,6393,5281,6222,6119,3660,5924,6467,7071,6403,5307,6182,7763,6449,5889,5356,7131,6667,5642,4007,5922,5981,6691,6352,5386,5455,5735,5902,5751,5221,6436,5990,7210,7055,5399,5499,6217,7052,5506,6281,5367,5437,6340,6485,6357,6374,7052,5251,5922,6965,5098,7405,6784,6538,5689,6093,6176,6792,6283,5805,6369,6064,6716,4683,6593,6498,5925,6166,6944,5994,6457,5954,6774,3651,6935,5497,5996,6019,5477,6796,4566,7673,6442,6123,5714,6551,6354,4473,4730,6600
"COG0007",578,500,1032,402,396,561,63,1202,623,582,508,4017,338,1009,449,2312,634,586,587,651,883,751,484,934,922,692,412,775,633,1102,845,675,608,824,318,838,573,533,996,925,351,286,463,432,1214,400,879,224,737,508,875,792,862,579,311,703,281,1610,683,340,2269,745,401,677,712,279,259,430,448,489,516,788,506,580,936,341,319,547,1066,231,1105,910,419,2500,352,794,900,778,327,262,1322,461,679,610,1065,651,310,739,345,420
"COG0008",5219,6322,6420,6459,7336,8028,8574,7299,6324,6550,4743,9002,7837,5534,6122,6186,7170,6311,5824,7363,7391,4937,7003,6404,6988,6654,7379,6285,6174,6020,8702,6328,4542,7983,4802,6762,7404,7155,7392,7264,4172,5748,6747,6246,5530,6947,8127,6148,8446,6381,7088,7605,6897,5698,6900,8158,6697,5687,7088,6608,6460,6880,5289,6390,7427,5682,4734,6277,6465,6871,6942,5643,8033,8237,6679,7040,5808,5936,5858,5005,5540,6204,6781,7962,8445,7489,6405,4223,7792,6236,4726,9322,6703,7707,7492,6815,3819,6825,6377,6758
"COG0009",2329,3013,2865,2751,2614,3039,1863,3003,2733,3316,3442,1638,2157,2666,2564,2379,2630,2800,3324,1974,2425,2161,2667,2931,2548,2624,2617,2860,2582,2177,3024,2883,2990,2076,2622,2571,2788,2818,2726,2738,3075,2502,2864,2797,2148,2500,2733,2552,2648,2882,2680,2715,3072,3014,2899,2276,2891,2757,2592,2735,2757,2572,2969,3014,2957,2545,2470,2666,2578,1982,2835,2760,2749,2604,2898,2955,2853,3056,2534,2634,3149,2268,3006,2591,1758,2931,3043,2300,2602,3231,1780,2497,3268,2584,2610,2384,2561,2685,2939,2765
"COG0010",1091,482,498,319,399,906,893,465,616,519,422,225,424,586,635,259,726,555,379,165,411,832,284,529,476,632,261,525,699,617,666,512,654,371,280,907,449,534,385,480,511,524,352,522,708,1186,337,270,470,425,689,1248,337,1637,973,522,883,1196,1272,886,745,445,1093,624,698,804,844,810,770,628,627,1225,906,1711,735,828,1129,449,940,858,526,691,719,1047,425,867,845,1391,1287,593,1629,806,993,1366,673,642,718,499,1142,466
"COG0011",28,195,9,5,28,25,4,20,13,243,9,33,12,87,25,37,29,17,23,42,21,38,20,46,17,22,21,62,43,178,23,126,49,150,24,28,31,197,29,59,63,59,77,12,81,63,193,27,241,91,38,210,108,20,139,14,11,60,2,13,81,8,19,49,122,8,27,14,15,30,21,22,71,57,9,33,9,25,21,15,18,24,30,432,1,41,36,96,30,28,143,54,29,64,26,41,12,1005,13,12
"COG0012",2273,3004,2431,3002,3112,3361,2723,2743,2119,2391,1812,2946,2543,2212,2164,2677,2451,2628,2600,3073,2542,2219,2146,2429,2931,3088,2480,2657,2282,2114,3055,2549,1966,2291,2203,2332,2862,2485,2822,3121,1680,2301,2344,2573,3362,3245,2991,2559,3230,2635,2574,2920,2631,2298,2599,3193,2353,2402,2609,2763,2150,2065,2293,2390,2770,2307,1850,2229,2475,2795,2714,2180,2867,2973,2424,2842,2177,2429,2194,1817,1989,2420,2747,2698,3384,2851,2603,1597,3099,2467,1365,2633,2968,2691,3007,3044,1586,2357,2887,2513
"COG0013",4876,5667,5499,5776,5668,6353,5833,5192,5594,5910,4918,6211,5566,4889,5361,4568,5036,5954,5658,5213,5174,4129,4968,5401,5895,6199,6077,4586,4672,4723,6187,5529,4824,5324,4438,5775,6470,5421,5651,7049,3872,4863,6100,6053,5261,9121,6365,6115,6920,5498,5405,6139,5701,5511,5518,6736,6635,4009,6254,6102,5106,5026,5271,5726,5867,5075,4202,5554,6566,5846,6034,5351,6155,7002,5507,6374,4794,4919,5258,4639,5093,5333,6396,6146,7107,6216,5071,3848,6512,5294,2577,5711,6055,6018,5015,6412,3787,6036,5646,5899
"COG0014",2391,2119,2789,2431,1793,2308,2709,2665,2757,3077,2541,3454,1836,2371,2185,2039,2388,3002,3127,2909,2192,1919,2637,2818,2406,2194,2398,2746,2222,1786,2892,2834,2267,2395,2219,2409,2661,2026,2579,2610,1846,2429,2937,2827,2605,1726,2624,2859,2706,2777,2253,3007,2621,2680,2135,3112,3017,2214,2737,2847,2569,3095,2968,2548,2493,2596,1861,2724,3137,2587,2695,2580,3118,2790,2645,2681,2288,2779,2355,2441,2621,2621,2695,3091,2654,3766,2900,1864,2435,2923,1297,2153,3211,2858,2466,2314,1845,2877,2183,2817
"COG0015",2642,3989,3461,3566,3350,3314,3475,3377,2656,3106,2549,4043,3297,2672,2778,3009,3408,3166,3049,3305,3346,2694,3120,2983,3279,3449,3461,2991,3071,2817,3990,3226,2801,3169,2844,2839,3705,3629,3230,3279,2629,2690,3079,2990,3418,2242,3887,2748,4919,3206,3334,3708,3532,2810,3599,3553,2961,3043,3217,3005,3421,3324,2876,3089,3456,2459,2839,2954,3147,3352,3771,3022,3506,3430,3464,3059,2806,3303,3008,2418,2913,2816,3330,3618,3724,3154,3397,2674,3353,3085,1676,3716,3437,3260,3810,3268,2202,3920,3299,3056
"COG0016",2512,2747,2722,2689,2991,2895,2567,2289,2500,2361,2461,2054,2478,2030,2361,2092,2448,2540,2638,2095,2571,1985,2432,2555,2764,2897,2792,2034,2524,1815,2631,2647,2274,2257,2519,2234,2548,2398,2304,2663,2041,1891,2534,2477,2161,3113,2506,2756,2666,2885,2465,2791,2430,2497,2392,2397,2598,2133,2638,2694,2249,2682,2678,2547,2559,2281,1987,2255,2552,2311,2547,2560,2637,2893,2180,2968,2362,2511,2100,2155,2035,2397,2602,2663,2213,2645,2515,1750,2646,2350,1070,2580,2618,2245,2071,2574,1895,2588,2879,2598
