"","NOF006","NOM019","DLM024","DOF004","DLF006","NLM017","NLF009","DOM008","DLM022","DLF012","NLM008","NLF001","NOM027","NOM020","NOF005","NOM007","DLM020","DOM013","NOM015","NOM002","DOM018","NLF012","DLM009","DLF003","DLM011","DOM001","DOM016","NLM010","NOF010","DLF005","DOF008","NLF013","NLM022","NOM013","NLM027","DOM022","DLM010","NLM001","NOM012","DLM015","NOM028","NOF002","DOM015","NOF013","DLF004","DLM028","DOM026","DLM014","DLM019","DLM001","NLM021","DLF014","NLM026","DOF003","DLM002","NLM023","DOF006","NLM002","NLF002","NLM032","DLF001","DOM024","NLM016","NOM026","NOM016","NLF005","DLM004","NOM025","DLF008","NLM007","DLM023","NOM018","DLM018","DLM027","NOF008","NOF011","NOM005","DOF007","NLM031","DLF007","NOF014","DLF009","DOF011","NLF015","DLM017","NLM029","NLM006","NLM024","DOM023","NLF010","DLM021","NLM004","DLM008","DOM003","NOM022","NLM028","DLM013","DLF013","NLF008","NOF009"
"COG0001",608,1980,851,1102,1204,229,561,480,1024,2049,339,698,1874,313,614,672,339,1230,539,1679,1484,870,1526,558,256,756,608,1003,296,704,785,567,838,986,870,808,537,626,865,570,753,855,1517,433,393,831,1019,510,1069,825,1119,1133,512,445,1108,721,255,304,636,1243,350,529,436,1073,475,456,354,432,533,638,653,889,719,549,527,653,1120,204,1436,636,739,979,778,522,876,1009,642,346,414,486,435,564,1195,755,332,382,2493,1289,767,437
"COG0002",1805,2398,1228,2394,2032,1942,2049,2241,1468,2347,2170,2043,3051,2526,2169,1591,2030,2273,2218,2262,2535,2253,2490,2240,2363,1993,2161,2171,2080,2151,1899,2304,2372,2160,1613,1776,2015,2225,2173,2016,1879,1977,2242,1942,2035,1867,2089,2232,1756,2215,2169,2703,2107,1862,2034,1875,1737,1218,2406,2063,1686,2185,1974,1930,2172,1974,2109,2032,1463,2436,2396,2201,2554,1851,2001,1925,1842,1811,2147,1664,2062,1573,2399,1964,2625,2007,2226,2578,2430,2187,2420,1955,2274,1897,2145,2274,2347,2163,2425,2083
"COG0003",732,220,3,326,367,932,544,108,349,40,46,91,42,139,546,98,486,450,533,319,219,474,119,55,761,395,812,568,115,7,90,366,211,472,37,491,71,363,96,91,371,654,178,840,108,92,672,247,359,126,148,692,140,770,287,392,1696,149,220,45,924,80,20,43,241,181,230,1505,1044,239,451,144,481,679,461,563,56,305,130,807,147,44,398,456,36,165,229,205,105,1322,143,58,50,2,182,153,284,777,204,214
"COG0004",2044,2872,1537,2167,1655,2023,1989,1337,1748,3605,2553,2556,3384,3218,2727,2320,1986,1952,2992,3438,3648,2780,3930,3386,2078,2418,1881,3082,3057,3249,2900,2568,2895,2554,2366,1741,2062,3794,3183,2567,2291,2620,2168,2631,3522,2623,2968,1844,2891,2678,2632,3938,3172,1766,3209,1646,1437,2955,3073,3071,1060,3100,3682,2460,2684,2893,1153,2538,1272,1154,3086,2254,2999,3987,1807,2217,2532,1067,2554,1268,2656,1348,4762,2432,3777,3060,1743,4720,3418,1561,2817,3844,2569,3841,3179,2179,1950,2706,1993,1867
"COG0005",860,1155,813,789,781,964,786,972,805,290,887,657,697,1076,799,1056,942,935,844,719,887,972,360,1236,898,965,812,795,1038,823,732,926,790,947,804,1153,624,1078,1027,698,766,873,977,937,1049,858,713,1044,680,998,1404,1191,1430,1402,1487,1032,1090,2082,1064,1088,1392,1305,2024,770,1452,1538,1144,1110,1323,1023,966,1301,1082,1421,1439,1430,947,1625,1342,1212,1593,958,1716,1072,1375,1366,1068,1718,1753,861,1397,1592,1513,1419,1583,979,1593,1341,1354,1441
"COG0006",5977,5870,4550,6415,5656,5380,5929,6749,5053,3635,6149,6013,3539,6210,6531,5796,6078,5851,7041,5036,5451,6376,5588,5846,6795,6011,6835,5414,6610,5960,5227,6355,5427,5312,5339,6612,6920,7178,5277,6510,6194,6054,6019,5921,5744,5415,6374,6754,4755,6838,6293,4833,5548,6120,5343,6182,7289,8370,5774,5918,6379,6478,7265,5232,7041,5435,7122,6787,6038,6443,5950,6240,6251,5611,6567,6445,5002,6177,6562,6445,4748,3995,7416,6606,6353,5408,6522,6952,7200,7347,6511,6454,6221,6216,7735,5912,5506,5645,6000,6793
"COG0007",230,844,1322,952,630,327,318,345,829,2260,871,838,2490,346,640,390,296,606,277,2270,759,587,925,300,259,664,1016,910,325,916,654,523,1161,871,1183,644,1042,409,320,611,998,906,585,277,511,841,1124,431,561,502,673,1487,311,439,895,604,466,318,1035,1026,303,561,62,1592,432,674,317,422,783,714,609,860,893,731,348,320,1338,261,414,343,377,1124,748,506,686,959,1021,335,427,510,315,643,509,858,490,876,793,698,669,390
"COG0008",4993,8756,4710,6438,6200,4738,5763,5288,7532,6346,6457,5659,7972,8451,6373,7257,5793,7231,6709,6502,7523,6263,6577,8997,6216,7255,6147,5794,7025,7089,7243,6961,7304,7082,5497,6731,5883,7339,7878,6238,5527,6104,6590,5720,6969,6759,5609,6786,8191,8021,6930,6948,7757,6135,7475,5264,5064,7805,6404,7226,3779,5694,8607,5672,6297,6630,4587,6259,4255,6818,7719,6865,8151,8198,7062,6638,6409,4710,6767,4124,6393,6014,6852,5608,8169,7191,6664,8349,8008,4758,7024,7362,6291,8070,6828,6538,7513,7506,6955,5331
"COG0009",2623,3033,1861,2936,2574,2633,2867,2842,2804,2379,2790,2766,2577,2027,3001,2574,2549,3316,2879,2750,2826,2837,2759,2309,3277,2588,3000,2862,2421,2595,3051,2814,2983,2662,2172,2449,2546,2628,2149,2698,2639,2346,3329,2515,1997,2517,3073,2965,2613,2682,2810,2538,2634,2577,2433,2421,2672,2147,2913,2767,2529,2993,1879,2788,2787,2636,3279,2687,2252,3204,2637,2991,2718,2740,2963,2554,2397,2483,2824,3062,2879,2210,2624,2278,2251,2794,2862,1806,2511,3429,2922,1971,2891,2039,2750,3059,2722,2979,2559,3062
"COG0010",854,950,1654,810,1103,401,1134,1417,833,394,362,1203,968,646,630,563,832,853,891,752,882,808,513,468,599,1048,740,1215,606,735,944,630,678,684,1015,665,935,400,651,928,871,677,798,788,633,1312,537,735,1796,876,960,400,1306,958,632,1650,972,278,726,678,714,1649,1306,1243,782,997,378,837,1418,993,1368,329,489,686,822,898,1028,835,453,813,1158,943,436,1283,552,708,743,420,447,604,966,245,587,568,410,825,1249,696,1266,1081
