"","NLM021","DLF009","DOF011","DLM008","NOF005","DLM022","NLF009","DOM023","DLM023","DOM003","DLM009","NOF010","NLF008","NLM022","NLM004","DOF004","DOF003","NLF002","NOF009","NOM009","NOM012","NOF002","DLM011","NLM025","NLM001","NOM005","DLM005","DOF014","DOM024","DLM001","DLM027","DLF007","DOM015","DOM010","DLM012","NOM014","DOM005","DLM002","NOF008","NOM027","NLM008","DLF008","DLF005","DOM008","DLM021","NOM029","DLM003","NOM001","DOF006","DOF012","NOM016","NLM016","NOM019","NOM017","NLM023","DOF009","DOM021","NOM002","DLM015","NLF005","DLF014","NOM008","NLM007","NLM027","NOM025","NLM002","NOM010","NLM009","DLM010","NLF001","DLM004","NLM028","DLF012","NOM013","DLF013","NOM028","NLF015","NLM026","DLM019","NLM006","DLM017","NOM020","DOM019","NLM032","DLF010","NOF014","NLM017","DOM022","DOM013","DLM028","NOM007","NOF013","DOF007","NOM018","DOM026","NOM022","DLM014","DLF001","NOM004","NOM026"
"COG0001",1148,988,803,1194,633,1008,560,406,643,733,1517,316,750,848,547,1068,458,642,436,735,899,871,262,687,616,1121,906,1501,551,812,527,675,1505,806,391,403,921,1122,554,1866,329,531,718,469,430,807,364,2433,285,635,469,419,1963,495,666,546,413,1746,565,465,1115,490,658,861,435,288,704,374,570,694,362,412,2042,987,1279,727,546,539,1025,655,848,317,438,1190,1289,714,223,837,1213,815,672,444,195,863,1009,315,506,354,323,1070
"COG0002",2215,1557,2430,2298,2139,1510,2052,2429,2452,1920,2525,2040,2361,2376,1961,2430,1834,2410,2029,2245,2150,1996,2390,2221,2214,1912,1982,2303,2226,2191,1899,1693,2300,2093,2333,2369,1443,2022,1980,3045,2199,1403,2159,2220,2451,2150,1969,2289,1788,1742,2185,1989,2383,2280,1847,1952,2401,2255,2076,1947,2699,2221,2435,1574,2012,1223,2130,2513,2033,2077,2129,2284,2309,2145,2178,1884,1976,2151,1751,2232,2666,2541,2264,2086,1943,2038,1925,1759,2216,1832,1589,1930,1794,2275,2105,2043,2207,1695,1754,1938
"COG0003",161,48,420,51,534,359,537,86,461,3,133,122,206,206,63,327,754,221,201,5,87,658,750,49,362,59,520,632,71,123,664,810,175,748,103,734,610,263,476,29,48,1030,9,113,153,139,191,229,1652,37,237,18,219,9,376,407,1126,312,92,176,671,696,227,32,1539,129,511,75,61,101,240,157,49,477,779,373,449,146,357,214,35,131,808,47,372,178,972,450,445,101,97,799,319,136,730,183,228,918,1592,41
"COG0004",2686,1362,4789,2630,2704,1699,1960,3423,3141,3888,3832,3083,1992,2888,3933,2162,1808,3056,1868,3775,3131,2619,2079,3057,3816,2591,2341,2454,3104,2629,3959,1257,2192,2018,2877,2100,1247,3281,1792,3330,2601,1240,3188,1358,2834,2517,1425,5075,1434,1790,2671,3668,2884,5734,1653,2010,1510,3476,2581,2957,3929,2205,1126,2434,2563,2970,2717,4208,2033,2527,1164,2153,3627,2538,2672,2263,2416,3146,2782,1676,3708,3302,2824,3131,2342,2714,2092,1684,1990,2687,2260,2615,1075,2189,3029,3076,1916,1052,1392,2465
"COG0005",1392,947,1729,1502,1170,1194,1191,1696,986,1358,520,1623,1346,1119,1652,1277,1360,1074,1424,1105,1523,1260,1365,1416,1626,932,1317,1023,1345,1518,1371,1205,1450,1062,444,1120,1480,1480,1423,1079,1365,1316,1204,1477,1417,908,1602,1911,1111,912,959,1378,1144,1343,639,840,1069,716,695,1067,795,924,660,805,741,1322,748,1356,600,682,779,635,286,924,905,766,721,978,701,751,950,1033,686,666,1163,1000,957,1106,951,851,1033,954,1074,853,720,1007,1018,937,653,539
"COG0006",6458,3982,7426,6188,6636,5006,5982,7200,6020,6278,5626,6594,5927,5406,6428,6492,6134,5758,6727,5810,5227,6044,6693,7598,7162,4910,5885,5970,6522,6883,5592,6445,6060,6863,4417,7053,6071,5376,6641,3524,6197,5989,5863,6718,6462,6698,6955,6335,7228,5247,7040,7230,5894,6350,6006,6343,6535,5042,6417,5490,4824,7061,6442,5336,6783,8326,7105,6994,6968,6018,7108,5891,3715,5384,5653,6268,6571,5495,4654,6553,6402,6155,6355,5848,5318,4848,5296,6727,5850,5358,5820,5866,6183,6309,6426,7672,6723,6302,6863,5274
"COG0007",660,1119,741,503,656,838,309,440,592,812,950,350,674,1149,657,943,444,1025,406,1025,347,916,261,469,429,1348,534,668,560,515,787,357,597,1032,752,589,743,898,351,2580,906,756,930,360,318,775,371,4130,477,499,437,66,824,675,574,325,343,2315,600,691,1479,218,712,1184,415,330,473,429,1073,838,321,898,2223,865,692,981,498,343,600,1001,704,354,446,1025,562,350,327,619,600,806,399,296,259,894,1107,499,441,303,600,1614
"COG0008",6845,6069,6876,6341,6375,7600,5798,8011,7884,7930,6597,7024,6983,7196,7354,6498,6103,6387,5366,7496,7883,6213,6246,9325,7311,6392,7183,6397,5711,8135,8239,4169,6555,6834,6824,5800,4953,7404,7014,7952,6445,4300,7102,5264,7101,6312,5749,9004,5012,6284,6282,8509,8692,9487,5269,6908,5881,6420,6383,6599,6791,6125,6729,5604,6286,7802,6714,10236,5902,5622,4604,6475,6226,7089,7499,5527,5630,7741,8274,6577,8150,8495,6458,7324,7920,6370,4809,6877,7271,6721,7371,5778,4671,6889,5562,6901,6782,3791,4557,5643
"COG0009",2819,2219,2616,2900,3044,2850,2854,2469,2663,2053,2805,2391,2563,2962,1944,3004,2564,2882,3023,2553,2141,2305,3221,2492,2638,2421,2775,2824,3049,2673,2668,3066,3266,2716,2647,3374,2179,2449,2965,2590,2764,2257,2612,2845,2905,2823,2716,1681,2661,2998,2797,1888,3007,1663,2414,2942,3024,2794,2653,2699,2567,2546,3172,2167,2663,2207,2814,1594,2517,2784,3215,3079,2397,2683,2966,2638,2236,2644,2610,2859,2211,2032,2546,2765,2991,2855,2615,2403,3357,2546,2593,2446,2447,3036,3092,2695,3049,2578,3020,2777
"COG0010",1016,928,447,608,610,868,1116,481,1403,547,558,636,1296,665,240,769,956,732,1074,688,657,692,606,792,401,1031,802,744,1663,898,694,806,768,1127,526,577,1232,654,823,989,366,1378,712,1429,984,781,1162,354,1050,721,790,1301,977,506,1617,989,445,728,897,964,374,401,1019,1016,843,266,520,214,905,1226,392,798,393,705,700,889,1260,1304,1768,701,539,654,769,641,1436,1113,420,664,840,1303,588,755,846,330,509,394,747,703,988,1227
