"","DLM011","DLM018","DOM010","DOF003","NLF007","DLF012","NOM005","NOF002","NLM007","DOM001","DLM027","DLM028","NOM020","NLF009","DLM002","NLM002","DOM018","NOM022","NLF001","NOF013","NOF008","NOF007","DLM012","NOF010","NOF005","NLM016","DOM022","NOM004","DOM021","NOM012","NLF010","NLF013","NOF011","NLF012","NOM014","DOF004","DOF011","NLF015","NLM022","NLM025","DLM010","DLF013","NOM025","DLM003","DLF001","DOM024","DLM021","NLM010","DLM024","NOM008","DOM005","DLF008","DOF006","DOF009","NOF012","NLM028","DLM001","NLF008","NLM006","DLM019","NLM023","NOM019","NLF005","NLM009","DLM023","DOM023","NLM017","DOF007","DLM020","DLM009","NLF002","DLF004","DLF003","DOM016","NLM001","DLM014","DOM026","DOM013","NLM032","DOM015","DLM016","DLM017","NOM001","NLM004","DLM013","NOM029","NOF006","DOF012","NOM026","DLM008","DLM022","NOM028","NLM021","DLF006","NOF014","NOM013","NLM029","DOF008","DLF009","DLM005"
"COG0001",262,710,799,453,720,2022,1137,871,646,736,531,788,329,568,1110,314,1481,325,699,410,542,264,395,278,643,422,815,310,410,876,493,590,661,858,401,1065,792,527,859,701,552,1299,426,377,359,546,428,1016,851,494,978,534,267,529,487,397,837,747,655,1068,689,1975,481,374,626,398,199,211,342,1498,648,413,539,630,628,486,1043,1266,1186,1528,371,846,2470,544,2511,784,598,624,1074,1213,1041,728,1121,1206,717,991,1006,781,970,893
"COG0002",2402,2547,2109,1901,2465,2395,1861,1974,2435,2045,1931,1821,2528,2054,2027,1285,2530,2051,2133,1924,1954,2343,2358,2044,2093,1975,1748,1770,2435,2129,2172,2329,1939,2296,2391,2405,2397,1952,2404,2210,1978,2203,2041,1967,1697,2257,2493,2160,1225,2233,1450,1457,1724,1966,1449,2309,2249,2367,2264,1740,1818,2367,1948,2460,2451,2415,2038,1816,2042,2529,2408,2046,2213,2103,2220,2216,2064,2172,2026,2264,2247,2611,2346,1969,2316,2164,1815,1730,1944,2281,1434,1871,2204,2028,2031,2160,2047,1913,1559,2004
"COG0003",762,491,735,752,128,42,50,667,220,403,646,91,126,525,293,130,236,175,95,828,458,552,109,114,546,19,473,1610,1119,85,1316,355,560,482,735,322,414,446,222,50,56,779,1518,194,931,73,138,570,1,714,586,1032,1663,405,647,151,116,210,218,378,375,223,165,67,426,96,934,314,483,115,220,97,57,765,365,236,725,462,44,179,202,29,228,63,268,133,738,35,41,50,371,357,154,364,158,476,162,81,44,521
"COG0004",2075,3099,2104,1786,3619,3634,2553,2648,1141,2397,3939,2612,3289,1947,3196,2956,3608,3179,2547,2615,1763,2177,2870,3067,2653,3661,1694,1358,1517,3136,1558,2606,2199,2799,2109,2139,4754,2394,2944,3082,2063,2673,2570,1403,1061,3067,2833,3071,1553,2164,1244,1256,1474,1970,1574,2170,2658,1962,1679,2846,1690,2889,2903,4196,3083,3422,2047,1082,1952,3854,3071,3554,3374,1897,3807,1862,2976,1938,3144,2187,2379,3769,5053,3851,1981,2474,2051,1795,2457,2570,1723,2288,2710,1642,2709,2551,3018,2900,1331,2337
"COG0005",1382,1084,1090,1315,1599,437,967,1255,1035,1482,1393,1282,1631,1196,1477,1995,1347,1579,1011,1428,1427,1157,448,1652,1144,2003,1655,1005,1513,1574,857,1402,1421,1452,1116,1243,1728,1087,1166,1440,900,1344,1122,1612,1387,1307,1376,1187,1227,1385,1455,1341,1111,1268,906,961,1540,1394,1094,975,1014,1733,1573,2016,975,1721,1403,1614,1451,531,1072,1584,1892,1182,1615,1547,1096,1415,1059,1485,1189,1375,1890,1663,1619,888,1323,924,770,1502,1164,1138,1458,1191,1548,1380,1375,1077,964,1321
"COG0006",6778,6292,6825,6156,5820,3618,4992,6068,6475,5984,5490,5417,6160,5913,5353,8402,5456,7672,5962,5898,6590,6118,4483,6598,6717,7268,6676,6808,6491,5267,7334,6329,6490,6413,7008,6433,7378,6657,5473,7626,6850,5665,6805,7017,6366,6495,6459,5438,4524,7034,6149,5960,7315,6325,5484,5968,6797,5931,6601,4664,6079,5876,5441,6994,5983,7143,5282,6190,6107,5604,5727,5766,5875,6923,7165,6800,6479,5878,5868,6060,6880,6356,6426,6435,5366,6735,5962,5214,5095,6155,4992,6179,6401,5632,4736,5355,5273,5106,3972,5894
"COG0007",267,866,1020,444,568,2331,1374,925,686,654,790,798,335,322,921,294,755,502,818,283,358,545,743,306,665,63,636,581,368,324,504,534,303,587,573,951,735,502,1210,486,1091,692,421,369,303,568,302,869,1300,234,730,751,475,307,415,861,535,670,979,563,589,844,672,408,626,434,320,266,271,992,1025,500,289,1064,410,441,1126,609,977,596,344,690,4060,631,803,802,232,488,1588,492,845,1007,662,625,338,869,917,653,1104,523
"COG0008",6239,8219,6808,6181,7471,6201,6385,6252,6763,7166,8214,6800,8451,5777,7409,8138,7421,6921,5613,5800,6971,5839,6868,7017,6447,8541,6903,4591,5920,7782,4768,6972,6638,6263,5913,6514,6878,5701,7213,9357,5972,7483,6246,5705,3780,5667,7042,5845,4684,6130,4908,4218,5083,6877,7149,6432,8051,6895,6588,8178,5284,8674,6656,10252,7755,8111,4725,4666,5703,6594,6422,6892,8931,6031,7364,6717,5564,7268,7490,6500,6590,8189,9006,7392,7545,6218,5000,6298,5699,6354,7678,5636,6869,6202,6394,7054,7095,7302,6052,7241
"COG0009",3225,2737,2638,2631,2721,2345,2388,2296,3234,2600,2684,2550,2058,2837,2431,2126,2817,2716,2779,2494,2952,3033,2617,2365,3006,1866,2469,3038,3018,2176,3406,2820,2537,2852,3333,2980,2609,2270,2920,2497,2580,2987,2683,2714,2519,3039,2965,2789,1826,2579,2213,2271,2719,2968,2449,3090,2731,2592,2946,2604,2396,3011,2609,1569,2682,2486,2585,2466,2563,2925,2892,2037,2337,3013,2624,3030,3086,3321,2785,3315,2700,2262,1649,1967,2792,2852,2632,3026,2813,2932,2691,2639,2817,2576,2929,2692,2807,2911,2236,2803
"COG0010",596,504,1149,975,695,395,981,689,1000,1079,726,1354,654,1123,636,279,893,405,1215,799,835,446,515,633,625,1322,654,989,455,671,615,621,890,818,575,768,450,1288,690,799,940,689,819,1161,699,1645,955,1196,1639,370,1232,1408,990,990,1726,837,891,1330,713,1744,1584,980,1025,206,1371,464,410,833,832,545,727,609,475,737,400,748,526,855,638,807,920,537,346,256,1243,728,849,729,1234,603,913,867,989,1089,1170,683,723,942,921,813
