"","DOF006","NOM015","NOF002","NOF013","DOM010","NOM026","NOF014","DLM018","DOF014","DLF003","DLF013","NOM007","NOM009","NLM022","NOM027","DOF012","NOF011","DLM006","NLM025","DLF010","DLM005","NLM027","DLM020","NOM029","NOM001","DLM004","DLF009","NOM018","NLF002","DOM001","DOF011","NOF010","NOM004","DLF007","DLM002","NLF005","NLM004","NOM002","NLF009","NOM013","NLM009","NLM031","NLF013","NLM010","NLM016","DLM012","DLF008","NOM028","NOM012","NOM010","NOM014","DOM013","NLM023","DOM003","DOM024","DOF007","NLF008","NOM008","DOM005","DOF003","DLF001","DLM019","NLM028","DOF008","DLM024","DLM009","NLF001","DLF012","NLM032","DLM014","NLF010","DLM023","DLM021","NLM017","DOM018","DOM015","DLM016","NLF007","NOM005","NOF008","DOM008","NLF012","DOM022","DLF004","NLM024","DLM015","NOF005","NOM016","DOM016","DLM008","DLM022","NOM022","DOF004","DLM028","DLM001","NLM002","DLF014","NOF009","NOF006","NLM026"
"COG0001",274,544,863,420,817,1074,731,728,1497,558,1282,649,722,839,1964,631,654,498,699,1250,908,844,318,802,2462,354,963,881,641,753,790,299,309,655,1155,488,553,1707,559,974,374,1470,559,999,423,388,517,738,884,722,407,1223,681,755,546,202,764,487,972,462,343,1063,390,792,853,1512,706,1984,1202,507,490,631,422,238,1453,1524,359,729,1161,517,469,838,826,403,326,577,613,468,626,1189,1048,310,1095,815,829,288,1095,408,596,514
"COG0002",1740,2227,2029,1916,2148,1971,2037,2558,2285,2207,2172,1590,2190,2324,3067,1727,1926,1895,2203,1924,1981,1680,2030,2188,2284,2109,1586,2280,2406,2000,2410,2124,1758,1678,2033,1918,2000,2229,2032,2161,2479,2145,2337,2202,1967,2261,1449,1885,2208,2121,2396,2247,1850,1837,2211,1788,2335,2262,1440,1901,1696,1762,2319,1902,1272,2493,2070,2345,2077,2247,2194,2435,2452,1902,2554,2303,2231,2480,1880,2041,2210,2299,1738,2015,2555,2046,2145,2193,2124,2327,1417,2112,2354,1856,2224,1309,2702,2074,1814,2126
"COG0003",1096,352,429,567,469,26,94,307,423,32,518,69,1,149,29,27,367,110,33,258,353,20,308,101,166,161,26,105,147,269,273,77,1075,501,191,115,37,211,380,318,43,90,266,382,14,74,684,234,55,328,732,471,353,2,74,304,198,704,594,802,917,363,147,94,2,112,98,44,44,221,1302,438,139,945,234,185,209,125,55,447,112,462,463,103,207,91,551,235,775,49,348,181,315,84,121,137,702,216,740,152
"COG0004",1482,2991,2603,2631,2052,2464,2736,3030,2476,3379,2658,2281,3859,2873,3317,1787,2219,2599,3089,2362,2378,2422,1945,2461,4954,1164,1324,2177,3073,2408,4763,3041,1378,1250,3262,2928,3836,3476,1953,2563,4254,2548,2615,3059,3690,2923,1282,2284,3186,2654,2119,2007,1706,3806,3101,1072,2004,2211,1225,1755,1056,2842,2109,2882,1582,3887,2570,3603,3097,1875,1543,3040,2820,2018,3604,2228,2360,3616,2510,1744,1357,2794,1717,3520,4701,2629,2679,2654,1901,2579,1696,3247,2148,2703,2670,2974,3994,1915,2053,3189
"COG0005",1083,1269,1288,1450,1091,791,1516,1101,1030,1898,1364,1595,1075,1163,1052,923,1409,1254,1387,1734,1326,1202,1404,917,1903,1161,930,1317,1077,1479,1721,1642,993,1196,1477,1551,1691,1065,1210,1397,1991,1355,1379,1169,1971,460,1329,1150,1533,1159,1117,1384,1024,1366,1319,1603,1382,1413,1482,1341,1385,983,992,1079,1215,542,1025,433,1030,1531,873,980,1393,1429,1377,1510,1191,1532,955,1463,1489,1442,1651,1600,1713,1041,1179,1425,1166,1486,1221,1559,1267,1272,1508,2107,1172,1420,1315,1413
"COG0006",7294,7024,6054,5896,6954,5213,4783,6270,6031,5818,5667,5906,5840,5427,3506,5244,6462,6486,7588,5329,5825,5363,6026,6663,6333,7136,4019,6334,5742,5922,7322,6638,6752,6427,5361,5389,6385,5082,5925,5369,7023,6486,6391,5446,7269,4515,5983,6231,5259,7128,4734,3933,4047,4223,4367,4180,3980,4727,4161,4033,4225,3045,3939,3377,2938,3773,4059,2384,3913,4571,4906,4043,4262,3502,3647,4077,4663,3828,3326,4412,4431,4342,4430,3879,4518,4309,4466,4707,4538,4140,3316,5147,4295,3523,4549,5571,3144,4469,3987,3762
"COG0007",467,279,926,291,1032,1589,350,903,647,297,717,386,1083,1170,2487,498,307,411,475,558,538,1188,287,757,4078,324,1101,862,1026,638,747,326,597,348,916,686,636,2366,317,890,440,447,528,942,67,763,753,1003,324,470,595,601,592,835,567,261,670,222,752,474,302,574,909,684,1356,955,810,2333,991,443,520,613,302,312,807,574,352,571,1358,348,367,565,665,502,349,620,660,433,1050,526,813,483,937,813,507,305,1522,405,229,315
"COG0008",5004,6743,6167,5812,6807,5720,6457,8084,6331,8869,7402,7305,7534,7245,7961,6247,6590,6420,9329,8071,7188,5590,5694,6207,8996,4573,6039,6891,6386,7212,6908,7069,4550,4234,7388,6675,7395,6428,5754,7129,10261,6783,6930,5860,8526,6788,4257,5590,7838,6661,5855,7064,5246,7959,5709,4680,6987,6107,4888,6117,3796,8185,6451,7318,4762,6545,5655,6246,7350,6731,4792,7793,7045,4641,7569,6537,6614,7495,6267,6916,5229,6283,6838,6889,8374,6249,6475,6250,6198,6370,7671,6999,6439,6750,8028,8012,6899,5397,4995,7883
"COG0009",2665,2831,2294,2473,2652,2751,2962,2764,2835,2351,2969,2568,2594,3021,2568,3006,2517,2683,2569,3025,2803,2065,2559,2809,1673,3239,2199,3060,2888,2631,2607,2420,3015,3101,2429,2585,2045,2779,2861,2710,1583,2785,2774,2806,1858,2660,2231,2645,2165,2890,3355,3287,2393,2086,3043,2490,2620,2542,2197,2585,2523,2608,3067,2962,1817,2867,2728,2323,2696,3015,3410,2638,2937,2544,2845,3273,2740,2788,2351,2960,2870,2829,2492,2085,1792,2753,3065,2793,3035,2906,2734,2693,2917,2528,2701,2177,2594,3086,2644,2716
"COG0010",1035,886,690,772,1096,1210,1158,507,764,467,717,592,665,682,1075,728,910,469,798,1399,815,1019,814,779,355,388,920,334,727,1077,435,629,954,828,645,983,262,724,1095,708,213,436,650,1222,1315,499,1402,899,653,517,566,878,1626,590,1626,839,1300,385,1207,960,715,1786,823,968,1652,528,1219,399,629,715,609,1351,974,417,922,794,926,688,1005,825,1415,841,627,622,439,945,643,773,753,579,884,404,761,1361,881,301,368,1067,845,1313
"COG0011",24,10,26,66,29,68,15,188,122,21,122,36,31,19,458,190,35,5,56,29,196,91,11,66,35,9,170,94,9,28,9,11,43,57,16,21,44,78,12,32,9,13,19,25,3,1004,102,78,13,83,23,50,40,154,19,31,2,18,40,23,15,59,39,305,152,7,24,31,31,21,7,71,25,18,39,245,21,37,24,43,81,20,40,32,1,11,47,14,9,96,36,28,51,38,66,15,621,25,16,38
"COG0012",1926,2338,2397,2282,2897,2448,2816,2994,2554,3055,2735,3178,2917,2755,2739,3047,2590,3003,2641,3364,2526,3371,2285,2657,2860,2011,2105,2584,2437,2473,2032,2526,1957,1702,2530,3073,2998,2164,2195,2582,2675,2516,2753,2388,2800,2312,1634,2188,2580,2301,2574,3175,2327,2326,2279,1840,2644,2524,2200,2168,1611,2983,2645,2886,1362,3006,2155,2600,2759,2727,1822,2672,2707,2160,2850,2420,2803,2886,2341,2824,2023,2618,3022,2773,3421,2132,2348,2593,2530,2645,3519,2182,2369,2314,2967,3533,2613,2241,1815,3122
"COG0013",5157,6622,5295,4900,6825,4006,5538,6331,5531,6382,5871,5700,4875,5195,6114,5669,5917,5921,5758,6339,5496,5169,5157,4600,6215,4913,4693,5607,5511,5060,5042,5820,4933,3904,5231,6060,5276,5169,4792,5432,5810,5920,6077,5554,5859,6014,3821,4856,5583,6062,5658,6281,4938,5238,5523,4193,6209,6149,4227,5393,3844,6952,5005,5415,2578,5321,5328,4544,5597,6412,4934,6011,6370,4404,6306,5877,6099,6371,4394,6471,5001,6017,6399,5815,7026,5477,5630,6109,5915,5501,6411,5015,5398,5738,6141,7261,5786,5176,4683,6569
"COG0014",2607,3038,2577,2461,3066,2227,2241,2556,2881,2361,2509,1774,2388,2635,2961,2119,2515,2417,2123,2276,1968,2641,2584,2714,3459,2551,1772,2604,2781,2397,3082,2570,2313,1866,2190,2233,2861,2546,2275,2225,1721,2820,2678,2567,2694,2907,1923,2376,1786,2909,3135,2193,2395,2390,2692,1915,2761,2865,1946,2180,1824,2766,2894,2097,1290,2438,2594,2051,2586,2672,2565,2853,3097,2211,3748,3110,2852,2652,1988,2646,2556,3007,2318,2632,2676,2753,2561,2858,3012,2778,1587,2639,2829,2422,3158,2359,2758,2955,2429,2442
"COG0015",2933,2959,2838,2701,3223,3002,3265,3829,3216,3671,3447,3319,3825,3337,3674,3988,3045,3547,3678,3342,3606,3455,2499,3031,4043,2829,2796,3508,3483,3367,3279,3523,2819,2639,3279,3390,3202,3328,2799,3313,4458,3101,3785,3011,3390,3952,2620,2713,3329,3079,3079,3260,2666,3212,2814,2864,3212,2805,2644,2830,2215,3355,3391,3387,1639,3091,3006,2974,3173,3326,2505,3280,3065,2831,3162,3119,2964,3721,2519,3051,2651,3129,3236,3333,3780,2682,3110,2975,3282,3172,2847,3106,2928,2813,3520,4241,3902,2947,2425,3354
"COG0016",2267,2597,2413,1880,2753,2176,2834,2443,2657,2760,2591,3025,2122,2323,2723,2728,2504,2773,2559,2907,2404,2167,2247,2117,2079,2306,1851,2411,2718,2470,2687,2225,2237,2061,2563,2910,2048,2281,2356,2464,1946,2563,2519,2305,2580,2648,1722,2030,2432,2526,2646,2971,2538,2215,2461,2007,2661,2764,1961,2363,1886,2868,2458,2297,1068,2642,2576,2160,2237,2655,2463,2224,2638,2472,2703,2378,2709,2508,1741,2870,2312,2571,2590,2314,2214,2510,2483,2426,2582,2874,3073,2460,2564,2235,2635,2871,2418,2649,2148,2700
"COG0017",2113,2354,2061,2000,2031,1838,2091,1973,1799,2011,2009,2467,2981,2270,859,2037,2284,2120,2131,2275,1998,2253,2055,2124,2452,1956,1618,2345,1815,2074,1866,2313,1929,1742,1913,2309,2161,1750,2438,2008,2216,2439,2089,1965,2261,1007,1596,2555,1960,2009,3144,3469,3474,2604,3078,2752,2732,3519,2776,3343,2606,3598,3606,3860,2121,2469,3413,3434,4190,3555,2824,4548,3366,3398,3375,2766,3490,3555,3095,3298,2633,3239,3059,2990,3398,2952,3760,3560,3136,3412,3847,3136,2713,3268,3179,3728,2000,3112,2786,3721
"COG0018",4149,4879,3295,3607,4396,4071,4807,4412,4016,4479,4282,4570,4510,3998,4984,4228,3844,4207,4607,4747,4254,4708,3677,3621,4124,4001,3340,4541,4487,4178,4622,3939,3898,3146,3860,4661,4182,4180,3874,4554,3607,3886,4610,3840,4749,4784,3025,3888,4046,4277,4308,5398,3692,4388,4169,3237,4212,4313,2988,3667,3203,4710,4602,4499,1995,3992,4409,3545,4711,4359,4638,4168,4502,3071,4590,4784,4370,4404,3393,4663,3692,4429,4127,4213,5181,3880,4428,4090,4356,3903,4945,4375,3995,3946,4346,4528,4730,4284,3536,4663
"COG0019",3511,4498,4215,4578,4188,4127,4493,5937,4610,4782,4723,5672,5705,4842,6879,4019,3953,5822,5996,3774,4260,4843,4353,4208,5388,3989,3514,4811,5603,4509,6409,5002,4118,3761,5506,5464,4758,5586,4087,4450,5971,4618,4884,5037,5098,4549,3564,4394,4678,4604,4695,4568,4250,4551,5118,3756,5493,3853,3054,3946,3608,4129,5262,4956,2592,4709,5104,6262,5118,4970,5353,5302,4616,3712,5575,3927,4221,4696,4673,4115,4837,4953,4959,4494,4539,5153,4907,5151,5256,4806,3376,5401,5628,4244,4910,6082,5144,4427,4523,4618
"COG0020",1656,1540,1654,1787,1573,2192,1674,1991,1849,2497,1719,2035,1718,1704,2013,2205,1885,1976,2485,2384,1966,2151,1563,1769,2414,1692,1149,1791,1736,1966,2484,1702,1641,1751,2205,1737,2326,1981,1686,2002,2818,1733,1933,1737,2542,2413,1465,1614,2127,1798,1816,2266,1501,2067,1771,1648,1597,1578,1562,1491,1474,1868,1734,2058,717,2127,1655,1179,2003,1867,1884,1649,1550,1353,1916,1866,1564,1867,1200,1966,1615,1690,1680,2098,2147,1466,1697,1748,1843,1897,2002,2243,1673,1483,1815,2205,2260,1664,1501,1947
"COG0021",2630,2224,1737,1864,2278,2140,1492,3465,2027,2447,1612,2718,1877,2655,6114,1788,2162,3130,3340,1690,2952,2888,2434,2837,3431,2504,3318,2715,2968,2973,4543,3019,2625,1955,2651,2438,2269,2684,1875,3226,3665,2151,2416,2650,3247,3142,1893,1993,2189,2610,2816,2193,1842,3732,2067,2662,3750,2241,1985,2396,2147,1536,2208,1367,3138,3186,2271,1155,1413,3258,2708,1588,2122,1570,1930,2204,2255,2322,2735,2141,2486,2261,3609,3138,4856,2369,1902,2319,3260,1502,2136,3081,3276,2521,2920,5210,3462,2429,1947,1536
"COG0022",876,840,1304,1253,340,369,342,184,223,153,822,153,84,288,83,574,1318,562,121,705,536,1265,1936,927,112,958,644,99,1012,765,46,574,1030,1236,465,318,131,133,1006,228,34,698,155,1114,37,206,1189,1011,314,706,322,213,1592,22,1002,1024,1740,566,2120,1113,1383,696,617,87,179,63,1286,62,235,717,880,367,960,748,585,938,530,420,373,543,1643,682,700,397,254,1301,627,1228,947,1066,866,146,680,1015,1303,85,293,949,1648,255
"COG0023",613,614,601,480,532,355,298,322,629,110,467,274,87,351,21,147,603,277,83,205,504,53,566,770,51,899,434,435,469,462,217,442,712,786,272,324,47,139,573,395,116,518,474,348,72,106,617,412,193,527,743,500,640,127,568,649,465,664,683,540,808,149,352,78,298,100,560,64,241,645,869,255,670,594,425,457,583,226,313,545,705,471,350,290,257,563,524,520,464,498,219,320,543,339,414,162,86,675,795,343
"COG0024",3276,3507,2982,3025,3411,3536,3218,4158,3586,4433,3585,4365,3430,3417,2873,2740,3205,4215,3808,3463,3102,2381,2922,3366,2504,3348,2178,3986,3807,2893,4319,2761,3393,3050,3309,4053,3680,3852,3194,3447,3263,3015,3746,3193,4037,2523,2295,2646,2852,3423,4243,3593,3410,3085,3274,2879,3290,3465,3005,3152,3064,3071,3370,3051,1680,2903,3401,2726,3589,3316,3430,3001,3424,2686,3530,3050,3482,3370,2605,3414,2734,3591,3430,2659,2593,3113,3727,3081,3510,3493,3335,4175,2909,2985,3206,4741,3153,3502,3043,3291
