"","DLM019","NLM025","DLF007","NOM018","NLM009","DLM013","NOM029","NOF006","DLF008","DLM008","DLF012","NOF007","DOM019","NLM006","DLM021","DLF004","NOF008","NOM020","NLM021","NOM017","DLM016","NOF012","DLM024","DOF011","DOM010","NLM022","DLM009","NLF015","DLF009","NLM001","DOM018","DLM002","DOF014","NOF002","DOM013","NLF009","DOF006","DOM016","DLM022","DLM018","NLM027","NOM009","NLM028","DOM008","NOM002","NLM016","NLF010","NOM010","DLM028","DLM011","NLF005","NOM027","NLM008","NOM001","NLM023","NLM031","DLM003","NLM010","DOM001","DLM012","NOM013","NOM012","DOM005","DLM006","DLM005","DOM015","NOM015","DLM020","DLM015","NLM007","NLF008","NLM017","DLM023","DOF004","DLM010","NOM004","NLM026","NOM008","NOM028","NLF002","NOF010","DLM001","NLF012","DLM014","DLF013","NOM025","DOM021","DOF003","NOM026","DLM027","NLM029","DLF005","NLM004","DOF012","NOM022","DLF001","DOM024","DOF007","DLM004","NOF005"
"COG0001",1071,710,658,877,368,2479,806,592,526,1216,2050,263,435,682,436,402,539,317,1113,524,376,466,826,773,814,826,1478,531,961,624,1480,1109,1511,849,1216,566,294,629,1030,741,871,717,395,468,1687,415,477,699,842,263,492,1917,321,2453,675,1456,368,1005,733,381,988,910,944,471,898,1469,546,313,569,652,773,218,621,1104,519,333,502,463,755,653,294,801,830,499,1294,438,415,439,1076,502,1009,705,545,625,329,362,524,212,357,609
"COG0002",1718,2162,1704,2328,2467,2293,2196,1815,1434,2313,2376,2370,2262,2255,2440,2033,2005,2502,2136,2305,2207,1453,1213,2394,2145,2376,2459,2038,1545,2216,2624,2021,2305,2013,2225,2041,1773,2110,1486,2497,1594,2279,2294,2202,2277,1971,2194,2133,1902,2385,1959,3062,2209,2326,1855,2163,1967,2174,2035,2347,2134,2168,1478,1884,2021,2234,2226,2074,2072,2450,2409,1907,2455,2376,1939,1752,2170,2246,1896,2420,2101,2184,2264,2259,2147,2023,2432,1868,1928,1915,2031,2134,1999,1724,2096,1650,2219,1808,2124,2138
"COG0003",357,48,799,145,76,289,153,729,1014,49,41,578,819,253,146,107,448,130,167,7,211,675,3,403,717,210,124,467,41,355,235,278,653,668,448,530,1659,749,330,491,34,4,169,115,286,15,1336,533,93,768,119,26,33,157,237,99,138,399,266,66,326,58,404,108,364,127,352,327,60,140,144,620,293,199,39,1058,92,452,247,149,85,76,334,157,516,1026,733,510,27,456,115,4,42,18,123,637,42,212,156,377
"COG0004",2819,3055,1247,2261,4240,2013,2447,2054,1258,2577,3652,2193,2825,1750,2787,3530,1763,3217,2640,5861,2388,1531,1542,4761,2089,2904,3933,2380,1343,3861,3616,3284,2467,2664,1962,1961,1487,1897,1715,3095,2327,3866,2164,1345,3462,3629,1555,2689,2669,2078,2931,3399,2622,5015,1673,2539,1409,3070,2428,2899,2538,3150,1259,2594,2336,2187,2997,1987,2633,1136,1968,2029,3090,2145,2040,1392,3157,2194,2302,3094,3060,2657,2795,1892,2640,2566,1513,1805,2435,3962,3042,3145,3853,1802,3140,1065,3118,1087,1173,2689
"COG0005",1011,1431,1210,1313,1962,1582,904,1307,1332,1460,434,1191,1049,1081,1411,1631,1407,1632,1382,2082,1169,893,1227,1711,1072,1118,544,1061,943,1622,1359,1456,1005,1302,1361,1210,1073,1163,1204,1093,1196,1058,968,1481,1068,2024,866,1168,1274,1361,1575,1004,1393,1904,1052,1359,1594,1158,1487,443,1363,1538,1462,1232,1303,1492,1263,1416,1053,1006,1375,1379,963,1260,915,978,1408,1408,1156,1078,1645,1503,1448,1502,1344,1119,1579,1343,773,1373,1362,1174,1647,921,1574,1403,1327,1585,1156,1173
"COG0006",4745,7686,6454,6350,7022,5476,6573,5943,6065,6238,3693,6084,6267,6545,6453,5729,6558,6181,6376,6296,6928,5518,4489,7366,6839,5484,5630,6572,3969,7135,5348,5306,5986,6081,5827,5942,7302,6862,5042,6292,5362,5827,5979,6747,5099,7354,7339,7208,5463,6740,3627,2340,4050,4180,4012,4438,4670,3686,3871,2951,3535,3475,4065,4319,4018,4050,4677,3992,4239,4360,3975,3671,3970,4245,4564,4490,3753,4729,4173,3818,4329,4594,4276,4523,3719,4562,4378,4101,3498,3678,3515,3924,4204,3512,5133,4175,4272,4117,4771,4413
"COG0007",586,476,357,867,430,814,803,231,773,512,2279,554,453,1007,309,502,362,362,647,651,338,416,1333,740,1005,1215,932,515,1119,419,772,884,667,900,609,316,465,1060,800,873,1134,1077,893,349,2338,63,502,466,834,261,655,2499,886,4061,576,427,368,902,649,757,881,341,749,420,518,588,284,287,600,699,687,327,620,955,1064,600,325,225,1006,1019,315,497,560,433,698,417,354,441,1584,774,955,909,664,497,492,313,577,263,333,640
"COG0008",8273,9294,4148,6754,10279,7615,6211,4998,4187,6376,6229,5854,6542,6602,7054,6898,7045,8439,6887,9386,6563,7083,4767,6878,6659,7266,6578,5585,6037,7369,7561,7331,6369,6184,7289,5738,5048,6128,7556,8163,5576,7555,6479,5321,6466,8553,4759,6585,6721,6266,4438,5379,4272,5984,3496,4494,3850,3952,4876,4514,4661,5190,3293,4253,4787,4380,4461,3844,4251,4468,4768,3179,5206,4363,3904,3035,5197,4143,3675,4339,4690,5301,4245,4475,5045,4159,3981,4190,3804,5481,4669,4792,4834,4231,4585,2567,3823,3120,2981,4209
"COG0009",2627,2488,3096,3076,1575,2741,2879,2630,2221,2907,2340,3031,2615,2917,2913,2044,2903,2017,2848,1679,2704,2510,1815,2644,2635,2906,2840,2277,2193,2595,2874,2442,2838,2291,3329,2823,2697,3031,2772,2722,2227,2581,3050,2864,2780,1849,3445,2857,2555,3240,2657,2595,2783,1671,2412,2752,2736,2871,2571,2640,2691,2124,2139,2661,2800,3269,2867,2576,2698,3209,2615,2652,2654,2961,2635,2999,2600,2567,2610,2919,2414,2692,2827,3057,2978,2681,2982,2587,2777,2719,2810,2585,1980,3010,2729,2549,2995,2499,3251,3035
"COG0010",1749,800,791,338,200,1220,774,857,1413,615,413,452,759,754,987,628,858,645,993,520,922,1701,1609,439,1126,685,537,1292,910,404,898,626,741,692,863,1123,994,734,880,501,1012,693,827,1390,749,1318,603,516,1341,604,1001,984,361,365,1663,467,1156,1227,1075,493,692,629,1213,488,794,787,894,840,945,1011,1358,403,1354,764,945,962,1338,391,872,728,609,909,820,734,687,835,450,951,1226,701,716,707,259,719,414,729,1641,836,391,638
