"","DOF004","NLM023","DLM010","NOM012","NLF013","NOF002","DLM019","DLM023","NLF015","NLM022","DOM010","NLF008","NLF010","DLF010","DLM013","DOM001","DLM009","NOM009","DOM016","NOF012","NLM031","NLF005","NOM002","NOM007","NOF014","DLM004","NOM019","DOF009","DOF008","DOM024","DLM017","NLF002","NLM002","DLM022","NLM010","DLF013","DOF011","NLM017","DOM018","NOM027","NOM004","DLM001","DLF014","NLF009","NOM005","NOF011","DLF003","NOM022","DLM008","NOM028","DOM015","DLF004","NOF007","NLF012","DLM003","NOF010","NOM026","DLM002","NOM008","DLF009","NOM014","DLM006","DOF003","DOM003","DOF014","DOM021","NLM021","NLM027","NOM017","DLM015","NOM001","DLF007","DLM012","NOM025","NLM008","DOF006","DOM026","NLM016","NOF013","NOM010","NOM013","DOM022","NOM018","NLM026","DLM011","DLM020","DLF001","DLM016","NOM015","DLM027","NLM001","DLM014","DOF012","NOM029","DLM018","DLM021","NLF001","NLM024","NLM004","NOF009"
"COG0001",1101,707,558,907,590,895,1052,590,530,869,828,792,485,1272,2512,738,1550,733,614,489,1411,462,1711,668,717,350,1978,547,802,548,859,649,291,1059,1002,1278,784,220,1474,1908,332,837,1135,558,1141,643,560,321,1185,732,1005,266,169,557,249,196,698,749,303,624,248,311,323,485,1016,272,751,559,352,377,1641,456,254,271,208,193,697,291,296,451,642,499,566,328,168,221,257,239,350,367,444,325,440,537,495,280,475,223,361,280
"COG0002",2441,1902,2040,2140,2356,1965,1750,2359,1987,2395,2076,2384,2170,1931,2315,1989,2424,2268,2129,1459,2152,1973,2320,1570,2104,2120,2368,1966,1886,2231,2632,2412,1246,1504,2205,2144,2407,1968,2612,3122,1751,2163,2699,2053,1840,1937,2215,2060,2331,1909,1534,1360,1608,1564,1282,1409,1319,1336,1477,1045,1527,1239,1263,1251,1549,1627,1438,1073,1517,1354,1565,1138,1573,1363,1470,1155,1396,1310,1283,1431,1461,1186,1475,1393,1575,1306,1121,1448,1504,1280,1445,1444,1143,1483,1698,1605,1377,1697,1298,1378
"COG0003",321,394,67,86,360,676,355,444,454,222,717,204,1345,360,280,408,124,3,765,649,130,169,281,97,156,237,225,401,79,71,34,219,145,359,585,779,407,896,221,40,1591,124,706,532,65,572,53,176,50,372,172,98,570,493,183,109,37,278,697,45,726,171,765,1,650,1129,169,18,10,93,219,815,105,1540,48,1663,719,15,864,508,476,486,138,133,760,460,920,211,530,647,366,241,35,155,489,146,94,207,56,206
"COG0004",2152,1669,2019,3183,2620,2664,2858,3116,2431,2885,2084,2014,1579,2339,1977,2411,3812,3846,1888,1574,2577,2885,3448,2260,2707,1170,2912,1969,2896,3106,3801,3064,2918,1746,3059,2693,4760,2014,3641,3410,1377,2577,4014,1949,2503,2285,3389,3171,2611,2296,2174,3566,2190,2749,1409,3150,2433,3276,2183,1340,2094,2545,1800,3741,2460,1520,2644,2385,5695,2599,5006,1256,2920,2568,2585,1430,2999,3664,2652,2663,2549,1732,2215,3128,2061,1957,1059,2326,2999,3962,3777,1838,1783,2508,3058,2826,2603,4762,3843,1884
"COG0005",1253,988,867,1532,1382,1285,1016,964,1058,1160,1053,1397,862,1719,1620,1491,517,1058,1148,880,1303,1554,1062,1555,1556,1142,1740,1306,1110,1311,1384,1074,2051,1153,1172,1368,1729,1368,1388,1053,1011,1488,1180,1201,940,1426,1916,1579,1507,1143,1477,1560,1157,1475,1601,1642,791,1488,1404,943,1117,1258,1353,1363,1028,1539,1387,1250,2109,1063,1874,1185,451,1109,1354,1092,1114,1995,1419,1176,1375,1698,1293,1406,1368,1385,1381,1214,1278,1322,1623,1476,924,956,1125,1416,1038,1709,1665,1426
"COG0006",6484,5937,6968,5253,6345,6078,4719,5949,6591,5409,6825,5951,7347,5215,5438,5932,5622,5703,6817,5403,6569,5490,5095,5859,4728,7099,5871,6436,5199,6501,6455,5740,8356,5027,5483,5654,7387,5309,5439,3540,6848,6725,4774,5929,4998,6397,5837,7640,6178,6233,6045,5783,6114,6483,6951,6594,5223,5294,7141,3988,7030,6468,6122,6363,5996,6578,6397,5308,6230,6406,6321,6403,4472,6850,6185,7325,6347,7338,5883,7196,5387,6643,6259,5472,6705,6046,6291,6939,7032,5508,7153,6685,5216,6535,6255,6445,6044,6879,6374,6760
"COG0007",956,579,1086,339,510,909,604,620,523,1160,1015,658,522,544,816,659,929,1038,1028,386,420,682,2295,380,337,326,843,314,656,570,706,1033,321,858,902,699,749,334,769,2585,597,531,1507,321,1338,298,301,501,502,1001,589,500,556,592,358,329,1603,875,224,1106,604,427,457,813,650,371,657,1211,671,621,4091,347,735,423,871,460,1111,63,281,493,882,642,874,335,263,284,304,355,271,762,416,445,499,788,916,314,833,361,665,407
"COG0008",6414,5307,5929,7899,6966,6169,8232,7869,5708,7317,6738,6943,4777,8047,7566,7281,6543,7618,6164,7101,6775,6595,6554,7302,6406,4581,8680,6928,7209,5759,8132,6386,8052,7669,5943,7488,6856,4796,7492,7985,4515,7962,6965,5743,6275,6630,8915,6906,6385,5594,6665,6878,5867,6336,5698,7025,5709,7390,6172,6025,5888,6459,6164,7883,6370,6016,6752,5560,9527,6218,9062,4164,6822,6275,6445,5059,5521,8526,5821,6642,7079,6875,6850,7773,6193,5700,3798,6601,6738,8310,7334,6777,6302,6207,8143,7005,5665,8358,7302,5371
"COG0009",3032,2378,2528,2161,2791,2268,2607,2607,2287,3073,2626,2570,3387,3042,2698,2575,2798,2540,3011,2540,2851,2643,2768,2559,2831,3261,3005,2939,2946,3018,2233,2902,2225,2745,2823,2973,2611,2548,2869,2565,3027,2641,2621,2854,2433,2550,2318,2650,2909,2672,3260,2040,3025,2847,2740,2377,2809,2442,2526,2198,3370,2700,2584,2022,2829,3000,2764,2134,1638,2659,1675,3096,2628,2659,2782,2685,3118,1854,2531,2823,2688,2438,3072,2644,3261,2579,2525,2721,2870,2679,2627,3043,2991,2786,2713,2952,2749,1818,1963,3057
"COG0010",739,1649,957,668,601,693,1793,1344,1285,687,1120,1306,605,1413,1201,1047,537,685,739,1720,471,1004,735,582,1135,384,976,978,913,1646,539,722,291,890,1222,688,437,409,898,979,986,922,366,1117,1018,905,467,405,613,874,782,598,454,856,1176,635,1211,640,393,931,566,502,985,545,749,443,1016,1042,521,937,355,798,532,835,361,1010,508,1325,773,518,680,649,299,1297,609,827,704,898,891,729,414,737,728,784,529,975,1237,425,257,1067
