"","NLF007","DLF013","NLM028","DLM001","NLF012","DOM016","NLF015","NOM028","NLM008","NLM027","NLM007","DOF004","DLM028","NOM020","NLF013","NOF011","NOF009","NOF005","NOF010","NOM015","DLM027","DLM019","DLM016","NLM026","DOM008","NOM027","DLM024","NOF002","DLF009","NOM022","NOM012","NLM017","NLF005","DOM022","DOM010","NOM010","DLF003","DLF004","DOM019","NLM002","NOM026","NOM008","DOM005","DOF008","NOM019","DLM017","NOM013","NOM007","DOF014","DOM013","NOF008","NOM018","NLF008","DLM009","DLF010","NLM032","DOM018","DLM012","NLM029","NLM023","NLM031","NOM017","DOM024","DLM018","NOM002","NLF002","NOM009","DLM010","DOF007","DLM006","NOM001","DOF009","NOF007","DLM022","DLM023","NLM016","DOM021","NOM025","DLF001","NLF010","NOF014","DLM011","NOF013","DOF006","NLM024","NOM005","NOF006","DOM023","NOM029","NLM022","DLF012","DOM003","DLF014","NLM021","NLM001","DLF007","DOM015","DLM005","DLM004","DLM013"
"COG0001",750,1283,395,819,834,622,531,743,347,866,648,1099,822,324,597,671,427,621,302,536,540,1084,375,497,476,1942,816,855,982,318,909,221,475,783,813,707,552,411,440,293,1058,496,962,798,1970,899,998,643,1465,1235,532,830,732,1509,1258,1214,1460,375,1025,667,1439,541,553,725,1730,649,730,538,197,485,2440,546,250,1040,638,408,420,429,348,497,742,261,429,282,345,1174,601,397,821,860,2089,734,1128,1103,610,670,1535,910,355,2430
"COG0002",2527,2193,2327,2151,2320,2092,1957,1891,2193,1661,2413,2397,1873,2512,2352,1928,2105,2128,2115,2228,1907,1797,2234,2090,2218,3078,1267,2027,1565,2091,2168,1950,1987,1754,2127,2119,2217,2042,2290,1190,1938,2227,1463,1878,2384,2587,2133,1572,2320,2203,1921,2294,2377,2528,1923,2118,2579,2355,1997,1847,2118,2342,2229,2519,2310,2415,2215,2040,1779,1869,2297,1966,2347,1532,2489,1990,2417,2042,1717,2178,2025,2387,1874,1804,2565,1809,1817,2421,2234,2400,2394,1861,2731,2241,2240,1703,2239,1987,2107,2325
"COG0003",120,777,147,123,469,781,450,375,49,28,244,320,96,133,365,580,203,518,127,531,678,376,206,144,114,39,1,667,43,177,88,916,174,477,705,503,52,109,825,149,37,667,623,85,218,38,463,103,635,456,443,141,206,124,360,47,237,101,169,388,138,10,73,465,299,223,0,69,321,155,230,399,574,322,440,20,1126,1513,932,1301,162,764,818,1703,209,56,731,99,135,222,38,1,700,164,357,802,184,520,235,261
"COG0004",3620,2673,2218,2685,2798,1881,2398,2298,2551,2376,1142,2127,2658,3185,2651,2228,1835,2726,3103,2976,3977,2817,2353,3159,1370,3363,1554,2611,1341,3069,3204,2103,2914,1739,2100,2643,3386,3510,2784,2985,2474,2193,1260,2877,2910,3746,2554,2297,2480,1925,1790,2200,2000,3842,2354,3126,3656,2888,3126,1604,2553,5732,3146,3103,3496,3114,3829,2049,1052,2586,5020,1983,2158,1700,3097,3650,1574,2595,1042,1568,2767,2089,2601,1515,4749,2547,2067,3441,2458,2913,3517,3793,4009,2627,3804,1267,2193,2322,1163,1955
"COG0005",1547,1367,1018,1512,1455,1157,1092,1144,1366,1223,1028,1263,1273,1566,1326,1441,1422,1138,1632,1269,1418,978,1219,1410,1459,1069,1253,1262,959,1589,1526,1411,1531,1677,1093,1222,1896,1590,1021,2087,781,1405,1460,1105,1744,1402,1380,1595,1034,1398,1425,1274,1360,533,1731,1057,1380,444,1376,1066,1349,2083,1303,1097,1105,1056,1080,907,1619,1234,1856,1285,1164,1184,988,2042,1511,1119,1416,868,1579,1377,1436,1109,1770,978,1301,1729,912,1147,427,1368,1188,1397,1600,1241,1479,1328,1156,1572
"COG0006",5795,5700,5896,6794,6404,6869,6670,6230,6167,5339,6458,6323,5393,6238,6377,6512,6743,6639,6513,7041,5458,4720,6859,5490,6730,3527,4566,6075,3994,7686,5248,5296,5407,6664,6863,7181,5858,5707,6283,8289,5231,7109,6181,5238,5873,6393,5441,5788,6011,5848,6515,6324,5917,5603,5354,5774,5399,4511,5262,6044,6541,6354,6507,6270,5081,5759,5815,6879,6184,6462,6350,6381,6190,5013,6015,7342,6535,6836,6380,7328,4763,6756,5880,7380,6892,4992,6000,7141,6650,5476,3711,6246,4734,6439,7109,6415,5979,5932,7093,5386
"COG0007",576,701,898,522,583,1048,515,1017,880,1158,693,937,835,342,503,307,394,654,328,282,756,582,349,339,366,2520,1283,895,1112,479,344,315,659,655,1042,471,288,494,428,305,1604,222,726,659,851,727,878,386,666,611,349,898,663,938,541,990,779,720,962,599,424,643,556,854,2368,1029,1069,1068,271,411,4076,314,543,820,626,66,355,416,306,522,345,261,288,492,340,1341,231,433,779,1159,2300,817,1516,660,416,345,584,513,320,801
"COG0008",7545,7488,6469,7989,6377,6122,5618,5578,6455,5562,6675,6410,6719,8458,6950,6596,5342,6387,6967,6700,8280,8295,6536,7779,5279,7892,4654,6245,6032,6865,7835,4754,6582,6820,6695,6625,8868,6922,6491,7918,5661,6156,5034,7302,8687,8190,7069,7258,6348,7193,7082,6792,7035,6548,7975,7260,7493,6880,7218,5349,6813,9399,5779,8093,6558,6389,7538,5898,4669,6490,9013,6895,5904,7566,7765,8520,6014,6252,3769,4735,6405,6173,5771,4977,8386,6309,5024,7948,6204,7196,6243,7983,6926,6866,7374,4184,6483,7170,4600,7643
"COG0009",2754,3005,3036,2724,2845,2964,2290,2667,2831,2164,3239,2973,2501,2046,2844,2555,3070,2974,2438,2831,2754,2632,2708,2625,2813,2629,1763,2300,2198,2698,2123,2570,2733,2432,2671,2896,2329,2033,2614,2160,2752,2542,2161,2983,2997,2240,2709,2590,2831,3364,2950,3086,2619,2823,3076,2796,2879,2639,2762,2398,2840,1631,3068,2671,2717,2899,2590,2541,2490,2665,1657,2898,3060,2784,2636,1901,2988,2664,2495,3417,2893,3226,2501,2682,1793,2398,2658,2508,2885,3028,2361,1991,2553,2856,2637,3042,3241,2767,3247,2723
"COG0010",687,698,822,929,814,725,1297,876,361,1019,1002,754,1326,649,612,901,1089,626,635,893,715,1756,914,1314,1414,981,1591,703,912,406,655,401,976,641,1129,515,474,622,744,280,1213,395,1210,944,968,563,680,586,743,871,868,314,1327,542,1432,631,890,517,728,1638,446,504,1625,485,750,712,638,942,825,482,365,992,448,861,1337,1344,449,804,709,598,1096,616,770,1005,431,1008,848,462,763,718,385,529,369,1000,405,818,801,805,371,1253
