"","NLM026","DLM008","DOF004","NLM022","DLM004","DOM016","NOM022","NLF008","NLM007","NOM002","NLM004","DLM012","NLM010","DLM010","NOM007","DLM027","NOM028","NOM012","DOM023","NOM029","DOM003","NOM005","DLF004","DOF014","NLM001","DLM019","NOF012","NOM009","NLM025","NOF002","NLM017","DOF008","DOM021","NOF009","NOM008","DOM019","DOM005","DLM022","NOM001","DLF010","NLM029","NLM023","DOF011","DOM018","DLM018","DOM022","DOF007","NLF005","DOM026","NOM027","DLF001","DOF012","NLM021","NOM015","DLM028","DLM020","NLM016","DLF008","DLM024","NLF002","NOM019","NLF001","NLM006","NOM020","NOF014","NLF015","NOF010","NLF010","DLF012","DLF007","NOF005","NLM002","DLF014","DLM011","NLM008","DLM005","NLM009","DLM023","NOF008","NOM014","NOM025","NLM024","NLF012","DLM002","DLM014","NOM016","DLM009","DLM003","DLM017","NLM027","DLM001","NLF013","DLM016","NOM017","DLF009","DLM013","NOF013","DOM024","NOM010","DOF003"
"COG0001",510,1222,1112,826,354,632,335,770,640,1703,553,395,1019,527,645,533,730,891,406,789,775,1112,403,1471,620,1089,468,701,677,902,196,803,397,457,478,428,917,1027,2450,1266,1002,678,795,1516,714,792,205,483,1031,2034,363,624,1110,544,826,324,423,529,859,639,1995,695,649,310,726,514,281,488,2046,649,622,284,1133,252,337,897,362,649,548,395,437,341,822,1111,493,484,1462,388,855,859,829,580,372,498,973,2474,430,553,683,458
"COG0002",2140,2311,2309,2388,2141,2181,2092,2415,2427,2287,1953,2341,2150,1954,1570,1906,1874,2170,2441,2153,1880,1855,2056,2291,2214,1738,1493,2197,2200,1985,1879,1852,2423,2106,2213,2320,1470,1508,2256,1919,2074,1880,2408,2626,2528,1808,1792,1930,2032,3071,1673,1731,2152,2241,1874,2006,1991,1446,1250,2431,2387,2087,2288,2543,2013,1936,2073,2167,2366,1677,2117,1215,2680,2406,2195,1990,2493,2424,1965,2392,2050,2596,2342,2024,2258,2163,2432,1983,2589,1659,2186,2316,2246,2281,1573,2283,1883,2210,2107,1871
"COG0003",139,49,306,228,242,738,190,194,216,308,67,96,593,72,101,665,366,89,94,146,3,57,99,629,359,386,671,3,49,646,933,72,1119,207,706,809,618,360,230,362,156,343,415,226,452,476,307,181,715,40,887,38,152,532,98,459,21,998,1,217,217,97,220,124,158,474,130,1342,46,807,536,138,707,774,50,534,73,455,459,737,1527,201,492,290,235,244,131,196,33,23,125,377,213,12,50,281,829,72,521,763
"COG0004",3196,2574,2181,2927,1173,1882,3106,1990,1146,3465,3881,2875,3061,2044,2297,3995,2305,3131,3469,2492,3768,2508,3562,2460,3825,2818,1559,3909,3094,2655,2018,2841,1536,1870,2221,2812,1290,1688,5142,2340,3077,1570,4796,3693,3066,1684,1068,2888,2968,3368,1072,1805,2611,2988,2662,1964,3669,1241,1531,3079,2878,2529,1769,3264,2701,2405,3091,1565,3632,1265,2675,2945,3953,2089,2591,2327,4220,3121,1743,2148,2568,4678,2768,3279,1871,2675,3799,1440,3743,2373,2651,2616,2383,5745,1368,1929,2653,3093,2678,1798
"COG0005",1386,1485,1275,1155,1168,1175,1598,1363,1021,1096,1670,456,1164,909,1529,1386,1150,1557,1680,910,1351,970,1622,1027,1594,991,910,1069,1412,1268,1423,1067,1552,1434,1408,1088,1455,1214,1904,1714,1381,1059,1707,1400,1069,1672,1593,1567,1075,1069,1394,929,1394,1259,1277,1437,2004,1306,1204,1061,1743,1040,1113,1622,1563,1049,1674,867,426,1205,1198,2035,1152,1409,1365,1319,1994,991,1446,1113,1108,1705,1443,1466,1535,1409,530,1617,1384,1198,1556,1397,1194,2063,949,1588,1447,1323,1180,1345
"COG0006",5540,6208,6418,5487,7113,6879,7778,5871,6541,5099,6373,4425,5389,6832,5855,5529,6238,5295,7212,6575,6215,4971,5784,6012,7181,4696,5402,5768,7607,6027,5330,5151,6600,6825,7049,6298,6176,5074,6485,5313,5360,6023,7448,5489,6252,6662,6210,5545,6346,3568,6314,5239,6348,7020,5482,6112,7286,6050,4565,5743,5908,6054,6540,6169,4798,6593,6540,7363,3681,6430,6552,8469,4909,6701,6161,5933,7000,6004,6646,7098,6820,6924,6485,5283,6760,7060,5640,7029,6355,5336,6751,6416,7016,6358,4013,5362,5933,6465,7210,6195
"COG0007",312,496,951,1203,319,1056,480,661,657,2283,672,711,881,1074,373,761,999,345,418,805,793,1335,492,662,413,599,405,1078,472,930,332,670,354,409,232,444,750,825,4112,555,948,584,738,781,876,630,251,694,1104,2522,296,493,678,278,809,294,73,774,1284,1037,828,818,999,348,345,513,327,527,2355,352,659,296,1546,250,889,535,423,619,357,583,419,357,569,874,433,427,982,363,738,1190,506,485,332,685,1103,803,290,577,483,442
"COG0008",7854,6327,6478,7253,4600,6175,6903,6896,6753,6425,7314,6819,5867,5959,7321,8233,5575,7807,8036,6262,7971,6384,6892,6315,7322,8231,7044,7457,9425,6184,4695,7319,5974,5414,6181,6470,4935,7669,8947,8032,7132,5307,6906,7482,8184,6781,4748,6645,5547,7956,3787,6275,6946,6693,6644,5772,8544,4263,4705,6404,8687,5596,6538,8323,6488,5627,7094,4763,6354,4197,6335,7989,7035,6211,6418,7180,10221,7852,7042,5862,6264,8346,6291,7401,6645,6262,6617,5683,8130,5535,8015,6884,6514,9410,6059,7541,5884,5741,6612,6181
"COG0009",2529,2888,2969,2977,3256,2990,2680,2621,3246,2796,1980,2604,2824,2559,2583,2749,2611,2100,2498,2813,2055,2381,1992,2828,2610,2653,2527,2633,2521,2275,2619,3006,3031,3002,2570,2582,2206,2725,1643,2995,2792,2402,2609,2849,2712,2428,2453,2661,3186,2580,2518,3045,2848,2859,2534,2584,1865,2277,1791,2922,3029,2783,2875,2008,2839,2318,2428,3411,2424,3073,3027,2127,2567,3224,2757,2828,1590,2642,2985,3360,2649,1786,2831,2434,3020,2789,2832,2735,2253,2169,2730,2805,2704,1666,2221,2707,2486,3045,2861,2605
"COG0010",1324,615,799,675,388,738,412,1324,1020,731,270,545,1223,940,568,729,854,668,464,784,556,980,642,756,402,1763,1698,677,807,664,397,912,456,1103,399,766,1229,864,359,1416,719,1643,438,905,521,653,847,981,537,979,710,727,1010,889,1351,858,1328,1401,1640,720,956,1236,735,663,1122,1292,623,605,406,816,624,268,357,601,351,796,216,1348,805,565,831,419,818,634,735,783,541,1180,540,1001,912,640,942,529,907,1226,772,1652,526,963
"COG0011",40,96,53,22,10,9,28,3,26,77,43,1005,23,17,26,202,91,12,6,57,154,30,36,126,22,54,66,26,44,24,24,298,14,28,27,20,38,39,35,29,64,28,9,39,188,40,30,24,17,435,14,191,10,11,33,10,4,102,155,9,24,26,11,7,12,8,8,8,34,65,47,18,627,31,30,187,9,68,37,25,12,1,17,19,23,13,5,34,18,93,73,17,18,40,175,203,71,21,72,18
"COG0012",3036,2605,2501,2792,2017,2517,2221,2568,3029,2213,3117,2349,2349,2174,3170,3234,2218,2539,2750,2646,2334,2335,2727,2528,2503,3002,3240,2863,2653,2395,2121,2927,2682,2268,2487,2466,2213,3459,2926,3360,3146,2352,2043,2833,3028,3057,1888,3088,2019,2782,1571,3029,2703,2347,2350,2263,2728,1601,1375,2445,3033,2202,2390,2973,2842,2081,2487,1800,2681,1656,2404,3570,2552,2459,2570,2519,2715,2716,2798,2606,2212,3355,2651,2548,2834,2579,2914,2199,3236,3346,2950,2707,2803,2720,2117,2929,2291,2269,2302,2138
"COG0013",6587,5517,5420,5270,4875,6051,4961,6172,6081,5201,5297,5974,5539,5372,5746,6744,4900,5595,5923,4561,5258,4422,5823,5537,6075,6961,9028,5104,5720,5337,4482,5374,5700,5241,6158,6553,4174,6488,6157,6330,6968,4903,5053,6266,6381,6450,4194,6038,5151,6317,3810,5673,6281,6593,5799,5115,5835,3788,2535,5522,6151,5363,5445,6200,5617,6221,5785,4897,4568,3857,5609,7183,5814,5298,4754,5462,5807,6061,6471,5746,5531,7148,6024,5236,6419,6058,5231,5263,6765,5197,6142,6032,6089,5551,4674,6216,4869,5500,6046,5295
"COG0014",2423,2806,2816,2681,2541,2962,2589,2737,3195,2565,2821,2882,2660,2476,1823,2758,2364,1831,3034,2743,2432,1942,2633,2847,2375,2789,1723,2372,2127,2599,2276,2103,3157,2897,2847,3120,1989,1616,3522,2318,2682,2413,3093,3787,2590,2290,1870,2212,2548,2969,1868,2134,2969,3031,2460,2661,2697,1926,1262,2799,2894,2574,2558,2392,2209,2866,2609,2558,2112,1827,2556,2368,2869,2906,2366,2011,1738,2827,2640,3124,2725,2678,3034,2160,2660,2818,2459,1829,3139,2696,3107,2693,2886,2331,1773,2980,2443,2662,2943,2181
"COG0015",3432,3157,2960,3343,2820,3274,3105,3245,3460,3286,3241,3957,2949,3075,3322,4924,2690,3329,3870,3073,3158,2534,3371,3187,3451,3414,2204,3854,3725,2864,2888,3374,3095,2933,2759,3202,2644,2895,4102,3255,3285,2605,3289,3133,3905,3274,2840,3507,2937,3692,2241,3993,3471,2985,2803,2446,3491,2646,1666,3467,3984,2990,3511,3444,3291,2257,3457,2537,2962,2673,3067,4193,3911,3085,3488,3652,4392,3318,3109,3039,2979,3771,3147,3336,3342,3012,3078,3033,3521,3388,3488,3795,2985,4585,2799,3796,2733,2808,3113,2798
"COG0016",2652,2893,2535,2347,2325,2617,2379,2601,2648,2276,2017,2608,2345,2119,3078,2663,2017,2474,2234,2088,2201,1745,2268,2648,2774,2864,3200,2057,2590,2393,2447,2308,2647,2669,2735,2644,1932,3109,2036,2922,2695,2546,2677,2650,2497,2556,1995,2884,2076,2680,1885,2727,2495,2597,2230,2190,2579,1757,1070,2733,2646,2588,2190,2024,2797,2485,2137,2453,2190,2056,2521,2916,2459,2352,2173,2415,1913,2257,2888,2615,2275,2164,2571,2559,2677,2461,2677,2426,2434,2209,2665,2532,2672,2028,1851,2793,1873,2476,2501,2402
"COG0017",3662,3360,2713,3320,2891,3138,3192,2786,3583,2730,3157,1587,2937,2705,3724,3033,3698,2962,3042,3235,2654,3081,3006,2717,3179,3592,3086,4521,3176,3062,3267,3763,2929,3057,3562,3423,2754,3877,3770,3369,2701,3452,2810,3341,2874,3015,2789,3505,3212,1297,2548,3107,3636,3537,3244,3055,3374,2419,2136,2697,3200,3482,2780,3413,3104,3188,3487,2831,3492,2656,3763,3733,2016,3383,4158,2958,3328,4461,3222,3181,3518,3469,3240,2847,3498,3557,2450,3247,3636,3301,3204,3136,3508,3390,2424,2433,3001,3113,2951,3326
"COG0018",4590,3885,4072,3965,3988,4332,4356,4104,5209,4289,4134,4691,3856,4018,4515,4768,3909,4020,4139,3625,4324,3348,4190,3939,4801,4721,5608,4530,4601,3383,3099,4471,4480,4285,4350,4182,3048,4970,4139,4740,4452,3644,4687,4689,4385,4145,3275,4701,3878,4972,3158,4284,4720,4933,3952,3621,4771,2982,2036,4502,4895,4419,3935,4011,4705,4083,3966,4634,3558,3214,4504,4566,4725,4344,3752,4241,3678,4227,4765,4287,4541,5196,4388,3900,4318,4081,3964,3867,4622,4662,4375,4649,4310,4033,3305,3964,3651,4157,4305,3731
"COG0019",3180,3241,3746,3266,2662,3527,3614,3676,3148,3716,3221,3082,3331,3009,3824,3499,2875,3136,3189,2786,3015,3241,3049,3094,3700,2752,2437,3880,3989,2852,2497,3272,2913,2964,2650,3379,2064,2291,3582,2513,3089,2862,4240,3758,3948,3380,2503,3557,3153,4536,3584,3992,4348,4514,4269,4382,5084,3565,2640,5612,4531,5118,5060,4613,4565,3351,4945,5352,6242,3770,4935,6019,5148,4099,5050,4273,6043,5267,4114,4714,4744,4525,5025,5401,4917,5200,4735,3963,4688,4879,4864,4972,4306,7694,3507,4838,4559,5183,4703,4003
"COG0020",1933,1925,1633,1648,1692,1805,2295,1601,1819,1979,2320,2371,1741,1786,2061,2274,1590,2120,2122,1781,2084,1189,2050,1904,2129,1896,1950,1725,2490,1637,1287,2060,1626,1671,1525,1573,1584,1963,2346,2353,1830,1504,2497,1943,2039,1690,1677,1772,1726,2039,1485,2208,1795,1546,1550,1570,2539,1496,693,1744,2092,1638,1840,2013,1659,1326,1729,1898,1175,1759,1726,2260,2388,1680,2060,2003,2773,1595,1986,1786,1366,2164,1676,2167,1857,1774,2117,1708,1951,2125,1871,1941,1556,2541,1179,1959,1748,1756,1821,1500
"COG0021",1439,1559,3279,2742,2488,3236,3116,3706,2142,2715,2329,3088,2679,2518,2706,2979,2004,2201,4093,2858,3660,2796,3157,2072,3363,1517,2784,1869,3350,1747,1619,1350,2903,2458,2219,2258,2010,2175,3449,1680,2865,1834,4529,1903,3465,3650,2665,2418,1716,6160,2158,1746,2378,2240,2476,2395,3266,1922,3080,2963,2776,2239,3493,4670,1532,2338,2998,2740,1159,1985,1860,5270,3445,2585,1558,2948,3703,1554,2109,2813,2437,4809,2213,2680,3244,2301,3204,2568,3211,2849,2917,2407,2277,3433,3344,1678,1859,2083,2625,2440
"COG0022",238,1084,666,294,935,919,138,1713,334,143,119,217,1091,199,138,341,987,304,204,959,21,370,376,241,111,692,473,73,121,1290,791,92,297,974,584,470,2135,855,111,722,339,1600,41,554,174,672,1032,328,226,83,1415,571,553,831,1021,1925,34,1153,187,1002,374,1323,538,210,338,1838,588,881,51,1240,633,90,297,244,152,537,36,363,570,322,495,246,653,485,715,1237,45,1280,296,1215,1296,142,553,89,642,777,1234,1011,712,1057
"COG0023",338,496,556,362,884,493,324,480,474,149,40,112,343,624,277,50,408,188,428,797,126,325,285,629,236,146,410,95,75,579,570,63,697,689,644,414,679,207,56,205,296,633,228,447,340,360,654,311,460,21,804,137,422,610,323,559,71,614,307,472,253,541,670,277,278,540,423,884,68,793,526,145,94,799,265,498,122,270,539,732,459,252,468,283,646,530,87,667,349,49,414,442,563,52,447,250,462,559,538,538
"COG0024",3310,3543,2918,3426,3354,3575,4248,3159,3746,3902,3592,2511,3225,3319,4339,3161,2693,2841,3418,3366,3044,2590,2632,3550,4354,3087,3814,3453,3758,2948,2708,2942,3163,3529,3469,3302,2970,3345,2567,3457,3911,3412,4312,3472,4176,3450,2862,4020,3436,2824,3042,2729,3367,3528,3069,2950,3998,2336,1659,3766,3130,3406,2899,2900,3222,3136,2728,3418,2715,3001,3687,4761,3136,3606,3705,3100,3252,3026,3460,4272,3184,2602,3558,3241,3386,3097,2853,3438,3159,2416,3214,3724,3511,2775,2176,3179,3000,3235,3430,3162
"COG0025",796,487,916,1109,190,726,273,148,518,889,476,4729,594,1849,593,1994,807,493,558,1032,1627,1316,402,1079,889,394,238,1365,347,444,438,2150,302,479,464,585,502,609,346,512,1061,364,174,395,979,179,273,1009,241,2285,217,2454,377,240,774,190,103,629,1905,624,492,264,977,529,667,293,368,222,472,326,403,538,2167,556,509,565,154,308,506,356,642,327,357,468,499,625,672,474,414,2959,493,1714,636,289,1760,565,143,377,466,363
"COG0026",101,81,206,220,95,91,39,214,85,183,102,1893,107,301,40,1113,214,79,125,163,617,549,39,261,90,166,183,78,83,73,38,790,128,96,35,102,84,148,50,129,62,208,27,158,207,279,87,52,20,967,15,972,251,176,413,52,15,97,956,61,288,101,128,170,65,38,208,48,177,56,63,173,1067,72,23,355,35,108,215,106,268,155,123,87,204,70,1866,201,116,1885,328,88,166,64,1001,162,18,50,111,179
"COG0027",488,714,797,603,1086,973,1115,989,803,296,705,1221,664,1077,758,524,751,782,1245,883,1094,471,908,811,819,256,460,306,1084,558,540,447,1097,1139,1006,845,714,211,872,376,355,683,947,772,980,949,962,725,605,602,1562,896,1077,1143,917,1447,1873,834,859,905,957,901,1635,2073,506,1212,1690,1503,286,1257,845,3090,922,1673,653,1178,1834,683,870,1602,1129,2180,1194,942,1665,1161,208,1369,1376,200,1752,1181,1250,1646,1066,774,852,1258,1008,936
"COG0028",4614,5212,5649,7782,4398,6091,4588,5099,5850,7080,5262,8918,5623,6028,4256,7304,6179,4938,6914,6498,6297,7929,5156,4821,4474,3930,3229,6891,6156,7263,8494,7577,4866,5000,5488,6574,5553,4621,5387,3944,5319,5222,4181,6189,5981,5211,5237,5088,6088,6785,5071,7871,5770,5753,6248,5627,4577,5101,9949,6329,4632,5186,4334,6382,5997,5762,5695,4252,7429,4970,5912,4618,7414,4457,6304,4646,7264,6289,4787,4933,6909,4915,5780,5224,5094,5280,5157,5112,5477,10242,6175,6040,5258,5307,7926,5140,5724,5842,5595,5540
"COG0029",2462,2415,2909,2837,2725,3103,3135,2558,3018,2764,3070,1646,2681,2761,2369,1966,2683,2231,2958,3653,2800,2242,2974,2999,2799,1463,1780,2578,3039,2817,2014,1853,3239,3368,3485,2976,2254,1621,3025,1602,2320,2571,3002,3151,3226,3280,2453,2586,3141,2415,2140,1650,2878,3050,2010,2755,3335,2484,1605,2690,2444,2529,3159,3433,2029,2924,2459,3029,2608,2494,2777,4478,2850,3113,2742,2419,2867,1833,2578,3218,2900,4447,3108,2386,3097,2939,3011,2360,3002,1124,3132,2527,2930,1805,2023,2818,2548,2900,2693,2264
