"","Sample 1 to 50","Sample 51 to 100"
"COG0047",-1.8,NA
"COG0080",NA,-1.8
"COG0082",NA,-1.8
"COG0085",-1.8,NA
"COG0092",-1.8,NA
"COG0104",NA,-1.8
"COG0118",NA,-1.8
"COG0124",NA,-1.8
"COG0135",NA,-1.8
"COG0140",-1.8,NA
"COG0143",-1.8,NA
"COG0148",-1.8,NA
"COG0151",NA,-1.8
"COG0162",NA,-1.8
"COG0197",NA,-1.8
"COG0221",NA,-1.8
"COG0225",-1.8,NA
"COG0238",-1.8,NA
"COG0244",NA,-1.8
"COG0250",NA,-1.8
"COG0262",-1.8,NA
"COG0267",NA,-1.8
"COG0309",-1.8,NA
"COG0311",-1.8,NA
"COG0313",NA,-1.8
"COG0315",NA,-1.8
"COG0343",NA,-1.8
"COG0345",-1.8,NA
"COG0355",NA,-1.8
"COG0390",NA,-1.8
"COG0401",NA,-1.8
"COG0402",-1.8,NA
"COG0403",-1.8,NA
"COG0430",NA,-1.8
"COG0432",NA,-1.8
"COG0433",NA,-1.8
"COG0449",-1.8,NA
"COG0461",-1.8,NA
"COG0489",NA,-1.8
"COG0545",NA,-1.8
"COG0547",NA,-1.8
"COG0556",-1.8,NA
"COG0569",-1.8,NA
"COG0574",-1.8,NA
"COG0603",NA,-1.8
"COG0604",NA,-1.8
"COG0608",NA,-1.8
"COG0624",-1.8,NA
"COG0634",NA,-1.8
"COG0647",NA,-1.8
"COG0654",NA,-1.8
"COG0664",NA,-1.8
"COG0672",-1.8,NA
"COG0680",-1.8,NA
"COG0707",NA,-1.8
"COG0711",NA,-1.8
"COG0740",-1.8,NA
"COG0752",-1.8,NA
"COG0768",-1.8,NA
"COG0790",-1.8,NA
"COG0793",-1.8,NA
"COG0797",NA,-1.8
"COG0809",NA,-1.8
"COG0816",-1.8,NA
"COG0818",NA,-1.8
"COG0829",NA,-1.8
"COG0835",NA,-1.8
"COG0836",NA,-1.8
"COG0851",-1.8,NA
"COG0863",-1.8,NA
"COG1013",-1.8,NA
"COG1030",-1.8,NA
"COG1047",NA,-1.8
"COG1053",NA,-1.8
"COG1056",NA,-1.8
"COG1071",-1.8,NA
"COG1083",-1.8,NA
"COG1098",NA,-1.8
"COG1104",-1.8,NA
"COG1105",-1.8,NA
"COG1112",-1.8,NA
"COG1136",NA,-1.8
"COG1138",NA,-1.8
"COG1139",-1.8,NA
"COG1142",NA,-1.8
"COG1148",NA,-1.8
"COG1149",-1.8,NA
"COG1160",NA,-1.8
"COG1177",NA,-1.8
"COG1178",-1.8,NA
"COG1180",NA,-1.8
"COG1212",NA,-1.8
"COG1217",NA,-1.8
"COG1225",-1.8,NA
"COG1235",NA,-1.8
"COG1237",-1.8,NA
"COG1238",NA,-1.8
"COG1251",-1.8,NA
"COG1292",-1.8,NA
"COG1322",NA,-1.8
"COG1328",NA,-1.8
"COG1353",-1.8,NA
"COG1362",NA,-1.8
"COG1373",NA,-1.8
"COG1399",NA,-1.8
"COG1428",NA,-1.8
"COG1447",-1.8,NA
"COG1450",-1.8,NA
"COG1454",-1.8,NA
"COG1456",-1.8,NA
"COG1461",NA,-1.8
"COG1464",-1.8,NA
"COG1466",NA,-1.8
"COG1481",NA,-1.8
"COG1515",-1.8,NA
"COG1526",NA,-1.8
"COG1534",NA,-1.8
"COG1556",NA,-1.8
"COG1567",NA,-1.8
"COG1568",-1.8,NA
"COG1579",NA,-1.8
"COG1589",NA,-1.8
"COG1611",-1.8,NA
"COG1621",-1.8,NA
"COG1624",NA,-1.8
"COG1633",-1.8,NA
"COG1635",-1.8,NA
"COG1695",NA,-1.8
"COG1699",-1.8,NA
"COG1704",-1.8,NA
"COG1721",NA,-1.8
"COG1744",NA,-1.8
"COG1748",-1.8,NA
"COG1751",-1.8,NA
"COG1758",NA,-1.8
"COG1760",-1.8,NA
"COG1762",-1.8,NA
"COG1811",-1.8,NA
"COG1820",-1.8,NA
"COG1823",-1.8,NA
"COG1837",-1.8,NA
"COG1838",NA,-1.8
"COG1852",NA,-1.8
"COG1866",NA,-1.8
"COG1886",NA,-1.8
"COG1896",-1.8,NA
"COG1944",-1.8,NA
"COG1966",NA,-1.8
"COG1972",NA,-1.8
"COG1983",NA,-1.8
"COG1985",NA,-1.8
"COG1989",NA,-1.8
"COG2000",-1.8,NA
"COG2014",-1.8,NA
"COG2021",NA,-1.8
"COG2066",NA,-1.8
"COG2068",NA,-1.8
"COG2094",-1.8,NA
"COG2107",NA,-1.8
"COG2116",NA,-1.8
"COG2119",NA,-1.8
"COG2166",-1.8,NA
"COG2184",NA,-1.8
"COG2189",-1.8,NA
"COG2193",NA,-1.8
"COG2240",-1.8,NA
"COG2307",-1.8,NA
"COG2321",NA,-1.8
"COG2323",NA,-1.8
"COG2326",NA,-1.8
"COG2353",NA,-1.8
"COG2378",NA,-1.8
"COG2386",-1.8,NA
"COG2423",-1.8,NA
"COG2503",NA,-1.8
"COG2516",NA,-1.8
"COG2602",NA,-1.8
"COG2610",NA,-1.8
"COG2703",NA,-1.8
"COG2704",-1.8,NA
"COG2715",-1.8,NA
"COG2814",-1.8,NA
"COG2822",-1.8,NA
"COG2828",NA,-1.8
"COG2854",NA,-1.8
"COG2863",-1.8,NA
"COG2872",-1.8,NA
"COG2897",NA,-1.8
"COG2904",NA,-1.8
"COG2916",-1.8,NA
"COG2917",-1.8,NA
"COG2921",-1.8,NA
"COG2924",-1.8,NA
"COG2958",NA,-1.8
"COG2975",NA,-1.8
"COG2979",-1.8,NA
"COG2984",-1.8,NA
"COG2985",-1.8,NA
"COG2998",-1.8,NA
"COG3005",-1.8,NA
"COG3007",NA,-1.8
"COG3015",-1.8,NA
"COG3017",-1.8,NA
"COG3025",NA,-1.8
"COG3026",-1.8,NA
"COG3037",NA,-1.8
"COG3038",NA,-1.8
"COG3049",-1.8,NA
"COG3052",-1.8,NA
"COG3055",-1.8,NA
"COG3064",-1.8,NA
"COG3069",NA,-1.8
"COG3074",NA,-1.8
"COG3078",NA,-1.8
"COG3081",-1.8,NA
"COG3083",NA,-1.8
"COG3100",NA,-1.8
"COG3101",NA,-1.8
"COG3103",NA,-1.8
"COG3104",-1.8,NA
"COG3117",-1.8,NA
"COG3130",NA,-1.8
"COG3149",-1.8,NA
"COG3160",-1.8,NA
"COG3196",-1.8,NA
"COG3203",NA,-1.8
"COG3209",-1.8,NA
"COG3217",-1.8,NA
"COG3219",-1.8,NA
"COG3234",NA,-1.8
"COG3257",-1.8,NA
"COG3259",-1.8,NA
"COG3261",NA,-1.8
"COG3262",-1.8,NA
"COG3276",-1.8,NA
"COG3288",-1.8,NA
"COG3302",-1.8,NA
"COG3313",NA,-1.8
"COG3318",-1.8,NA
"COG3320",-1.8,NA
"COG3331",-1.8,NA
"COG3345",-1.8,NA
"COG3366",NA,-1.8
"COG3395",NA,-1.8
"COG3425",-1.8,NA
"COG3447",-1.8,NA
"COG3448",NA,-1.8
"COG3460",NA,-1.8
"COG3469",-1.8,NA
"COG3501",-1.8,NA
"COG3505",NA,-1.8
"COG3506",NA,-1.8
"COG3537",-1.8,NA
"COG3567",NA,-1.8
"COG3568",-1.8,NA
"COG3591",-1.8,NA
"COG3601",-1.8,NA
"COG3608",-1.8,NA
"COG3635",NA,-1.8
"COG3637",-1.8,NA
"COG3643",NA,-1.8
"COG3649",-1.8,NA
"COG3666",NA,-1.8
"COG3682",-1.8,NA
"COG3692",NA,-1.8
"COG3720",NA,-1.8
"COG3724",NA,-1.8
"COG3730",NA,-1.8
"COG3732",NA,-1.8
"COG3766",NA,-1.8
"COG3769",NA,-1.8
"COG3781",NA,-1.8
"COG3790",-1.8,NA
"COG3797",NA,-1.8
"COG3831",-1.8,NA
"COG3832",NA,-1.8
"COG3848",NA,-1.8
"COG3855",NA,-1.8
"COG3862",NA,-1.8
"COG3866",NA,-1.8
"COG3919",-1.8,NA
"COG3923",NA,-1.8
"COG3925",NA,-1.8
"COG3937",NA,-1.8
"COG3942",NA,-1.8
"COG3943",NA,-1.8
"COG3960",-1.8,NA
"COG3961",-1.8,NA
"COG3962",-1.8,NA
"COG3963",-1.8,NA
"COG3966",-1.8,NA
"COG4126",NA,-1.8
"COG4154",NA,-1.8
"COG4158",-1.8,NA
"COG4167",-1.8,NA
"COG4178",NA,-1.8
"COG4208",NA,-1.8
"COG4209",-1.8,NA
"COG4211",-1.8,NA
"COG4224",-1.8,NA
"COG4249",NA,-1.8
"COG4383",NA,-1.8
"COG4389",-1.8,NA
"COG4393",NA,-1.8
"COG4399",-1.8,NA
"COG4422",NA,-1.8
"COG4456",NA,-1.8
"COG4470",NA,-1.8
"COG4496",-1.8,NA
"COG4569",-1.8,NA
"COG4573",-1.8,NA
"COG4581",-1.8,NA
"COG4597",-1.8,NA
"COG4605",-1.8,NA
"COG4618",NA,-1.8
"COG4626",-1.8,NA
"COG4631",-1.8,NA
"COG4632",-1.8,NA
"COG4665",NA,-1.8
"COG4723",-1.8,NA
"COG4757",-1.8,NA
"COG4758",-1.8,NA
"COG4760",-1.8,NA
"COG4767",-1.8,NA
"COG4786",-1.8,NA
"COG4791",NA,-1.8
"COG4794",NA,-1.8
"COG4799",NA,-1.8
"COG4805",-1.8,NA
"COG4814",-1.8,NA
"COG4819",-1.8,NA
"COG4824",-1.8,NA
"COG4865",NA,-1.8
"COG4895",-1.8,NA
"COG4924",-1.8,NA
"COG4943",NA,-1.8
"COG4950",NA,-1.8
"COG4969",-1.8,NA
"COG4990",-1.8,NA
"COG5001",-1.8,NA
"COG5002",NA,-1.8
"COG5004",-1.8,NA
"COG5018",-1.8,NA
"COG5146",NA,-1.8
"COG5206",-1.8,NA
"COG5266",-1.8,NA
"COG5268",NA,-1.8
"COG5280",NA,-1.8
"COG5293",NA,-1.8
"COG5305",-1.8,NA
"COG5322",NA,-1.8
"COG5373",-1.8,NA
"COG5418",-1.8,NA
"COG5421",NA,-1.8
"COG5475",-1.8,NA
"COG5542",-1.8,NA
"COG5561",-1.8,NA
"COG5567",-1.8,NA
"COG5578",NA,-1.8
"COG5651",NA,-1.8
