"","DLM015","DLM021","NLM009","NOF011","DOM008","NOM018","DLF006","NLM028","DOF012","NOF012","NLM006","DLM014","DOF003","NLF005","DLM020","DOM022","NLM010","NLM029","DLM003","DLF010","NLM026","NLM027","DLM009","DOM010","NOM029","NOM025","DLF012","DLM017","DOM013","DLM019","DOM003","DOM021","NLM001","NLM032","DLM018","DLF004","NLM023","DLM001","DLM024","DLM010","DOM015","NLF002","DOM018","NOM017","NLF008","DOM019","DOM024","NOF013","DOF011","DOF004","NOM020","NLF009","NOF014","NOM001","DLM006","NOM008","DLM011","NLM008","NOM007","NOM014","DLF014","NLM004","NOM009","DLF007","NLF001","DLM013","DLM027","DOF006","NOF009","NLM017","DOM001","NLM002","DLF001","NOM012","NOF007","DLF013","DLM016","DLM022","NOF008","NLM022","NOF006","NLF010","NOF002","NLF015","NOF005","DLM012","NOM004","DOM026","DLM005","DLM028","NOM002","NOM027","NOM010","NOM015","NLM025","NOM013","DLF003","DLF009","NOM028","NLM007"
"COG0001",0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,2,1,1,0,2,1,1,4,0,1,0,0,1,2,3,5,0,2,1,0,0,0,0,0,1,1,1,1,0,2,0,3,1,2,2,1,1,2,8,0,1,0,0,2,0,4,0,2,2,3,8,1,0,1,0,0,0,1,2,1,3,0,1,2,1,1,1,0,4,1,0,0,1,1,3,1,2,2,1,1,2,1,2,0,3
"COG0002",5,5,4,3,5,3,9,5,2,2,0,10,3,2,4,6,3,1,4,1,7,5,3,3,1,8,6,6,5,2,5,4,8,3,1,1,3,3,2,7,5,5,5,5,4,4,5,6,2,5,6,6,6,3,4,2,4,2,1,3,2,1,6,5,6,3,2,4,2,4,6,2,4,2,3,2,6,4,3,5,3,6,3,2,3,1,6,3,3,5,2,4,1,6,1,3,3,4,6,9
"COG0003",0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,2,1,0,4,1,0,1,0,0,4,1,0,0,0,2,0,0,0,1,1,2,0,1,0,0,1,0,1,0,1,0,1,0,3,1,0,0,1,1,1,0,0,2,1,0,4,1,1,0,1,3,1,1,0,0,0,1,0,1,1,0,1,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG0004",5,7,8,4,0,5,6,5,5,3,3,4,4,9,6,4,5,5,4,7,6,5,8,3,6,3,7,8,0,4,5,2,10,4,4,6,3,6,3,4,5,3,13,12,5,9,6,2,9,5,4,4,7,12,5,6,8,5,4,2,6,7,11,2,4,5,6,3,2,4,2,8,1,8,2,0,5,6,4,8,8,0,6,5,4,3,2,4,3,11,10,7,8,1,3,10,6,1,5,3
"COG0005",2,2,1,2,1,2,2,1,1,1,2,0,3,1,1,1,0,2,5,2,3,0,1,2,1,1,0,0,0,1,0,3,2,1,0,0,1,2,1,2,1,0,2,4,3,1,4,3,1,1,3,2,2,2,4,3,1,5,3,2,1,3,4,2,1,1,6,0,4,2,5,4,3,4,5,4,0,1,2,3,5,3,0,3,0,2,0,1,4,0,2,1,4,1,2,1,3,3,2,1
"COG0006",10,14,16,7,14,16,18,14,10,13,16,11,6,8,6,11,14,13,11,11,14,15,12,18,18,8,5,19,15,10,12,11,19,10,12,8,16,9,4,16,9,6,17,9,12,11,21,4,14,11,15,9,8,12,9,10,14,13,11,12,12,13,11,10,12,10,10,9,11,13,10,23,11,4,12,9,15,10,10,7,9,15,15,15,11,6,12,14,10,11,16,5,11,19,14,5,12,9,7,15
"COG0007",2,1,1,1,0,2,2,2,0,0,2,2,0,1,0,3,0,0,2,2,1,1,2,2,1,1,5,3,0,4,5,0,1,2,1,0,0,1,1,3,0,0,1,1,1,1,1,1,2,1,0,0,0,3,0,0,0,2,0,0,2,0,2,0,3,0,1,1,0,1,2,0,2,0,1,0,0,1,1,3,0,1,0,2,0,0,1,1,0,0,3,4,0,1,1,1,0,2,1,1
"COG0008",10,19,11,14,9,12,15,19,8,12,13,18,11,15,10,15,11,13,17,14,16,12,13,13,13,4,10,17,11,10,11,13,13,12,17,16,12,9,12,16,9,12,13,16,19,9,8,12,12,14,20,21,10,18,16,10,8,12,14,10,21,21,11,16,12,15,19,14,6,7,10,10,7,21,15,22,14,6,24,14,9,8,9,9,9,11,8,8,14,12,17,13,14,15,12,16,16,13,13,19
"COG0009",1,6,4,2,7,7,3,13,10,7,9,3,2,9,4,5,5,3,3,7,8,2,7,8,3,5,5,0,11,5,2,4,3,4,6,9,4,4,0,9,6,8,4,1,6,6,4,6,4,9,3,1,4,4,2,5,8,4,9,4,4,5,5,2,5,4,3,2,5,2,9,6,5,5,5,9,4,4,7,2,8,8,6,4,2,4,7,13,6,4,6,7,7,1,9,6,5,2,5,6
"COG0010",2,0,1,5,5,0,0,2,3,3,1,2,0,1,0,0,3,3,2,3,3,1,0,4,1,1,3,0,1,2,0,1,1,0,1,2,2,4,3,1,2,2,3,2,1,2,4,2,0,2,4,1,2,0,1,2,0,2,2,1,1,1,2,0,1,7,2,3,0,1,2,1,1,2,2,0,1,1,2,0,0,1,2,4,4,1,0,1,4,0,3,1,0,2,3,2,2,2,2,2
