"","Sample 1 to 50","Sample 51 to 100"
"COG0010",NA,-1.8
"COG0025",-1.8,NA
"COG0027",-1.8,NA
"COG0028",NA,-1.8
"COG0038",-1.8,NA
"COG0048",-1.8,NA
"COG0053",-1.8,NA
"COG0075",NA,-1.8
"COG0076",NA,-1.8
"COG0082",NA,-1.8
"COG0086",-1.8,NA
"COG0097",-1.8,NA
"COG0103",NA,-1.8
"COG0109",NA,-1.8
"COG0114",NA,-1.8
"COG0121",-1.8,NA
"COG0130",NA,-1.8
"COG0133",NA,-1.8
"COG0142",-1.8,NA
"COG0158",-1.8,NA
"COG0167",-1.8,NA
"COG0168",-1.8,NA
"COG0191",NA,-1.8
"COG0198",NA,-1.8
"COG0205",NA,-1.8
"COG0210",-1.8,NA
"COG0231",-1.8,NA
"COG0238",NA,-1.8
"COG0246",-1.8,NA
"COG0247",NA,-1.8
"COG0249",-1.8,NA
"COG0292",-1.8,NA
"COG0293",-1.8,NA
"COG0301",NA,-1.8
"COG0303",NA,-1.8
"COG0311",NA,-1.8
"COG0317",-1.8,NA
"COG0323",NA,-1.8
"COG0331",NA,-1.8
"COG0372",-1.8,NA
"COG0378",-1.8,NA
"COG0388",-1.8,NA
"COG0391",-1.8,NA
"COG0411",NA,-1.8
"COG0423",-1.8,NA
"COG0424",-1.8,NA
"COG0445",NA,-1.8
"COG0455",-1.8,NA
"COG0461",NA,-1.8
"COG0475",NA,-1.8
"COG0496",NA,-1.8
"COG0506",-1.8,NA
"COG0520",-1.8,NA
"COG0521",NA,-1.8
"COG0522",NA,-1.8
"COG0529",NA,-1.8
"COG0544",NA,-1.8
"COG0546",-1.8,NA
"COG0550",-1.8,NA
"COG0557",NA,-1.8
"COG0558",NA,-1.8
"COG0561",-1.8,NA
"COG0564",-1.8,NA
"COG0590",NA,-1.8
"COG0591",-1.8,NA
"COG0603",-1.8,NA
"COG0606",NA,-1.8
"COG0608",NA,-1.8
"COG0623",NA,-1.8
"COG0625",-1.8,NA
"COG0628",-1.8,NA
"COG0658",-1.8,NA
"COG0664",-1.8,NA
"COG0682",-1.8,NA
"COG0693",-1.8,NA
"COG0706",-1.8,NA
"COG0711",NA,-1.8
"COG0715",-1.8,NA
"COG0722",-1.8,NA
"COG0725",NA,-1.8
"COG0731",-1.8,NA
"COG0733",-1.8,NA
"COG0746",-1.8,NA
"COG0761",NA,-1.8
"COG0775",NA,-1.8
"COG0795",-1.8,NA
"COG0816",NA,-1.8
"COG0819",-1.8,NA
"COG0823",-1.8,NA
"COG0841",-1.8,NA
"COG0847",-1.8,NA
"COG0848",NA,-1.8
"COG0858",-1.8,NA
"COG1001",-1.8,NA
"COG1008",NA,-1.8
"COG1021",-1.8,NA
"COG1025",NA,-1.8
"COG1040",-1.8,NA
"COG1052",-1.8,NA
"COG1078",-1.8,NA
"COG1092",NA,-1.8
"COG1119",NA,-1.8
"COG1166",-1.8,NA
"COG1167",-1.8,NA
"COG1186",NA,-1.8
"COG1196",-1.8,NA
"COG1226",-1.8,NA
"COG1292",-1.8,NA
