"","DOF009","DLF008","NLM024","DLM020","NOM010","DLM017","NOM007","DLM005","NOM008","DOM013","DOM005","NOF007","DLM014","NOM015","NOF002","DLM004","DOM015","NLF002","DOM018","DOM023","NOF013","NLF012","NOM017","NLF015","DOM021","DLM013","DOM019","DOF006","NLM002","DLM010","DOF011","DOM010","NLM026","NLM006","NOF010","NOM016","DOF012","NLF005","NLF013","DLM002","NLM008","NLM004","NOM027","NLM017","DLM003","DLM016","DOF004","NLF001","NLM031","DLM012","NLM001","NLM032","NOF011","NLF009","NOM028","NOM001","NLM010","DOM024","NOM022","DLM011","NOF012","DLM008","NOF005","NOF006","NOM019","DLM022","DLF006","NLM022","DLM006","DLM015","NOM009","DLF013","DLM019","NOM029","NOM013","DOM003","DOM008","DOM016","NOM026","NOF008","DLM018","DLM023","DLF009","DOF014","NOM025","NLF008","NOM020","NOM014","DLM021","DLF003","NLM029","NLM007","DLM024","DOM022","DOM001","NOM005","DOF003","NLM021","NOM012","DLM027"
"COG0001",0,0,0,2,3,3,1,1,0,7,3,0,2,0,2,2,6,0,3,1,0,3,0,0,1,5,2,2,0,0,3,4,0,1,0,1,0,0,0,1,0,1,1,0,1,2,0,1,1,1,2,2,0,0,0,4,1,2,1,0,0,1,0,2,3,3,1,1,2,1,2,2,1,2,2,3,0,0,5,2,4,2,1,1,0,1,2,2,1,1,1,2,2,1,3,2,0,2,2,1
"COG0002",0,1,5,0,4,1,2,4,2,2,1,2,5,3,3,4,3,1,1,4,3,3,1,2,4,2,2,4,3,1,2,4,1,5,1,2,3,5,2,2,2,1,4,2,2,2,1,2,4,2,3,5,1,4,3,2,6,1,4,5,3,4,6,3,3,2,4,3,6,6,4,5,5,4,1,2,2,8,4,4,6,7,5,6,2,8,3,3,5,3,4,6,4,2,5,3,0,5,7,5
"COG0003",0,1,1,1,0,0,0,1,2,1,1,1,2,2,2,1,1,1,1,0,1,1,0,2,5,0,2,5,1,0,1,2,2,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,1,3,1,4,2,0,0,1,0,0,0,0,0,1,1,0,3,0,0,1
"COG0004",5,4,3,2,1,8,6,4,1,4,1,4,2,8,2,2,3,5,5,9,4,8,12,3,5,4,5,3,4,5,5,8,5,6,8,5,4,5,5,1,6,8,6,3,4,5,5,5,5,11,12,3,6,3,3,12,6,9,5,2,8,5,4,3,4,5,2,4,4,6,5,5,6,3,3,6,2,5,8,4,3,5,3,5,10,6,5,2,3,5,6,1,1,7,4,5,1,2,4,9
"COG0005",3,5,1,2,3,1,2,0,5,4,1,0,5,2,2,5,2,4,1,4,2,0,5,1,4,3,8,2,4,1,2,2,2,2,4,1,0,5,5,1,3,3,7,4,3,6,4,1,1,2,3,4,2,2,2,2,2,2,7,3,6,5,6,3,3,5,0,4,3,3,0,3,0,2,3,3,3,5,2,2,3,1,1,3,0,2,5,3,2,5,5,2,2,5,2,1,3,5,2,1
"COG0006",13,21,6,12,13,14,8,16,23,10,9,11,13,22,18,17,7,8,11,13,11,11,13,17,14,7,11,17,13,9,14,11,8,7,8,17,6,9,10,4,14,12,3,13,13,8,13,14,18,9,17,13,16,11,13,11,15,15,15,18,10,17,10,12,13,9,9,9,10,13,12,12,11,12,11,11,10,14,8,6,13,10,6,10,13,20,5,15,17,9,13,12,3,11,17,9,13,14,7,17
"COG0007",1,2,0,0,0,3,0,1,2,0,2,2,0,0,1,0,0,1,3,0,2,6,1,2,0,2,2,2,1,3,0,2,0,0,0,0,2,2,1,1,1,6,5,0,1,2,0,2,1,1,0,2,1,1,4,11,3,1,0,1,0,0,1,0,1,2,1,0,0,0,6,3,1,0,4,2,0,1,1,0,2,2,3,3,1,0,0,0,1,0,4,2,2,0,2,1,1,2,0,0
"COG0008",13,9,17,16,20,14,10,15,18,12,9,11,16,10,16,13,11,17,16,19,10,13,16,11,13,13,19,7,11,14,21,15,11,22,18,21,18,15,12,17,9,13,13,10,13,15,9,9,12,10,23,9,11,16,13,17,12,6,14,8,13,13,13,8,15,17,15,13,15,18,16,19,17,9,14,18,9,16,7,14,20,14,11,13,15,13,16,11,11,15,18,18,14,6,20,14,12,14,15,13
"COG0009",4,2,0,5,4,2,5,3,1,4,4,1,8,2,3,5,5,5,1,2,3,6,2,2,5,4,3,2,1,2,4,1,4,3,0,2,2,5,4,2,1,1,2,0,1,4,7,2,5,2,3,6,5,3,7,3,6,6,2,3,4,6,4,3,6,7,8,2,6,4,10,10,5,2,5,3,6,5,10,4,3,7,5,4,6,5,3,6,5,2,4,11,5,5,6,4,1,2,8,6
"COG0010",2,0,1,3,0,2,1,3,2,2,2,2,3,1,3,3,1,1,3,0,1,3,0,1,0,7,1,6,0,5,1,2,3,1,1,0,1,1,1,1,0,0,1,0,3,1,0,5,0,0,1,3,2,1,0,0,4,4,0,2,0,1,3,2,2,2,0,1,0,4,1,0,1,0,3,0,3,1,4,3,2,2,0,2,2,4,0,1,2,1,0,3,3,1,1,1,0,1,2,2
"COG0011",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
