"","NOF008","DOM015","NOM017","NLF009","NLM001","NOM022","NLM032","NOM016","DOF004","NLM031","DLM004","DLM017","NOM001","NLM028","NOM012","DOM008","NOM026","DLM006","DLM028","DLF010","DLM005","NOM019","NOF007","DLF008","NOF013","NOM010","NLM025","NLM002","DLM010","NLF013","NLM024","NOM013","NOF006","DLM016","NOM008","NOF014","NLF005","NLM027","DLF005","DLM021","DLM024","DLM014","NLM021","DOM010","DOF011","NOM025","NLM023","DLM019","DOM024","DLF014","DLM009","DLF003","DLF004","DLF007","NLF007","NLM017","DOF006","NOM020","NLM026","DLM018","DOF007","NOM027","DOM016","DOF003","DLM015","NLM009","DOF008","NLM022","NOM015","DOM005","NLM016","NLF008","NLM004","NLF012","DOM022","NOM018","DOM013","NOM028","DLF012","DLM013","NOF012","DLM020","DLF006","NOM007","DLM011","NOF011","DOM018","DLF013","NOM005","NLM007","DLM002","NLF015","NOF010","DOM019","DLM001","DOM021","NLF001","DOM026","DOM023","NLM006"
"COG0001",1,4,0,1,0,1,1,0,2,0,0,0,4,0,2,1,2,3,3,4,1,5,0,1,0,0,2,0,0,0,1,1,1,0,0,1,4,0,0,2,3,1,4,3,3,1,0,2,1,0,4,1,2,2,2,0,0,1,0,1,1,6,1,3,3,1,1,3,3,3,1,1,1,0,3,0,3,0,6,6,0,1,4,1,1,5,1,3,4,0,4,1,0,1,2,0,1,3,2,1
"COG0002",5,4,5,4,5,3,1,6,9,7,8,3,6,3,9,1,5,5,4,6,2,3,6,2,4,4,4,2,4,3,6,3,3,4,3,6,6,2,5,3,3,7,5,2,6,1,1,4,5,12,3,3,6,4,5,3,5,6,1,5,3,4,4,3,8,2,5,5,7,2,3,8,3,0,2,6,2,3,6,1,4,3,5,3,6,4,5,7,4,3,5,2,4,6,3,7,0,8,3,4
"COG0003",0,0,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,4,1,0,5,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,2,2,0,0,3,0,1,2,0,0,2,1,0,2,3,0,0,0,0,0,1,0,0,2,3,1,0,1,1,0,0,2,1,1,1,0,2,0,3,0,1,0,1,1,3,0,3,0,1,0,0
"COG0004",4,4,10,3,9,5,8,2,6,10,1,9,8,6,2,2,3,9,8,4,9,8,4,1,5,7,5,4,6,7,10,8,4,6,3,5,5,2,3,8,5,4,8,4,8,6,4,8,9,6,9,6,8,3,5,3,5,9,6,9,2,6,3,9,5,11,6,4,10,2,6,5,12,8,5,9,6,5,8,1,2,5,2,5,6,5,10,6,3,3,10,7,4,5,7,0,4,9,8,4
"COG0005",1,4,2,1,1,2,1,1,1,2,3,5,0,4,2,5,2,3,1,3,3,2,3,3,7,5,3,1,1,2,2,3,1,5,5,1,2,3,6,4,2,3,5,2,5,6,3,5,5,3,2,1,5,1,2,1,6,4,5,3,1,0,0,4,1,2,0,3,5,3,4,4,1,0,3,4,4,3,0,2,3,2,2,3,2,4,4,3,1,2,2,0,0,2,5,3,3,5,3,2
"COG0006",17,18,16,7,10,16,12,10,12,14,15,16,17,12,18,12,13,8,14,8,9,14,12,12,13,19,11,13,19,10,14,10,11,15,11,6,9,11,9,12,10,12,13,22,8,11,11,12,14,4,11,15,14,12,16,12,19,10,12,13,19,8,11,10,12,15,12,15,13,12,16,17,10,9,15,16,8,11,7,16,14,14,9,12,19,10,17,10,12,15,12,13,12,14,16,25,12,9,15,12
"COG0007",3,2,2,1,1,1,1,2,3,0,1,0,10,1,1,2,4,1,0,1,0,0,2,3,2,3,0,0,3,3,1,0,0,0,0,0,3,2,1,0,3,2,1,4,2,2,0,1,1,2,1,0,1,0,1,1,2,1,0,4,2,7,1,0,0,0,2,2,1,3,0,2,3,0,0,1,3,3,4,2,1,0,1,0,0,0,3,1,2,2,0,0,1,0,1,0,2,4,0,0
"COG0008",15,14,18,19,15,16,12,10,16,13,3,17,20,15,18,15,13,11,10,18,10,24,11,9,10,16,22,19,10,18,20,11,9,11,16,11,9,12,19,15,13,19,5,7,17,12,14,12,8,18,23,19,13,6,17,5,9,15,18,16,12,21,12,17,12,19,7,17,16,10,15,14,17,19,19,18,17,9,9,14,8,12,7,15,12,10,15,14,12,15,15,8,14,16,14,15,9,4,17,7
"COG0009",9,4,4,9,3,2,5,2,5,5,6,4,2,7,5,5,7,2,3,4,3,6,6,6,4,7,3,4,6,4,3,10,5,3,6,7,4,4,10,4,1,7,5,3,3,7,6,9,5,3,15,3,5,10,4,5,8,4,4,5,6,1,6,3,7,1,5,4,6,2,5,4,8,7,7,8,5,5,9,4,4,4,7,5,6,5,3,7,8,11,3,1,7,6,6,2,10,6,1,4
"COG0010",1,1,0,1,4,2,0,3,1,0,1,2,0,1,2,3,3,0,4,4,3,3,1,3,2,0,1,1,1,3,1,4,1,1,1,1,1,0,0,4,2,2,1,4,0,2,4,9,2,0,1,1,1,1,1,2,2,0,2,1,2,2,1,2,3,0,0,1,1,0,4,4,2,2,0,1,1,1,2,3,3,1,0,0,3,0,1,2,1,1,0,2,1,1,0,0,0,0,0,0
