"","Sample 1 to 50","Sample 51 to 100"
"COG0008",-1.8,NA
"COG0016",NA,-1.8
"COG0018",NA,-1.8
"COG0024",-1.8,NA
"COG0044",-1.8,NA
"COG0047",NA,-1.8
"COG0051",NA,-1.8
"COG0052",-1.8,NA
"COG0070",-1.8,NA
"COG0086",-1.8,NA
"COG0095",-1.8,NA
"COG0109",-1.8,NA
"COG0115",-1.8,NA
"COG0123",NA,-1.8
"COG0144",-1.8,NA
"COG0146",-1.8,NA
"COG0150",NA,-1.8
"COG0155",-1.8,NA
"COG0174",NA,-1.8
"COG0175",-1.8,NA
"COG0183",NA,-1.8
"COG0190",NA,-1.8
"COG0210",-1.8,NA
"COG0215",-1.8,NA
"COG0230",NA,-1.8
"COG0232",-1.8,NA
"COG0240",-1.8,NA
"COG0254",NA,-1.8
"COG0265",NA,-1.8
"COG0266",NA,-1.8
"COG0294",NA,-1.8
"COG0305",-1.8,NA
"COG0326",-1.8,NA
"COG0330",NA,-1.8
"COG0331",-1.8,NA
"COG0359",NA,-1.8
"COG0360",-1.8,NA
"COG0392",NA,-1.8
"COG0398",NA,-1.8
"COG0405",NA,-1.8
"COG0413",-1.8,NA
"COG0418",NA,-1.8
"COG0439",-1.8,NA
"COG0449",NA,-1.8
"COG0461",NA,-1.8
"COG0480",-1.8,NA
"COG0491",-1.8,NA
"COG0501",-1.8,NA
"COG0545",NA,-1.8
"COG0551",-1.8,NA
"COG0573",NA,-1.8
"COG0579",-1.8,NA
"COG0587",-1.8,NA
"COG0595",NA,-1.8
"COG0598",-1.8,NA
"COG0607",NA,-1.8
"COG0616",-1.8,NA
"COG0618",-1.8,NA
"COG0631",NA,-1.8
"COG0652",NA,-1.8
"COG0653",-1.8,NA
"COG0658",-1.8,NA
"COG0661",NA,-1.8
"COG0663",-1.8,NA
"COG0693",NA,-1.8
"COG0706",-1.8,NA
"COG0711",NA,-1.8
"COG0719",NA,-1.8
"COG0733",-1.8,NA
"COG0767",-1.8,NA
"COG0787",NA,-1.8
"COG0798",NA,-1.8
"COG0800",-1.8,NA
"COG0841",NA,-1.8
"COG1017",NA,-1.8
"COG1064",NA,-1.8
