"","NOF009","DLM027","DOM022","DOM003","DLM014","NOF008","DLM018","NLF001","DOM005","DLM023","NOF012","NLF005","NOM022","NLM007","NLF012","NOM015","DOM023","NOM016","DLF008","NOF010","NOM018","DLF009","DOF012","DOM008","DLM024","NLM004","NLM001","DLM002","DOM018","DLM004","NOM010","DLM005","NLM009","NOM017","DOF006","NLF013","NOM013","NOF002","DLF013","DLM028","DLM021","DLM017","NOM029","NOF014","DLM015","NOF007","NOM027","NOM019","DOM010","DLM011","DOM024","NOF013","NOF011","NOM007","NOM005","NLF010","DOM016","NLM023","NOM012","DLF003","NLM025","NLM002","DLF007","NLM027","NLF007","NLM026","NLM031","DLF005","NLF015","NOM014","NOF005","DOM021","DOF014","NLM028","NLM016","NOM028","DLF001","DLF014","DOF008","NLM017","DLF012","NLF009","NLM022","NLF002","NOM001","NLF008","NLM021","DOM019","NOM026","DLM003","DLM008","DOF009","DLM013","DOM026","DOM001","DLM010","DLF006","DLF010","NLM010","NOM009"
"COG0001",0,1,0,2,0,0,1,2,3,1,1,3,0,1,1,0,0,0,0,0,2,1,2,1,1,2,2,3,2,1,1,2,0,0,1,0,1,5,1,2,0,1,0,1,0,0,2,6,3,1,0,1,3,1,1,1,1,3,1,1,2,1,0,1,2,0,5,2,0,2,2,0,4,2,1,1,0,1,0,1,6,1,0,1,6,0,4,1,1,0,3,0,10,0,0,0,2,1,0,0
"COG0002",2,4,4,2,11,3,8,3,1,2,4,4,6,5,8,5,2,7,6,3,2,3,3,3,2,3,8,8,4,3,5,4,8,2,5,3,3,3,2,8,5,5,3,7,4,4,4,3,3,3,6,5,9,2,2,5,5,1,3,2,2,3,7,6,8,3,8,6,5,4,4,6,0,3,3,3,9,6,5,3,5,6,2,3,1,3,3,6,0,1,1,6,3,4,8,0,3,2,3,2
"COG0003",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,2,0,0,7,0,0,1,1,0,0,0,1,1,0,0,0,0,2,3,0,1,2,0,0,3,1,2,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3,0,0,1,1,0,1,1,1,1,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG0004",5,9,7,10,2,2,3,4,1,9,4,5,11,3,2,5,3,4,1,8,5,1,7,4,5,15,11,5,5,0,2,4,11,13,1,3,6,5,7,6,6,5,3,5,7,6,9,9,5,4,7,2,5,8,5,6,5,4,8,5,7,8,2,3,9,3,6,10,5,8,10,0,8,7,6,7,3,8,6,2,6,5,3,3,8,3,3,3,2,3,5,2,1,9,6,2,2,4,5,7
"COG0005",1,4,2,6,4,2,2,3,3,3,0,3,6,3,2,1,8,2,0,2,3,4,2,1,0,1,3,2,3,3,0,2,1,6,1,1,0,2,7,2,3,2,4,2,5,5,2,6,2,2,1,2,5,2,1,4,4,4,4,2,0,4,4,1,3,3,2,2,4,2,0,3,2,1,3,2,1,1,4,6,0,4,1,0,5,1,3,0,3,3,4,2,1,3,3,0,1,1,1,3
"COG0006",12,11,11,9,18,13,19,15,8,13,14,7,16,8,21,14,11,14,11,13,11,9,12,11,8,16,16,9,9,15,12,18,21,11,10,10,6,8,14,10,10,10,23,10,9,15,2,8,21,10,14,21,17,9,11,17,11,11,17,11,19,21,16,4,17,6,10,10,14,19,11,11,13,18,18,9,9,9,15,12,10,16,13,17,11,12,14,14,8,16,9,19,9,13,14,15,10,11,8,9
"COG0007",1,1,1,1,1,1,3,1,3,2,1,1,0,1,0,1,1,0,2,1,2,2,3,1,3,3,0,3,2,0,0,1,0,1,1,0,1,0,1,1,0,0,2,0,2,0,4,0,1,2,4,0,0,0,2,0,0,2,0,0,0,0,1,3,1,1,2,3,1,2,1,0,6,2,0,2,1,5,0,0,4,1,3,4,9,2,3,0,3,1,2,0,2,0,1,1,1,0,5,4
"COG0008",13,26,14,13,9,11,14,12,4,23,17,13,11,15,10,20,18,6,7,12,13,12,10,7,12,17,9,13,17,6,18,17,29,21,12,22,11,18,17,9,13,20,14,14,18,16,23,19,16,15,10,10,20,17,10,15,12,9,19,19,17,11,5,10,17,18,18,15,8,14,8,7,12,12,25,12,10,15,16,6,12,12,17,13,11,14,12,9,7,6,17,14,15,9,10,17,14,17,3,17
"COG0009",9,2,5,3,10,7,10,4,9,1,7,4,2,5,4,8,6,5,3,5,9,1,3,9,2,2,7,6,2,12,7,5,6,1,5,5,7,6,7,2,6,2,5,4,2,5,0,3,7,5,5,6,6,6,2,13,7,3,4,4,5,5,10,3,4,3,6,2,5,12,4,7,5,7,6,2,3,0,9,5,6,6,5,7,2,6,4,5,13,6,1,5,5,8,3,6,5,4,7,6
"COG0010",1,0,3,3,0,1,1,0,2,4,3,2,2,2,1,2,1,2,2,2,0,3,0,1,4,0,1,1,0,0,2,2,0,4,0,2,4,1,2,3,2,1,2,5,2,0,3,0,2,1,2,1,1,1,7,4,0,4,1,2,1,1,2,1,3,0,0,2,1,1,2,0,2,1,3,0,2,1,1,1,0,3,2,1,0,2,2,2,2,1,1,2,2,1,1,1,3,2,2,0
