"","DLM005","DLM019","DLM003","NLF005","DLM018","DLM015","NOM018","NLF012","NOM016","DLF010","DLM028","DLM011","DLM006","NLM029","DLF001","DLF014","NLM008","DLM024","NLM024","NLM002","DLM010","DLF008","DLF012","DLM001","DOM015","NLM032","NLM007","DOM022","NLM010","DOF011","NLM006","NOM028","NLM026","NOM009","NLM016","NOM022","NLM028","DLM013","NOF013","NOM012","DOM003","DOF009","NLM031","DLF005","DOM023","DLM002","NOM017","DOF003","NLM022","NOM001","NOM026","NLF007","NOF005","DLM027","DOM016","NLM027","DLM008","DLM021","NLM017","NLM004","NOM010","NLF001","NLM025","DOM005","DOM013","NOM004","DOM010","NLM009","NLF002","NOM013","NOF008","DOM024","NOF006","DOF004","DOM008","DOF012","NOM025","NLM021","DLF013","NOM008","NLF008","DLM009","NLM023","DOM018","DLM014","NOF012","DLF004","NOM019","DLM017","DLM023","DLF007","NOF014","DLM016","DOM001","NLF010","NLF013","DLM022","DOM021","DOF007","DOF008"
"COG0001",2,0,0,1,1,1,3,4,0,3,1,1,1,3,2,5,2,2,3,0,1,0,1,2,3,1,3,1,0,1,2,1,3,0,2,0,0,4,2,2,1,1,0,1,1,2,2,0,2,6,2,5,3,0,0,4,2,0,0,0,0,3,1,3,3,0,0,1,1,2,1,1,0,2,1,2,0,1,0,1,3,2,0,5,1,1,2,6,3,0,2,3,0,0,0,1,3,0,1,1
"COG0002",3,1,2,3,6,7,5,2,4,2,4,2,4,5,2,6,2,2,0,3,2,2,3,6,7,5,3,4,4,3,0,3,4,4,6,1,9,5,2,5,5,4,3,3,4,5,3,4,8,6,5,6,3,5,9,3,5,4,4,7,2,5,6,1,4,1,2,4,6,6,5,2,1,3,6,5,2,2,6,5,6,5,0,5,4,2,4,4,3,4,4,3,1,9,7,2,5,7,2,8
"COG0003",1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,1,3,1,1,0,0,0,1,2,1,0,0,2,1,0,5,0,0,0,5,1,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,3,1,0,0,1,1,0
"COG0004",6,3,2,9,8,5,5,9,5,5,4,2,4,7,0,4,6,4,8,8,6,1,8,6,7,10,1,5,9,15,2,5,8,7,9,8,3,3,5,5,6,0,8,7,10,3,13,3,5,9,6,5,7,3,3,7,6,4,4,6,5,4,6,2,4,4,4,8,5,7,6,6,5,4,2,4,5,5,8,2,3,7,3,7,3,2,10,8,11,7,4,7,4,3,2,4,2,4,2,5
"COG0005",0,1,3,3,3,4,3,4,1,7,2,1,0,6,3,2,2,2,4,3,3,4,0,1,2,3,5,4,4,7,1,4,5,2,6,7,0,2,5,1,4,4,1,6,2,1,6,5,1,6,3,0,6,3,2,2,1,2,3,6,4,4,5,3,5,2,4,4,0,2,3,3,4,6,2,1,2,4,1,4,2,3,2,1,2,0,4,4,5,1,3,3,5,5,2,3,2,2,2,2
"COG0006",6,8,20,4,10,11,19,19,10,8,12,10,15,16,7,5,12,11,13,18,16,16,10,14,15,12,13,18,12,19,15,12,13,7,18,13,9,9,10,12,11,9,15,6,15,11,20,20,14,18,8,7,14,15,16,14,11,13,9,7,16,12,15,12,16,10,17,12,10,6,14,14,9,9,10,16,12,9,13,10,10,9,16,13,15,6,12,11,8,8,7,9,11,6,13,17,8,18,20,10
"COG0007",3,2,0,1,4,2,0,1,0,1,3,1,1,2,1,1,3,2,0,1,4,2,3,1,2,2,1,0,1,2,3,3,0,2,0,0,3,3,0,1,2,2,0,0,1,3,3,2,3,6,3,2,2,3,4,3,1,0,2,0,0,0,1,2,0,0,1,2,3,2,2,2,0,2,1,0,1,1,1,1,1,3,2,1,2,1,2,3,0,0,1,2,0,1,1,0,3,1,0,3
"COG0008",15,16,4,13,13,15,13,11,14,14,21,10,20,14,8,17,16,9,15,17,14,10,6,19,10,21,6,15,10,12,13,11,15,12,19,8,10,12,10,14,23,14,13,11,16,14,22,9,16,21,10,14,8,14,13,14,6,14,12,17,10,8,19,12,21,4,13,22,12,13,12,10,7,15,8,9,11,19,8,13,11,14,10,11,18,13,23,18,11,9,8,13,21,7,7,12,22,12,4,21
"COG0009",4,11,5,4,6,5,6,4,1,3,7,4,7,10,7,5,5,1,5,6,6,3,6,5,9,7,8,3,3,5,3,5,7,0,4,6,3,5,4,3,8,4,6,5,4,5,4,6,9,4,7,5,4,5,9,1,5,4,5,3,9,8,9,6,6,9,5,3,7,4,6,6,4,8,7,5,7,12,4,6,4,7,4,4,8,5,3,2,2,6,5,7,5,5,6,9,5,9,9,4
"COG0010",2,3,1,1,2,2,2,0,4,1,2,1,0,0,0,1,0,3,0,2,1,1,0,2,3,1,0,1,2,2,0,0,2,2,4,1,0,1,1,1,1,2,2,0,1,2,2,1,4,2,3,1,3,0,3,1,1,1,1,1,4,1,2,1,1,4,0,0,2,0,1,3,3,0,4,0,2,3,1,1,3,2,5,0,1,5,0,3,2,1,2,1,1,3,0,0,0,1,0,4
