"","NOF012","NOM027","DLM018","NOM010","DOM016","DOF006","DOM013","DLM009","DOM026","NLF005","NLF010","NLF002","NOM028","DLM012","DLM022","DLF010","DLM021","NLF013","NOM013","NLM007","NLF015","DLF009","DLF012","DLM024","NOM012","DOF008","DLM019","DLF006","NOM001","NOM002","NOM020","DLF004","NLM027","DLF008","NLM032","DOF011","NOF005","DLF013","NOF014","NLM031","NOF010","NLM024","NLF007","DOM005","DOM019","DLM005","NLM010","DOM023","DLM013","DLM002","DOM003","DLM028","DOF003","NOM009","NLM025","NLM004","NLM028","DOM018","DLF007","DLM008","NOF007","DOF004","DOF014","NOF013","DOM008","DOF007","NOM025","DLM004","NLF009","NLF012","DLM015","DOM021","DLM014","NLM029","NOM007","NLM026","NOM014","DLM003","DLM027","NOM029","DOM015","DLF005","NLM009","NOF011","NOM016","DLF014","DLM001","DLM010","DOF009","NOM026","NLM008","DLM020","NOM022","DLF001","NOM005","NLF008","DOM010","NLF001","NLM022","DOF012"
"COG0001",2,6,0,2,0,1,2,5,2,2,1,3,0,1,2,6,0,1,0,0,0,3,0,0,1,0,2,3,8,5,0,3,2,0,0,4,1,2,1,4,0,1,2,4,1,1,2,0,3,1,0,1,0,0,1,0,1,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,1
"COG0002",0,6,2,7,6,5,4,3,3,5,3,6,8,8,2,3,6,5,4,7,3,7,3,4,4,10,4,5,3,5,6,1,2,3,4,2,3,2,1,0,4,7,4,5,3,8,5,2,2,3,4,4,6,3,2,5,5,4,3,5,5,3,6,7,7,5,4,7,5,7,7,6,1,4,5,3,2,5,5,4,7,5,4,1,3,3,9,6,2,4,2,1,3,5,6,4,4,5,2,1
"COG0003",1,0,0,2,2,5,1,0,4,1,1,5,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,2,3,0,1,0,0,0,3,0,2,1,0,1,0,0,1,4,0,0,0,0,0,2,0,3,1,2,4,0,0,4,0,1,3,0,3,0,2,0,1,0,0,1,0,0,0,0,3,0,0,1,0,4,0,0,0,0,4,0,0,2,0,1,0
"COG0004",4,6,1,4,2,5,8,8,6,5,1,9,4,4,2,4,7,5,6,2,1,3,9,2,6,4,10,2,10,5,8,12,3,2,8,14,5,9,4,12,5,6,8,1,8,9,8,6,4,8,11,7,3,7,9,11,4,6,2,6,3,2,9,6,3,2,6,2,1,6,3,8,6,8,4,8,3,4,3,8,5,4,3,6,8,8,10,2,7,7,3,6,8,1,5,2,2,6,5,6
"COG0005",1,3,0,0,7,1,4,1,1,5,4,0,4,0,5,4,1,1,1,1,4,1,1,2,4,1,3,4,4,0,6,3,3,6,2,2,1,3,5,1,0,6,9,9,1,3,2,3,4,4,5,2,3,1,1,4,4,1,1,4,3,4,0,1,1,3,0,0,1,1,5,3,0,4,3,4,3,2,4,0,4,4,3,5,4,2,3,5,3,0,2,6,4,3,2,3,4,1,4,1
"COG0006",9,6,16,19,16,11,3,15,15,10,15,14,9,9,13,7,12,15,15,19,11,9,6,11,14,15,8,12,13,14,16,10,9,6,12,20,12,13,15,19,11,11,12,14,8,10,16,13,7,8,9,11,6,10,10,12,13,9,16,14,13,15,15,5,17,11,15,15,16,15,10,11,14,14,15,11,16,13,7,9,11,17,20,17,14,13,17,16,11,8,16,23,13,9,12,8,11,16,12,16
"COG0007",2,6,1,0,1,2,2,1,1,3,3,1,1,1,0,0,1,0,2,1,1,2,5,3,0,2,1,2,10,4,0,2,2,2,4,0,0,1,0,1,3,4,0,1,1,1,2,0,1,1,1,2,0,4,2,3,1,1,0,1,0,1,0,2,0,0,1,2,2,2,2,2,0,4,3,2,1,1,2,0,2,1,1,0,0,2,0,3,1,3,3,0,0,0,3,5,0,1,4,1
"COG0008",8,9,15,7,4,3,10,6,4,10,7,3,8,14,11,8,7,8,9,6,8,7,8,5,11,11,5,5,5,10,8,9,7,4,9,3,6,6,4,11,5,8,14,3,7,9,9,10,7,5,21,13,10,18,24,9,13,12,1,12,12,4,11,7,13,9,9,10,6,14,12,11,11,17,12,18,12,9,18,9,17,22,15,7,6,18,12,8,13,11,12,6,12,9,9,19,14,12,16,6
"COG0009",6,5,1,4,5,3,3,3,4,2,3,3,1,4,4,4,4,4,4,8,1,1,2,2,1,4,3,3,2,4,3,3,3,0,7,4,7,3,4,6,4,6,4,3,6,3,4,2,2,8,3,5,4,7,7,6,7,3,6,1,7,0,7,3,6,7,9,6,1,2,6,8,5,4,3,9,8,5,9,5,7,4,0,11,5,7,2,4,7,2,7,3,3,4,5,7,4,7,5,6
"COG0010",6,3,1,0,1,3,2,4,0,2,2,1,0,2,0,4,2,3,0,3,2,3,1,8,3,1,4,1,0,1,2,0,0,3,1,1,0,2,7,0,2,1,2,2,1,4,6,0,0,0,0,4,2,2,0,2,1,4,5,2,3,0,3,1,1,3,0,0,2,2,2,2,3,2,1,1,0,3,0,0,1,3,0,1,2,0,2,0,3,0,4,2,1,1,2,4,2,1,3,0
