"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0001",458,536,371,361,590,410,432,626,606,468,398,422,384,529,172,351,563,634,346,311
"COG0002",236,192,255,238,238,262,218,251,276,273,231,167,329,246,79,247,274,260,206,189
"COG0003",16,16,10,17,17,21,5,8,12,12,18,44,5,13,27,14,9,19,19,16
"COG0004",577,463,797,864,426,884,788,490,731,867,790,559,774,489,349,769,537,538,736,375
"COG0005",182,192,191,143,267,208,218,306,262,253,221,161,262,285,71,220,295,270,238,136
"COG0006",1286,937,1141,1010,1608,1178,1087,1558,1303,775,1044,959,885,1480,323,1181,1611,1473,1258,1014
"COG0007",108,191,58,76,179,91,78,150,162,179,89,80,89,174,94,26,164,174,87,241
"COG0008",746,724,792,704,808,852,763,819,754,736,705,836,630,808,258,760,787,839,769,632
"COG0009",284,217,295,276,239,280,347,285,214,279,267,264,295,255,95,316,298,282,298,236
"COG0010",576,315,440,433,442,460,375,461,504,385,416,327,356,431,101,414,447,472,541,287
"COG0011",1,4,7,3,3,3,17,11,5,99,26,4,12,4,0,0,2,4,3,3
"COG0012",359,308,463,446,431,475,435,601,433,472,466,391,484,409,106,491,500,513,517,242
"COG0013",867,619,989,918,750,978,963,849,834,959,953,868,1134,760,270,1062,882,891,1073,491
"COG0014",284,246,397,365,232,384,356,217,297,361,381,293,476,252,110,374,235,246,391,215
"COG0015",438,394,519,512,514,527,542,453,488,584,508,508,577,427,168,601,422,461,535,291
"COG0016",362,279,406,354,321,410,398,354,400,370,425,393,437,324,108,416,364,397,397,185
"COG0017",215,252,149,165,217,224,157,370,273,139,146,262,106,228,62,161,283,281,221,182
"COG0018",586,451,683,646,499,657,700,533,590,732,647,585,689,526,188,749,501,550,676,351
