"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0001",407,682,360,357,374,618,140,100,533,401,627,520,210,283,405,452,345,602,387,587
"COG0002",227,306,260,249,207,243,123,104,201,274,277,279,93,284,233,215,256,305,213,273
"COG0003",12,7,12,14,20,6,13,11,18,21,9,6,42,12,30,10,17,14,23,20
"COG0004",885,517,827,846,977,542,606,236,551,802,544,509,387,828,696,702,863,679,726,589
"COG0005",219,311,196,236,268,272,114,66,230,243,296,277,58,228,233,337,199,285,208,262
"COG0006",1165,1556,1157,1304,1007,1316,429,288,850,1105,1563,1180,379,1164,1005,1430,1261,1155,1074,1241
"COG0007",63,137,57,33,114,168,222,99,193,112,164,156,96,90,76,225,84,153,86,111
"COG0008",807,839,788,762,654,724,498,298,744,752,815,706,318,720,793,736,775,785,754,797
"COG0009",306,304,280,334,240,257,138,91,232,292,245,260,119,289,284,257,322,285,294,271
"COG0010",453,544,419,445,413,416,126,120,293,429,575,432,138,453,406,414,422,438,419,478
"COG0011",3,6,13,0,6,3,0,4,15,6,6,5,0,13,27,6,7,16,20,9
"COG0012",468,587,448,522,407,483,140,141,367,460,551,463,147,441,479,383,454,480,406,513
"COG0013",1038,952,987,1103,995,807,353,254,716,992,886,876,306,948,961,716,999,884,906,986
"COG0014",335,247,382,388,314,224,228,128,234,400,246,244,117,420,372,200,379,347,355,302
"COG0015",516,462,532,594,522,387,216,175,464,506,476,401,204,539,584,423,539,545,524,504
