"","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X41_DCM_0.0d2","X72_MES_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X100_MES_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X152_MES_0d2.3","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X110_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X122_MES_0d45.0d8","X98_SUR_0d2.3","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d45.0d8"
"COG0001",3738,1827,3789,1091,4321,3221,2916,3071,4214,5344,2869,6360,3919,3995,4373,4161,3852,3022,4959,5708,3740,2910,3473,3126,3120,3715,4413,3360,1556,3908,5791,1830,3335,2079,5916,1585,3438,4687,3956,6124,1511,3593,3458,3913,2447,3603,3845,3747,2945,3905,3559,1622,3676,3649,3650,3630,3296,3622,3578,4134
"COG0002",3229,1391,2577,908,2663,2379,1870,2796,2606,2043,2664,3706,2907,2912,2541,2814,2890,2115,3309,2821,2991,2245,2793,2360,3120,2052,2190,2984,1459,1917,2784,1316,2312,1500,2850,726,1938,2815,2114,3007,1488,2035,3266,2119,2923,2706,2991,2385,2804,2256,2463,803,3067,2496,2754,3155,2933,2913,1990,2079
"COG0003",53,232,189,16,81,117,169,145,187,135,84,63,63,97,85,172,114,109,25,87,52,135,214,53,90,239,161,16,637,364,193,329,149,295,98,141,100,140,380,157,145,90,29,235,67,105,130,161,198,72,68,341,139,74,138,62,116,167,508,179
"COG0004",7762,4953,8988,3827,6247,7700,10580,8813,6790,4492,7904,8119,7714,9556,8187,8030,7595,6371,4870,5941,8441,8521,8987,12926,9157,9901,6109,8686,4161,5461,5284,3858,9143,4603,5409,7082,3523,8180,7429,6702,4990,6295,7689,7526,10023,8242,9112,8975,9145,7158,8902,3434,7237,8313,9203,8539,8947,7692,6101,4513
"COG0005",2697,797,2036,454,2295,2348,1764,2181,2469,1751,2218,2752,2623,2495,3099,2457,2260,1323,2242,3165,2444,2299,2358,1850,2599,2500,3120,1693,994,1814,2894,973,2499,696,2900,613,1409,2736,2304,2730,1080,1695,2210,2247,1192,1972,2653,2111,2416,2040,2583,572,2578,2048,2308,2548,2811,2391,2113,1891
"COG0006",9424,4977,12642,1326,10452,12066,10430,10734,9924,9667,9859,12774,11364,12291,15660,11160,10238,10462,13338,14741,13001,10717,11551,10378,10725,10038,13137,9550,4781,9294,14862,4437,11655,4386,16442,2633,10340,14276,10421,12096,5627,11390,10642,10303,13198,12766,10101,11412,12460,11334,11241,3129,8308,11914,13052,9502,11183,9149,10155,10201
"COG0007",995,2579,862,1736,1585,218,1547,826,1356,1849,951,1232,874,638,2191,1132,1508,1216,1142,1725,582,1149,799,773,889,985,1834,846,2336,848,1653,964,671,2161,1807,676,2221,1742,983,1509,2008,1825,720,882,692,553,1013,745,654,341,937,862,1497,835,284,1040,946,1009,688,1937
"COG0008",6796,5610,7960,3691,7260,8182,6687,7479,7538,7433,7458,8199,7363,7885,7545,7621,7007,8227,7732,8434,7550,6650,7495,7230,6494,7242,7484,7881,5758,7964,8161,3170,7616,4707,8096,2185,6337,7935,7147,7828,5874,6356,6982,7402,6566,7777,6702,7877,7129,7815,7071,2723,6471,7466,7602,6766,7227,6384,7501,6636
"COG0009",2901,2165,2792,1174,2715,3364,2122,2864,2650,2018,3253,3306,3037,3211,2712,2866,2763,2969,3714,2944,3333,2725,2985,2472,2977,2356,2187,3221,1445,2924,2946,1230,3046,1597,2774,927,2006,2880,2630,2663,1726,2177,3126,2902,3528,3366,2867,3002,3075,3090,3094,1111,2565,2947,3397,2916,2989,2793,2755,2123
"COG0010",3762,1114,4640,524,4541,3931,4003,3787,3694,2940,4328,5426,3879,3833,4873,4226,4445,3862,3322,5034,4568,4911,4430,3817,4580,4218,3958,3106,949,3469,4905,1859,4483,1325,5189,1278,2713,4805,4008,4704,1672,2790,3361,4066,4157,4705,4437,4118,4669,3797,4242,1069,4666,4522,4095,4293,4795,4122,3982,2920
"COG0011",90,5,72,6,70,1,38,87,112,73,136,25,163,11,77,88,174,25,12,44,5,157,51,35,50,88,154,35,1,109,33,100,53,58,50,5,25,76,179,115,10,85,13,204,15,19,192,190,81,32,206,18,48,88,9,22,75,35,59,70
"COG0012",4783,1893,4979,1020,4869,5095,3953,4637,4565,3112,3602,6073,4699,5373,4258,4730,4551,3917,4399,5965,5207,4105,4751,4571,5052,4531,3874,4355,1495,4139,5436,1714,4518,1888,5320,1012,2552,5112,4477,4825,1757,3095,4906,4318,4921,4906,4934,4568,4582,4752,4786,1196,4693,4726,4892,5003,5240,4450,4260,3186
"COG0013",10770,4585,9803,2500,9295,10639,8654,10008,9928,6342,9505,10603,10668,10570,7980,9987,10351,7998,8009,8954,10964,9028,10176,9766,10709,9884,7380,9498,3730,8856,9018,3572,9752,3455,8718,2149,5188,9256,9576,9233,3863,6224,10458,9624,9631,10160,10653,9958,9529,10473,11013,2641,10127,10361,10763,10501,10935,10098,8989,5895
