"","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X137_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X133_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG0001",3511,1939,5869,1642,1315,1673,4069,4422,3414,2881,3488,3823,4620,1062,2107,3628,3490,4525,3891,3676,3284,3248,1556,5031,4383,6111,4919,3743,3142,3590,3603,2859,3153,3492,3821,3133,3560,3508,3561,4470,3854,3372,3564,4303,1331,5570,1882,3979,3228,1626,4220,1064,5262,3508,3811,3161,1271,1607,3673,3135
"COG0002",2898,994,2950,876,1430,1422,2856,3494,3316,2405,2697,2587,2340,1681,1009,2429,3166,2492,2564,2556,2292,1941,735,3438,2297,2795,2784,2205,3332,2554,3408,2325,2073,2998,2332,3608,2536,3106,3008,2294,2391,3161,1896,2844,1430,3054,1766,2517,2811,1355,2505,915,2046,2357,3064,2717,1314,1498,3054,2937
"COG0003",91,275,109,170,267,205,97,4,28,116,178,181,187,41,212,83,91,224,85,99,123,47,118,29,87,92,164,141,138,137,71,151,40,35,234,5,61,219,89,96,131,66,569,129,130,111,127,91,182,894,134,9,127,151,107,94,182,679,115,133
"COG0004",8671,6116,5484,3088,3805,2979,9640,5256,7834,7773,9109,9119,6586,2783,5311,8147,9047,5959,8899,6091,7603,5419,7061,4846,6473,5314,8091,8917,8720,9274,9332,8579,11191,8585,5763,9075,8326,7898,8380,6014,8262,8235,6131,6974,6092,8532,7057,6667,7664,3327,8171,3865,4566,7905,9297,8609,3389,4230,9369,9584
"COG0005",2811,602,3032,685,1088,434,2486,1982,2062,1463,2346,2033,2641,867,1933,2184,2735,1693,2060,2206,1955,2245,580,2224,3112,2971,2634,2212,2576,2240,2814,2227,1657,2069,2002,1820,1989,2362,2177,1468,2094,2726,2018,2439,970,2735,249,2359,2448,1694,3303,440,1717,2544,2617,2449,1038,1027,1571,2386
"COG0006",11054,3920,16664,2546,4106,5176,12180,12919,10547,11494,11658,12796,7659,5645,6940,11680,10405,12761,11744,11546,11886,9056,2599,13354,13800,14966,7553,11721,10086,12816,9530,10481,10699,10386,7211,10482,11983,10256,10332,11850,12077,10204,10234,8044,4428,11672,6023,9718,9232,4424,15691,1337,9728,11719,9968,12274,4001,4857,10375,12489
"COG0007",884,929,1781,989,1699,1893,668,805,650,1375,783,898,1730,1725,1496,1033,1039,1195,716,497,768,1908,659,1171,2188,1591,1829,811,1082,312,1321,1099,815,701,2209,387,779,1119,923,1168,650,1173,669,1693,2096,921,2897,1342,996,1202,2648,1723,1761,574,1003,487,1812,2304,791,803
"COG0008",7114,2927,8049,3078,4993,3949,7986,7976,7155,7367,7397,8014,6970,4761,6404,6706,6707,7799,7931,7732,7192,6808,2234,7745,7490,8044,6822,7635,6523,7682,6531,6728,7659,7387,6718,6400,7595,6378,7030,8093,7641,6215,7699,6746,5023,8206,6645,7711,6257,4322,7242,3764,7514,7354,6864,7677,4349,5762,7386,7229
"COG0009",2917,1166,2742,1152,1411,1636,3162,3979,3160,2759,2877,2846,2592,1086,2099,2854,2902,3095,2894,2994,2980,2181,919,3676,2282,2841,2776,2988,3010,3324,2950,2588,2355,2929,2291,4015,2926,2965,2989,2873,3047,2559,2752,2607,1199,3123,1983,2619,2691,1345,2493,1178,2087,3083,2899,3101,1219,1426,3124,2977
"COG0010",4826,1244,5284,916,926,1250,3934,3439,3085,4552,4521,4620,3922,2428,3078,4653,4738,5547,4668,3739,4400,3349,1270,3214,4405,4910,3879,4433,4817,4008,5059,4868,3576,3358,2675,3071,4344,4636,3510,5679,4469,4717,4005,4849,1091,4402,4075,4089,4225,1577,4690,522,2933,4762,4510,4423,984,956,3938,4958
