"","X128_DCM_0d2.3","X58_DCM_0d2.3","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X149_MES_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_MES_0d2.3","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X112_MES_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X102_MES_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X78_MES_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d2.3"
"COG0001",3820,3225,3429,3653,4161,6087,1212,3543,3937,3636,3530,3604,1943,4308,3800,3077,3832,4160,3783,6878,4207,3060,3610,4387,1474,4515,1742,3620,3663,6085,2940,3640,3694,1903,4571,5466,5753,3778,4668,4016,3303,3488,4377,3729,3585,3909,3980,1066,3048,6527,4026,3216,3579,1929,3053,5018,2663,3010,3859,6219
"COG0002",2170,2795,3300,3550,2103,2931,1324,2984,2219,2523,2357,3553,984,2565,2400,2943,2553,2829,2263,3722,2274,2878,2971,2368,1717,2401,1309,2997,2506,2510,2737,2705,1995,1412,2553,2654,3303,2604,2387,2995,2496,3133,3420,3075,2209,2730,2597,920,3207,3109,3050,2860,2975,983,3420,2761,1689,2271,2216,2866
"COG0003",221,91,24,63,180,83,173,22,354,69,78,73,269,81,93,100,62,196,125,42,84,165,90,98,633,127,349,134,97,78,210,139,257,260,199,122,60,108,183,96,102,68,4,133,163,149,97,10,12,114,145,141,22,354,34,142,138,63,87,157
"COG0004",7354,8762,7619,9275,4554,5639,3428,8593,7528,8342,7171,8626,6127,8385,8184,9009,8419,8049,9063,8466,4843,8206,8121,5866,5662,6658,3820,7285,6339,5303,9093,8682,9800,4996,6262,7626,7488,8905,6642,9451,8208,8411,5462,9207,6901,8833,8343,3869,8596,5662,8351,9227,8994,3568,9667,8094,3406,12817,7172,5218
"COG0005",2299,2692,2238,2748,1902,3192,1055,2118,2292,2154,1117,2688,562,3115,1963,1853,2570,2402,2176,3203,1678,2339,2030,1490,1311,2281,1033,2499,2213,2782,2395,2522,2508,719,2320,2507,2950,2036,2570,2467,2400,2666,1985,2700,2235,2547,2401,430,1785,2958,2362,2063,1903,737,2387,2693,1363,1817,2059,2680
"COG0006",10230,11031,10696,9644,10236,16028,4056,10603,10148,11811,9996,9676,3879,15437,11731,11942,12384,11226,11689,14316,10290,11391,9535,11930,5825,6911,4462,8404,11790,13368,12609,12016,9983,5058,9348,11051,15559,13041,7572,12226,11932,9434,13043,9873,11414,12599,11915,1357,10683,15752,10152,12253,10598,3637,11778,7616,4881,10342,11411,13260
"COG0007",857,970,750,1329,2003,1562,1815,678,982,836,1073,1166,949,2270,596,602,853,1165,872,2052,2522,889,1035,1258,3351,1769,948,1426,498,1746,648,686,965,2568,1500,1063,2178,556,1688,579,793,1032,715,1014,356,776,755,1729,934,1690,1282,719,857,938,567,1822,1389,751,345,1855
"COG0008",7484,6986,6958,6463,6642,8241,4293,7342,7085,7390,8233,6749,3019,7601,7947,6999,7177,7702,7662,8481,7253,7088,7152,7910,6427,7068,3103,6128,7868,8140,7265,7785,7059,5538,7565,8066,8405,7870,6682,7815,7376,6774,7946,6763,7507,8117,7454,3745,7291,7882,6662,7150,7415,3117,6792,6892,4823,7137,7993,7892
"COG0009",2872,2939,3239,2951,2117,2912,1191,3057,2586,2990,3270,2991,1221,2570,3140,3048,3026,2912,2989,3203,2220,3010,2885,2929,1796,2502,1249,2689,2968,2538,3074,3117,2358,2169,2540,2703,3049,3133,2634,3179,2990,2984,3979,2906,3276,2966,3016,1191,3245,2892,2680,3085,3257,1220,2955,2773,1502,2378,3188,2671
"COG0010",4058,4801,3357,5036,2836,5218,1050,3314,4115,4577,4310,4705,1252,4841,4069,4637,4673,4108,4196,4937,4189,4533,3361,5521,1962,3502,1789,4486,3960,4304,4673,4357,4218,1125,3190,3968,4815,4524,3938,3882,4359,4194,3481,4538,3826,4379,4318,481,4021,5168,3651,4749,4115,1470,3353,3926,1142,3811,3860,3977
