"","X9_SUR_0d2.1d6","X110_MES_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0.0d2","X23_SUR_0d2.1d6","X65_MES_0d2.3","X72_MES_0.0d2","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X142_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0001",3340,4639,2015,3694,1123,3119,4225,3413,5437,3597,3806,3998,3086,3648,3687,3506,2805,6072,6708,3486,4196,4504,6169,1158,1470,3094,5932,1280,4115,3424,3932,4053,3178,3774,3938,3024,4144,3437,3348,3536,6972,3839,3265,6190,3716,3274,3664,3476,3371,4020,1631,3520,2990,4166,3535,1970,5282,1593,4046,3108
"COG0002",3000,2746,1012,2639,1000,3515,2046,2559,1931,3562,2373,2194,2906,2949,2375,2365,2025,2743,2906,3130,2082,2223,2881,860,1777,2300,2780,1361,3118,1906,2167,1861,3173,2447,2629,3198,2221,1987,2880,3143,3729,2420,2378,2748,2575,2701,2472,2311,3115,2515,732,2331,2152,2930,2640,1042,2608,1470,3140,3152
"COG0003",16,146,214,164,102,4,155,143,123,72,217,48,137,102,153,136,203,87,90,218,245,98,154,329,651,48,73,179,150,285,390,382,112,166,75,49,98,525,20,26,49,114,196,144,71,108,70,89,71,80,121,161,107,158,128,234,124,658,47,148
"COG0004",8392,8038,5405,9364,2412,9158,4538,8433,4551,8685,5595,7400,8634,8347,8305,7943,7926,5656,5617,8000,4758,5999,5787,4045,5662,12924,5050,3448,8315,7278,7611,5663,9267,9122,8675,10284,4795,6043,7138,7730,8559,8016,8683,6656,8443,8788,6351,11656,8215,8691,7098,5668,7995,6947,8739,6172,5475,4118,7946,8721
"COG0005",1682,2640,1942,2301,570,1791,1928,2083,1690,2589,1905,3513,2631,2143,2073,2613,2531,2977,3158,2373,1797,1549,2388,755,1264,1863,2917,1093,2332,2098,2279,1835,2607,2092,2074,2464,1648,2014,1246,2287,3171,1985,1540,2435,1999,2614,2293,1799,2607,2010,641,2401,2640,2489,2492,606,2553,960,2194,2608
"COG0006",9758,14230,6837,12753,2819,10356,10158,11913,9652,9767,7207,14570,11195,9643,12159,11600,12260,16203,15404,10289,10650,11729,10461,3597,5924,10315,14911,4044,10221,11841,10406,9174,10686,11332,11791,12586,10157,10137,10847,10686,14370,11776,10364,12767,11926,10626,11830,10627,10117,11608,2642,10817,12321,7928,11970,3885,13617,4899,9612,9997
"COG0007",838,1742,1496,339,1007,406,2004,748,1877,1051,2255,2553,837,1058,642,577,648,1543,1486,1174,2078,1169,1705,227,3363,750,1629,1765,1246,772,1023,864,885,798,713,444,2438,730,838,749,2002,618,666,1433,852,1241,523,893,1283,777,666,1085,748,1650,734,907,1916,2306,779,1087
"COG0008",7946,7812,6485,7866,2913,6380,6690,7620,7369,6670,6779,7245,6991,6994,7748,7370,7248,8192,8489,6603,6837,8038,7963,3139,6391,7168,7951,4295,6591,7663,6913,8037,6724,7895,7773,6618,7131,7476,7809,6988,8673,8059,7244,7405,7520,6941,7884,6774,6096,8121,2150,6963,6850,6740,7798,3005,7964,5826,7165,6568
"COG0009",3218,2978,2093,3282,962,3870,2126,3006,1979,2987,2389,2481,3093,2889,3095,3074,2676,2826,2656,3022,2261,2942,2627,1069,1800,2329,2837,1200,2617,2688,2684,2739,2987,3026,2941,3357,2268,2737,3314,3121,3235,2980,2880,2547,2937,2877,3089,2249,2535,2800,920,2817,2804,2562,3027,1188,2813,1502,3150,2921
"COG0010",3107,4832,3070,4012,1044,3173,2944,4265,2903,4913,2713,4262,4616,3307,4502,4693,4773,5298,4978,4635,3335,5509,3546,1484,1944,3744,4965,978,3682,4736,4099,3551,4602,4005,4603,4233,4129,3995,4188,3330,4890,4161,3996,4820,4503,4831,3863,3557,4578,4684,1338,4063,4591,4724,4428,1293,4483,928,3450,4714
"COG0011",39,71,20,11,46,13,74,92,59,89,347,164,94,33,133,148,62,50,31,41,26,9,115,13,0,34,49,21,278,68,73,34,26,48,27,5,2,27,27,9,6,44,24,19,29,67,10,41,24,22,0,31,24,30,13,5,17,0,51,29
"COG0012",4389,5081,3917,5048,1319,4440,3201,4599,3037,5311,3359,4053,5001,4486,4443,4780,4326,5416,5985,4723,3502,3821,4497,1779,1962,4572,5671,1541,4249,4484,4568,4035,4931,4482,4768,4879,3661,4236,4041,4802,7522,4490,4183,4522,4795,4670,4651,4548,4888,4867,1090,3954,4322,4574,4863,1376,5210,1530,4899,4978
"COG0013",9523,9200,6995,10879,2691,9363,5806,9885,6104,11112,7946,8106,10541,10723,10299,9950,9814,9000,9113,10098,5938,7981,8453,3510,4456,9709,9086,3616,9407,10141,9519,9003,10539,9916,10143,10877,6278,9320,8807,10262,10634,10135,8882,8897,10402,10623,9681,9870,10449,10306,2142,9482,10085,9908,10103,2799,8221,3691,11201,10300
"COG0014",3969,2978,1360,4037,1205,3207,2123,3688,2477,4770,3080,2802,4385,4327,3774,4051,3299,2463,2375,4533,2386,2522,3183,1240,2285,4327,2283,1969,4270,3058,3530,2792,4654,3834,3460,5159,2140,3258,3991,5001,2300,3893,3620,3125,3768,4104,3812,4409,4196,3502,941,3457,3369,3735,3908,1318,2177,1963,4635,4553
"COG0015",5257,4887,2919,5840,1544,5646,3204,5288,3764,5952,4218,4437,5634,5664,5587,5582,5217,4668,4664,5286,3152,4103,4979,1852,3223,5201,4457,2066,4921,5210,5019,5003,5606,5452,5258,5742,3242,4855,4797,6265,4716,5248,4940,5028,5411,5359,5572,5143,5435,5385,1423,4903,5296,5172,5192,1659,4169,2802,5794,5493
"COG0016",4001,3971,3839,4472,1107,3531,2495,4229,2920,4454,2794,3596,4438,4032,4063,4207,3871,3777,4072,3979,2418,3583,3952,1480,1805,4255,3722,1478,3840,4108,4202,3989,4255,4195,4212,4485,2616,3973,3883,4546,4731,4053,3734,4046,4088,4219,3965,3947,3868,4220,931,3813,3776,3626,4402,1248,3549,1557,4359,4269
"COG0017",1047,2749,3224,1855,672,1000,1881,1966,2441,555,1602,2119,1371,1272,1520,1575,2653,3227,3628,801,2143,1782,2782,984,154,746,3704,318,936,2567,2527,2632,743,1319,2280,597,2420,2367,1335,865,5059,1558,1701,2794,1697,1147,1575,894,816,2121,378,1482,2175,1159,2160,705,3396,212,953,702
