"","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X138_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X93_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X102_MES_0d2.3","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X132_MES_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X151_DCM_0d2.3"
"COG0001",4109,5525,3349,1981,4366,3060,1599,3155,4093,5911,3015,3633,1546,6510,3000,6048,3855,5223,4439,2438,3195,3630,2115,3842,4528,3660,3389,3859,4445,3665,4222,3622,1773,3592,3667,3325,4065,3592,4765,5330,3637,1829,5665,3643,3244,4170,3544,1324,4052,3607,4241,5947,2731,5528,3094,3993,3532,3454,3161,3998
"COG0002",2149,2344,2186,997,2187,2885,730,2634,2586,2720,3248,1885,1551,2503,2713,2794,2754,2666,2210,2921,3585,2362,1004,2449,2543,3032,2823,2150,2294,2447,2266,2969,1401,2429,2400,2876,2078,2680,3360,2002,2998,1398,3225,2471,2358,3166,2509,1375,3007,3149,2489,3003,1913,2739,2151,2423,2052,2349,2597,2479
"COG0003",168,121,112,252,169,140,123,117,122,78,28,300,678,593,186,89,136,136,103,46,8,128,213,114,222,88,171,37,128,105,250,138,269,76,86,116,241,106,36,129,95,323,71,69,121,60,91,114,135,190,136,190,167,93,190,78,79,84,145,198
"COG0004",4538,4682,6929,6131,6121,8506,7173,8646,6544,5604,8755,7276,4091,4998,9073,5195,7672,7590,6735,9984,8950,8421,5345,8032,5993,8404,8961,7406,6705,6337,7243,7595,5014,8133,7280,9355,6327,8251,4663,4621,8101,3927,7463,8381,7648,7964,8810,6038,9223,7903,8171,6813,10635,5195,7371,8286,6191,11617,8132,8458
"COG0005",1900,2756,2388,562,3101,2654,584,2396,2334,2893,1715,2007,977,2779,2381,2987,2249,2620,3165,1228,1752,2082,1948,2007,1786,2180,2271,3440,2258,2292,2316,2463,780,2198,1165,1999,2144,2018,2293,1771,2124,980,2955,2142,1983,2307,2413,972,2777,2428,3331,2824,1710,2844,2284,2360,1671,1727,2650,2479
"COG0006",10212,15524,11646,4002,13186,11024,2569,12242,9563,16172,10701,11796,4899,9382,12482,14819,10307,11110,13874,13065,10299,12014,7082,11858,12787,10373,11627,14632,6886,11707,10647,9212,5053,11661,10173,12336,8099,12874,13599,9677,9563,4347,15688,11734,11798,9740,11303,4453,10135,10175,15540,12208,10370,15406,13098,11624,11336,10768,11448,11961
"COG0007",2043,1718,838,925,1926,774,671,449,1416,1609,850,796,2412,1777,672,1585,1474,1078,2215,647,379,650,1506,563,1120,942,810,2445,1822,511,774,1103,2590,1028,1059,708,1251,530,1129,1757,1075,970,1945,828,726,776,927,2078,1358,1176,2689,1488,1590,1656,792,708,1917,870,651,846
"COG0008",6627,8032,7793,2953,7326,7110,2193,7817,7859,8163,7350,7658,5749,8449,7415,7983,7082,7994,7499,6637,6349,7764,6357,7746,7775,7051,7456,7213,6883,7740,7718,6321,5593,6732,8150,7152,6545,7880,7584,7490,7041,3167,8487,7414,7195,7166,7045,5049,6299,6389,7248,7926,6792,7937,7616,7372,6480,6695,7553,7904
"COG0009",2067,2451,2786,1170,2234,3055,977,3263,2658,2762,3258,2748,1456,2929,3030,2856,2666,2766,2316,3401,3962,3079,2093,3121,3035,3031,2888,2445,2512,2982,3103,2815,2121,2859,3142,3152,2215,3316,3683,1972,2992,1204,3154,2887,2941,3112,3036,1202,2608,2989,2531,2658,2168,2771,2851,2958,2235,2355,3054,2798
"COG0010",2878,4477,4347,1279,3941,4641,1293,4346,3976,5212,4103,4665,954,4793,4704,5012,4545,3882,4433,4138,3109,4623,3049,3983,5598,3469,4400,4313,3458,3955,4187,4126,1112,4645,4352,4670,2820,4621,3316,2961,3317,1855,4778,4588,4546,3404,4244,1047,5363,4724,4715,4563,3880,4722,5111,4494,2882,3587,4228,4343
