"","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X137_MES_0d2.3","X124_SUR_0d45.0d8","X111_MES_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X78_MES_0d2.3","X112_MES_0d2.3","X138_DCM_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X85_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X99_SUR_0d2.3","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG0001",4651,3248,1849,1613,3700,4220,3653,3624,3344,3066,6043,4576,3553,4565,4506,5332,2771,3257,2115,1590,6336,6120,3115,5977,3661,3633,3224,3112,2773,3657,3629,5352,4031,4414,2087,3238,4899,6392,6121,6181,3627,3581,4158,3304,3700,2930,4008,4141,3483,4840,3796,5269,4016,5901,3957,3089,5324,4023,4032,6217
"COG0002",2495,2668,1805,835,2424,2221,3194,2013,2277,2106,2819,2379,2775,2265,2442,2891,1941,2911,1030,715,3065,2576,2101,2730,2422,3143,2879,3194,2041,1904,2333,2676,2851,2335,1484,2811,2801,2468,3018,2683,3024,2377,2659,3193,2995,2802,2594,3026,2273,3300,2408,2835,2134,3273,3212,2804,1989,2626,2396,3671
"COG0003",260,114,131,333,110,82,65,526,90,94,86,180,125,104,132,79,163,114,220,115,105,63,169,83,78,198,144,88,208,238,139,128,127,111,299,162,77,643,193,142,136,167,71,27,127,219,132,150,125,26,183,123,36,65,54,164,128,120,173,70
"COG0004",6152,8879,7158,3391,9378,4793,7837,6187,7725,6298,5124,6611,8254,6716,6714,7196,10579,9173,5487,7042,5655,5370,7415,5589,7303,7966,8671,9105,7859,9805,7870,5484,6872,5975,4633,7644,5299,5012,6830,6680,7257,5762,6282,7825,9364,9218,7446,8287,9064,4724,9211,6291,7552,7473,7834,9020,4497,6608,7622,8116
"COG0005",2257,2521,267,624,2391,1698,2680,2016,1986,1329,2955,2542,2155,3121,2361,3027,1828,2014,1897,633,2950,2800,2280,2999,1065,2414,2618,2711,2429,2493,2544,2688,2561,1478,657,2497,2704,2721,2836,2524,2649,2362,2303,2038,1497,2452,2355,2347,2512,2257,2057,2901,3467,3029,2152,2139,1690,2457,2322,2693
"COG0006",9247,10440,5915,3034,11725,10294,9530,10156,11894,10474,15041,7778,9792,14047,6951,15704,10153,12348,7025,2587,15575,13476,13411,16306,10173,10244,11219,10739,12065,10035,11522,13602,7961,12031,4314,9350,11451,9442,12202,12889,8342,10861,10218,10789,10213,12529,10462,10165,11883,13377,11425,13397,14702,15563,9612,10615,9784,9379,10400,12730
"COG0007",1446,1291,2844,886,727,2393,954,661,736,1211,1620,1593,1009,2214,1796,1996,1627,692,1492,654,1690,1756,766,1553,1049,1135,812,870,663,971,587,1857,1612,1210,2145,1031,1533,1806,1443,1523,1465,1073,1607,663,824,691,1444,1242,654,1171,757,1564,2569,2131,826,828,1848,1305,965,1288
"COG0008",7617,7087,6802,2742,7433,7165,6780,7579,7219,8151,8006,6852,7011,7667,6996,8387,6706,7174,6302,2210,8025,7852,7621,7977,8121,6444,7104,6660,7171,7277,7251,8014,6822,8140,4681,6400,7521,8469,8066,7393,6232,6996,7134,7199,7337,7302,7429,6775,7454,7571,7909,7967,7392,8302,7318,7497,7572,7554,7308,8103
"COG0009",2385,2861,1971,1124,2931,2241,2998,2796,2864,2906,2897,2645,2910,2287,2444,2827,2146,3098,2052,893,2910,2475,2706,2729,3155,3052,3079,2922,2693,2313,3125,2719,2480,2936,1622,2656,2714,2902,2653,2553,2611,2755,2686,3126,3105,2895,2761,2636,2986,3677,2937,2771,2434,3023,3117,2942,2039,2650,2859,3300
"COG0010",3141,4894,4051,1101,4332,4335,3737,4068,4368,3835,4818,3958,3409,4394,3428,5064,3985,4817,3117,1283,4995,4303,5056,5209,4307,4898,4641,4693,4782,4165,4673,4462,4849,5713,1346,4352,4286,4802,4529,4784,4589,3974,4352,3054,3934,4582,4500,3698,4471,3387,4024,4361,4183,4692,3334,3677,2984,4012,4029,5498
"COG0011",109,155,1,23,198,13,91,70,78,24,56,652,34,94,587,30,47,61,19,9,24,37,59,75,22,49,84,76,69,87,128,53,81,14,69,111,84,14,90,56,69,107,82,19,43,80,141,280,58,13,165,81,171,26,150,97,62,173,248,15
"COG0012",4196,4686,2121,1109,4792,3706,4809,4253,4285,3834,5717,4398,4417,4122,3887,5408,3944,4346,3866,1047,5719,5219,4841,5491,3477,4707,5174,4872,4325,4601,4764,5232,4574,3663,1838,4571,5199,6009,4748,4608,4665,3891,4856,4598,4419,4564,4693,4204,4566,4297,4572,5374,3968,6199,4884,4543,3190,4640,4488,5971
"COG0013",8860,10931,4605,2661,10567,6384,10941,9095,10095,7984,9054,9021,10320,7452,8183,8996,8718,9280,6824,2139,9222,8168,10756,8832,7858,10136,10623,10517,10063,9942,9915,8369,9913,7942,3467,9906,8523,8496,9165,8794,9960,9610,9182,9955,9514,9334,10706,9211,9900,7736,9971,8797,8128,9190,10680,9902,6209,10089,9567,10401
"COG0014",3453,4108,2395,1107,4079,2143,4554,3284,3654,2315,2299,2985,4239,2285,2927,2705,3295,4347,1293,897,2686,2352,3741,2400,3266,4512,4375,4712,3390,3105,4215,2266,3724,2412,1417,4028,2550,2575,3507,3322,3891,3341,3104,4957,4127,4156,3626,4297,3832,2850,3700,2572,2796,2455,4556,4155,2474,3498,3842,3371
"COG0015",4984,5362,2809,1649,5652,3196,5951,4989,5310,4769,4453,5313,5561,4292,4820,4694,4490,4955,2896,1373,4496,4103,5518,4678,4124,5341,5571,5523,5152,5225,5578,4085,5190,4171,1753,5305,4153,3452,5408,4988,5296,4952,4328,6110,5147,5241,5348,5008,5274,4735,5518,4526,4421,4583,5798,5230,3701,5290,5222,6102
"COG0016",3688,4266,1964,1090,4387,2620,4232,4101,3905,3457,3781,3505,3926,3191,3299,3816,3385,4121,3915,925,4051,3524,4261,3874,3410,4022,4249,4300,3865,4206,4207,3550,3618,3547,1477,3773,3543,3775,4193,3939,3837,3732,3701,4323,3928,4128,4092,3896,4277,3887,4210,3824,3491,4095,4310,4072,3043,3943,4003,4858
"COG0017",1963,1249,45,586,1445,2431,1088,2322,1609,2383,3577,2153,1332,2617,1526,3389,1547,1043,3173,403,3263,3343,2330,3241,1721,838,1338,739,2726,2719,1561,3338,1138,1820,1365,903,3202,4662,2914,2840,1075,1514,2405,661,1134,1595,2272,960,2045,1542,1293,3273,2072,3740,967,1096,2504,2120,1422,3722
"COG0018",5926,7259,2601,1823,6915,4069,7091,5692,6345,6214,5258,6560,7204,5010,6001,5869,4879,6374,5234,1532,5780,4985,6817,5253,5562,6778,7420,7723,6512,5337,6814,4899,6498,5683,2213,6767,5485,5281,6214,5791,6704,6223,5962,7035,6749,6519,6931,6046,6020,6298,6781,5673,5355,5969,7272,7248,4308,6720,6487,7571
"COG0019",4942,6220,2974,2117,6204,4110,7018,5248,5724,4511,4617,4199,6213,4371,4296,4611,4671,6932,4237,2020,4958,4605,5986,4634,5977,6914,6636,6889,5567,4561,6425,4334,5078,5027,3365,6111,5090,3971,5359,5195,5896,5692,5003,7242,6690,6169,5154,5970,6162,5281,5788,4731,5125,4351,6968,6515,4100,5049,5590,5930
