"","X76_MES_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X70_MES_0.0d2","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X152_DCM_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X72_MES_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X82_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X68_DCM_0d2.3","X138_MES_0d2.3"
"COG0001",1977,1146,1272,1356,1191,1291,1255,2003,2071,1826,938,1255,502,1227,1235,561,1944,1121,615,1048,1321,840,1191,1426,2275,1575,1141,1034,1313,1040,3898,3424,3636,5675,4204,3515,3935,3148,1589,2848,3532,4218,3993,3896,6041,5308,3602,3962,2839,1080,4262,5374,5372,3520,4554,3392,1674,3566,3895,4460
"COG0002",2787,3169,2615,2549,2987,2182,2235,2990,2918,2793,1713,3503,1737,2326,2621,1423,2671,1967,1407,2794,2907,2992,2252,2251,3701,3304,2131,2858,3097,2536,942,808,1006,1056,718,1016,1063,1040,239,695,948,661,700,744,920,820,860,848,619,530,919,896,823,669,809,1092,256,903,942,709
"COG0003",166,76,198,111,20,47,97,97,153,203,119,63,636,153,162,934,143,497,243,137,93,48,147,50,57,18,99,160,142,138,80,96,119,71,224,119,48,21,117,220,164,205,286,258,166,90,104,84,155,39,99,79,186,66,222,27,349,147,111,175
"COG0004",5324,8992,8627,6641,9074,7485,11613,5457,6895,5333,3467,8686,5621,8333,9329,3355,6251,6250,4876,8962,7743,9924,6685,7811,8372,4769,7020,7637,9115,8128,8477,7740,9303,7489,4709,8666,7892,8576,7085,7926,7556,4554,7192,7529,6718,5040,8671,8851,10604,2795,6368,7075,7399,6307,6060,7690,3438,8730,7915,6160
"COG0005",2705,1907,2338,2394,1849,3521,1823,2935,2828,2897,1374,2636,1313,2086,2245,1699,2610,2057,796,2169,2222,1222,2213,2011,3155,2206,2353,2535,2712,2674,2085,1880,1479,2958,1724,2186,2328,1791,597,2449,2428,1881,2126,2199,2517,2770,2000,2061,1759,881,2348,3061,2438,1641,1730,2367,594,2513,2278,3010
"COG0006",13247,10206,12015,9608,10492,14557,10727,16498,12035,14986,4981,9740,5829,12185,12961,4377,13203,10124,5233,10685,10514,13258,11477,10843,14422,13577,11585,9335,10017,11169,11691,11795,10180,15580,10744,10101,9623,10596,2655,12318,9246,10256,10475,10298,12863,14618,12889,11542,10412,5539,10551,15451,11463,11147,12739,10873,3136,11901,10261,13369
"COG0007",1895,872,806,1368,872,2477,882,1760,1443,1751,1451,1086,3347,654,327,1149,1150,746,2524,824,1317,643,339,717,2011,1148,898,1069,1380,653,734,726,817,2088,2181,969,820,866,655,666,975,1984,965,907,1453,1694,519,712,1559,1734,1553,1995,1072,1955,1058,748,899,740,1450,1937
"COG0008",7835,6981,7897,7501,7445,7139,6764,8066,8047,8282,4733,6700,6529,7794,7746,4233,7991,7510,5531,7510,7264,6522,7672,7880,8487,7567,7744,6297,6356,7437,7954,7239,7380,8435,6984,7139,7199,7294,2265,7209,6382,6636,7703,7404,7395,8274,8051,7956,6614,4742,7068,8367,7750,6254,7816,7031,2745,7729,7112,7420
"COG0009",2665,3059,2892,2597,3247,2432,2268,2763,2617,2823,1510,3009,1760,3038,3361,1348,2769,2724,2185,2869,2654,3491,3210,3173,3214,3786,2718,2635,2551,3103,3019,3031,3076,3067,2312,3058,3207,3271,842,2774,2769,2129,2812,2894,2492,2639,3180,2828,2205,1131,2704,2957,2648,2247,2909,3225,1135,2953,2679,2233
"COG0010",4118,3810,4417,3962,4008,4209,3675,5228,4517,5141,1187,4784,1893,4394,4098,1597,4524,4021,1083,3858,4423,4115,3757,4110,4880,3286,4282,4142,5187,4104,4693,4460,4103,4797,3276,3444,3428,3978,1308,4783,4118,2862,4038,4022,4763,4328,4474,4688,3924,2387,4501,5248,3577,2867,5703,3402,1100,4471,4473,3968
