"","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X78_MES_0d45.0d8","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X140_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X65_DCM_0d2.3","X102_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG0001",6582,3919,4420,3395,3623,4839,4174,2799,1673,3842,3840,3876,3853,3410,4160,2747,4588,4449,3188,3928,3372,3121,3209,4200,4304,3805,5748,3703,4422,3272,1572,2929,3014,3330,3200,3406,3657,2973,4515,5193,3920,3630,6009,3480,5774,1275,6107,1645,4408,3181,4169,3506,2974,5383,3484,3911,6437,3407,3573,3491
"COG0002",2476,2225,2052,3106,2682,2783,3024,1883,1332,2367,2847,2149,2647,1884,2300,2070,2471,2349,2835,2545,2852,2229,3545,2496,2011,3049,2378,3219,2193,2121,1488,2346,3280,2361,2485,3318,2166,2061,2232,2046,2165,3507,2932,2302,3311,1367,2980,815,3478,2548,2575,2921,3139,1994,2289,2492,3081,3211,2998,3179
"COG0003",628,84,119,86,158,71,164,188,208,108,139,48,73,140,252,208,192,112,118,86,12,177,7,142,252,134,162,60,148,108,642,113,16,134,265,25,151,124,102,170,226,74,70,132,58,177,174,336,5,152,90,23,51,132,85,12,103,88,98,229
"COG0004",4966,7173,11916,7966,8586,5341,8339,10649,2942,8104,7749,7642,8340,3763,7200,7980,6223,6030,8979,8244,7156,7448,8981,8218,4618,9068,4389,7839,6072,7128,4112,7852,8773,8538,8502,7658,6619,7947,6712,5506,7316,9091,5653,9134,7410,3415,6836,3497,5342,7691,6318,9111,10223,4541,11592,4775,5823,9081,8103,7736
"COG0005",2683,2098,2361,2627,2560,2715,2281,1760,439,1881,2258,3443,2521,1335,2327,2560,2274,1475,2286,2304,1341,2211,1821,3158,1800,2585,2809,2679,3132,2297,992,1446,1783,2382,2191,2194,2192,2628,3219,2078,2231,2792,2914,2501,3036,1070,2842,582,2061,2518,2234,1849,2583,1732,1753,1219,3032,1810,2116,2424
"COG0006",9384,11373,11271,10009,12175,11300,10172,10304,5186,11582,10331,14557,12317,10241,10714,12182,9461,11687,10416,11742,10942,13359,10279,15651,10712,9988,15492,9544,13082,11352,4863,11335,10783,12464,10900,10658,11502,12336,13811,8891,10334,9642,15809,12140,15578,4038,11980,3140,13136,11174,10435,10661,12557,9793,10592,10231,15601,10155,9694,10134
"COG0007",1846,347,924,1218,691,1623,1334,1487,1882,654,1493,2593,814,2146,798,679,1462,1156,869,721,899,825,369,2638,2147,962,1678,926,1918,851,2433,1390,866,590,947,765,339,806,2236,1831,903,1345,1553,637,2046,1754,1461,864,762,680,1562,875,490,1867,891,703,1673,884,1020,1199
"COG0008",8565,8080,7317,6262,7699,7540,6628,6721,4044,7771,6926,7158,7160,6298,7606,7140,7514,8030,7529,7386,7954,7619,6578,7208,6753,6831,8152,6772,7553,7685,5682,7365,7238,7963,7365,7074,7658,6914,7436,7707,7483,6499,8219,7459,8423,4224,7974,2734,7970,7674,7061,7480,6729,7455,6793,7319,7992,7142,7076,6575
"COG0009",2839,3239,2435,2575,3085,2708,2695,2218,1638,3050,2751,2395,2980,1983,3171,2765,2366,2866,2956,3049,3191,2816,3989,2461,2212,2904,2455,2882,2233,2733,1442,2685,3350,3029,2695,3168,3383,2689,2308,2096,2906,2877,2842,3076,3064,1233,2637,1087,3998,3088,2675,3161,3381,2038,2274,3091,2795,3074,2982,3035
"COG0010",4759,3935,4739,4727,4343,4329,3785,4046,1272,4076,4508,4411,4604,2598,4026,4790,3093,5524,3813,4443,4243,4955,3079,4650,3262,4688,4596,3650,3908,4245,989,4462,4086,4602,4300,3447,3917,4589,4473,2834,3978,5009,5234,4484,4608,980,4602,1041,3497,4122,4501,4058,4210,2982,3618,4823,5017,3897,3330,4727
