"","X70_MES_0d2.0d45","X70_MES_0.0d2","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X110_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X141_SUR_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X65_DCM_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X133_DCM_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d45.0d8"
"COG0001",6580,1469,3429,3079,1359,3726,3292,4049,3548,6136,5649,3649,4281,3744,3936,2963,1621,1096,3723,3059,1269,3369,2840,1794,3608,2873,3179,3604,4443,6111,5211,3887,2951,3888,3674,3534,3594,6894,4036,3296,3487,3919,3920,3095,3895,6426,4248,3008,2156,3765,3929,5506,3806,2986,3295,5291,3350,3159,5439,3670
"COG0002",2541,1732,2844,2405,1334,2300,2411,2261,2816,2820,2940,2995,2549,2680,2856,2167,1444,901,1880,3070,1399,2786,2315,1351,3010,1986,2487,2522,2219,2806,2741,2624,2734,2621,2651,2993,2420,3597,2874,2313,2286,3140,2269,3214,3012,3221,2099,3020,1019,2343,2542,2685,2485,2909,2444,2549,2388,2680,2788,3036
"COG0003",641,615,173,54,107,132,332,202,23,81,92,99,119,165,84,101,673,14,63,46,300,73,148,259,113,177,138,81,164,163,110,120,102,188,114,221,119,50,143,170,118,33,74,132,93,101,248,174,204,200,224,104,41,94,118,156,219,96,77,125
"COG0004",1665,1809,2501,4360,1979,2791,3010,2705,3008,1854,2015,3079,2712,3208,3159,2635,1405,1302,2066,3283,1221,2957,2875,1737,2766,3518,2596,2930,2093,1737,6045,8733,7747,8959,7161,7970,9455,8404,6999,8712,9165,7740,7175,9102,7871,5652,4671,8345,5485,5616,8531,5261,8472,9146,7901,7723,8739,8149,6850,7257
"COG0005",2757,1318,2416,1773,990,2070,2298,2417,1917,3033,3046,1507,3176,2354,2497,2580,987,437,3359,2506,1128,2593,2331,792,2075,1799,2536,2512,3121,2821,2826,2576,2179,1984,2729,2510,2324,3079,2542,2441,2488,2279,2114,2641,2302,3012,1761,2390,1946,2031,2451,2987,3478,1878,2389,2519,1542,2182,2997,2571
"COG0006",9237,5803,9197,10223,4546,12153,11359,10909,10563,15484,14981,10198,15558,12732,12201,12390,4766,1341,13104,12507,4182,10453,10573,5073,9615,10300,11246,11392,13233,13225,13453,12544,10061,12465,10103,10270,11743,14468,8007,12387,12000,9711,11775,10200,10243,15677,10407,11394,6919,7297,12006,15771,15822,12056,12920,11174,10417,11077,15420,8199
"COG0007",1741,3397,1078,764,2127,639,656,735,812,1685,1780,747,2591,322,613,768,2345,1773,1665,465,1644,1271,1093,2537,1025,1557,722,991,1868,1871,1601,803,967,861,1005,1154,698,2104,1654,577,671,757,374,1108,1309,1728,2107,854,1535,2231,810,1693,2806,546,254,1097,694,1046,2060,1582
"COG0008",8393,6494,6333,7115,5151,7871,7394,7266,7447,8108,8426,7326,7295,7823,7951,6991,5814,3687,7312,6687,5104,6966,6610,5743,7192,6666,7839,6837,7263,7849,8018,8052,7391,7986,7074,6555,7584,8491,6767,7896,7490,7130,7965,6563,7192,8101,6804,6995,6339,6613,7984,7958,7344,6984,7537,7966,7130,6977,8375,6271
"COG0009",2945,1747,2627,2359,1179,2957,2888,2950,3199,2728,2827,3029,2517,3291,3234,2826,1438,1177,2103,3384,1455,2859,2643,2146,2792,2266,3107,3067,2249,2629,2791,3000,3206,2837,2935,3007,2978,3352,2552,2990,3145,3051,3200,2848,2763,2897,2301,2954,2080,2390,2962,2775,2696,3009,3177,2795,2810,2725,2951,2577
"COG0010",1577,645,1461,1227,346,1507,1446,1471,1284,1591,1590,1275,1549,1377,1369,1494,323,180,1288,1409,312,1657,1656,356,1129,1331,1391,1375,1265,1308,4347,4424,4384,4537,3318,4651,4328,5043,4889,4501,4413,3326,3947,4629,4372,5123,3431,4465,3134,2673,4449,4840,4499,4681,4002,3892,4049,4837,5234,4480
