"","X98_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0.0d2","X102_SUR_0d2.3","X142_MES_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_MES_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X25_SUR_0.0d2","X138_SUR_0d2.3","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X102_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X133_MES_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X138_MES_0d2.3","X122_MES_0d1.0d2","X96_SUR_0d2.3","X76_SUR_0d2.3"
"COG0001",3832,4254,1241,3919,5365,3747,5888,3389,3234,5921,3734,3842,3833,1032,3765,3872,4002,3182,1635,3914,2850,3039,3480,3956,1133,2108,5943,6100,4285,1756,6862,3304,4199,2879,2709,4380,3402,3636,4050,3228,1393,4081,3297,6125,2504,2940,3217,4014,3615,3706,1729,1782,5599,3239,4445,3867,4444,2074,3407,3510
"COG0002",3008,2052,1371,2387,2643,2657,2738,2960,2151,2856,2640,2279,2445,1617,2998,2521,1830,2525,1338,2125,1923,2350,2304,2265,954,1023,2788,2769,2508,875,2975,2160,2723,1836,1749,3060,2329,2436,2320,2785,1683,2896,2371,2988,2914,2113,2443,2303,2281,3034,839,1293,2796,2884,2461,2805,2147,1451,3428,2868
"COG0003",60,239,184,118,132,74,87,14,47,89,122,146,161,36,137,71,398,153,210,84,207,61,123,406,90,204,88,70,147,170,66,119,199,155,119,124,107,142,192,109,632,126,163,170,56,107,248,255,79,42,364,340,74,126,134,138,150,318,26,147
"COG0004",7833,4622,3367,8148,5458,8241,5709,8401,11022,5396,7265,6796,8983,2758,9190,8590,5513,8100,2900,7120,7787,12794,9090,7459,2413,5368,5081,5652,8298,3088,5557,6930,7930,10804,3403,10914,7754,8020,7590,8781,5670,7014,8612,6771,10101,7830,8480,7160,7252,8390,3420,3812,6062,9426,6690,7801,6277,4690,7736,7630
"COG0005",2714,1822,1040,2059,2594,2529,2874,1602,1724,2907,2622,2244,2042,916,2696,2050,1824,2645,444,2087,2560,1895,2447,2236,612,1976,2955,3069,3287,658,3229,2351,2489,1689,1383,2679,1939,2471,2398,2523,1341,2485,2289,2654,1216,2644,2235,2113,1099,2512,593,995,3053,2088,2406,2223,3088,619,2012,2413
"COG0006",3798,3544,1375,3932,4609,4050,5313,3197,3473,5473,3458,3906,3821,1832,3361,3921,3018,3792,1758,3880,3998,3467,3966,3450,941,2225,4998,5023,5180,840,15333,11512,11281,10319,4876,11839,11907,11923,10500,10526,5709,7974,12498,11953,13273,12462,10785,10545,10030,12810,3063,4576,14973,12229,6886,10204,13086,4409,10684,8993
"COG0007",853,2138,1858,594,1836,884,1585,750,773,1771,991,362,815,1742,956,760,813,673,1898,372,672,796,683,971,996,1466,1620,1712,2643,973,1548,846,1210,1559,1455,849,700,585,967,1211,3313,1539,554,1449,638,759,1012,918,1044,676,889,970,1751,723,1766,1569,1862,2180,633,960
"COG0008",7140,6817,4286,7873,8055,7045,8058,7909,7447,8213,7206,7592,7919,4737,6767,7954,8076,7542,4019,7909,7189,7121,7664,6964,2876,6365,8132,8427,7205,3071,8342,7721,7666,6491,4781,7125,7176,7150,7507,6963,6463,6816,8116,8033,6596,6926,7069,7734,7949,7754,2820,3107,8485,7251,6963,7029,7402,4603,7184,6250
"COG0009",3023,2289,1256,3088,2661,2915,2689,3170,2376,2813,3082,3268,3015,1110,2889,2864,2616,3110,1570,3315,2787,2354,3090,2616,991,2216,2814,2744,2427,1206,2624,2717,2888,2176,1500,2943,2828,3103,2743,2937,1734,2584,3016,2636,3505,2726,2780,2782,3209,3373,1131,1269,2852,3132,2499,2743,2220,1608,3147,2786
"COG0010",3885,3349,986,4126,4443,4684,5217,3220,3592,5324,3411,3881,3990,2369,4673,4611,3506,4295,1353,4016,4770,3805,4449,3967,1083,3105,4799,4627,4606,900,4999,4319,4135,4022,1192,4056,4408,4755,4031,4820,1940,4894,4566,4548,4153,4565,4293,4088,4370,4559,1069,1846,4884,4815,3473,4396,3929,1397,2901,4028
