"","X72_MES_0d2.3","X138_DCM_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X112_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X56_MES_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X64_MES_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X110_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X78_DCM_0d2.3","X146_MES_0d2.3","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8"
"COG0001",4123,3099,1547,3242,3471,2196,5345,5166,3628,6100,3789,4026,5266,3922,1347,4300,1715,5413,1032,3444,4558,3351,6529,3337,4796,3667,4345,3619,4732,4084,1916,4121,1824,3901,3567,4136,5361,3057,6858,3623,6158,3474,3801,3663,6142,3192,3941,2974,3899,3507,3479,6001,3934,4407,4152,6056,3241,3397,5627,3900
"COG0002",2732,2069,1520,2473,2313,1526,2514,2849,2500,2577,2410,2364,1997,2393,1355,2147,1324,2679,1611,2852,2536,2852,2522,2362,2802,2227,3490,3022,3308,2106,1447,3002,1792,2226,3145,2570,2695,3185,3661,2578,2896,2494,2233,3077,2442,3240,2271,3309,2900,1939,2344,2885,2169,2343,2968,2637,2902,3175,2735,2664
"COG0003",88,210,180,182,88,58,95,138,67,69,154,182,123,85,116,109,327,140,34,203,203,14,602,129,71,155,10,107,25,194,249,133,133,363,87,186,154,81,56,87,86,147,130,227,153,133,276,45,48,285,144,133,39,100,159,84,18,71,91,143
"COG0004",6298,7499,5042,8589,11676,4726,4913,5870,8318,5272,8358,7488,4561,8324,5982,11893,3865,7614,2773,9160,6154,7301,5070,7705,5257,6859,5425,8491,4789,4593,4950,9111,7260,7557,9063,6884,5518,9205,8459,8722,5356,8606,9052,7901,5613,8655,7178,9440,7890,7301,9087,5760,7524,6029,8298,5746,8489,8907,5330,7345
"COG0005",2348,2279,1131,2365,1778,228,2829,2852,2038,2867,2034,2323,1742,2300,952,2404,1011,2552,920,2363,2320,1313,2763,2310,2770,2143,2016,2271,2180,1912,724,2781,256,2264,2784,2475,2622,2577,3138,2480,3021,2009,2186,2418,2683,2714,2140,2407,2671,2115,2430,2330,3520,1542,2395,2959,1633,1913,2953,2356
"COG0006",10312,13299,5491,12723,10743,6518,14468,13466,11751,13350,12182,10613,9810,11780,4469,11346,4450,11344,5526,11807,9215,10786,9299,12130,11299,11277,12877,10235,13336,10250,1612,3401,1977,3505,3509,3273,4557,3594,4735,3825,5134,3974,3949,3415,4356,3316,3473,3912,3716,4023,3998,3560,4850,4012,3704,5359,3254,3475,5074,3486
"COG0007",1565,750,1963,563,841,2732,1727,1588,879,1697,699,913,1715,761,2097,876,995,1097,1794,764,1445,948,1861,223,1588,324,804,960,1187,1958,2582,1360,2851,985,1141,1416,1861,846,2061,891,1635,778,814,1134,1250,1047,873,542,906,768,647,1710,2498,1150,1138,1556,847,879,1699,1371
"COG0008",7198,7575,5945,7921,6770,5282,8097,8027,7531,7785,7798,7328,7532,7442,5097,7275,3117,8157,4715,7430,7645,7748,8334,8209,7459,7478,8034,7019,7677,6682,5692,6470,6753,7054,6858,7456,8188,6622,8714,6974,8078,7464,7656,6650,7853,6515,7803,6791,7131,7565,7519,7968,7099,7861,7767,8085,7768,6984,7839,7473
"COG0009",2638,2836,1656,2981,2281,1772,2812,2747,2997,2495,3015,2815,1937,3029,1204,2485,1254,2679,1093,2929,2432,3229,2911,3326,2745,3245,4044,3047,3718,2130,2093,2597,1897,2701,2978,2596,2795,3040,3103,3024,2735,3010,2998,2924,2620,2907,2761,2976,3035,2694,3066,2632,2443,2823,2901,2779,3299,3055,2778,2680
"COG0010",4527,5053,1744,4598,3532,990,4244,4556,4403,4240,4439,4124,2910,4489,1049,4651,1850,3981,2399,4481,3162,4238,4725,3850,4382,3799,3459,3383,3444,2836,1113,5309,3970,4099,4758,3762,4466,4566,5010,4218,4973,4436,4263,4685,4793,4686,4011,3299,3809,4683,4562,3502,4260,5559,4195,5254,3176,3918,4731,4440
"COG0011",84,60,17,43,101,20,58,81,107,31,126,244,60,192,1,9,89,62,0,55,84,67,11,1,77,83,6,19,10,67,3,106,0,167,127,111,62,57,24,208,38,78,182,57,29,88,124,12,157,69,62,124,187,10,96,61,37,38,48,135
"COG0012",4761,4891,1826,4917,4671,1589,4457,5342,4745,5388,4468,4393,3047,4771,1439,5213,1636,4926,1214,4787,4265,3867,5935,4954,5108,5177,4121,4586,4356,3279,2012,4596,2141,4531,5115,4603,5208,5001,7451,4614,5684,4635,4409,4705,5352,4895,4350,5241,4792,4377,4550,4557,4027,3787,4796,5310,4255,4390,4844,4596
"COG0013",9218,10706,3923,10226,9973,3918,7535,8716,10102,8381,10195,9530,6344,10144,3540,10457,3601,9309,3158,10207,8920,8653,8474,10579,8504,10780,8216,10725,7770,5875,4457,10209,4665,9730,10767,9942,8148,10473,10849,10971,8971,9822,9965,10219,9200,10685,9543,11275,10878,10295,9811,8379,7900,7962,9783,8810,9624,9943,8395,10759
"COG0014",3220,3792,1981,3705,4230,2318,2356,2621,3884,2317,3604,3917,2463,3880,2042,3089,1713,3393,1648,4208,3403,4121,2522,4159,2480,3578,3387,4304,2843,2204,1742,4225,2384,3537,4667,3705,2172,4771,2352,4143,2419,3814,3695,4608,2531,4728,3458,5160,4672,3044,3752,3237,2885,2494,3836,2477,3959,4401,2589,3558
"COG0015",4434,5696,2749,5403,5232,1684,4146,4507,5452,3975,5333,5357,3747,5675,2226,5401,2028,5385,2516,5350,5188,4971,3386,6074,4037,6204,4430,5581,4827,3165,2078,5200,2807,4989,5717,5328,4026,5796,4637,5698,4660,5397,5358,5341,5293,5469,4939,5964,5446,5178,5292,4869,4377,4144,5213,4568,5354,5369,4512,5404
"COG0016",3621,4220,1774,4415,3982,1333,3280,3721,4092,3487,4102,4021,3019,4197,1491,4210,1552,4257,1195,4306,3628,3741,3732,4442,3533,4295,4251,4097,3944,2499,1938,3970,1989,4187,4369,3817,3538,4204,4880,4114,3845,4315,3952,3924,4080,4159,4135,4322,4160,4071,4233,3948,3482,3518,4260,3721,4023,3965,3635,4076
"COG0017",2395,2356,1140,2639,854,1737,2659,3192,1746,3432,1506,1339,2524,1473,730,2585,571,2619,412,1568,1932,1300,4748,1543,3183,2190,1332,1153,1590,1880,1009,911,43,2531,993,1871,3367,747,5042,1180,3480,1910,1347,850,3657,656,2212,868,1156,2597,2095,2777,2160,1770,2007,3355,1122,846,2838,2208
"COG0018",6063,6688,2825,6751,5988,2238,5167,5745,7084,4941,6881,6429,4279,6836,2313,5892,2388,6295,2295,6695,6056,6669,5061,7643,5569,7694,6010,7030,6118,3771,3049,6505,2551,6040,7420,6765,4972,7509,6261,7334,5242,6805,6677,6970,6092,7456,6289,8283,7141,6327,6154,5709,5344,5754,6433,5375,6532,6685,5214,6815
"COG0019",4979,5940,4662,6011,5902,3486,4031,4716,5937,4517,6020,5560,4144,5940,3793,4991,2853,5143,2927,6447,4736,7211,3766,7088,5104,5833,6350,6728,5364,4699,4296,5531,2940,5290,6574,5291,4425,6772,4232,6436,4503,6194,5648,6850,4881,6696,5502,8202,7279,5114,5912,4967,5009,5062,5878,4721,6800,6851,4630,5199
