"","X23_DCM_0d2.1d6","X78_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X70_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X102_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X109_MES_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X132_DCM_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8"
"COG0001",3508,6316,1251,3269,3439,3940,4400,3700,3953,3390,3413,4874,3761,2994,3251,3524,3793,3631,3273,3228,5343,5492,1141,3384,4514,5286,3453,3200,3982,5508,6288,3199,3268,3315,4667,3076,3119,4491,5190,1635,4592,3716,2716,1682,6037,6065,4408,1837,3572,5512,6555,3912,3064,3702,3921,5174,4829,2776,4053,3973
"COG0002",2277,3119,1343,2391,3164,2159,2394,1913,2189,1932,2358,2793,2933,2730,2386,3105,2379,3067,2656,2468,2423,2787,830,3266,2727,2078,2358,2127,2548,2845,2762,2718,2379,2322,2545,3188,2132,2413,1948,1309,2420,2979,1905,804,2943,2802,2496,1790,3158,2509,2452,2096,2962,2483,2638,2783,3424,2287,2563,2579
"COG0003",82,104,171,160,97,383,91,66,73,128,101,65,101,193,186,95,164,109,108,136,207,91,355,16,93,160,166,113,93,92,59,43,56,80,61,6,15,66,44,64,40,37,50,122,42,26,23,44,55,28,197,79,52,36,76,43,11,40,40,44
"COG0004",11458,5773,3543,7858,9050,7503,5889,6325,7234,3377,7914,5234,7857,9099,8747,8478,8424,7290,8772,7614,7386,5941,4088,7712,7365,5505,5689,7070,8714,6863,5440,8802,7530,8736,6276,8636,11034,5946,4675,2932,6595,8220,10557,3459,6724,5202,8341,7184,7853,4890,5040,6489,8450,8630,8641,6053,4719,8628,6693,7323
"COG0005",1792,3017,1046,2292,2819,2264,1491,3320,2066,1421,1917,2625,2292,2388,2407,2159,2080,2665,2631,2523,2427,3213,719,2023,2614,2197,2328,2402,2044,3132,2815,2445,2271,1442,2296,1848,1748,1705,1756,479,2316,2188,1807,596,2691,2965,3016,260,2464,2818,2807,2143,2383,2012,2403,2905,2252,2257,2318,2383
"COG0006",10841,15297,4104,12930,10498,10472,11734,13169,11387,10428,11637,11321,10343,12525,12487,10355,12251,8321,10684,11300,11417,14689,3611,10541,14997,8732,10937,11454,11898,15592,13300,12200,12044,10472,9230,10468,10634,12749,9634,5225,6868,9711,10279,3124,12066,15111,15491,5939,10099,14721,9376,8163,11537,12999,11839,13574,13449,10594,9440,10385
"COG0007",883,1772,1812,247,1030,963,1189,1665,348,2212,753,1590,1362,711,564,1001,651,1462,1181,698,1035,1737,217,645,2132,1778,1062,948,768,2130,1872,490,249,695,1467,887,795,1102,1802,1841,1775,1102,1563,811,1479,1661,2239,2826,1206,1656,1816,1291,875,548,850,1567,1170,1186,1308,1405
"COG0008",6729,8015,4351,7325,6864,7062,7871,7478,8014,6347,7218,7445,7152,7485,7869,7141,7723,6452,6923,7733,7765,8275,3133,7190,7862,7631,7086,7655,7946,8174,7951,7729,8131,7118,7559,7253,7504,7600,7492,3934,6928,7061,6776,2760,7942,7944,7612,6794,6615,8178,8227,6490,7070,7800,7905,7882,7613,6601,7699,7634
"COG0009",2196,2909,1198,3167,2977,2645,2856,2151,3245,2075,2916,2681,2770,2943,2979,3076,3026,2542,2919,2986,2558,2897,1029,3174,2786,2105,2874,2734,2972,2898,2678,3091,3310,2831,2376,3238,2359,2953,1942,1622,2459,2979,2199,1187,2601,2818,2677,1950,3044,2722,2884,2230,2929,3134,2815,2744,3815,2607,2624,2681
"COG0010",3704,5119,986,4064,4741,4139,5691,3883,3886,2676,4531,4278,4445,4614,4667,3368,4513,4545,4883,4145,3670,4838,1454,2962,4692,2810,4048,4326,4647,5133,4110,4319,3834,4053,3100,4215,3750,5495,2895,1287,3377,3336,3983,1089,4557,4716,4918,4024,4772,4399,4886,2860,4671,4486,4454,4484,3409,4887,3944,4504
"COG0011",94,36,33,8,128,180,9,177,40,24,69,76,159,85,42,24,125,67,142,72,75,41,10,8,32,108,100,81,59,27,43,33,0,66,107,78,16,10,63,8,612,27,27,20,126,48,76,1,51,49,9,95,135,25,25,95,17,118,142,121
"COG0012",4592,5580,1539,5133,5033,4509,3728,4150,4928,2535,4337,5020,4529,4578,4973,4491,4519,4740,4611,4808,4408,5814,1696,4608,4752,3776,3948,4572,4756,5461,4990,4862,5053,4175,4271,4349,4673,4104,3144,1404,3886,4543,3999,1157,4746,5632,4381,2150,4789,4323,5877,3727,4487,5002,4820,5290,4269,3973,4704,4629
"COG0013",3345,3028,1177,3597,3576,3307,2702,2621,3363,1790,3399,2816,3278,3296,3401,3422,3345,3382,3652,3392,3113,3073,1133,3349,2554,2409,3189,3393,3405,2990,8001,10267,10818,9007,8928,9215,10057,8710,6279,3095,8116,10798,8655,2732,9231,8926,8036,4745,10055,7382,8569,8029,9371,10160,9700,8781,7796,9183,9999,10748
"COG0014",4365,2793,2064,4414,4599,3514,2512,2110,3802,2065,3821,2578,4046,4137,3662,4325,3751,3854,4222,3680,3209,2208,1234,4903,2714,2376,3427,3128,3512,2693,2358,4186,4154,3665,3355,4635,3863,2733,2447,1416,2922,4274,3247,1104,3446,2392,3018,2472,4560,2355,2543,3042,4258,3828,3587,2560,2845,3722,3481,3586
