"","X151_DCM_0d2.3","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X132_MES_0d2.3","X110_SUR_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X58_DCM_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X149_MES_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X48_SUR_0d2.1d6","X142_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X142_MES_0d2.3","X111_DCM_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8"
"COG0001",3902,4214,4686,1930,5554,3803,3430,5433,4366,3316,6779,2861,2817,3650,6733,1717,2737,3149,5840,5270,3912,6184,3883,3261,3901,3422,3038,3855,2993,3112,2942,1102,6039,6018,3862,5827,3656,3129,6258,3484,4222,4135,5246,3758,3127,3084,3231,3571,4629,3887,3110,3796,1128,3355,3717,3027,4131,2968,5541,2168
"COG0002",2600,2364,2388,958,2709,2306,2911,2533,2374,2392,2941,2316,2016,2579,3647,847,1670,2780,3369,2091,2653,2738,2144,2087,2600,3018,2920,2320,3208,3011,2179,968,2877,2709,2503,2779,3537,2460,2743,2344,2444,2921,2629,2694,2207,2402,2723,3140,2492,2215,2844,2562,879,2916,1846,2121,2634,2266,2988,1564
"COG0003",67,47,60,88,34,54,4,30,39,65,24,49,62,22,20,51,41,29,20,55,9,48,80,17,29,34,44,71,7,42,128,99,94,76,66,190,76,162,175,172,134,139,154,77,183,237,114,98,218,27,151,81,351,161,64,100,197,69,104,35
"COG0004",8476,7551,6505,6279,5235,8373,7160,4952,5917,8532,5483,8508,7865,8251,8474,3125,3486,8948,7410,5358,4705,6807,7425,11137,8673,8686,9363,5901,8727,8625,7945,2455,5584,5890,8397,5338,8598,8372,5263,5602,8166,9066,5563,8225,7411,8493,8861,8551,6084,7466,8845,6158,4071,7546,6271,6436,6892,12704,8694,4847
"COG0005",2323,2381,2584,588,2856,2108,1309,2855,1546,1563,3174,2307,2473,2092,3128,670,1346,2712,2845,2203,1262,2524,2307,1741,2031,2828,2429,1983,1755,2585,2656,611,3076,2977,3444,2878,2641,2676,2848,2367,3217,2844,2630,2494,2345,2294,2576,2229,2272,3397,2133,2277,764,2413,3396,1334,2420,1849,2684,231
"COG0006",12130,10514,7768,3938,15673,12069,10989,14355,11750,10541,15613,10573,12372,11886,14438,2614,4898,11004,15652,8784,10200,12842,10443,10448,11791,10984,12524,7255,10630,10999,12299,2756,16066,16056,15699,14970,9690,11240,13481,10875,15436,10076,13686,12345,13345,10597,10359,10258,9309,14668,10560,11873,3765,9127,12963,10375,9625,10441,11771,6600
"COG0007",837,918,1723,897,1720,633,904,1762,1213,687,1526,1146,687,878,2138,980,1396,989,2088,1735,716,1490,888,787,736,997,788,2207,869,814,749,908,1582,1524,2844,1665,1130,652,1866,1081,2649,1391,1797,832,775,1049,1202,916,1477,2527,863,496,219,1037,1625,1189,1377,801,925,2714
"COG0008",7900,7318,6800,2937,7909,7768,7593,8237,8015,7141,8455,6536,6948,7561,8627,3123,4761,6803,8294,7665,7306,7503,7493,7424,8124,7328,7296,6594,7276,6829,6890,2908,8189,8098,7183,8409,6731,7439,7972,7040,7188,6386,7993,7180,7655,7097,7016,6884,7522,7301,7492,7764,3240,6337,7315,8265,7461,7225,8192,5326
"COG0009",2780,2795,2632,1150,2726,2947,3276,2696,2987,2790,2787,2579,2719,2866,3200,1164,1492,3009,2991,2154,3217,2563,2936,2298,2833,2921,2998,2367,3343,3006,2751,956,3013,2666,2603,2841,3054,3106,2659,2863,2317,2617,2614,3058,2781,2786,2903,3013,2450,2440,2847,3031,1044,2675,2193,2991,2587,2307,3033,1803
"COG0010",4527,4033,3803,1277,4773,4420,4240,4316,5606,4087,5005,4924,4772,4350,4914,859,1159,4835,4652,2774,4702,4746,4212,3557,4702,4697,4898,2731,3985,4734,4659,1101,5145,5209,4506,5054,4740,4244,4034,4060,4631,5382,4449,4673,5247,4399,4800,3431,3145,4182,3712,3852,1431,4329,4034,3922,3837,3834,4401,957
