"","X70_MES_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X72_MES_0.0d2","X82_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X110_SUR_0d2.3","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0.0d2","X146_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X137_SUR_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8"
"COG0001",1412,1074,1050,1101,1179,2079,611,1157,1334,1238,1005,1462,1766,1805,1283,1236,1095,1009,636,1371,1048,1264,423,1416,1198,1182,1164,1229,1000,1075,2732,3839,3744,1016,3805,3189,3441,5339,3271,1104,3103,3065,5278,3871,4364,4036,3536,5327,5918,4111,3632,3462,5539,1573,4428,4541,6125,2286,6131,5176
"COG0002",2278,2426,2767,2324,1956,3033,1341,2924,2387,2964,2352,2217,2768,2060,2404,2269,2527,2133,1869,2606,1911,2958,1356,2352,2037,2997,1911,2326,2607,2641,1755,2807,2678,1634,2217,2818,3127,2441,2110,883,2931,2880,2016,2691,2739,2481,2981,2631,2859,2018,2408,2861,2993,1452,2472,2504,2769,1506,2867,2691
"COG0003",90,109,140,101,587,178,319,14,94,98,48,96,125,169,67,136,160,102,147,16,63,133,181,98,225,118,101,145,116,79,117,131,127,39,97,87,104,206,100,11,162,147,148,69,75,153,128,131,76,183,125,195,116,684,132,222,77,44,150,171
"COG0004",4789,7491,9124,7875,6081,6759,3933,7142,8172,8230,12849,6593,6063,5370,8350,6765,7883,6389,7144,4609,5331,7934,3365,5933,9846,7400,3557,8293,8664,8304,3513,8715,7272,2769,7255,8798,8336,7407,7066,3823,8302,8868,4582,8294,9210,8233,9301,7568,5798,4589,9280,9125,6114,4023,6659,6077,5159,4741,5866,8019
"COG0005",1726,2280,2072,1829,2108,2760,986,1287,1941,2077,1802,3127,2805,2221,3456,2231,2492,1268,256,1271,2321,2312,1033,1548,2507,2563,1387,2153,2423,2266,1422,2598,2660,920,2077,2696,2224,2373,2393,419,2440,2204,1669,2488,2562,3271,1443,2603,3031,1903,2397,2394,3163,986,2320,1746,2928,253,2437,2621
"COG0006",10131,12021,12236,11897,10357,12081,4476,10708,11787,9669,10429,14026,13477,8758,15570,11209,11156,10452,6126,10277,9165,10329,4041,11927,10053,8334,10529,12085,12352,11290,5023,12539,10341,5429,11536,10827,10217,11552,11241,1330,11458,10630,9650,12428,9272,15362,10325,11225,15856,10157,11632,11528,14861,4869,6829,12884,14925,6390,10384,7541
"COG0007",2605,235,724,782,723,1522,952,884,597,1090,827,2248,1612,1846,2852,336,703,1239,2882,715,1944,1446,1788,1250,973,1428,2170,670,491,1089,1433,767,972,1721,331,979,971,1082,926,1776,915,879,1870,781,1422,2614,807,1103,1638,1945,691,846,1740,2330,1840,1142,1583,2541,1676,1856
"COG0008",7229,8093,7062,7325,7577,8070,3148,7592,7938,6918,7186,7414,8066,7644,6978,7629,7797,8195,6782,7394,7045,7143,4292,7912,6834,6439,6384,7542,7712,6950,4848,7997,7140,4703,7995,6971,7141,7615,7714,3781,7062,7585,7557,7100,7163,7363,7526,8004,8205,6528,7547,7503,8449,5698,6916,7764,7991,5239,7964,6773
"COG0009",2225,3345,3105,2885,2770,2596,1231,3305,3052,2950,2471,2286,2844,2131,2696,3363,3063,2903,1932,3175,2219,2675,1182,2867,2354,2535,1988,3128,3180,2726,1472,3148,3074,1084,3123,3034,2969,2584,2668,1179,2931,2865,2023,2915,2936,2432,2939,2729,2874,2106,2961,2982,2818,1386,2528,2880,2851,1769,2569,2766
"COG0010",4316,3794,4854,4331,4025,4561,1867,4325,4144,3331,3812,4458,4326,2784,4513,3826,4080,3879,4000,4831,3146,4646,1002,5573,4378,4549,2625,4464,4263,4730,1163,4452,3423,2354,3974,4752,3483,3602,4290,498,4667,3859,3012,4686,3656,4653,3924,4020,5142,2928,4368,4399,4836,923,3577,5660,4913,990,3577,3782
"COG0011",15,2,68,71,61,106,93,70,94,35,38,115,89,130,154,96,65,26,1,4,35,185,25,9,83,63,21,131,39,173,37,6,55,0,9,37,10,26,25,1,50,35,28,71,150,43,8,22,15,18,48,11,19,0,208,1,10,8,50,307
"COG0012",3742,4877,4316,4464,4181,4849,1699,3993,4614,4532,4564,4163,5308,3726,4144,5040,4740,3804,2090,3559,4783,4423,1594,3832,4611,4650,2581,4526,4854,4409,1884,5001,4580,1279,5006,4637,4632,4516,4615,1003,4448,4691,3083,4448,4770,3697,4387,4857,5712,3218,4894,4661,5857,1525,3874,4101,5591,1684,4421,4727
"COG0013",6311,10739,9214,9941,9226,9519,3661,8735,10130,10769,9803,7367,8834,7205,8180,10751,10188,8030,4716,7950,7461,10270,3573,7951,9787,10102,5179,10254,10428,9476,4783,10064,10739,3146,10398,10737,10648,8979,10188,2413,9695,9842,6253,10617,10132,7903,9615,9432,9196,5827,10555,10221,8968,3742,8087,8601,8954,3932,8339,9665
"COG0014",2205,4370,4348,3762,3315,3450,1706,4019,3803,4181,4329,2340,2516,2482,3108,3491,3796,2285,2476,2468,1419,3699,1989,2561,3150,3977,2082,3758,4128,3780,2231,3663,4315,1679,3840,4174,4308,3178,3127,1306,4119,4120,2479,4184,4123,2833,4285,3326,2541,2271,4215,4292,2248,1987,3037,2731,2352,2335,3178,3632
"COG0015",3275,6057,4974,5294,4778,5369,2053,4851,5171,5502,5168,4221,4568,4261,4557,6164,5529,4706,2730,4315,3341,4915,2083,4313,5130,5309,2847,5337,5523,4787,2532,5434,5620,2402,5942,5641,5708,5157,5235,1873,5153,5143,3788,5418,6024,4196,5151,5296,4633,3224,5721,5236,4385,2808,4833,4344,4476,1691,4891,5886
"COG0016",892,1537,1266,1309,1359,1390,495,1311,1416,1372,1365,1098,1159,1044,1153,1414,1416,1220,649,1200,1199,1322,473,1202,1439,1277,712,1396,1449,1204,1930,4509,4081,1215,4405,4120,4052,3969,4233,921,4029,4085,3040,4229,3941,3332,3927,4241,3911,2501,4292,4117,4052,1625,3358,3642,3728,1385,3890,3751
"COG0017",2378,1587,1067,1551,2408,2927,546,1285,1605,1345,779,2563,3309,2649,1892,2137,2233,2295,46,1559,3743,1623,335,1947,2630,1120,1672,1568,1726,1171,1012,2363,1458,376,1580,1125,1179,2583,2649,164,1142,1129,2410,1395,840,1752,1131,2708,3404,1934,1464,1570,3864,205,1512,1969,3544,1708,2784,1383
"COG0018",3987,7465,6472,6378,5852,5954,2417,6519,6660,7023,5513,4874,5642,4795,5411,7713,6955,6209,2514,5270,5116,6730,2383,5606,5206,6813,3348,6838,7076,6456,3110,6705,7014,2308,7350,7221,7373,5774,6816,1757,6794,7141,4287,6745,7560,5041,6697,6339,5513,3795,6870,6880,5680,2522,6089,5939,5212,2315,5727,7361
"COG0019",4083,7163,6825,5830,5138,5337,2853,7269,5998,6227,6228,4392,4673,3758,5488,5890,6250,4517,2865,5545,4141,5809,4145,4937,4682,5687,4087,6062,6564,5836,5110,6097,6499,2971,6030,6200,6675,4688,5094,2960,6255,6534,4051,6784,5893,5335,6664,5113,4740,4669,6209,6474,3820,4101,4226,5219,4633,3450,4833,4645
"COG0020",1900,3489,2398,2804,2781,2607,1172,2262,2657,2722,1794,2210,2593,2046,2274,3332,2860,2845,1292,2232,2215,2559,1026,2134,2423,2436,1513,2693,2759,2463,566,911,1008,277,996,875,859,809,1029,221,915,902,626,902,935,760,842,832,866,637,985,928,878,354,843,759,858,393,776,1008
"COG0021",4647,7726,6971,6574,5557,6010,2613,5645,7102,7326,7541,7474,5393,4652,8062,8053,6650,4177,3853,3983,5892,6474,2871,4134,6899,6396,3913,6859,7179,6715,3709,6559,7483,2451,7917,7420,7458,5937,6445,1786,6718,7062,4810,7842,7543,7265,6620,6244,5264,4176,7167,6779,5345,2903,5313,4451,5178,4319,5373,6682
"COG0022",2381,6362,3670,5256,6611,5112,2968,3795,5143,4802,3839,3838,4345,5310,3948,5555,6081,7365,1693,6265,3259,4346,2486,6598,6229,4599,2844,5303,5115,4185,3921,5184,5329,2956,5234,4265,4507,6205,6653,1836,4235,4721,4940,5095,4582,4012,4353,5312,4344,3569,5473,5090,3741,2717,5992,6192,4364,1462,4613,5951
"COG0023",574,150,135,297,222,291,139,257,241,420,149,386,443,326,186,219,314,379,495,441,705,563,13,405,362,427,375,230,243,240,28,343,327,61,151,349,378,320,507,219,258,268,263,364,372,269,288,251,523,311,250,359,549,91,419,407,547,427,337,663
"COG0024",774,1117,966,1038,1073,1022,431,792,1011,991,1126,839,959,824,929,1081,1066,844,532,869,1047,1074,564,850,1131,939,604,1047,1091,919,2084,3284,3205,1387,3223,3008,3053,2956,3131,1199,2832,2965,2234,3241,3292,2560,3003,3302,2848,2309,3129,3279,2912,1738,2935,2543,2795,1598,2841,3374
"COG0025",2118,544,634,876,1297,1016,1312,1520,853,1097,519,1775,1896,1717,1324,749,1225,993,924,967,2186,1833,2704,887,1680,2251,2435,952,721,1430,3446,923,1471,1656,535,1119,1044,1039,1249,2020,1159,1120,1696,1022,1820,1640,1016,697,1356,2459,1050,1127,1251,2761,2806,812,1563,3257,1252,3066
"COG0026",1509,2851,2933,2385,2524,1763,1443,3470,2831,2762,2698,726,1723,1553,789,2358,2728,2633,2112,2593,929,3002,1347,2472,2295,3713,1445,2817,2768,3008,623,842,875,383,850,1054,973,677,593,332,1092,1005,420,928,1000,248,1044,756,503,495,1003,946,506,508,1026,848,466,499,664,1195
"COG0027",438,101,576,660,515,314,737,573,727,1055,476,190,402,736,44,369,710,620,267,837,86,1371,385,680,852,1699,291,698,441,1001,711,356,999,57,291,975,968,511,644,1097,948,857,466,825,1603,168,906,430,138,439,953,810,167,724,2342,571,122,728,427,2719
