"","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X72_MES_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X152_MES_0d2.3","X138_MES_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X64_MES_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X137_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X78_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X70_MES_0.0d2","X111_SUR_0d2.3"
"COG0001",1809,4208,4451,5467,1676,3427,2920,3698,4154,4971,3421,3793,3138,3979,3303,3707,5729,4356,4277,3428,3911,3572,3163,3559,6196,3661,4026,3729,3112,4045,1580,3821,3518,4454,3646,5861,2169,3986,5773,2708,5809,4571,3404,6222,3751,3578,1099,4108,3016,3917,1972,6734,3554,3530,6266,3995,4457,3811,1471,3885
"COG0002",1287,2459,2611,3133,1361,2977,3016,2038,2699,2726,1907,2333,2834,2536,2470,2370,2684,2218,2298,2001,2691,1961,2110,3070,2908,3535,3089,1870,3202,2985,723,2231,2010,2412,2973,2686,1058,2555,3228,1731,2690,2286,3123,3745,2487,2510,930,2312,3172,3244,964,3643,3191,2334,2751,2126,3141,2206,1747,2509
"COG0003",317,138,97,100,202,15,166,243,81,185,112,214,129,18,128,128,183,160,52,504,62,254,190,81,91,74,164,59,123,130,122,131,88,126,59,76,193,90,65,116,158,98,103,68,192,93,91,164,19,50,259,56,204,133,153,270,133,148,650,84
"COG0004",1297,2819,2704,2853,985,2928,2732,3311,2115,2767,1228,1892,3144,1566,2570,3042,1765,1992,2523,2053,2780,2417,2404,2616,1815,3013,2718,2100,2925,3069,7048,8971,6285,5983,8350,5722,5447,8808,7430,3513,6278,6684,9202,8147,8900,8394,2363,7446,8780,7907,6258,8413,7792,9166,6660,6419,10963,6681,5648,8213
"COG0005",1030,3274,2984,2657,466,1678,2408,2524,2373,2682,1411,1960,2035,1260,2306,2462,2930,3043,2022,2137,2592,2154,2337,2708,3086,2731,2404,3460,2689,2908,632,2190,1683,1555,2481,3045,2013,2011,2982,1387,2692,3198,2724,2634,1987,1995,603,2434,1755,2219,586,3166,2404,2497,2469,2124,2785,2154,1310,2265
"COG0006",4463,15310,15754,11669,5239,9677,11337,10122,10220,7650,10414,7311,12091,10058,12967,11767,14966,12969,11016,10159,12264,11980,13098,10148,15383,9717,10265,12886,10110,10151,2676,11603,11622,11858,13113,15970,6999,11605,15624,4950,13309,13875,10706,12843,12682,12029,2801,10420,10604,9705,4034,14569,10135,11835,12916,7984,11699,11421,5877,11613
"COG0007",981,2705,2287,960,1919,837,925,997,1554,1773,2086,2236,713,704,256,687,1681,1834,693,680,819,761,796,1235,1723,1318,1288,1616,1058,1348,673,814,1855,1252,644,1584,1446,747,2025,1423,1071,2248,1084,1309,903,763,1004,993,854,772,865,2067,1113,626,1529,1273,832,344,3305,682
"COG0008",3125,7322,7458,8239,4027,7808,7014,7097,7155,6889,6331,6547,7152,7211,7477,7747,8308,7397,7765,7586,7110,7545,7517,6320,8188,6533,6699,7431,6531,6358,2215,7631,6266,8214,7873,8061,6321,7890,8552,4708,8128,7571,6910,8054,7943,7508,2883,7289,7365,7354,2960,8679,6509,7284,7389,6632,7134,7743,6215,7435
"COG0009",1215,2478,2596,3067,1597,3300,2871,2316,2682,2682,2031,2423,3063,2986,3139,3004,2846,2194,3107,2749,3055,2695,2828,2563,2777,2927,2589,2126,2869,2610,966,3077,2195,2904,3299,2846,2133,2974,3098,1485,2781,2372,2979,3264,2859,3006,1035,2779,3215,3150,1161,3219,3005,3062,2465,2248,3008,3278,1778,3014
"COG0010",1766,4742,4826,4468,1273,3200,4642,4248,4345,3752,2575,2726,4823,4851,4148,4444,4862,4020,4146,4034,4598,4693,5217,4919,4845,5042,3777,4009,4681,5502,1328,4377,2880,5627,4608,5252,3069,4655,4700,1151,4625,4499,4704,5516,4590,4501,1127,4233,4204,3396,1233,4946,4657,4438,4767,2866,4153,3769,1983,4405
