"","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X112_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X152_DCM_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X142_MES_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X76_MES_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X152_MES_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X64_DCM_0d2.3"
"COG0001",3597,3268,5895,4544,3682,2916,1728,6773,3162,4467,3456,4037,3718,3689,6001,1666,3128,3507,4435,6360,3849,5375,2436,3634,3933,3714,3664,3507,3994,5784,4138,3585,6775,3927,2850,3498,5256,4610,3200,4261,3566,1926,3315,2112,3840,3116,5283,5734,3567,2144,4323,3870,4948,3972,3433,3737,3017,3619,3875,3570
"COG0002",1962,3614,2443,2733,2963,2385,886,2791,2616,2214,2906,2620,2376,2192,2973,819,2819,2331,2786,3756,2441,1955,2957,2417,2973,2558,3337,2343,2652,3367,2644,3146,3684,2195,2336,1879,2664,2726,2597,2053,2311,947,2389,1493,2180,2901,2086,2726,2479,990,2225,2904,2694,1885,3288,2933,2846,3071,2503,2026
"COG0003",508,0,83,99,122,109,151,79,101,100,143,16,137,149,72,361,129,116,71,75,171,118,66,85,92,176,81,160,70,59,143,99,58,369,151,288,143,141,159,185,81,388,106,302,36,140,186,178,67,188,54,107,173,403,23,143,147,53,77,249
"COG0004",6146,9172,5316,7399,7402,7946,3051,5502,8344,6513,7819,4695,8426,6782,5618,3548,8550,7748,9135,8076,9019,4543,9884,8069,9369,9176,9359,5697,8631,7564,7180,8487,8564,7472,8689,7217,5467,7994,8106,4518,7301,3632,7651,4599,7507,9530,5385,5295,8392,5526,7876,7773,8288,5598,7628,9243,8772,8480,8607,9789
"COG0005",2072,1896,2842,2448,2618,1445,671,3151,2281,3132,2519,1242,2023,2125,2939,592,2662,2625,2531,2720,2089,1759,1169,2208,2520,2388,2813,2332,2161,2954,2357,2176,3195,2291,2240,2046,2655,2665,2593,1855,1099,704,1942,662,3430,2307,2138,2853,2048,1983,2032,2308,2677,1795,2264,2737,2189,2484,2020,2438
"COG0006",10213,10363,13462,15152,8404,11507,2498,15754,11344,13600,9268,10141,12089,11409,15889,3130,10902,11672,9162,12877,11634,9543,13045,11560,12295,12710,9602,10965,11745,15721,10558,10337,14380,10358,10434,11935,13609,14650,11210,10310,10024,3649,11714,4404,14671,12648,9008,14904,11875,6973,10702,10249,7586,9078,10826,9948,10605,13153,11706,9998
"COG0007",699,412,1785,2107,1441,1348,1001,1573,990,2176,1023,707,673,344,1573,866,810,586,1435,1235,771,1793,670,1048,653,321,1368,1033,754,2084,1406,910,1991,989,1143,767,1957,1719,664,1996,1009,951,752,2144,2521,853,1831,1690,787,1543,714,1361,1798,852,760,943,837,638,779,941
"COG0008",7592,6368,7737,7886,6263,7276,3040,8268,7036,7500,6244,7403,7729,7805,8255,2746,7116,7257,7095,8232,7987,7469,6705,6758,7980,7564,6511,7155,8000,8492,7380,7040,8615,7037,6479,7708,8081,8021,7313,6783,8054,3097,7237,4608,7277,7307,7777,8193,7352,6327,8091,7118,6826,8100,7181,6691,7521,7820,7984,7147
"COG0009",2777,3934,2528,2706,2590,2778,1205,2695,2854,2319,2847,3223,3020,3153,2960,1128,3049,3060,2982,3296,2955,2021,3511,2878,3227,3420,2813,2875,3030,3086,2717,3035,3209,2698,2630,2725,2673,2940,3063,2082,3112,1239,2871,1600,2449,2943,2175,2828,2957,2102,3125,2746,2787,2673,3305,2973,2920,3386,2870,2444
"COG0010",1321,1100,1433,1555,1522,1605,280,1611,1624,1475,1376,1568,1490,1310,1731,375,1592,1497,1230,1760,1373,1017,1425,1555,1269,1319,1730,1252,1553,1598,4558,3525,4875,4082,4910,4740,4529,4937,4153,2785,4363,1427,4424,1394,4183,4899,2739,5046,4578,3035,4038,4335,3800,3698,3385,4559,3823,4619,4559,4301
"COG0011",79,6,42,34,50,24,114,30,171,112,36,2,132,93,43,14,75,142,402,20,206,55,20,175,9,3,122,115,41,22,38,7,6,58,46,22,13,29,20,24,14,8,35,18,40,60,40,16,28,9,62,74,311,26,2,52,36,2,22,30
"COG0012",4289,4536,5131,4701,4627,3791,1149,6026,4405,4057,4426,3570,4533,5146,5754,1161,5138,4801,4623,5916,4592,3042,4903,4322,5349,5010,5076,3821,4845,6221,4757,4512,7522,4509,3952,4494,5191,4907,4665,3254,3418,1365,4416,1893,3957,4659,3736,5495,4756,3949,4484,4462,4554,4187,5007,5053,4752,5273,4720,4574
"COG0013",9145,9355,8369,7871,9914,7597,2499,9145,9509,7766,10020,7984,10208,10670,9282,2715,10718,9996,10292,10365,10177,6172,9615,9925,10773,10886,11032,9550,10030,9164,10693,10657,10727,9825,9150,10184,8268,9307,10240,5863,7662,2980,10155,3454,7965,9621,7158,8931,10423,7007,9786,9596,9623,8801,10277,10556,9859,10864,10394,9833
"COG0014",3396,3213,2359,2595,4014,2906,1140,2358,3831,2307,4213,2491,3801,3587,2435,1131,4439,4024,4142,3365,3789,2480,4898,3860,4141,4184,4550,3534,3512,2450,3459,4296,2342,3453,3754,3068,2231,2945,3781,2204,3183,1327,3776,1345,2895,4167,2439,2497,3744,1327,3412,4097,3598,2757,4928,4342,4195,4225,3526,3091
"COG0015",5022,5546,4113,4394,5165,4610,1622,4579,5000,4310,5252,4381,5274,6181,4697,1625,5546,5530,6095,6114,5359,3790,6026,4892,5831,5708,5594,4891,5276,4690,5269,5759,4638,4937,4786,4980,4070,4890,5435,3274,4016,2144,5343,1717,4468,5246,4309,4426,5500,2715,5456,5078,5810,4862,6304,5661,5243,5916,5352,5050
"COG0016",4073,3566,3699,3324,3814,3338,1120,3920,3765,3252,3945,3623,4214,4229,3914,1114,4413,4246,4047,5023,4230,2971,4330,3981,4584,4589,4190,3679,4207,4167,4195,4097,4852,4195,3695,4016,3514,3918,4229,2497,3377,1273,3933,1462,3623,4145,3157,3799,4216,3886,3985,4082,3648,3813,4447,4377,4056,4365,4129,4303
"COG0017",2243,1038,3513,2529,1036,1670,732,3647,1200,2539,1151,1560,1493,2189,3474,607,1298,1580,909,3631,1308,2580,868,1388,2096,1892,533,1483,2260,3782,2193,1146,5179,2450,1085,2524,3295,2758,1914,1879,1687,555,1655,1369,2030,1286,2689,3180,1658,3238,1552,1594,1445,2624,869,1060,1085,1818,2127,2597
"COG0018",5899,6664,5100,5263,6702,5803,1673,5555,6420,5036,6628,5247,6795,7703,5410,1737,7477,6929,7549,7306,6755,4402,7400,6403,7437,7472,7545,6284,6962,5925,6842,7450,6170,6056,6280,6626,4896,6321,6896,3846,5416,2061,6517,2193,5321,6714,4853,5367,7075,5345,7138,6565,7580,6018,7288,7182,7097,7870,6907,5268
"COG0019",5137,7389,4509,4502,5697,5143,1915,4550,5879,4300,6281,5694,5940,5881,4806,2108,6672,6426,5990,6189,5833,4076,7874,5984,6511,6885,6629,5687,5894,4124,5265,6671,4261,5141,5132,5152,4400,4948,6375,4694,5836,2714,5693,3362,5107,6292,3706,5124,6078,4245,5541,6055,4702,4520,7116,6599,6537,7328,5806,4600
"COG0020",2729,2787,2316,2248,2358,2391,757,2614,2444,2253,2448,2219,2803,3315,2617,913,2773,2980,2867,3000,2915,1850,3456,2669,3023,2992,2672,2716,2605,2652,2695,2766,2975,2598,2284,2652,2378,2605,2878,1857,1923,999,2713,1054,2287,2680,2014,2514,2917,1966,2818,2434,2852,2698,2761,2754,2792,3020,2669,2375
"COG0021",5456,8281,4633,5677,6337,4852,1706,5621,6745,7505,6461,4082,6797,8039,5317,1729,7051,7505,7607,6509,6971,4939,7210,6939,7610,7456,7333,7213,5912,5350,2160,2528,1747,2046,2184,1985,1606,2112,2304,1402,1714,720,2157,825,2628,2279,1506,1870,2290,1783,2187,2106,2255,1635,2541,2334,2320,2397,2007,2305
"COG0022",6465,5220,5157,3667,4613,5493,3426,4295,4053,3982,4167,6067,5324,5616,4336,3739,4775,5539,4405,4351,5259,4837,4161,4596,5343,5139,4048,4750,5455,3444,5367,4406,2727,5105,4630,6400,3863,4593,5610,3576,4960,3071,5289,1754,4198,4161,5367,4312,5232,3678,5616,4153,5972,7248,3669,4927,4727,4936,5396,6111
"COG0023",205,177,504,352,457,320,145,506,246,364,316,447,239,243,492,191,295,210,394,372,285,263,78,290,281,228,413,254,352,551,570,374,728,522,310,357,509,385,305,310,327,192,279,416,233,230,307,438,305,646,259,488,660,268,211,348,259,269,346,384
"COG0024",3244,3440,2784,2547,2980,2496,950,2865,2757,2535,2891,2542,3102,3344,2907,1172,2976,3318,3231,3425,2990,2251,3023,2966,3255,3115,3036,2949,3235,2844,3137,3060,3474,3168,2786,3207,2674,3006,3214,2144,2365,1201,3007,1493,2645,2893,2539,2878,2939,4391,3209,3236,3277,3095,3168,3151,2859,3116,3248,3126
"COG0025",1277,606,2152,1785,2122,1049,1251,1052,1437,1831,1375,940,922,724,1387,1211,1213,928,1812,617,1036,1766,299,1389,409,463,1765,1517,860,1239,1596,984,988,1403,1389,1133,2219,1176,1154,2549,1754,1110,928,2617,1539,1120,1615,1758,885,1754,1125,1854,3056,1686,743,1461,1170,626,844,1734
"COG0026",2540,3654,1681,1708,3725,2508,865,1411,2996,759,3373,2676,2836,2301,1475,981,3429,2695,3168,2434,2800,1234,3154,2698,2788,2898,4031,1894,2752,2039,2623,2868,2355,2520,2861,2288,1543,2063,2702,1555,2871,1124,2429,1393,565,3170,1659,1488,2546,639,2871,3082,3522,2527,3527,3487,3049,3228,2807,2165
