"","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X138_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X109_MES_0d2.3","X98_SUR_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X132_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0.0d2","X65_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG0001",1114,1566,3796,3872,4117,3970,4437,6014,5600,4172,3945,4635,5195,3243,3547,2968,4244,1790,1650,3462,4553,3324,5806,2991,5560,4205,1667,3694,3806,3449,3164,3284,3810,1489,3467,4946,3723,5695,4241,4649,2222,3472,3601,3939,1047,2938,3937,6138,3081,3899,1302,3165,3186,4106,4298,6272,3144,4071,6138,4068
"COG0002",946,1522,3023,2959,1855,2624,2516,2767,2568,2321,2144,2423,1978,2748,2546,3274,2268,1375,747,2630,2710,3279,2794,3194,2875,2908,1361,2462,2698,3079,3569,2851,2781,1742,2392,2709,3157,2797,2476,2393,1500,3115,3019,2205,1654,1871,2194,2995,3161,2407,1435,2634,2637,2168,2211,3658,2952,2579,2789,2600
"COG0003",95,170,130,59,405,214,88,91,175,265,37,201,138,103,64,38,58,340,129,154,99,29,191,19,105,112,216,74,67,84,3,154,136,619,167,157,71,87,142,119,57,77,113,188,38,162,416,141,111,148,330,100,158,79,115,75,113,96,163,133
"COG0004",2426,5085,9251,7599,5613,8570,8239,5668,6131,7145,7436,6616,4615,8766,8863,9512,7738,3889,7057,8659,7307,7680,5393,8721,6124,8918,2984,8200,8310,8259,9007,7472,8551,5637,5818,8110,7837,5222,8202,6772,4760,8854,7913,7779,2822,10720,7326,6879,9085,9106,3959,8870,8077,4828,11998,8126,9001,8096,6580,7342
"COG0005",586,1124,2774,2824,1845,2426,2957,2972,2603,2202,3508,2519,1727,2665,2504,2396,1911,954,595,2144,2632,2231,2834,1709,3013,2782,427,2242,2474,2697,1819,2487,2607,1329,2315,2601,2737,2838,3210,2342,251,1886,2117,2340,884,1818,2271,2680,2714,2117,1054,2336,2634,1668,2386,2627,1840,2367,2476,2410
"COG0006",2779,5639,10070,11428,9124,11879,15669,16148,13212,10528,14818,7603,9627,10491,11450,11744,10896,4467,2536,11979,15301,10699,14810,10554,14779,10178,5113,11583,12196,10321,10329,9212,12577,5844,10903,7650,9602,15445,15563,6785,6491,10297,9641,10809,5487,10451,10222,12128,9968,11282,4225,12418,11420,10360,11492,12781,12002,11788,12979,10595
"COG0007",938,1926,1029,910,854,803,2252,1524,1132,782,2514,1759,1831,1218,926,567,651,998,643,812,2115,767,1616,886,1784,1350,1903,1067,786,1233,446,1059,787,3280,1066,1885,946,1667,2612,1847,2596,896,1004,743,1770,1578,1009,1528,1120,723,1696,464,668,2512,865,1188,583,716,1417,1395
"COG0008",2911,5939,6799,7341,7935,7864,7657,8083,8145,7731,7307,6992,7500,6979,6862,6695,7964,3193,2215,7453,7826,7113,8368,7183,8419,6424,4043,6795,7186,6280,6437,6164,8064,6437,6969,6771,6773,8007,7183,7001,5333,7169,7068,7146,4653,6655,7067,7914,6528,7756,5102,7568,7571,7253,7366,8197,7219,7407,7370,7433
"COG0009",1000,1636,2867,3068,2766,2943,2703,2828,2761,3064,2561,2753,1926,2989,3056,2983,3116,1285,925,2966,2725,3239,2858,3249,2839,2605,1587,2866,3031,2608,3998,2641,3115,1853,2841,2799,2913,2848,2485,2479,1751,3018,2951,2985,1056,2282,2644,2607,2937,3053,1423,3084,3113,2236,2518,3222,3014,3067,2538,2792
"COG0010",1075,1733,4497,3728,3472,4406,4833,5135,4568,4054,4200,3998,2929,4876,4243,3280,4138,1769,1321,4271,4616,3355,4962,4067,4819,5335,1335,4579,4715,4698,3198,4270,4482,1993,4171,3902,3688,4728,4595,3487,987,3839,3376,4356,2363,3946,4121,4508,4684,4114,951,4436,4194,4239,4572,5406,4593,4361,4880,4412
