"","X149_MES_0d2.3","X122_MES_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X152_MES_0d2.3","X52_SUR_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X78_SUR_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X56_MES_0d2.3","X145_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d2.0d45"
"COG0001",5964,5202,4043,3912,5401,3052,3600,3655,3662,3828,1813,3671,3915,3065,3686,3934,3961,3231,4450,4178,3795,3074,3280,4052,6236,4030,5829,4557,1505,3353,4175,3444,3370,3997,3729,3614,3095,4942,3361,2807,3283,5393,4662,3953,3311,2723,2892,3081,3372,5833,4861,3832,1544,4500,3934,4244,1550,5500,2111,3009
"COG0002",2923,2686,2988,2995,2554,3134,2984,3043,2861,2742,1435,2667,2236,3075,3457,2779,2587,2506,2247,2353,2275,2933,2844,2475,3646,2805,2730,2846,1722,2287,3219,3119,3406,2983,2464,2217,2350,3305,1975,2275,2410,3079,2349,2200,2374,1760,2356,2826,3205,2652,2783,2565,1477,2453,2596,3086,744,2455,1474,3395
"COG0003",91,129,148,101,135,121,137,72,60,70,245,132,397,95,81,131,149,141,104,147,133,140,158,86,54,184,204,89,663,123,39,205,19,56,176,145,214,28,114,148,197,112,199,63,206,121,99,137,69,93,74,189,172,125,75,162,123,178,306,35
"COG0004",5784,6252,8994,7749,7733,8827,7303,8006,8240,8062,5027,7193,7507,9198,9349,7653,7434,7647,5971,7340,8820,9371,7485,8614,8027,8101,5332,9201,5593,7769,7860,7911,7691,7705,8279,6854,8609,4852,3507,8502,8577,8473,6761,7147,8604,3510,7738,8920,8998,5670,5064,8966,5060,6759,8634,8326,7084,7336,4679,9520
"COG0005",2928,2867,2669,2299,2597,2683,2667,2694,2470,2476,741,2720,2175,2672,2883,2257,2442,2496,1503,2323,2213,2442,2449,2028,2696,2394,2844,2586,1307,2344,2220,2410,1960,2715,2061,2093,2199,2251,1359,2260,2433,2626,2433,2103,1464,1403,1457,2223,1865,3016,2804,1949,1103,2358,2173,2330,627,2367,643,2402
"COG0006",15888,13767,10241,10348,11192,10215,8384,9462,13079,12501,5058,10330,10441,10561,9652,10147,10429,11183,12001,10474,11758,12448,9351,11521,13013,11062,14924,9325,5868,11848,9691,10108,10621,11543,12147,11369,10947,13444,10513,10555,12625,11698,7653,11427,10383,4951,11579,10715,10316,16026,11318,12768,5611,6932,11708,10165,2525,11486,4430,11796
"COG0007",1562,1591,1373,1351,1072,1021,1393,959,651,814,2462,1004,960,859,1349,1477,1373,664,1190,911,885,838,1057,686,1238,1153,1662,1324,3326,217,751,1170,648,856,686,344,1017,1126,2209,1189,612,983,1739,342,697,1377,1342,865,891,1521,1580,904,1972,1765,787,1273,661,1097,2134,607
"COG0008",8346,7866,6338,7195,8002,6522,6302,6738,7830,7188,5538,7198,7024,6678,6542,7056,7501,7875,8070,7255,7612,7254,6398,8196,8122,7326,8364,7019,6493,8048,2442,2182,2408,2399,2532,2590,2365,2573,2169,2287,2712,2754,2302,2621,2443,1590,2415,2522,2377,2660,2401,2618,2015,2347,2632,2228,777,2648,1525,2278
"COG0009",2837,2846,2559,2798,2711,2925,2584,2955,3352,3039,2128,3058,2613,3047,2930,2746,2750,3050,2893,2913,3015,3053,2652,2993,3207,2943,2831,2894,1735,3365,3085,2992,3077,3055,2964,3301,2680,3814,2062,2619,2982,3061,2586,3195,2825,1475,2688,3013,2999,2681,2749,2939,1712,2424,2930,2702,897,2508,1614,3057
"COG0010",5116,4443,5197,4471,4063,4679,4491,3663,4524,4661,1099,3436,4145,4606,5103,4449,4464,4137,5557,4126,4287,4866,4238,4504,5454,4154,5015,3725,1938,3921,3357,4717,2999,3795,4561,3853,4290,3333,2764,4823,4602,4389,3884,3900,4043,1194,4481,3850,3784,5218,4275,4471,1730,3473,4605,3707,1380,3633,1330,3279
"COG0011",52,84,91,167,81,73,64,79,6,197,3,146,175,72,133,152,127,58,2,234,197,109,111,51,15,94,37,414,1,2,143,37,12,121,126,93,51,8,22,132,31,21,645,37,59,120,23,83,39,52,87,74,10,619,47,264,9,49,50,14
"COG0012",5892,5226,4650,4521,4938,5033,4740,4836,5376,4461,1918,4760,4492,4853,5221,4492,4560,4848,3728,4413,4436,4629,4469,4833,5750,4781,5515,4928,1891,5006,4873,4695,4656,4752,4410,5153,4341,4258,2527,3957,4856,5814,4309,4903,4343,1888,3703,4669,4359,5421,5204,4858,1755,3782,4776,4115,1050,4482,1850,5150
"COG0013",9330,8657,10170,9486,9504,10602,10063,10753,10979,10720,4522,10708,9655,10637,11037,10282,10850,9998,8038,9412,9941,9654,9724,10312,10270,9728,9048,10218,4580,10570,3620,3402,3321,3528,3298,3472,3364,2562,1671,3105,3382,3552,3030,3530,3015,1495,2589,3314,3308,2923,2814,3232,1311,2706,3455,3134,698,2989,1146,3742
