"","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X93_SUR_0d2.3","X78_MES_0d45.0d8","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X85_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X102_MES_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X85_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X149_MES_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0001",3521,3224,3891,3571,3559,3195,3631,4324,3625,3320,3327,3759,3413,3691,3072,3514,6752,5348,5616,3973,3640,2712,3372,4534,3155,4508,6109,5485,3677,1137,3699,3113,3628,3625,4311,3850,3704,5813,3458,3059,3906,4439,4104,3951,4850,3034,1425,6242,2117,4105,3520,2121,3270,6713,3374,2867,3611,5912,3718,3897
"COG0002",2944,2157,2298,3248,2294,2188,3071,2049,2030,2863,1981,2391,3162,2428,3117,2276,3726,2691,3156,2527,2893,1735,3278,2213,3206,3503,2790,2439,2942,852,2348,3574,2347,3472,2127,2153,2961,3274,2652,2925,2962,2524,2889,2500,3372,2906,1729,2693,1046,2252,2290,1507,1894,2983,2550,2354,2541,2897,2699,2159
"COG0003",10,26,86,21,44,17,35,34,20,7,30,40,19,29,29,24,26,50,22,41,34,49,10,34,39,0,43,26,47,92,121,6,167,77,187,372,47,75,171,125,88,89,143,83,20,157,603,161,217,241,177,284,52,71,143,151,74,71,130,40
"COG0004",8642,6956,7023,8535,9053,10992,8608,11888,6261,7197,3614,8398,9077,8029,9236,11467,8483,7553,8515,7183,9508,3547,7768,6609,8887,5346,5771,4805,9376,4208,7982,9074,9046,8804,6208,7469,8459,7500,8676,8623,7844,8227,6994,8314,4803,8902,5617,6738,5525,7150,5690,4672,5411,5492,7909,8494,8656,5625,7215,7392
"COG0005",2125,2324,2122,2657,2520,1692,2120,2392,1720,1336,1328,2006,1926,2190,2686,1742,3201,2534,2684,2383,1519,1404,1939,3123,2685,2031,2441,2908,2659,793,2537,1900,2105,2647,3065,2233,2509,3000,2125,2596,2237,2937,2358,2324,2183,2251,1324,2443,1966,2225,2303,682,2317,3087,2295,2264,2515,3014,2678,3458
"COG0006",10360,11617,10433,9449,11748,10534,10365,11227,11476,10798,10502,12167,10171,11581,10836,10770,14270,11210,11747,10417,10189,4848,10802,13956,10076,12996,10426,14545,9946,3650,11760,10409,11361,9698,12968,10386,13051,15677,12032,11217,10563,15600,8084,11709,13316,10546,5931,12642,7035,10629,10920,4275,9205,15567,12917,10511,11340,16095,10329,14659
"COG0007",644,908,923,1044,690,800,960,858,1825,924,2249,673,847,1000,883,867,2096,1062,971,1401,846,1378,675,2166,1105,783,1654,1685,951,221,543,421,761,1018,1888,963,671,2081,696,776,1296,2236,1657,717,1147,872,3322,1527,1488,809,1067,2173,2018,1574,249,1194,959,1571,985,2453
"COG0008",7337,7722,7759,6863,7367,7489,6954,7346,6345,7570,6262,7949,7275,6718,6609,6789,8579,8090,8238,7448,7332,4688,7128,7500,6512,7959,8014,8249,6939,3182,7286,6494,7922,6766,7476,7187,7641,8413,7489,7202,7345,7500,6729,7339,7478,7437,6386,7490,6342,7536,7008,4521,7010,8449,7430,6537,7028,8216,7291,7193
"COG0009",2980,2713,2896,2973,3104,2365,3055,2454,2267,3241,2000,3035,3023,2866,2958,2272,3218,2681,3068,2722,2984,1476,3052,2261,2921,3999,2556,2720,2944,1037,3059,3934,3171,3023,2247,2554,3415,3010,3006,3141,2731,2614,2535,2951,3788,3001,1793,2558,2054,3085,2853,1503,2298,2795,3211,2649,3086,2814,3026,2376
"COG0010",3401,4303,3980,4257,4582,3609,3441,4558,2864,4184,2696,4566,3935,4521,4535,3677,5056,3981,4402,4460,4059,1153,3002,4458,4683,3434,3631,4260,4561,1419,4602,3006,4023,4790,3918,4110,4568,4752,4384,4601,4402,4800,4790,4544,3273,3848,1977,4757,2978,4166,4084,1345,3214,5113,4142,4895,4213,5327,3404,4224
