"","X94_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X128_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X140_SUR_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X65_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X102_MES_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X122_MES_0d2.0d45","X150_DCM_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X98_MES_0d2.3"
"COG0001",3549,5428,6332,4194,4196,3895,1586,3040,3383,3975,1068,3435,6086,3558,3712,3073,3629,5826,2218,3149,3040,2103,3660,3956,3648,4181,3745,3658,4646,3846,3360,3089,5976,4921,1627,4406,3278,1964,3223,6814,3283,3882,3521,1626,6115,1822,6238,3580,3875,3239,3623,3787,6212,3070,1484,3962,1143,4651,2934,6750
"COG0002",2938,2582,3678,2451,2227,2579,1509,2870,2448,1813,1639,2598,2874,2940,2432,3246,2597,3228,1504,3507,2995,1555,2157,2501,3395,2897,2423,2361,2802,2104,2515,2063,2386,3274,1373,2742,2639,1016,2350,3701,2385,2335,3167,827,2846,1439,2786,3036,2970,2841,2445,2189,2859,3124,1731,2888,954,2549,2102,2862
"COG0003",26,159,69,123,233,79,189,147,103,387,34,154,86,89,99,28,92,82,48,7,108,307,138,94,59,131,171,133,126,37,168,192,142,31,905,66,110,396,356,71,248,132,85,346,151,243,161,131,92,124,89,74,81,92,658,82,95,208,125,74
"COG0004",9053,7629,7982,8202,7177,8539,4984,8910,8314,5517,2769,8550,5082,8173,6174,8655,8781,7559,4823,9001,9052,4681,6771,8591,8672,6949,8896,7877,8101,7489,8501,7342,5523,4902,3497,9287,8752,3599,8984,8340,8428,8479,8159,3419,5833,4940,5377,7358,7911,9286,8071,7281,5505,9262,5663,7849,2457,6074,7863,5449
"COG0005",1914,2578,2731,3255,2307,2149,1097,2205,2361,1878,942,2121,2941,2149,2298,1758,2441,2991,230,1773,1860,680,2196,2127,2631,2489,2141,2483,2681,3411,2346,2232,2625,2176,1692,2513,2537,760,2266,3209,2185,2074,2598,592,2322,796,2668,2572,2271,2128,2245,2097,3090,2590,1351,2737,632,2347,2644,3207
"COG0006",10660,11064,12771,15556,10695,11788,5673,10563,12220,9183,5430,11885,14851,9626,11772,10626,11377,15370,6546,10465,12094,4264,11351,11671,9725,8070,11412,11843,14390,14703,12663,13311,13132,13433,4292,9159,10389,3645,11480,14254,10848,12054,10184,3079,10279,4952,13239,8343,10467,12376,11632,11565,15253,10742,5844,11561,2814,9485,12246,15613
"COG0007",852,1058,1288,2766,778,797,2012,860,701,859,1735,745,1608,1046,523,889,970,2102,2708,402,583,2169,318,755,1158,1588,794,608,1707,2503,585,761,1291,1126,1167,1437,1247,964,627,2088,987,678,1233,853,1627,2539,1840,1460,1303,711,1033,352,1659,873,3272,839,973,1439,757,1561
"COG0008",7505,7933,8295,7333,7656,8048,5968,7374,7296,8156,4748,7517,8146,7130,7787,7103,6933,8514,5486,6385,7092,4595,7584,7999,6628,6705,7966,7215,7996,7244,8076,7411,7817,7501,4243,6971,6966,3086,7415,8397,7173,7703,6262,2720,7873,5611,7735,6387,7247,7136,6681,7994,8163,6640,6444,7172,2970,7624,6950,8344
"COG0009",3139,2740,3214,2442,2982,2935,1704,2925,3017,2690,1057,3049,2903,2922,3016,3204,3073,2956,1833,3878,3010,1567,3260,2927,2933,2528,3080,3097,3017,2542,2898,2818,2676,3655,1396,2916,2890,1228,2967,3184,2824,3091,2598,1119,2641,2187,2646,2498,2710,3098,2839,3151,2844,3021,1785,3122,969,2451,2790,2816
"COG0010",4015,3997,5253,4663,4206,4640,1658,3787,4166,3610,2402,4219,5050,3251,3922,4094,4183,4717,923,3120,4785,1371,3827,4565,4903,4637,4090,4699,4817,4319,4641,5056,5021,3317,1637,3702,4893,1462,4328,4968,4365,4515,4769,1078,3658,1071,4190,4515,4497,4796,4437,3790,4838,4554,1923,3760,1035,3243,4691,5043
