"","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X72_SUR_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X100_MES_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.3","X152_MES_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X109_MES_0d2.3","X65_MES_0d2.3","X31_SUR_0.0d2","X96_SUR_0d2.3","X102_MES_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8"
"COG0001",6500,4720,4926,4165,4323,3278,3025,3149,1111,3339,5832,3636,3456,5221,1975,6239,4309,3746,3287,3330,3854,5787,3257,6262,3621,4035,6040,4217,3634,3194,3141,1949,3436,3784,3711,4495,5915,1582,3343,5757,1670,3680,2966,3569,3651,3421,4035,3529,3020,2960,5366,3007,3406,3867,5590,3812,1630,3596,1744,2864
"COG0002",2502,2404,2752,2861,2782,2454,2870,3538,916,2895,2906,3084,3018,2517,1031,3751,2556,2245,2092,2871,2936,2784,2654,2505,2579,2273,2887,2270,3006,2892,2835,1015,2604,2535,2910,2728,2833,1500,3308,3336,1439,1809,2622,2408,2516,2608,3178,2031,2651,3280,2162,2947,2409,2987,2678,2887,813,3110,1305,2238
"COG0003",647,190,180,130,75,177,126,3,11,149,97,103,17,101,252,71,75,208,45,18,116,197,128,151,80,290,135,41,113,108,74,379,146,64,45,77,66,654,20,64,910,71,97,79,90,109,39,536,213,45,183,154,174,127,109,76,345,63,340,77
"COG0004",4971,6672,8119,6957,9310,8658,8611,9028,3974,7540,5357,8235,8719,4740,6095,8017,8367,7537,11297,7301,7840,5374,8851,5422,8567,7099,5753,7702,9301,9356,8925,3627,8584,8317,8352,7337,5199,4114,7654,7406,3465,6328,7898,7143,8383,8341,7954,6108,9177,9651,5414,8432,5677,9198,5217,7729,3428,8506,3867,6395
"COG0005",2763,2521,2671,2489,2568,2334,2604,1819,442,2400,2857,2116,2025,2881,606,2664,3085,2214,1699,1347,2275,2870,2577,2641,2456,2104,2441,2050,1558,2091,2739,752,2122,3448,2500,2586,2956,963,2136,2865,1725,3286,2182,1132,2030,2383,2142,2057,2414,2399,2248,2520,2375,2675,2941,2757,579,2621,979,1306
"COG0006",9366,7709,7558,7953,9330,12310,11197,10343,1359,9354,16469,9592,10614,14634,3984,12934,15534,10351,10664,10909,10141,14719,10429,13275,11379,10500,10252,11037,10197,12254,11005,3576,11641,15710,12996,15220,15001,4732,10568,15502,4419,13140,9850,9818,12061,12110,9662,10274,12638,11803,8945,11370,10990,10076,15581,11443,3145,9548,4403,10448
"COG0007",1828,1713,1830,1569,1313,596,819,411,1767,1095,1818,1062,684,1698,895,1304,2188,911,841,888,1499,1587,1227,1245,938,931,1695,661,803,698,946,902,759,2895,619,2089,1536,2312,656,2064,1200,1657,961,1064,853,752,733,751,704,533,1765,905,1029,1019,1724,823,881,1028,1026,1197
"COG0008",2788,2258,2345,2255,2299,2691,2333,2038,1245,2095,2600,2434,2482,2742,1056,2675,2474,2550,2555,2549,2291,2756,2304,2691,2276,2588,2651,2609,2446,2341,6770,3079,7571,7362,7809,7783,8117,5654,7343,8566,4286,7333,7386,8272,7443,7409,7218,7614,7298,6659,7837,7027,7100,6659,7983,7038,2793,6736,3208,8146
"COG0009",2903,2596,2801,2584,2954,2975,3107,3984,1180,2695,2834,2969,3027,2684,1191,3126,2650,2947,2446,3248,2670,2754,2886,2742,3050,2752,2569,3058,2999,3102,2917,1249,2944,2749,3281,2845,2792,1464,3159,3055,1391,2186,3349,3232,2908,3025,3195,2716,2981,2897,2243,2950,2841,2967,2724,3051,1109,2947,1232,2947
"COG0010",4703,3858,3920,4810,3709,4412,4631,3227,515,4266,5252,3305,3374,4165,1294,5461,4773,4022,3782,4205,4518,5071,4799,5054,4239,4027,3559,4129,4044,4744,4754,1525,4414,4596,4605,4581,4923,966,2942,4673,1561,3953,4414,4269,4496,4272,3395,4165,4644,3317,2810,4614,3971,4489,4826,3793,1054,4217,1823,3829
