"","X132_DCM_0d2.3","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X98_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X72_MES_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X128_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X70_MES_0.0d2","X102_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X151_DCM_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X72_MES_0.0d2","X152_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X132_MES_0d2.3"
"COG0001",3326,3791,3553,3051,4048,3477,3219,4060,3499,6322,3938,6751,3660,6794,3197,3744,4109,4332,3080,1768,2814,3271,3680,2849,4204,4382,3893,3854,3031,2723,3590,3517,3416,3275,6156,4177,3726,5362,4244,2286,3922,3661,2509,3092,1470,3409,3076,6087,2847,4441,3938,3405,4678,1305,3933,1874,3114,3003,1616,5691
"COG0002",2152,2677,2264,2690,2666,2963,3552,2537,2367,3620,2456,2868,2073,3651,1932,3538,2728,2265,3151,1362,2316,2500,2971,3440,2707,3417,3015,2436,2855,1717,2439,1986,3293,2911,3047,2146,2377,2026,2420,1538,2208,2695,2973,2514,1809,2332,2719,2717,2060,2402,2499,2464,2380,1359,2481,1848,3163,2811,1371,2736
"COG0003",106,69,97,95,20,15,5,140,87,66,100,79,234,51,52,64,89,103,92,316,160,139,111,43,174,8,104,189,90,118,38,188,13,43,45,84,48,41,44,22,18,46,18,62,187,41,30,57,72,35,62,39,49,66,40,47,17,87,293,27
"COG0004",7060,8394,11699,8170,4602,8746,9079,7298,8144,8104,8148,5634,9802,8458,5427,9313,6239,4820,9163,3818,8730,7961,9372,9632,6927,5391,7836,9003,8863,3477,7881,6046,7565,9497,6891,6957,8426,4461,8196,4837,7442,9293,10113,8204,5558,7647,7959,6783,7912,5914,8776,8217,6614,3406,8921,7277,10210,9190,3465,5284
"COG0005",2352,2560,1753,2328,1235,2073,1804,2382,2200,2745,1971,3162,2584,3179,2237,2795,2277,1700,2556,1025,2326,2245,1492,2353,2476,1991,2312,2057,2664,1376,808,649,762,818,893,733,692,566,1051,74,1179,724,441,897,450,661,746,835,819,495,786,811,801,381,708,98,817,818,587,1033
"COG0006",11419,12305,10660,11214,10219,10479,10342,10645,11585,12889,11773,15443,10153,14336,9116,9689,10528,10345,10699,4362,10433,13057,10365,11838,9777,12832,10434,12517,10972,4900,11834,10123,10801,12481,12129,10617,12161,9745,15393,6628,14454,12791,13069,11329,5938,11763,9827,12666,12197,11845,11972,12256,7650,4055,11865,5982,12621,12583,4328,15610
"COG0007",893,793,849,983,679,669,391,1463,1068,1257,589,1485,955,2055,1923,1317,1576,2528,902,982,1096,257,795,598,1352,835,1285,923,978,1412,593,716,710,821,1487,815,667,1806,2650,2726,2516,310,705,647,3318,687,923,1508,665,1165,785,755,1678,1783,740,2841,435,700,1177,1666
"COG0008",7676,7170,6905,7077,7323,7253,6618,7387,6826,8238,7780,8401,7148,8676,7017,6569,7214,7225,6586,3109,6534,7374,7259,6701,7385,8003,7218,7974,6800,4717,7146,7614,6994,7394,7981,7650,7694,7655,7275,5464,7303,7808,6822,7423,6352,7299,7524,7535,7290,7899,7870,7309,6887,4339,8011,6763,6580,7422,4283,7989
"COG0009",2780,2979,2300,2924,3065,2996,3933,2692,2864,3198,2972,2784,2284,3187,2259,2808,2668,2195,3051,1249,2580,3215,3003,3029,2593,4170,2777,2824,2947,1469,3103,2785,3239,2968,2752,3072,3043,1999,2432,1763,2454,3157,3440,3122,1758,2892,3309,2496,2812,2944,2844,3073,2732,1231,2898,1940,3365,3045,1406,2815
"COG0010",4397,4567,3660,4838,4840,3277,3175,4507,4615,5380,4067,4990,4317,5039,3206,5167,4590,4204,4621,1881,4898,3993,3943,3316,3771,3413,4510,4523,4814,1199,1577,1335,1116,1688,1413,1322,1542,987,1533,312,1431,1311,1365,1396,610,1484,1462,1602,1531,1794,1466,1436,1271,342,1510,1360,1390,1569,539,1641
"COG0011",77,210,84,170,1,33,12,124,179,17,113,37,89,32,35,116,72,18,65,91,116,7,39,14,130,2,183,77,84,112,147,55,19,134,110,234,125,70,132,14,180,9,14,62,2,72,139,48,56,5,27,51,633,25,55,0,13,97,1,40
"COG0012",4656,4734,4620,4408,3515,4712,4447,4528,4317,5954,4615,5804,4566,7484,4927,4987,4933,3792,4829,1624,3927,5084,4374,5172,4612,4229,4461,4838,4897,1860,4774,4339,5017,4566,4888,4757,4528,3102,3856,1686,3876,5112,4872,4629,1949,4286,3752,4746,4332,3678,4907,4595,4279,1524,4656,2144,5108,4595,1644,4856
"COG0013",10043,10627,9999,9350,7848,10155,9431,10696,9655,10453,10008,9286,9851,10533,7618,10977,9180,6154,10575,3583,9070,10799,9533,11160,10021,8016,9411,9869,10656,4807,9921,9016,10434,9499,9242,10064,10124,6387,7727,3948,7925,10735,9604,10289,4577,10002,9687,8857,9912,8157,9862,10335,8967,3586,10011,4694,10969,9451,4112,8373
"COG0014",1020,1447,1381,1276,810,1479,1104,1246,1296,1057,1221,758,1030,787,499,1612,1017,733,1577,597,1285,1505,1349,1755,1215,1094,1371,1112,1456,713,4032,3229,4892,4157,3326,3535,3761,2520,2963,2362,2843,4309,4981,3828,2308,3675,3465,3259,3258,2496,3573,4153,3119,2032,3530,2433,5160,4115,981,2522
"COG0015",5262,5562,5130,4919,4390,5551,5656,5304,4884,6216,5259,4597,5025,4609,3327,5700,4354,3272,5711,2017,4842,6180,5210,5951,5369,4479,4956,5162,5596,2545,5552,4881,6306,5143,5416,5520,5323,3764,4446,1697,4293,5757,6040,5428,3075,5201,4823,4995,5160,4100,5276,5612,5265,2004,5495,2798,5657,5323,2120,4494
"COG0016",4133,4282,4022,3778,3577,3922,3560,4176,3928,5032,4114,3990,4231,4725,3627,4357,3582,2568,4399,1539,3507,4212,3900,4308,3936,4241,3907,4479,4263,1924,4103,3965,4521,4189,4207,4176,4112,3022,3253,1351,3463,4479,4330,4314,1799,4008,3838,3920,3940,3511,4376,4089,3628,1453,4260,1995,4466,4137,1288,3598
"COG0017",2593,1379,830,1244,1537,952,1006,2245,1423,3697,1635,3673,2631,5233,3813,532,2403,2415,735,564,1090,1622,1123,828,1973,1183,1550,2791,1094,1013,1594,2394,796,1190,2926,2021,1532,2525,1783,1737,2148,1885,823,1876,174,1587,1130,2811,2684,1800,2417,1476,1995,350,2066,41,618,1697,1273,2917
"COG0018",6779,6672,5894,6528,5296,6632,6501,6963,6290,7381,6636,5472,5294,6115,5127,7660,6082,4058,7778,2425,6225,7733,6637,8415,6657,5798,6534,6628,7262,3077,6994,5979,7293,6724,6051,7127,6689,4428,5145,2302,5226,7632,7438,6659,3024,6498,6885,5984,6500,5596,6652,6807,6572,2466,6906,2567,7463,6485,2467,5336
"COG0019",4957,6753,5740,5838,5545,7075,7256,5225,6232,6035,5934,4467,4595,4357,4083,6527,5071,4119,6735,2846,5146,7088,6647,8162,5235,6347,5893,5568,6344,5257,6373,5240,7362,6120,5377,5597,5962,4082,5341,3424,5019,7011,7792,6492,5542,5749,5735,5174,5480,5011,5850,6684,4264,4131,5832,2865,8231,6048,3236,4727
