"","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X85_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X78_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X150_DCM_0d2.3","X152_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X82_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6"
"COG0001",3368,3644,5012,1307,4017,3519,1973,4461,3582,3788,2921,3299,5323,3515,6310,4253,3767,3194,4148,1953,1069,4403,6618,3314,3823,3631,3509,3015,3685,6324,2974,3941,3510,3147,3034,5736,4551,2681,3151,3860,4303,3472,4399,4463,1301,4855,4159,4049,1905,2982,3949,4019,5472,3837,3867,2984,3802,3622,3779,3305
"COG0002",2955,2980,2674,1423,2921,2875,1048,2258,2369,2481,2450,2424,1916,3156,3712,2090,2281,3126,2561,980,932,3407,2555,1876,2389,2583,2008,2875,2377,3126,3012,2192,3091,2794,2259,2866,2334,1738,2394,2539,2313,3348,2367,2427,1409,2676,2110,2575,1821,2191,2923,1906,2558,2589,2936,2701,2745,3356,2591,2948
"COG0003",30,41,58,74,44,64,69,33,31,46,31,60,53,27,24,76,70,30,68,126,6,2,194,22,32,28,27,39,40,36,161,95,107,151,51,92,198,112,215,62,71,25,114,191,111,72,172,105,110,106,116,365,130,19,63,90,135,61,67,23
"COG0004",8781,8233,8121,3861,9460,7549,6249,6567,8078,8932,7834,8590,4453,9152,8163,4817,5652,9411,6840,3636,3917,5292,4989,5486,8159,8763,6324,8990,9361,5729,8401,7258,9168,8893,12938,6177,6690,3573,8457,8767,7609,7709,5853,5990,5990,5340,4561,6717,7203,6489,7788,5641,7472,4719,7870,7937,8489,8598,6245,8389
"COG0005",2806,2072,2603,1111,2379,2302,582,3117,2146,2122,1479,1484,1787,2846,2824,1748,1974,2597,2559,739,460,1934,2781,2294,2015,2451,1696,1796,2394,2879,2397,2083,1522,2183,1814,3127,2548,1358,2279,2036,1982,2096,1545,1773,989,2715,1920,2443,241,1397,2279,1752,2570,1252,2728,2238,2522,2650,2305,1634
"COG0006",11045,9599,7597,4213,12193,9248,4033,13748,11552,11591,11632,10499,9810,10468,12775,10748,7386,10494,9695,3701,1331,13005,9165,9126,11712,11373,11512,12025,11576,15520,11337,11671,10229,10678,10321,14904,7641,4886,10733,11968,10843,10610,11860,12625,4521,11273,10214,9619,6073,10592,10388,9310,11102,10353,11259,9981,12571,9813,11760,9840
"COG0007",929,1094,1851,1682,611,1036,947,2225,1001,723,1394,783,1772,1048,1271,2144,2122,855,1383,931,1745,759,1771,1925,626,907,1886,624,750,1687,869,352,777,840,792,1841,1698,1420,1085,785,702,638,1233,1125,2102,1665,2060,1318,2857,1213,1549,859,1095,740,831,906,765,1109,504,821
"COG0008",7132,7169,6954,5195,8066,6455,2925,7569,6804,7989,7092,7223,7553,6782,7994,6796,6538,6690,7351,3099,3839,8092,8393,6949,7982,7112,6455,7055,7754,8071,2457,2682,2462,2476,2418,2818,2374,1562,2315,2655,2581,2402,2727,2617,1735,2472,2250,2543,2242,2770,2344,2719,2622,2390,2460,2447,2713,2255,2572,2624
"COG0009",2909,2878,2813,1454,3153,2838,1131,2280,2912,3006,2829,2837,1951,2922,3315,2246,2439,2908,2646,1235,1149,3951,2912,2177,3019,2921,2256,3055,3017,2861,2930,3207,3041,2926,2388,2753,2599,1468,2808,3073,3104,3254,2922,3062,1154,2718,2045,2645,1917,2972,2744,2756,2808,3103,3082,3275,2977,3061,3053,3155
"COG0010",4809,3417,3778,999,3793,4201,1253,4420,4613,4017,4570,3964,2875,4748,5359,3321,2735,4564,3764,1404,530,3403,4911,3252,4123,4275,2805,4747,4348,5060,4608,3837,4119,3826,3731,4869,3874,1175,4446,4628,4158,2952,5569,5625,1054,4260,2798,3978,4029,3821,4509,3505,4036,4819,3715,4480,4437,4852,4029,3127
