"","X76_SUR_0.0d2","X122_MES_0d1.0d2","X137_MES_0d2.3","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X76_MES_0d45.0d8","X132_DCM_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0001",2664,2108,4574,4190,3634,3196,4576,3869,3894,1122,3660,5240,1597,3797,1418,4280,3220,3643,4945,3485,3719,3058,3942,3104,1628,3568,3760,3616,3572,3296,2100,2900,4323,5684,5366,4173,6698,1632,3498,5991,3763,3608,3455,3056,1944,2883,4129,5905,4013,3700,3622,1685,3716,3929,3313,3188,5524,3397,3757,4500
"COG0002",1740,1512,2224,2190,2521,2800,2545,2989,2469,946,3235,2082,1388,1968,1765,2082,2076,1938,2664,3017,2579,3078,2889,2956,718,2254,2521,2306,2015,2665,1020,2446,2022,2824,2647,2647,2892,1404,2934,2770,2293,3084,2774,3133,944,1833,2567,2521,1871,2451,2949,863,1979,2271,2847,2438,2322,2530,2318,2437
"COG0003",123,293,127,239,62,132,201,105,188,79,49,170,693,64,642,190,101,539,70,23,148,124,97,87,136,157,99,65,88,152,173,109,96,204,137,91,80,898,154,81,207,116,195,53,374,162,115,72,383,85,112,161,238,285,157,129,191,81,135,148
"COG0004",3461,4623,6733,7067,8317,9346,6202,7756,9049,2473,7746,5316,4166,6320,5589,4403,7010,5948,5289,8917,9344,9294,9487,9024,7129,6667,8630,7169,6288,8475,1846,2665,3896,1735,1856,2078,1834,1161,2524,1886,1920,2742,3031,3384,1204,3479,2294,1724,1884,2061,3085,1029,3396,2351,2551,2531,2416,2751,2845,2289
"COG0005",1321,663,3111,2242,1992,2053,2348,2318,2118,586,2712,2210,954,3315,1343,1899,2285,2078,2715,1830,2207,2349,2512,1918,612,2130,2067,1058,1693,2081,1975,1535,2356,2875,2643,2364,3241,1689,2349,3008,2006,2103,2431,2464,730,1820,2374,2865,1775,2305,1424,681,2437,2101,2468,2506,2290,2434,1994,2329
"COG0006",4979,4346,13878,10527,11866,12418,9309,10410,11595,2822,9350,8837,4912,13229,6006,10407,11404,10189,11320,10750,12729,12437,12149,12044,2524,11299,12799,10042,11497,11919,7126,11547,11150,14860,13540,10324,15474,4334,9394,14915,7190,9585,11810,12741,3560,10400,9647,13418,9102,11798,10262,2510,10184,10562,9166,11153,11143,12175,12207,6976
"COG0007",1375,2170,2192,780,846,733,1418,1350,779,995,986,1840,2286,1686,3372,2000,897,748,1551,810,322,833,588,529,678,319,484,1088,1858,731,1476,1420,897,1687,1844,1558,1494,1184,955,1769,2198,1071,775,447,917,1533,1348,1769,883,487,844,1040,999,965,1102,685,1071,742,652,1810
"COG0008",1578,1553,2540,2470,2507,2455,2489,2407,2574,958,2215,2703,1890,2452,2107,2271,2632,2464,2502,2447,2647,2405,2601,2366,700,2534,2641,2685,2035,2522,6353,7357,7342,8328,8087,7142,8450,4244,6415,8300,6659,6912,7456,6567,3125,6692,7568,7981,7947,7807,7347,3089,7166,7719,6058,7725,7822,7263,7760,6882
"COG0009",1520,1577,2310,3027,2864,3074,2477,2753,3046,984,2982,2092,1498,2140,1763,2123,2715,2750,2721,3161,3405,3073,3138,3029,893,3214,3163,3146,2266,2974,2158,2695,2566,2853,2713,2627,2824,1354,2789,2686,2372,2998,2966,3341,1165,2182,2639,2575,2654,3035,3015,1158,2273,2801,2644,3020,2510,2986,3104,2417
"COG0010",415,482,1516,1370,1462,1560,1002,1456,1318,377,1264,995,336,1266,677,908,1382,1347,1347,1403,1362,1681,1247,1561,434,1238,1515,1490,953,1424,3077,4456,4457,4886,4503,4534,4995,1603,4211,4617,2708,3419,4370,4212,1484,4135,3935,4377,3594,3880,3953,898,4436,4089,4164,4141,3558,4152,4389,3427
"COG0011",103,57,97,218,102,66,84,146,164,37,92,120,0,163,2,67,102,63,81,46,7,112,7,57,8,84,33,28,111,79,20,28,9,30,59,81,28,2,42,44,339,31,50,5,18,35,138,49,114,17,26,120,91,110,100,57,55,49,141,617
"COG0012",1883,1843,4126,4718,4687,4402,4328,4490,4504,1306,4921,3599,1539,3940,1952,3309,4663,4179,5105,4412,5053,4707,5393,4181,1027,5020,4936,3402,3060,4681,3910,3690,5156,5440,5315,4888,5913,1617,4543,5415,3405,4530,4593,4822,1362,3964,4451,5279,4145,4679,4455,1139,4592,4422,4680,4790,4416,4708,4492,3791
"COG0013",4722,3451,7329,9921,10199,9155,8945,9681,10124,2704,10679,7221,3644,7872,4593,5887,10053,9084,8526,9825,10919,9697,10533,8562,2240,10507,10194,7816,6267,9936,6909,7516,10508,8838,8327,9162,9214,4129,10030,8791,7935,10723,10363,10920,2868,8580,9992,8268,9217,9640,9613,2504,9698,9279,9853,10167,9203,10474,9978,8120
"COG0014",703,475,759,1136,1226,1420,1119,1332,1280,417,1512,788,609,696,732,738,1070,1125,850,1454,1327,1447,1380,1418,335,1170,1241,1082,954,1195,1359,2899,3197,2611,2200,3259,2356,948,4127,2439,3115,4234,4191,5260,1337,3217,3473,2360,2854,3748,4314,1149,3274,3366,4164,3712,3289,4090,3746,2961
"COG0015",2532,1725,4108,5522,5517,4939,5044,4928,5448,1540,6050,4237,2906,4388,3210,3305,5278,4765,4195,5184,5663,5216,5819,4988,1405,6231,5467,4110,3411,5321,2824,4421,5405,4484,4073,4543,4603,2109,5209,4613,4087,5576,5402,5710,2129,4558,5410,4028,4891,5495,5349,1573,5225,4958,5275,5489,5095,5477,5369,4856
"COG0016",1949,1467,3321,4055,4113,3996,3618,4054,4170,1093,4398,3201,1606,3413,1869,2476,4194,4070,3576,3932,4569,4169,4658,3854,947,4288,4410,3471,2431,4331,3898,3447,4171,3808,3559,3583,4064,1285,4011,3964,2912,4075,4301,4343,1342,3464,3995,3558,3926,4001,4031,1066,4216,4102,3829,4336,3932,4207,4037,3273
