"","X72_MES_0.0d2","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X146_MES_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X102_MES_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X65_DCM_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X99_SUR_0d2.3","X133_SUR_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X152_SUR_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X85_MES_0d2.3","X133_MES_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2"
"COG0001",1281,1608,3774,1315,3845,6047,5961,4057,5688,5712,3329,5432,3453,4575,5508,5244,3924,3605,4628,3303,4347,1021,4916,5256,2908,3623,1870,3961,1978,3310,3227,3400,4089,4036,5642,3976,3436,2816,4011,4946,4128,3439,3990,3197,3572,5363,5735,5667,3173,4253,4617,2917,5903,3610,3146,3805,3674,3240,3510,1329
"COG0002",476,249,1205,497,712,956,975,1035,894,1109,977,887,751,918,783,925,1078,951,792,783,777,512,878,662,638,926,639,1000,328,903,2536,2466,2829,2331,2405,2528,3277,2295,2938,3372,2262,1927,2401,2285,2801,2499,2888,2692,2576,2053,2561,2308,2921,1980,2232,2559,2508,2493,2363,1404
"COG0003",194,122,49,264,99,134,88,160,165,74,16,135,140,100,182,95,38,95,204,355,109,33,71,196,193,127,135,115,387,113,232,83,164,219,129,99,34,163,123,21,265,252,176,116,170,74,106,80,133,245,199,116,79,551,181,211,88,131,159,112
"COG0004",3446,7197,8608,3959,7202,5805,5619,8204,6212,7484,8257,5476,9026,7364,7569,7007,7741,9411,5857,8993,6733,2723,5110,5515,10567,7262,7124,7713,3660,8634,8470,8154,8180,8032,4470,8590,7569,8423,9280,4787,6927,7313,7616,7703,9051,4917,6090,5224,8736,4704,6188,7724,5851,6056,7237,8849,8668,7719,5739,6000
"COG0005",1080,591,2593,1124,2025,2348,2967,2316,2578,2909,1758,2554,2538,2471,2380,3123,2265,1489,1678,2336,3042,934,2726,2200,1789,2670,252,2257,739,2509,772,810,837,777,897,671,814,748,923,755,782,663,816,763,789,919,990,963,852,605,775,487,1012,710,762,677,718,832,781,319
"COG0006",4133,2514,9630,4136,11479,10282,16112,10267,13259,15696,9814,13594,12084,15031,11268,15352,9666,10283,12941,11442,13657,5550,11154,8841,10410,10361,6016,10250,3721,10527,10829,12168,11052,11147,15460,11776,10701,10425,10036,13549,10495,11962,10422,12202,11670,14454,14779,15718,12464,10901,9282,11455,15696,10177,13344,12814,12778,11021,10881,4525
"COG0007",1780,654,1117,1731,355,1703,1509,1265,1152,2015,827,1942,672,2110,1120,2089,788,857,1123,586,2262,1734,1537,1911,1602,1034,2901,1303,949,1214,1036,797,1141,732,1682,741,799,1128,1367,1124,771,836,930,237,829,1741,1715,1674,460,2172,1445,1403,1600,669,832,921,544,663,1077,2106
"COG0008",4268,2210,6613,5072,8105,7954,8229,6743,8057,8467,7604,8085,7592,7823,7686,8321,7204,7415,7845,7339,7613,4732,7471,7619,6631,7087,6668,7315,3068,6951,7230,7295,7569,7322,8010,8053,7101,6551,6529,7611,7670,7516,7306,8282,7396,8327,8340,8005,7772,6712,7580,7382,8212,7492,7506,8036,8030,7636,6982,5050
"COG0009",1209,911,2981,1416,3192,2595,2844,2572,2814,3078,3155,2691,3011,2694,2534,2885,3101,3034,2915,2887,2295,1070,2753,2169,2239,2891,1931,2763,1275,2878,2766,2960,2891,3043,2405,2863,3235,2573,2581,3673,3080,2775,2804,3352,2830,2660,2818,2810,3081,2347,2479,2778,2912,2758,2783,2895,3139,2980,2857,1170
"COG0010",1021,1329,4860,963,3810,3640,5179,3675,4780,4798,3251,4360,4485,4573,3598,5310,3497,4051,5878,4342,4517,2368,4329,2778,4005,3521,3956,4426,1447,4924,4363,4229,3993,4304,4525,4639,3370,4971,5483,3307,4005,4742,4121,3894,4457,4313,4958,4793,4415,3390,3129,4375,5192,3926,5028,4574,4619,4121,4041,1068
"COG0011",32,5,76,22,32,130,51,262,45,33,33,58,44,40,45,31,137,27,9,19,106,3,94,115,33,151,5,166,18,160,36,48,78,252,58,52,20,103,109,8,241,87,231,2,51,48,44,41,36,31,81,21,60,58,48,76,20,52,88,4
"COG0012",1514,1028,5191,1631,4885,4445,5350,4083,4965,6306,4402,5241,4670,4790,4312,5430,4967,4379,4084,4716,3999,1260,5289,3735,3896,4678,2006,4446,1414,4655,4333,4560,4725,4839,4378,4845,4863,4067,4661,4328,4782,4591,4488,4942,4593,4420,5913,4867,4877,3314,4245,3778,5694,4237,4877,4842,4960,4727,3946,1447
"COG0013",3567,2137,10957,3936,10657,8447,8756,9471,9753,9212,9451,8299,9831,7918,9086,8890,10950,9652,8712,10173,7627,3186,8626,7352,8522,10659,4554,9600,2910,10866,3388,3505,3315,3379,2547,3406,3347,3094,3399,2663,3389,3421,3111,3576,3455,2479,2911,2834,3363,2085,3078,2453,2918,3056,3578,3326,3383,3527,3288,1204
"COG0014",716,309,1584,647,1261,1093,803,1399,1008,763,1367,709,1290,930,1083,880,1511,1371,951,1341,741,563,853,810,1147,1468,774,1364,436,1398,3871,4181,3794,3681,2519,3512,4909,3674,4101,2810,3532,3030,3846,4292,4218,2472,2230,2582,4206,2422,3389,2864,2414,3253,3663,3382,3949,3675,3421,2125
"COG0015",2046,1382,5770,2129,5986,4795,4638,4903,5255,4680,5397,4193,5268,4373,5120,4618,5944,5099,4472,5363,4113,2446,4052,4384,4544,5512,2809,4921,2230,5423,5155,5412,5105,5769,4716,5444,6313,4787,5351,4861,5676,5135,5389,5992,5225,4288,4474,4445,5486,3139,5046,4583,4708,4963,5550,5240,5342,5476,4812,2208
"COG0016",1475,940,4186,1540,4304,4082,3743,3749,4241,4119,4175,3512,4295,3293,4062,3765,4260,3941,3558,4305,3297,1249,3602,3108,3430,3974,1979,4003,1284,4288,3983,4151,4153,4139,3315,4224,4421,3702,4014,3910,4121,4098,4025,4518,4331,3332,3918,3534,4385,2432,3622,3405,3871,4082,4202,4400,4410,4220,3720,1492
"COG0017",316,410,533,343,1651,2810,3277,920,3018,3851,1081,3470,2124,2569,2772,3387,985,1121,1972,2052,2503,407,3136,2646,1486,1408,41,1552,523,1231,1661,1512,1922,1706,2418,2150,845,1158,907,1517,2012,2543,1420,1603,1558,2574,3855,2832,1793,2081,1907,1691,3482,2317,2333,2812,2115,2279,1453,691
"COG0018",2394,1535,7963,2577,7286,5813,5259,6358,6550,5981,6490,4817,6017,5216,5761,5740,7296,6790,5964,6684,5102,2255,5491,4797,4838,7055,2539,6443,2030,7247,2195,2274,2145,2425,1654,2260,2428,2039,2254,2025,2383,2218,2225,2472,2311,1706,1803,1744,2440,1322,2011,1904,1859,2012,2328,2184,2394,2245,2099,764
"COG0019",4171,2071,6880,5027,6048,4983,4665,6016,5260,4269,6883,4279,6035,4399,4743,4520,6891,6582,5282,6170,4395,3041,5169,3743,4961,6464,2926,5902,2551,6073,6102,6677,5978,5814,4531,5740,7241,5086,5663,5370,5357,5121,5562,6970,6548,3912,3932,4688,6558,4347,4832,5176,4919,5097,5905,5628,6435,6134,5607,3897
"COG0020",1075,696,2719,1093,3108,2529,2463,2551,2779,2660,2645,2495,2622,2194,2493,2675,2755,2436,2301,2802,2277,840,2528,1995,1920,2917,1301,2518,955,2659,2649,2787,2592,2851,2401,2710,2764,2197,2395,2591,2980,2693,2734,3626,2762,2399,2613,2494,2845,1827,2383,2397,2537,2830,2973,2663,2684,2942,2847,970
"COG0021",2832,1446,6991,2834,7898,5364,5379,6530,6012,5205,6626,4755,7003,5733,5907,6111,7340,6744,4380,6619,7298,2453,4673,4645,6248,7586,3952,6205,2116,7233,6477,7442,6578,7335,5737,6059,7737,6393,7111,4529,6553,6075,6860,7880,6735,5573,5178,5305,7121,4470,6013,4756,5237,5716,6967,5962,6750,6640,7171,2701
"COG0022",2482,1931,3935,3281,5304,4739,4673,3935,5820,3509,4529,3921,5371,3556,6334,3903,4313,4157,6279,6236,3967,3014,4458,5324,4387,5264,1753,4132,2965,4478,5101,5224,4899,5613,5197,5604,3716,4636,4864,5008,6057,6265,5149,6364,4956,4509,3652,4224,5101,2877,5405,5542,4279,6387,6296,4890,5094,6089,4841,2111
"COG0023",16,130,417,70,173,324,448,450,419,521,235,550,264,391,333,428,297,272,371,365,404,68,487,378,315,322,506,543,218,300,404,251,438,316,382,360,225,311,411,374,317,378,210,162,376,378,562,438,218,395,375,303,468,218,358,395,283,332,278,155
"COG0024",1672,975,3138,1611,3204,2732,2732,2880,3031,2886,2868,2582,3188,2673,3051,2802,3199,3002,2637,3384,2630,1320,3096,2464,3131,3254,1413,3301,1186,2982,1082,965,972,1093,802,1073,1099,855,1016,859,1113,1034,1017,1054,1137,879,946,872,1005,789,927,853,906,1073,1055,1052,998,1099,968,604
"COG0025",2761,842,1331,3666,540,1274,1367,1486,802,1211,875,2249,1079,1834,1022,1172,1037,973,794,1065,1739,1679,3006,1729,1408,1478,871,1762,1144,1426,1153,812,1124,1078,1232,900,745,1392,1985,1186,1309,1094,1396,554,1101,1393,1299,1423,744,2305,1488,1080,1364,1312,1075,929,552,1261,1530,2529
"COG0026",1344,681,4157,1523,2473,1837,1308,2880,1696,2015,3138,1533,2420,1713,2043,1432,3561,3231,2590,2849,699,1186,2018,1642,2149,2652,2092,3073,1085,3169,2691,2326,2713,2754,1145,2864,3461,2814,3623,2813,2723,2314,2652,2745,2953,1304,1554,1435,2699,1539,2371,2670,1442,2561,2165,2570,2609,2719,1823,1322
"COG0027",377,348,1468,984,298,415,108,1305,329,128,663,180,622,178,507,86,1024,899,561,658,182,62,503,732,614,1020,243,1388,773,1191,640,454,808,974,164,607,752,879,1506,776,893,457,1068,101,878,84,163,152,442,391,1068,457,123,587,479,391,316,736,543,419
