"","X122_MES_0d1.0d2","X100_MES_0d2.3","X102_SUR_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X72_MES_0d2.3","X122_MES_0d2.0d45","X109_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X98_DCM_0d2.3","X122_MES_0d2.3","X99_SUR_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG0001",2097,4408,3764,4151,4070,3432,3096,4025,1694,3398,2984,3388,3740,3969,4498,5069,3465,3540,5868,2946,4086,3583,4216,1099,6453,4720,3361,4189,6738,4420,4632,1518,3100,3869,3363,4040,3944,4201,3763,3464,3154,1967,3570,4232,5708,5346,1661,3797,5299,4163,3168,3675,1136,2405,4004,3141,3910,5350,3243,3941
"COG0002",1546,2600,2299,2070,2643,1886,2108,2255,806,2571,2721,2504,3042,3037,2225,2674,3204,2631,3362,2784,1925,2990,2327,888,2483,2573,3067,2647,3640,2752,2406,1479,3145,2188,3340,2296,2521,2811,3014,2985,2899,1044,1887,2334,2683,2469,1382,2900,2787,3176,2140,2420,979,2882,3025,3184,2156,2088,2182,2264
"COG0003",296,82,109,189,136,92,101,225,342,180,208,133,106,150,97,163,102,101,77,75,407,108,244,11,602,192,12,104,59,101,103,181,64,378,23,201,170,160,118,24,93,259,239,64,168,226,943,67,126,38,190,124,100,61,145,100,218,182,45,288
"COG0004",4697,8327,8035,4526,7279,3647,6428,6457,3426,8592,9376,7818,8489,8377,6591,8219,9105,8250,7558,7750,5649,8148,7161,3886,4893,6126,8634,6232,8187,7416,6615,5030,10081,7565,7715,7853,9055,8118,7305,8596,8789,6237,7238,7552,6104,7350,3413,7769,6039,7806,7268,9460,2423,9931,9170,9306,7466,5415,11143,6998
"COG0005",616,2940,1966,1905,2335,1343,1267,2094,592,2473,2394,2297,2197,2304,3199,2620,2760,1979,2982,2267,1838,2134,2238,450,2728,2277,1657,2273,3071,2537,2303,1146,2450,2260,2019,2452,2102,2430,2551,2140,2680,580,2084,2017,2736,2449,1702,2708,2904,2126,2249,2403,630,1223,2770,2617,2230,2111,1725,2121
"COG0006",4345,15513,11711,10144,10608,10282,10417,8005,3016,12114,12598,12973,10247,10082,13912,7638,10440,12889,15557,9903,9214,9586,10498,1347,9310,9451,9712,10436,14319,15216,7040,5613,12657,10198,10709,10696,11471,11235,8470,10542,10798,3889,11845,10948,13388,11417,4331,11571,13449,9659,13443,11607,2781,13312,10229,10645,10444,8810,10340,10468
"COG0007",2148,2253,584,1966,1363,2251,1164,1333,849,746,674,245,930,1305,2212,1824,1105,574,2048,912,838,1055,762,1753,1775,1469,825,1547,2163,2230,1818,1954,464,949,644,719,714,1203,1457,637,1008,872,761,677,1162,1016,1175,861,1586,760,696,689,938,672,1330,879,848,1829,800,981
"COG0008",4669,7493,7762,6631,7447,6300,8264,6657,2733,7842,7239,7479,7020,6677,7505,6835,6825,7929,8463,7483,8105,7068,7795,3771,8468,7468,7776,7186,8706,7905,7006,5882,6699,7164,7273,7398,7752,7656,6305,7306,6802,2945,7583,7852,7967,7855,4327,7225,8004,7191,7544,7783,2918,6598,6300,6665,7432,7639,7567,7587
"COG0009",1625,2558,3024,2053,2696,1970,2914,2226,1108,2965,2979,3191,2999,2554,2278,2765,2957,3314,3080,3295,2730,2950,2989,1134,2909,2413,3171,2637,3194,2776,2524,1689,3312,2622,3079,2924,3097,2910,2580,2896,3009,1193,2740,3075,2686,2568,1363,3046,2700,3115,2744,2963,987,3489,2639,2896,2919,2077,2325,2815
"COG0010",1304,4825,4006,2845,4517,2664,3859,2852,1082,4338,4815,4093,3354,3628,4515,3806,4803,4558,4796,4319,3646,3399,4154,530,4804,3073,3217,4477,4907,4749,3442,1695,4061,4170,2988,4407,4004,4076,4562,3247,4879,1309,4768,4178,4547,3647,1591,3756,4567,3415,5049,4460,1145,4115,5375,4521,3952,2723,3608,4066
"COG0011",59,86,92,58,116,22,27,96,19,48,91,5,36,273,91,890,111,15,28,128,113,30,221,6,17,94,31,68,22,32,555,9,6,184,24,244,157,95,63,33,76,19,76,172,56,44,0,129,75,144,59,193,41,16,118,59,201,115,24,101
