"","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X102_MES_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X76_MES_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X109_MES_0d2.3","X100_DCM_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X142_MES_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45"
"COG0001",5357,3783,3106,1661,3194,3168,5331,3139,3091,3636,3872,2827,5551,3294,3636,3916,3783,4483,2103,3376,3443,6331,2844,1632,1105,3296,4103,4035,5857,4022,3812,4579,1644,1027,3936,3648,4113,3737,4528,6212,5912,1430,3640,3121,3776,2958,4614,3623,3224,5928,3090,2281,3432,5379,3798,4211,5733,3295,2398,4207
"COG0002",2059,2661,2829,839,2162,3134,2422,2633,2109,3091,2803,2359,2388,2118,3034,2530,2384,2268,987,2487,2351,3667,2355,1534,871,2257,2083,1882,3287,2578,2822,2854,1402,1635,2091,2955,2265,1949,2359,2871,2835,1765,3467,3020,2436,3341,2729,2395,2471,2532,2829,1514,2962,2735,3025,2399,2751,2878,2920,2170
"COG0003",171,122,89,335,44,92,219,85,202,63,118,121,161,116,128,83,209,87,204,133,76,86,152,175,340,112,176,422,61,141,63,86,878,36,73,55,245,77,114,183,67,632,51,50,125,40,109,67,327,79,136,53,106,141,120,154,193,160,65,103
"COG0004",5454,7290,8967,3422,11241,9133,7455,8148,7424,8516,7630,7726,4526,6977,9133,8670,5742,6699,5440,7918,11642,7951,8589,4947,4119,7786,4508,5501,7535,7357,8274,9147,3472,2803,7318,8401,7305,6331,6631,5308,5723,5611,8533,10145,8146,9480,7462,7967,8913,5253,8989,4959,8842,5427,9185,7481,5345,7561,9889,11845
"COG0005",2174,2718,1881,601,1734,2638,2336,2276,2263,2671,2223,1512,2813,2333,1483,2072,2072,3086,1934,2298,1732,2678,2266,1101,752,1925,1900,1846,2950,2352,2481,2567,1740,916,2110,2564,2283,3368,2391,2820,3062,1321,2645,2543,1966,2325,2454,2185,2367,2797,2152,219,2820,2562,2637,2311,2805,2472,1191,2384
"COG0006",8902,10307,12136,3050,10445,10703,11601,11105,13238,9430,10220,11451,15385,11474,10237,11703,7120,13938,6986,12924,10594,12790,10559,5647,3684,11780,10103,9167,15613,10442,12106,9169,4348,5451,11686,13132,10647,13131,6881,13325,15761,5725,9723,12655,11899,11670,15216,11326,11072,13242,10669,6749,11050,13753,9821,10268,14872,9213,13239,11305
"COG0007",1813,1010,621,839,785,914,1073,1020,816,1071,1524,1394,1574,902,777,735,2173,2270,1558,240,844,1347,1156,1983,209,747,1990,873,2189,1385,822,1366,1181,1742,375,675,788,1628,1791,1905,1542,3298,1064,470,614,495,2127,974,598,1693,817,2717,929,1908,974,975,1601,1022,679,885
"COG0008",7690,7067,7182,2869,7650,6565,7845,6956,7491,6915,7093,7420,7954,7600,7465,8079,6520,7605,6358,7458,6879,8121,6494,5903,3133,7207,6419,7878,8402,7416,7220,6964,4295,4729,7851,7644,7691,7363,7094,7855,8245,6498,6584,6661,7826,6856,7890,6777,7453,7902,7622,5312,7084,7923,6852,7148,8305,6041,6709,7430
"COG0009",2169,3080,2991,1148,2392,3003,2528,2742,2844,2820,2774,2758,2523,2821,3077,2925,2395,2307,2071,3233,2281,3242,2614,1623,1050,2921,2119,2653,3002,2799,2982,2937,1369,1058,3209,3443,3057,2172,2442,2678,2885,1826,3055,3472,2970,2964,2784,2766,3060,2467,2961,1779,2899,2649,2994,2801,2977,2688,3441,2560
"COG0010",2721,3532,4535,1065,3667,4475,3642,4778,5102,4248,4626,4488,4457,4318,3966,4673,2699,4447,2996,4093,3559,5426,4862,1635,1449,4475,3004,3543,4767,4328,4637,3614,1572,2410,3872,4566,4121,3935,3413,4083,5248,1939,4757,4246,4247,3357,4802,4522,4366,4369,3810,994,4956,4517,4644,4088,4936,4339,4218,4663
