"","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X142_MES_0d2.3","X149_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X98_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X137_MES_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X148_MES_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6"
"COG0001",3891,1885,3331,5462,3105,4235,3569,3861,1654,1621,3268,3327,5652,2198,4349,3909,3608,5260,5975,3089,1709,1783,2355,4859,2113,3302,3120,3058,6769,4649,3447,4330,6787,6279,3361,1569,3041,3563,4503,4027,4258,3635,4340,3967,3419,3153,3291,2776,6244,3494,3561,3062,3924,4095,6172,3017,5728,3949,5884,2999
"COG0002",2645,1382,2446,3141,2858,2296,3101,2580,1473,902,2396,2889,2679,1514,2177,2922,3027,2771,2841,3308,1302,1274,2997,3267,1486,2859,2406,3147,3831,2376,1955,2082,2883,2761,2430,1506,3141,3051,2220,2201,2660,2368,2804,2428,3313,2119,2503,1983,2426,2773,2705,2137,2776,2663,2756,2751,2662,2425,2662,2734
"COG0003",21,63,72,37,30,18,63,4,217,49,67,41,38,19,58,38,40,42,18,45,52,116,17,4,91,4,9,19,14,68,70,99,72,189,148,192,19,43,84,358,183,135,72,82,29,46,143,214,138,176,108,131,133,92,156,151,160,173,79,188
"COG0004",8319,4976,8591,8610,8957,7727,7934,4680,4077,2997,8704,9257,5392,4874,6121,7703,8274,5461,5766,8967,2838,3905,10009,4799,4703,7214,12783,10285,8406,6727,2094,3910,1806,1753,2718,1622,2884,2746,2153,2500,2324,2642,3077,2985,2556,3696,2536,2621,1851,3140,2779,2643,2838,2114,2260,2918,2113,2477,1891,3057
"COG0005",2459,740,1537,2641,2665,2076,2395,1232,937,659,2325,2087,2899,239,3094,2296,2133,2619,3020,2612,458,995,1258,2248,593,1396,1818,2449,3121,2568,1692,2332,3226,2700,2317,1102,1742,2456,3106,2349,2488,2588,2548,2048,1996,1660,2463,2473,2657,2307,2081,2633,2527,2380,2417,2133,2619,2391,2987,2350
"COG0006",4159,1678,3572,3959,3531,3599,3406,3424,1567,832,4170,4191,5224,2177,4411,3472,3424,4557,5220,3290,1822,1410,4438,4436,1439,3583,3377,4136,4775,2514,11368,11225,15798,13345,13054,5631,10715,13144,13719,10399,9740,11816,9012,11745,10737,10601,11208,12262,12952,11725,12786,12435,12462,10526,12945,10568,13250,10385,16285,12644
"COG0007",831,2477,654,939,976,707,1140,724,2382,961,584,630,1679,2705,1818,1342,948,1815,1600,997,1841,1064,617,1155,2207,853,801,476,1987,1713,1849,832,1518,1841,247,1958,833,610,2152,983,1422,609,1351,768,642,862,676,632,1248,851,552,784,785,1603,1401,869,1181,935,1570,739
"COG0008",7134,5597,7201,8195,6884,7767,6600,7520,5653,3122,7938,7105,8018,5452,7322,7027,7017,7959,8293,6649,3958,3172,6703,7421,4690,7656,7196,6488,8713,6837,6280,7308,8465,7750,7430,5877,7177,7888,7566,7059,7638,7171,7009,8075,7165,7586,7697,7280,7878,7348,7875,7092,8136,7229,7389,7573,8061,7340,8028,7291
"COG0009",2929,2179,2766,3171,2963,3107,2960,3181,1466,1172,3089,3062,2731,1743,2141,2816,2999,2751,2868,2849,1589,1255,3490,3735,1608,3277,2389,3345,3160,2735,2269,2492,2804,2665,3109,1640,3253,3314,2295,2720,2611,3020,2986,2903,3090,2433,2949,2748,2631,2988,3351,2888,3073,2640,2552,2914,2757,2861,2717,3016
"COG0010",4688,1092,4015,4443,4660,4111,4707,4912,998,928,4601,4806,4737,998,3942,4348,3431,4546,5241,4810,1305,1910,4280,3297,1321,4263,3776,4221,4938,3776,2870,4574,4949,4003,4038,1645,3991,4504,4466,4068,3750,4633,3770,4501,3052,3694,4242,4860,5005,4442,4686,4464,4368,4335,4757,3707,4659,4094,5216,4586
