"","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X100_MES_0d2.3","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X149_MES_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X85_MES_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X102_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG0001",3473,1619,3292,3898,3765,1866,4638,3136,5775,2714,3146,3736,5532,6851,5080,3450,5672,3941,4390,3374,4220,3327,6381,1251,3443,3762,3923,3171,2832,6126,3462,3590,5395,3593,4317,3890,3565,1680,3902,3847,4030,3215,5133,3820,3947,3843,2992,5855,6208,2866,2084,2999,3336,1621,3041,1133,6215,3570,3747,5369
"COG0002",2029,720,3293,2946,3398,1390,2669,2480,2760,1703,2918,2531,3154,3717,2715,2925,2856,2536,2578,3154,2208,2486,3654,1412,3250,2327,2698,2978,1887,2917,2272,3537,2453,2805,2311,2753,1942,1321,2221,2697,2978,3711,2789,2522,3023,2547,3223,3344,2728,2395,1532,2952,1895,1374,2099,960,2676,3075,2102,2707
"COG0003",73,124,25,61,76,211,117,248,206,136,94,159,101,68,156,104,89,233,75,72,55,77,60,326,92,128,72,127,161,80,90,72,68,178,262,114,227,197,314,79,137,4,136,73,98,186,16,81,163,110,274,149,118,918,113,100,183,120,115,143
"COG0004",6223,7096,7792,7803,9430,5080,7415,8611,5287,3513,9063,9091,8366,8664,8252,8932,6110,8591,8333,8139,7823,8246,8164,3774,8916,8252,8710,9529,10732,5694,11440,8668,4888,9121,7081,8663,7231,2915,7024,8349,9283,9142,6192,6251,9382,9049,8614,7656,5508,7737,4775,8335,3604,3400,6524,2428,6641,7235,6774,7590
"COG0005",1799,637,1988,2709,2861,771,2521,2244,2921,1409,1854,2118,2708,3182,2638,2777,3036,2395,3042,2592,1978,2411,2749,1117,1893,2187,2075,2379,1719,3027,1790,2633,2802,2493,2264,2540,2140,446,2102,2530,2787,1902,2731,2280,2442,2057,1782,3003,2703,1509,659,2364,1406,1655,1267,602,2507,2633,2177,2555
"COG0006",11479,2566,10543,11436,9640,5116,15189,10860,14715,4983,11948,11426,11632,14467,7670,11202,14868,12011,15412,10272,10840,12077,12887,4185,10193,11836,11846,12401,10372,15936,10648,9660,14651,11558,10552,12601,11946,5206,10406,12293,10075,10246,13465,11838,12283,12645,10645,15320,13556,11431,4413,11464,10368,4474,10571,2822,12547,8441,11285,11271
"COG0007",1896,681,743,822,1422,2489,2154,980,1644,1404,638,722,940,2050,1812,920,1723,812,2300,1237,661,722,1322,1658,909,666,774,830,1560,1444,854,1062,1741,832,741,798,785,1882,917,851,1411,405,1563,482,629,872,869,2048,1792,1392,2221,931,2230,1200,1221,913,1470,1445,373,1103
"COG0008",6454,2151,7197,7148,6504,5569,7861,7050,8354,4780,7236,7899,8211,8657,6819,7144,8260,7704,7791,6118,7723,7306,8289,5083,7282,7712,7926,7228,6561,8143,6937,6732,8120,7476,7991,8058,7488,3919,7765,7118,6343,6497,8067,7808,8031,7859,7035,8437,7901,7307,4693,6910,6414,4280,8105,2917,7319,6448,7651,7980
"COG0009",2199,938,3193,2997,2933,2156,2801,2829,2901,1522,3142,2953,3127,3210,2791,3009,2866,2775,2647,2588,3113,2901,3222,1462,3020,3064,2996,3011,2112,2896,2278,3062,2611,2983,3037,3005,2751,1605,2726,2879,2563,3882,2813,3047,3131,2884,3184,3102,2659,2783,1548,3014,2001,1372,2928,969,2518,2567,3267,2675
"COG0010",2785,1287,3093,3765,4950,1099,4761,4305,5034,1158,4754,4178,4453,4895,3724,4789,5017,4368,4902,4865,4119,4257,5523,970,3811,4481,4647,4829,3980,5157,3500,4782,4207,4506,4064,4534,4689,1286,4155,4667,5412,3138,4473,3855,3830,4593,4041,4589,4240,4530,1347,4582,2670,1573,3924,1123,4702,4578,3846,3901
"COG0011",79,7,20,135,140,3,46,35,34,109,54,170,41,14,890,95,49,31,77,94,205,50,17,26,26,128,54,97,36,47,110,94,56,46,227,35,61,8,120,230,109,16,94,28,7,78,86,32,42,29,49,145,16,1,29,40,47,52,107,60
"COG0012",3099,1069,4765,4793,5135,1961,4706,4498,5442,1863,4047,4604,5618,7585,4547,5221,5701,4850,4184,4792,4491,4582,6033,1584,4378,4489,4731,4692,3895,5800,4528,5158,4385,4570,4697,4915,4446,1453,4353,4567,4631,4465,5294,4680,5227,4941,4194,6198,4967,3800,1833,4588,2579,1604,3848,1339,4585,4664,5188,4864
"COG0013",6109,2119,9921,10674,11066,4436,7758,9923,8898,4719,8819,10107,10564,10620,9660,10831,9091,9886,7920,10391,9674,10488,10518,3921,9797,10129,10205,9669,8394,9164,9797,10894,7388,10189,9882,10092,10319,3248,9571,10735,10064,9488,8798,9846,10710,9937,9023,9193,7963,7577,3428,9527,5035,4120,7982,2720,8726,10011,10670,9570
"COG0014",2909,938,4984,4651,4759,1753,2612,3899,2495,2221,4299,3742,3857,2399,3610,4454,2197,3622,2933,4236,3392,4110,3467,1992,4493,3696,3470,4066,3232,2457,4405,4808,2397,4130,3421,3664,3153,1394,3362,4073,3943,3296,2545,3773,4066,3469,4650,2479,2338,2911,1420,4296,2075,970,2246,1153,3224,3899,3531,3435
"COG0015",1176,466,1954,1829,1952,755,1401,1689,1541,856,1703,1801,1967,1524,1932,1898,1514,1829,1540,1825,1850,1837,2022,660,1747,1873,1845,1717,1478,1556,5139,5945,4193,5435,5496,5244,5060,1674,4974,5551,5234,5508,4503,5708,5824,5158,5010,4688,3769,4506,1745,5396,2957,2171,4833,1572,4972,5197,6081,5281
"COG0016",2495,920,4234,4252,4258,1920,3383,3996,3758,1976,3857,4148,4641,4771,3530,4422,4010,4508,3370,3972,4078,3984,4929,1600,3992,4114,4227,4054,3425,4012,4042,4441,3445,4310,4080,4512,3961,1108,4050,4283,3891,3546,3808,3932,4628,4517,3839,4071,3537,3402,1408,4073,2110,1247,3594,1101,3981,3877,4309,4187
"COG0017",1653,394,661,1226,555,1010,2597,1650,3226,1027,801,1333,3024,5109,1391,1504,3914,2367,2242,822,1557,1452,3764,352,869,1619,2286,1261,1605,3531,834,531,2584,1566,1962,2420,2457,955,2272,1411,872,951,3211,1536,2087,2788,585,3778,3243,1711,1360,1132,1622,1280,2320,636,2817,1062,2154,2681
"COG0018",3957,1545,7010,6995,7763,3012,5192,6703,5321,3179,6077,6854,7079,6128,7453,7409,5619,6763,5378,7072,7068,6657,7514,2656,6826,6939,6990,6733,4937,5611,5988,8102,5251,6908,7212,6627,6504,2137,6308,6998,6417,6568,5633,6668,7342,6729,6203,5941,4712,5942,2156,6719,3277,2576,6183,1884,5788,6670,7674,6258
"COG0019",4257,2085,7237,7174,6631,4384,4483,6131,5047,5249,6497,5696,5873,4259,4637,6462,4050,5707,4936,5694,5372,6717,5976,4980,6889,5949,5827,6225,4997,4904,2024,2308,1307,2173,1839,2044,1743,1097,1785,2218,1837,2431,1569,1952,2181,1918,2483,1456,1523,1731,1110,2211,1390,1026,1516,750,1777,1882,1938,1680
"COG0020",622,244,891,1007,905,429,787,775,850,523,695,919,911,910,905,925,893,867,799,881,940,948,1010,381,832,878,844,874,643,823,2284,2819,2421,2748,2974,2650,2655,1146,2546,2843,2378,2818,2595,2903,3094,2514,2431,2659,2323,2337,1044,2682,1575,1091,2787,842,2400,2448,3337,2487
